109,191,57,63
113,190,55,64
113,190,55,64
113,189,55,64
115,190,54,64
114,190,55,64
115,189,55,64
117,190,55,64
119,190,55,64
121,191,55,64
123,192,55,64
125,191,55,63
131,191,55,63
133,190,55,64
139,187,54,64
143,187,54,65
146,186,53,66
150,186,52,66
152,186,52,67
155,186,52,67
157,187,51,67
158,186,51,67
159,187,51,67
161,186,51,68
162,186,51,67
163,186,51,67
165,185,51,67
166,185,52,66
168,186,52,66
168,186,52,66
170,186,52,66
172,187,53,65
174,186,53,65
176,186,53,65
177,188,53,65
179,186,53,65
181,187,53,65
183,187,53,64
185,186,54,64
186,187,53,65
187,185,53,65
187,183,53,66
188,181,52,67
190,180,52,68
190,179,52,68
192,178,52,69
193,177,52,69
194,177,52,70
195,176,52,70
195,175,52,70
197,175,52,70
197,174,53,70
198,175,53,70
199,176,54,69
199,176,54,69
199,175,54,69
202,175,54,69
204,175,54,70
206,174,55,70
206,174,54,70
209,174,55,70
209,175,55,69
210,174,55,69
211,174,55,69
211,173,55,70
211,173,55,70
213,174,55,70
212,173,55,70
211,173,54,71
210,173,54,71
210,173,54,71
210,173,54,71
210,173,54,71
211,171,54,71
209,171,54,71
210,169,54,71
209,169,53,72
210,168,53,73
207,169,53,73
208,169,53,73
207,168,50,77
210,169,50,76
212,167,47,81
213,166,44,84
214,166,42,87
214,166,40,89
216,165,39,91
216,164,38,93
217,162,37,94
217,163,36,94
217,163,36,94
216,163,36,95
217,162,36,95
217,162,36,95
218,162,36,95
218,163,36,95
218,164,36,95
219,159,36,96
219,161,35,96
219,162,35,96
220,161,35,96
221,161,36,96
221,161,35,96
222,160,35,96
222,160,35,97
223,160,35,97
223,155,35,97
223,156,35,97
223,159,35,98
223,160,35,98
223,154,35,98
223,156,35,98
223,155,35,98
223,155,35,99
224,155,35,99
224,156,35,99
224,156,35,99
223,157,35,99
223,158,35,99
224,159,35,99
224,159,35,99
224,160,35,99
225,161,35,100
225,161,35,100
225,161,35,100
224,162,35,101
224,163,35,101
224,157,35,101
225,160,35,101
224,162,35,101
224,156,35,102
224,158,35,102
224,160,35,102
224,156,35,102
223,154,36,101
223,158,36,100
224,155,36,100
223,153,36,100
224,152,36,100
223,155,35,101
223,153,37,98
224,157,37,99
224,154,37,99
225,158,36,100
225,160,37,99
224,162,38,99
225,159,37,99
223,167,40,97
222,167,41,95
223,162,40,97
224,160,39,98
225,158,38,99
225,157,38,100
225,156,37,100
220,163,38,100
222,162,38,100
224,162,38,100
224,162,38,100
225,161,38,100
225,161,38,100
225,160,38,100
227,160,38,101
227,160,38,101
227,161,37,101
228,159,37,101
229,159,37,101
231,158,37,101
232,158,37,102
232,158,37,101
232,158,38,101
233,158,37,102
233,157,37,102
233,156,37,102
233,155,37,102
234,154,37,103
234,156,37,103
233,156,37,103
233,154,36,103
233,155,36,104
233,153,36,104
233,153,37,104
234,154,37,103
234,152,38,102
235,148,38,102
235,145,38,101
235,150,38,102
235,147,38,102
236,143,38,101
236,147,38,101
237,143,38,101
237,147,38,101
237,143,38,101
237,148,38,101
236,157,38,102
236,162,38,102
236,173,38,102
237,175,38,102
239,170,37,103
239,175,37,103
239,172,37,103
239,175,37,103
238,178,38,102
237,176,39,101
238,176,40,100
239,176,40,99
238,175,41,99
239,181,41,98
240,177,40,99
241,182,40,100
242,178,39,101
243,184,38,102
244,186,38,102
244,186,38,102
244,186,38,102
244,188,40,100
245,176,40,100
244,174,41,99
244,180,40,100
244,178,42,99
245,182,41,100
238,178,41,100
239,174,41,101
239,173,40,101
240,176,40,101
240,173,40,102
241,172,40,103
241,171,39,103
241,171,40,103
242,154,39,103
243,156,39,104
243,158,39,104
244,158,39,105
244,151,39,105
243,145,39,105
243,147,39,105
243,156,39,105
242,153,40,105
242,151,40,105
236,151,40,105
238,150,40,105
239,147,40,105
233,145,40,105
234,143,41,104
236,139,41,105
239,114,41,105
240,107,41,105
235,110,41,105
237,104,40,105
238,106,40,106
239,100,40,106
233,104,40,106
236,98,40,106
236,101,40,106
236,97,42,104
235,101,43,103
233,97,47,98
235,100,46,100
235,103,46,99
236,98,45,100
232,94,49,96
232,90,51,94
233,94,51,94
235,97,50,95
235,98,50,95
231,94,50,95
235,112,48,98
237,112,47,99
238,119,46,101
239,118,44,103
239,115,44,104
234,114,43,105
237,111,42,106
239,109,41,107
240,108,41,107
233,130,40,109
234,134,40,109
235,137,39,110
235,134,39,110
241,137,40,109
238,132,40,108
237,130,41,108
236,137,42,106
236,141,42,106
237,140,43,105
237,139,44,104
236,139,45,104
235,138,45,103
226,146,47,102
228,146,47,101
229,152,48,100
240,147,46,103
241,145,46,103
240,152,46,103
239,159,47,102
240,157,47,103
241,155,46,103
243,134,45,105
246,132,44,107
240,138,43,108
243,136,43,109
246,135,42,109
248,135,42,110
249,137,42,110
245,130,46,106
246,132,47,106
247,134,47,105
248,136,48,105
247,137,51,102
248,137,53,100
248,137,55,99
249,137,57,97
251,138,58,96
251,122,61,93
252,125,63,92
252,128,64,91
252,121,65,89
255,122,66,88
253,124,67,87
256,125,68,86
254,126,68,86
254,127,68,86
258,127,68,85
255,129,68,85
256,132,68,86
256,134,68,86
257,136,67,87
258,138,67,88
259,140,67,88
260,141,67,89
260,135,67,89
262,137,67,89
263,138,67,89
264,138,67,90
265,138,68,90
268,138,68,91
269,137,68,91
269,137,67,92
271,137,67,92
273,130,68,92
273,131,68,92
274,132,68,92
274,132,68,92
274,133,69,92
276,135,69,92
276,136,69,92
277,137,70,92
276,138,70,92
276,138,70,92
276,137,70,93
276,130,71,92
275,132,71,92
276,132,71,92
275,132,71,92
273,123,71,92
265,122,71,93
261,113,72,93
255,112,72,93
253,103,72,93
250,103,72,93
246,102,72,94
243,94,72,94
242,94,72,94
240,93,72,95
240,86,72,95
245,88,73,95
240,88,73,94
245,87,73,95
248,85,73,95
252,84,73,96
255,82,73,97
255,83,73,97
257,84,73,98
256,85,73,98
257,94,73,99
256,96,73,99
256,97,73,99
255,100,74,100
254,102,74,100
254,103,74,100
251,96,75,100
250,98,75,101
248,99,75,101
247,101,75,101
246,103,75,102
244,98,76,101
241,102,77,101
238,105,77,101
238,106,73,106
235,101,74,105
233,104,75,104
233,106,72,108
230,99,74,106
227,102,75,105
224,104,77,104
221,107,78,103
219,109,79,103
216,109,80,102
213,111,80,101
211,114,81,101
207,114,82,101
204,114,82,101
195,104,81,102
191,102,81,102
191,95,81,102
189,92,81,103
188,85,81,103
185,85,82,102
184,84,82,102
181,84,82,102
180,84,83,102
178,84,83,102
175,83,82,103
174,85,82,104
174,87,82,104
170,88,79,108
172,87,76,111
172,87,74,114
173,87,72,116
173,88,71,118
173,88,70,119
173,89,69,120
176,90,69,121
177,91,68,121
179,92,68,122
181,93,68,122
185,94,68,122
184,95,68,122
183,88,72,119
176,92,71,119
179,86,74,116
181,98,77,113
175,96,75,115
174,105,77,113
172,102,79,112
167,97,75,117
168,97,78,114
168,97,81,111
166,105,83,110
166,104,84,109
166,102,85,108
165,101,86,107
166,101,87,107
164,91,88,106
166,85,88,106
168,88,89,106
167,91,89,106
166,93,90,106
163,96,91,105
162,98,91,105
161,100,91,105
160,102,91,105
153,116,92,105
154,116,92,105
149,118,92,105
143,119,93,105
136,121,93,105
128,121,93,105
123,122,93,105
115,124,93,105
108,132,93,105
99,131,93,105
93,132,93,106
88,133,92,106
82,135,92,107
78,136,92,107
73,138,92,106
73,139,93,106
69,141,93,106
64,149,93,106
57,147,94,106
57,144,94,106
48,141,95,105
48,129,95,104
45,129,96,104
48,119,96,104
41,120,96,104
35,111,96,104
41,103,96,104
45,102,96,104
41,103,97,103
42,104,97,103
38,105,97,103
40,107,97,104
45,112,96,104
51,124,95,105
54,137,95,106
57,141,94,106
67,156,93,107
72,159,93,108
87,160,93,108
94,161,92,109
99,152,92,109
105,140,92,109
113,127,92,109
117,114,92,109
120,102,91,110
125,77,92,110
129,55,92,109
132,32,93,108
110,22,93,108
98,12,93,108
100,1,95,107
114,4,95,107
115,4,95,107
125,0,95,107
142,0,97,106
154,7,97,106
145,8,96,107
161,11,92,111
188,35,92,111
192,37,92,111
199,87,87,116
217,100,84,120
244,115,82,122
256,118,84,120
260,134,85,119
261,151,86,117
261,168,87,116
253,183,87,116
256,198,88,116
244,202,89,115
233,217,90,114
224,220,90,114
214,225,91,113
204,231,87,118
216,242,89,116
202,251,90,115
200,249,91,114
199,248,92,113
184,248,93,112
171,248,94,111
159,255,95,110
145,252,95,110
120,248,96,109
118,246,96,109
116,244,96,109
112,243,96,109
109,241,96,109
93,252,96,109
92,248,96,109
90,247,96,109
78,255,97,108
90,252,97,108
104,258,97,108
102,254,97,108
101,249,97,108
100,243,97,108
84,222,98,107
73,233,98,107
76,226,98,107
81,220,98,107
85,225,98,107
128,208,99,106
139,208,99,106
137,208,99,106
149,208,99,106
151,204,99,105
165,199,100,105
166,194,100,105
168,189,100,104
183,184,100,104
182,178,100,104
207,145,98,107
220,140,96,108
245,163,97,108
233,161,101,104
234,159,105,100
235,155,104,101
236,137,103,103
225,133,102,104
224,130,101,105
223,129,101,106
223,128,100,107
224,126,100,108
236,123,99,109
226,123,100,110
227,132,100,110
240,129,101,110
243,127,101,109
240,133,101,110
239,129,100,111
240,129,100,112
253,128,100,112
254,127,100,113
255,126,101,113
240,125,101,113
225,131,102,113
209,129,102,113
208,129,102,113
209,130,102,113
209,130,102,112
209,132,102,112
199,131,103,112
189,130,104,111
205,131,103,112
180,132,103,112
170,133,103,112
173,135,103,112
174,135,103,113
177,133,102,114
181,131,102,114
184,130,103,114
185,128,103,114
187,126,103,115
191,123,104,115
180,121,103,116
185,122,102,116
188,121,104,116
190,122,104,116
193,123,105,116
196,122,104,117
196,121,104,118
198,118,104,119
196,117,104,120
194,116,104,120
191,115,104,121
188,112,105,120
185,111,105,120
192,110,106,120
190,108,105,122
187,109,106,121
184,109,106,121
183,110,106,121
186,112,106,120
190,113,107,120
192,114,107,120
194,114,107,120
195,114,106,121
194,112,105,122
192,109,104,123
192,108,105,122
190,108,105,122
192,107,105,122
193,105,106,121
194,105,107,121
194,107,107,121
193,108,108,120
192,111,108,120
177,111,109,121
180,111,109,120
179,114,110,120
181,115,110,120
181,115,109,121
180,115,110,121
180,115,111,120
180,115,112,119
182,115,111,120
181,115,111,121
181,113,112,120
184,111,111,121
186,111,112,120
187,110,112,121
199,109,111,122
199,107,111,123
199,105,111,124
200,103,111,124
200,102,111,124
202,101,111,125
203,100,111,126
192,103,111,125
197,104,111,126
201,102,111,127
203,101,111,127
206,100,110,129
208,101,109,130
210,101,109,130
201,102,109,130
206,101,110,130
210,99,110,130
215,97,110,130
217,97,111,129
217,94,111,130
221,94,111,130
214,95,111,130
220,94,111,130
225,94,111,130
230,92,111,130
229,89,110,131
231,88,110,131
233,89,110,131
232,89,110,132
236,88,110,132
235,87,110,132
238,88,110,132
240,89,110,132
239,89,110,133
239,89,111,132
240,89,111,132
239,88,111,132
240,88,111,133
239,88,111,133
239,88,111,133
239,89,111,133
239,88,112,133
239,87,112,133
239,88,112,133
240,87,113,132
239,87,113,133
239,87,113,132
238,87,113,132
238,86,114,132
237,86,114,132
238,86,114,132
238,86,115,132
237,87,114,132
236,86,115,132
236,85,115,132
235,85,115,132
235,85,115,133
233,85,115,133
233,85,115,133
232,85,115,133
231,86,115,133
229,85,115,133
228,85,116,133
228,84,116,133
226,85,116,134
227,84,116,134
227,84,116,134
225,85,115,135
226,83,116,134
224,83,116,134
226,84,116,134
216,86,116,135
222,86,116,135
224,85,116,134
224,86,116,134
224,84,116,134
224,84,116,135
223,84,115,135
226,85,116,135
220,88,116,135
223,89,116,135
223,90,116,135
222,90,116,136
222,91,116,136
225,93,116,135
224,93,115,136
223,93,115,137
223,94,115,137
223,95,116,136
222,96,116,137
222,97,116,136
221,98,117,135
219,98,117,135
220,99,117,135
220,99,118,135
220,100,117,135
219,100,117,136
220,101,117,135
218,102,117,136
217,101,118,136
218,102,118,135
216,103,119,135
216,103,119,134
216,104,119,134
215,103,119,135
215,103,119,135
214,104,119,135
213,104,119,135
213,103,119,135
213,104,119,135
213,104,119,135
213,104,119,135
211,104,119,135
211,105,118,136
210,105,119,136
207,104,119,135
207,105,118,136
206,103,118,136
206,103,119,136
205,104,118,136
205,104,118,136
203,103,118,136
204,103,118,136
204,104,118,136
201,103,118,136
200,103,118,136
199,104,118,136
199,105,118,136
197,105,118,136
196,105,118,136
195,105,118,136
195,106,118,136
194,108,118,136
193,108,118,136
194,109,118,136
193,108,118,136
193,110,118,136
193,110,118,136
193,110,118,136
192,111,118,136
190,112,119,135
190,113,119,135
191,113,119,136
190,114,118,136
190,115,118,136
191,114,118,136
190,115,117,137
191,115,117,137
191,115,117,137
191,116,117,137
190,115,117,137
189,116,117,136
189,116,117,136
189,117,117,136
189,117,117,136
189,116,117,136
190,117,116,136
189,117,116,136
189,117,116,136
189,116,116,136
189,117,116,136
191,117,116,136
190,117,116,136
192,118,116,136
191,117,116,135
192,119,116,135
191,117,116,135
193,118,116,135
192,117,116,135
195,118,116,135
194,116,116,135
195,118,116,135
195,116,116,135
197,117,116,135
197,115,116,135
198,117,115,136
199,116,115,136
199,116,116,136
200,116,115,136
200,116,116,135
201,116,116,135
202,116,115,135
203,114,115,136
203,115,115,136
204,115,115,136
204,114,115,136
205,115,115,136
205,114,115,136
208,117,115,136
206,114,116,136
208,116,116,136
209,115,116,136
209,115,116,135
211,117,116,135
210,116,117,135
211,115,117,135
211,114,116,135
212,114,116,135
213,114,116,136
213,114,116,135
212,114,116,135
213,114,116,135
213,114,116,135
214,115,116,135
214,115,116,135
213,116,116,135
213,117,116,135
213,116,116,135
214,116,116,135
215,116,116,135
215,116,116,135
214,116,116,135
214,116,116,135
214,116,117,135
215,118,116,135
214,116,116,135
215,116,116,135
216,118,117,135
216,117,116,135
215,117,117,135
215,117,116,135
214,119,116,135
214,120,116,135
214,118,117,135
213,119,116,135
213,119,116,135
214,120,116,136
213,119,116,135
213,120,116,136
211,120,116,135
211,119,116,135
211,121,116,135
211,120,116,135
211,119,116,135
213,120,115,136
212,119,115,136
212,118,115,136
213,120,115,136
213,119,115,135
213,119,115,135
212,119,115,135
213,120,115,135
212,120,116,135
213,120,116,135
214,121,115,135
205,122,115,135
209,123,116,135
209,123,116,135
209,123,116,135
210,123,117,134
202,125,117,134
202,123,117,134
203,121,117,135
205,121,117,135
206,121,117,135
197,123,117,135
201,121,117,135
201,120,117,135
202,121,117,135
202,121,117,135
194,124,118,135
197,121,117,136
198,120,118,135
198,120,118,135
200,120,118,135
200,120,118,136
199,120,118,136
192,121,119,135
193,120,119,135
194,119,119,135
195,118,119,135
195,118,120,134
196,118,120,135
196,118,120,135
188,119,120,135
192,118,119,135
192,117,119,135
193,116,120,135
194,116,120,135
195,115,119,136
186,117,119,136
189,112,119,136
187,106,119,136
178,104,119,136
176,99,119,136
174,96,119,136
164,96,119,136
166,94,120,136
165,92,120,135
157,93,120,135
162,92,120,135
162,90,120,136
163,89,120,136
163,88,120,136
163,88,119,136
163,89,119,136
161,88,119,136
161,88,119,137
161,90,119,137
159,89,120,136
159,89,119,137
158,88,119,136
157,89,119,137
157,88,119,136
156,87,119,136
156,86,119,136
156,86,119,136
157,86,119,136
157,86,119,136
158,86,119,136
158,88,119,136
157,90,119,137
157,91,119,136
157,94,119,136
157,96,119,136
162,98,119,136
163,99,119,136
167,102,119,136
169,105,118,136
170,105,118,136
173,109,118,137
172,111,118,137
176,112,118,137
181,110,118,136
181,111,118,137
185,112,118,136
178,113,118,136
183,113,119,135
