216,159,64,126
215,157,61,129
214,155,60,131
212,155,59,133
212,153,58,135
211,153,58,136
210,154,57,138
209,153,57,139
208,151,57,140
206,151,57,141
205,150,56,141
203,149,56,142
201,149,56,143
200,149,56,143
199,147,56,143
197,147,57,144
196,148,57,144
194,146,56,145
193,145,56,145
192,145,57,146
190,146,57,146
188,145,57,146
186,146,57,146
183,148,58,145
180,150,59,144
179,149,60,143
177,152,60,143
175,151,60,143
174,156,62,141
172,157,62,140
170,157,62,141
169,156,62,141
168,156,62,141
168,156,62,141
167,155,62,142
166,154,62,142
166,154,62,142
167,154,62,142
169,152,62,143
171,151,63,143
172,150,63,143
175,150,64,143
180,150,64,142
182,148,64,142
185,149,65,142
189,148,66,142
193,150,66,142
196,149,66,143
201,149,66,143
205,148,66,143
209,149,66,143
212,148,66,144
213,147,66,144
215,147,66,144
217,146,67,144
219,145,67,144
220,145,67,144
221,146,67,144
222,146,68,144
222,147,69,143
222,146,69,143
221,145,69,144
221,145,69,144
222,147,70,144
222,147,70,143
223,148,71,143
225,150,71,143
226,150,72,143
226,152,72,144
227,152,71,145
229,152,71,146
229,152,70,148
230,150,70,149
231,148,70,150
232,147,69,150
232,146,69,151
234,145,69,152
234,145,70,153
234,144,70,154
235,144,70,154
235,143,71,155
236,143,71,156
237,142,71,156
236,142,72,157
237,141,73,157
236,140,73,157
235,142,74,156
236,143,75,157
236,143,75,157
236,144,76,157
236,143,77,157
235,143,78,157
237,145,78,157
237,145,79,158
236,146,79,158
238,145,79,159
236,146,79,159
237,145,79,160
235,145,80,160
234,146,80,161
234,146,80,162
233,147,80,162
233,146,80,163
232,145,80,164
231,145,80,164
231,145,80,165
230,144,79,166
229,144,80,166
228,142,80,166
227,142,80,166
226,141,81,167
225,141,81,167
223,142,81,168
222,141,81,168
221,140,81,169
220,140,81,170
219,140,81,170
217,140,81,170
217,140,81,171
216,140,82,171
214,140,82,171
214,140,82,171
212,139,82,171
212,139,83,172
211,139,83,172
209,139,83,172
209,140,83,172
209,139,83,173
208,139,83,173
207,138,83,174
206,140,84,173
206,138,84,174
204,140,84,173
204,137,84,174
204,139,84,174
203,138,84,175
203,139,85,175
202,136,84,175
203,137,85,175
201,138,85,175
201,136,85,176
201,138,85,176
201,137,85,176
201,137,86,176
200,138,86,176
200,137,86,176
200,138,86,176
200,136,86,177
199,137,87,177
199,138,87,176
199,138,87,177
200,138,87,177
200,139,87,177
201,138,87,177
200,138,87,177
200,138,87,177
200,138,87,178
200,138,87,178
201,138,87,179
201,139,87,179
201,138,87,179
202,138,87,179
202,138,87,180
202,137,87,180
201,137,86,180
202,137,87,180
202,138,87,181
202,137,87,181
201,138,87,181
202,138,87,181
201,138,86,181
201,138,86,181
201,138,86,182
202,139,86,182
201,138,86,182
202,138,86,182
202,136,85,183
203,134,84,184
203,133,83,185
201,132,83,186
203,131,82,187
202,130,81,188
201,130,81,188
201,131,81,188
200,131,81,188
199,131,81,188
199,131,81,187
198,131,80,187
196,130,80,187
195,129,80,187
194,129,79,188
193,128,78,188
192,125,77,189
190,123,76,190
189,122,75,192
188,121,75,192
187,121,74,193
186,120,74,193
184,121,73,194
183,120,73,194
183,120,73,195
182,121,73,196
180,121,72,197
179,119,72,197
177,120,72,198
177,123,71,199
175,123,72,199
174,124,72,199
173,123,72,198
171,127,73,198
169,125,73,197
168,126,73,197
168,127,74,196
166,127,74,195
165,130,74,195
164,129,74,195
163,128,74,195
162,128,74,195
161,128,74,196
160,127,74,196
161,127,73,197
159,128,73,197
159,128,73,197
159,128,73,198
159,130,73,198
159,130,73,198
159,132,73,198
159,135,73,197
159,137,74,195
159,138,75,194
158,138,75,192
157,142,76,191
157,143,76,190
156,144,75,190
156,145,75,188
155,146,76,187
156,147,76,186
156,147,76,185
155,147,77,183
154,148,77,182
154,149,77,181
154,151,76,181
154,154,76,181
153,154,76,179
153,154,76,179
153,158,76,178
152,157,76,177
151,158,77,176
150,159,77,174
150,158,77,174
149,160,77,173
148,159,77,173
147,162,78,171
147,162,78,170
148,162,78,169
146,161,78,169
149,160,77,169
150,161,77,170
150,159,77,170
151,159,76,170
152,158,76,169
153,159,76,169
153,157,75,169
154,157,75,169
155,159,75,169
155,160,75,168
156,159,75,168
157,160,74,169
158,160,74,169
159,160,74,169
161,160,73,169
162,162,73,169
164,161,73,170
165,162,72,170
165,163,72,170
166,163,72,169
166,163,72,169
167,163,72,170
168,162,72,170
168,162,72,170
169,163,72,169
169,161,72,169
171,163,72,168
172,161,71,168
173,161,71,168
173,159,71,168
174,163,71,168
174,162,71,167
175,162,71,166
177,164,71,166
176,164,72,165
176,163,72,165
176,165,72,164
177,165,72,163
178,166,72,163
178,167,72,162
179,168,72,162
178,168,72,161
178,168,72,161
178,169,72,161
179,173,72,160
180,173,72,159
180,174,72,158
179,173,72,158
178,173,72,157
179,173,71,157
179,174,72,156
178,174,72,155
179,176,71,154
178,178,72,153
178,180,72,153
177,180,72,152
176,181,72,152
175,183,71,151
175,184,71,151
173,184,71,150
172,186,71,150
171,186,72,148
170,186,72,147
169,187,73,146
168,187,73,145
167,189,74,144
167,189,75,144
167,190,76,142
167,190,76,142
167,190,76,141
167,191,76,141
167,193,77,140
167,195,77,139
165,194,77,139
158,201,82,134
154,203,86,129
152,206,90,125
150,208,93,122
150,209,94,120
147,211,96,118
146,213,97,117
146,212,97,117
145,211,98,117
143,211,98,117
143,211,98,117
144,211,98,117
145,210,97,117
145,209,97,118
144,210,96,118
143,209,96,119
143,209,96,118
141,209,96,119
139,209,96,118
137,211,96,118
137,210,96,117
134,211,97,117
134,212,96,117
133,211,96,117
133,210,96,117
132,208,96,118
133,208,94,119
133,207,93,121
134,207,92,122
134,204,90,124
134,204,89,125
134,202,88,127
136,200,87,129
136,197,87,130
137,197,86,131
140,197,86,131
141,194,83,135
143,194,80,138
144,193,78,140
144,191,77,142
146,189,75,144
146,186,74,145
149,183,72,147
151,181,71,148
154,179,70,150
156,177,69,150
157,179,69,152
158,174,68,153
162,173,67,154
164,171,65,156
166,170,65,158
171,170,64,159
172,168,64,160
174,167,64,161
175,166,64,161
176,165,65,161
178,164,65,161
179,165,65,160
180,166,66,160
182,164,66,161
184,165,66,161
184,165,66,161
185,164,67,161
187,164,67,160
188,163,68,160
187,163,68,160
187,162,69,159
187,162,69,159
188,162,69,159
190,162,69,159
190,162,70,159
191,162,70,158
191,162,71,158
191,162,71,158
191,162,72,157
192,164,71,158
192,168,72,157
192,168,72,158
191,168,73,157
191,170,73,157
190,169,73,157
189,170,73,157
189,171,73,156
189,171,74,156
188,172,74,155
187,172,74,155
185,173,74,155
186,173,74,154
185,174,74,154
183,174,74,154
182,173,75,153
183,175,75,153
182,175,75,152
181,178,76,152
181,179,76,151
180,179,76,151
179,180,77,150
178,180,77,150
177,179,77,149
176,180,77,149
176,179,77,149
174,179,77,149
173,179,77,149
172,179,77,149
171,179,77,149
170,179,77,148
169,180,77,148
168,181,77,148
167,182,77,147
166,182,77,147
165,183,78,147
164,183,78,146
165,184,78,146
164,185,77,147
165,186,77,147
164,185,77,147
164,186,77,146
165,187,77,146
165,187,77,147
165,187,77,147
167,186,76,147
167,184,76,148
167,185,76,148
167,185,76,148
167,185,76,148
167,185,76,148
167,185,77,148
167,185,77,147
167,187,78,146
167,188,79,145
168,190,80,144
167,190,81,143
168,191,82,143
168,190,82,142
169,192,83,142
170,192,83,141
170,191,84,140
170,192,84,140
171,191,84,140
171,192,83,141
172,193,83,141
172,191,83,141
172,192,83,141
173,191,82,142
173,191,81,143
174,191,80,143
175,189,80,144
176,189,79,145
177,189,79,145
177,188,78,146
178,187,78,146
179,187,78,146
179,187,78,147
181,187,78,146
183,188,78,146
184,190,79,145
186,192,79,145
186,193,80,144
188,193,80,143
189,195,80,143
189,195,81,142
191,194,81,142
192,194,82,141
193,194,82,141
194,193,82,141
197,193,81,141
198,193,82,141
199,193,81,141
201,193,81,141
202,193,81,141
203,193,81,142
206,191,80,142
208,190,79,143
211,190,78,144
212,191,78,144
213,190,78,144
214,190,77,144
215,187,77,145
216,186,76,146
217,186,75,147
218,185,74,147
218,185,74,148
218,183,74,148
219,183,73,148
219,183,73,149
219,183,73,148
219,184,73,148
220,185,73,148
220,186,73,148
218,187,74,147
218,188,74,146
217,188,75,145
216,188,75,144
215,188,75,144
215,189,75,143
214,188,75,143
213,191,75,143
213,190,75,143
212,188,75,143
212,189,75,143
211,188,75,143
211,188,75,143
210,187,74,144
210,189,74,144
209,188,74,144
207,192,75,143
206,192,75,143
203,193,76,142
201,193,77,140
200,194,78,139
198,194,79,139
196,194,79,139
195,194,79,139
194,192,79,140
192,190,79,140
190,190,79,140
189,190,80,140
188,190,80,140
187,190,80,140
185,191,80,141
183,191,80,142
180,190,80,142
178,188,80,142
176,188,81,142
174,188,82,141
173,190,82,141
172,188,82,142
171,189,82,142
170,188,83,141
169,187,84,142
169,187,84,142
169,187,85,142
167,190,91,136
166,191,95,132
170,191,97,130
171,193,100,128
173,195,101,127
172,196,103,125
173,196,104,125
174,196,103,126
173,196,103,126
174,196,103,126
176,197,103,126
176,197,103,127
178,197,103,128
179,196,103,128
181,195,103,128
183,196,103,129
183,196,103,129
185,195,103,129
185,195,103,129
186,193,103,129
187,194,104,128
187,194,104,129
188,195,104,128
188,196,104,128
188,196,103,129
187,196,103,128
187,196,104,128
188,195,103,128
189,194,103,128
190,194,102,129
191,192,102,129
191,191,101,130
192,189,100,131
192,187,99,132
196,185,95,136
198,185,92,139
200,183,90,142
201,182,88,143
201,181,87,144
202,180,86,145
202,179,85,146
201,177,84,146
200,177,84,146
201,176,83,147
200,178,83,147
201,178,82,147
201,174,82,148
201,173,81,149
201,172,80,149
200,172,80,148
199,172,80,148
199,172,80,148
198,172,80,148
197,172,81,147
197,171,81,146
197,173,82,145
196,173,82,145
196,173,82,145
196,175,82,145
196,177,81,144
196,178,81,144
195,179,81,144
195,180,81,144
197,179,80,144
196,176,79,144
195,175,79,144
195,174,79,144
194,175,79,143
192,177,79,143
193,177,79,143
191,178,79,142
191,178,79,142
190,178,79,142
189,176,79,141
189,179,78,141
