647,544,93,85
651,540,89,88
655,535,87,90
657,532,85,93
661,531,84,94
666,528,84,95
667,524,83,96
669,523,82,97
665,522,82,97
662,522,81,98
657,528,81,98
651,528,81,98
640,534,82,98
634,536,82,98
625,540,82,98
618,537,82,98
613,540,82,98
612,538,82,99
609,531,82,100
611,527,81,100
610,523,82,100
611,519,82,101
611,517,82,101
610,514,82,101
613,520,83,101
615,517,83,101
617,521,82,101
620,522,82,101
622,519,83,101
626,521,83,101
629,521,83,101
631,522,83,101
635,527,83,101
641,533,83,100
644,542,84,99
649,548,84,99
657,554,85,99
665,557,84,99
673,565,84,99
680,568,84,99
684,573,84,99
684,578,84,99
684,580,84,100
680,576,84,100
680,573,83,100
673,569,84,101
666,567,84,101
659,569,83,101
650,564,83,102
643,559,84,102
637,549,83,103
636,542,83,103
636,532,83,104
640,528,83,104
645,523,84,104
656,522,84,103
668,524,84,103
681,525,84,103
691,526,84,103
699,529,84,103
705,532,84,103
708,533,84,103
713,533,84,103
717,528,84,103
717,523,84,103
717,514,84,104
716,506,84,104
714,504,84,104
711,501,84,104
705,498,84,104
702,504,84,104
700,508,84,104
697,516,85,103
687,527,85,103
669,538,86,103
656,548,86,102
644,555,86,102
638,558,86,103
634,564,86,103
633,564,85,104
633,565,85,104
633,561,85,104
634,562,85,105
636,560,85,104
641,563,86,104
650,563,86,104
656,565,85,104
662,567,86,104
667,576,86,103
668,585,86,103
671,590,86,103
673,595,86,103
674,598,86,103
677,592,85,104
672,579,86,104
672,564,85,105
671,551,85,105
666,539,85,106
660,530,85,107
651,525,85,107
642,520,86,106
637,518,86,106
629,521,86,106
617,522,86,107
608,526,86,107
600,528,86,107
596,534,86,107
592,536,86,107
589,543,86,107
588,544,85,107
590,546,86,107
590,543,86,107
592,543,86,107
596,545,86,107
604,542,86,106
612,543,86,107
624,545,86,106
639,548,86,106
649,549,86,106
657,550,86,106
665,552,86,106
669,550,87,105
676,549,87,105
684,543,87,106
691,539,87,106
697,538,88,105
703,540,87,105
708,540,87,105
712,546,88,105
713,552,88,105
714,558,88,105
719,562,87,105
722,563,87,105
724,560,87,105
722,565,87,106
719,566,86,106
718,558,86,107
717,543,86,108
718,517,86,108
722,495,86,109
725,483,86,109
730,473,86,110
732,464,86,111
731,460,86,110
732,457,87,110
731,456,87,110
730,451,87,110
728,451,87,110
725,449,87,110
719,452,87,110
714,461,88,109
705,468,88,108
691,470,88,108
680,471,88,109
675,471,88,109
673,470,88,109
673,478,88,108
671,498,88,109
669,527,88,108
668,553,88,107
667,576,88,108
665,590,88,107
664,605,89,106
664,612,89,106
666,620,89,106
663,627,89,105
663,628,89,103
663,631,90,102
662,631,91,101
663,626,90,102
666,618,89,102
670,607,88,104
675,604,88,104
678,602,88,104
680,600,88,104
683,602,87,105
685,601,88,105
690,602,88,105
696,603,88,104
699,602,88,104
697,599,88,105
689,594,87,105
683,588,88,106
675,574,88,106
670,561,88,107
668,546,88,107
667,534,88,108
662,528,88,108
657,526,88,108
653,523,88,108
651,524,88,109
649,522,87,109
649,523,88,109
654,524,88,109
659,528,88,108
665,533,88,108
671,540,89,107
674,545,89,107
678,550,89,107
680,551,89,108
683,546,89,108
686,536,88,109
690,526,88,110
688,519,88,110
686,511,88,111
679,500,89,111
673,495,89,111
668,491,89,111
663,486,90,111
655,485,90,111
653,491,90,110
647,497,91,110
644,514,91,110
639,526,91,109
635,536,91,109
633,545,91,110
632,555,90,110
629,562,90,110
630,569,91,110
627,571,90,110
624,573,90,110
626,564,90,111
625,552,90,111
623,536,90,112
625,525,90,112
627,519,91,112
627,513,91,112
626,512,91,112
629,511,91,112
628,509,91,112
629,512,90,112
631,513,90,113
630,515,90,113
632,520,90,113
634,519,90,113
636,521,90,112
638,519,91,112
645,519,91,111
651,519,91,111
