973,819,107,141
972,824,105,143
973,822,105,144
977,820,105,145
978,818,105,146
981,814,105,147
982,813,105,148
987,810,105,148
989,808,105,149
991,806,106,149
993,803,106,150
996,801,106,150
1000,800,107,149
1002,798,108,149
1005,796,109,148
1008,793,110,148
1014,790,111,148
1020,786,111,148
1026,782,111,148
1031,778,111,148
1037,774,112,147
1043,769,112,147
1049,756,104,157
1055,747,96,166
1059,734,88,176
1045,726,85,179
1042,719,84,180
1029,713,84,180
1025,708,85,180
1009,718,86,179
1002,711,87,178
984,702,88,177
977,695,88,178
964,684,87,179
953,676,86,180
956,672,84,183
958,662,80,189
958,655,78,190
960,646,75,195
961,638,72,199
963,631,69,202
964,624,67,205
966,615,66,207
967,609,64,209
968,604,64,210
970,598,63,211
971,592,62,212
973,587,62,212
973,583,62,212
974,579,62,212
974,577,61,212
975,575,61,212
975,572,61,213
976,569,61,213
976,563,61,213
977,559,61,213
977,556,61,212
976,553,62,211
976,551,62,211
975,546,62,211
974,542,62,210
973,524,62,211
987,528,63,211
983,528,63,210
981,526,64,209
996,526,66,207
1003,526,67,205
999,526,68,204
996,527,69,203
994,527,70,201
1001,529,71,200
995,542,72,199
992,539,73,198
990,550,74,197
988,546,75,196
987,543,76,195
970,532,77,194
968,536,80,190
967,537,81,189
967,536,82,188
967,536,83,187
967,539,86,184
966,542,88,181
967,544,91,178
968,542,91,178
950,541,91,179
949,540,91,179
965,571,90,179
965,568,90,179
966,565,90,179
967,563,90,179
967,562,90,180
932,559,88,182
932,555,85,186
933,552,82,190
933,547,78,195
934,557,76,198
934,563,74,200
934,556,72,203
949,554,70,206
948,551,68,209
949,561,67,211
949,569,66,212
951,563,65,214
952,574,65,214
953,570,64,215
954,567,64,215
955,577,64,215
956,574,65,215
958,572,65,214
959,587,66,213
960,585,66,213
962,583,67,212
964,596,67,212
966,594,67,211
966,608,70,208
969,603,69,209
971,598,68,211
974,594,68,211
976,604,68,212
979,598,67,213
982,591,66,215
984,588,64,217
986,587,63,219
987,596,62,220
988,593,61,222
988,603,61,222
990,600,61,224
990,610,61,224
992,608,60,225
995,606,60,226
998,603,60,227
1001,603,59,228
1003,617,60,228
1005,615,60,228
1008,616,60,229
1010,617,60,230
1013,630,61,230
1016,629,61,230
1020,628,61,230
1023,628,61,231
1026,631,61,232
1029,634,61,233
1032,654,63,231
1035,656,63,231
1038,660,64,230
1041,661,64,231
1045,664,63,233
1048,665,62,234
1052,667,62,236
1054,669,62,237
1055,670,62,238
1055,671,61,239
1056,673,61,241
1056,676,60,243
1055,679,60,245
1053,683,60,245
1052,686,60,246
1051,687,60,247
1050,690,60,248
1050,707,61,246
1050,707,62,246
1050,709,63,245
1049,710,64,244
1049,713,64,244
1048,716,64,244
1047,719,64,244
1047,722,64,245
1047,724,64,245
1047,741,66,243
1046,737,66,242
1046,737,67,241
1046,739,67,242
1047,740,67,242
1047,743,67,243
1048,746,67,243
1050,750,67,243
1053,757,67,244
1056,762,68,243
1060,769,68,244
1063,776,68,244
1067,784,68,245
1069,788,70,243
1065,796,72,240
1060,805,75,236
1056,807,77,234
1052,808,79,233
1047,810,80,232
1041,811,81,231
1037,813,82,230
1033,815,82,230
1031,815,83,230
1027,819,85,228
1026,817,88,225
1024,818,90,224
1023,817,91,223
1022,815,92,222
1020,814,93,222
1020,811,94,221
1019,811,94,221
1019,809,95,221
1018,807,95,221
1016,805,96,221
1014,803,95,223
1015,799,95,223
1013,800,95,223
1011,797,96,223
1010,794,96,224
1009,792,96,224
1006,791,96,225
1001,788,97,224
999,786,97,225
997,783,97,225
994,784,97,226
993,781,97,226
991,779,97,226
989,777,97,226
987,774,97,226
986,772,97,227
983,770,98,227
981,768,98,226
977,765,98,227
973,763,99,226
969,760,99,226
964,758,99,227
963,758,99,227
959,755,100,227
957,753,100,227
956,751,99,228
956,749,98,229
957,746,98,229
956,742,97,230
957,739,96,232
956,736,95,234
952,735,94,234
948,733,94,235
949,727,89,241
950,724,85,247
952,720,82,250
954,715,79,254
956,713,77,257
957,709,76,259
957,706,75,261
958,705,74,262
958,703,74,262
959,701,73,263
960,701,74,264
959,698,73,264
959,696,73,264
959,694,73,264
960,690,73,265
960,687,72,266
961,684,72,267
961,682,71,268
961,681,71,269
962,679,71,269
962,677,71,270
961,676,71,271
961,676,71,270
960,676,71,271
959,673,72,271
960,669,72,271
960,667,71,272
960,665,71,273
959,662,71,273
959,659,71,274
960,658,71,275
961,655,71,275
962,653,71,275
963,651,71,276
963,649,72,276
964,647,72,276
965,644,72,276
966,641,73,276
966,638,72,276
966,636,72,277
965,635,72,278
964,634,72,279
964,633,72,280
964,632,71,281
963,632,71,282
963,631,72,282
963,643,74,279
962,637,75,278
962,633,74,278
962,647,76,277
962,640,76,276
963,636,76,277
963,633,75,278
963,647,76,276
964,642,77,276
965,638,76,277
967,637,76,278
969,634,76,279
972,631,76,279
974,629,76,280
976,628,76,281
979,626,76,282
983,623,76,283
987,621,75,285
992,622,75,286
997,622,75,287
1002,604,74,290
1005,606,73,293
1008,610,73,295
1010,628,75,292
1011,623,76,290
1011,637,78,287
1012,629,79,288
1013,623,78,289
1011,635,80,286
1011,627,80,286
1011,619,79,288
1011,630,80,286
1010,624,79,287
1009,633,81,285
1008,628,80,286
1008,623,80,287
1007,632,81,285
1007,623,81,286
1005,618,80,287
1003,630,81,285
1002,620,82,284
1001,615,81,285
1000,610,80,287
1000,604,79,288
999,614,81,286
999,603,81,286
998,596,80,287
997,605,82,285
997,594,82,285
997,586,81,286
997,578,80,288
998,587,81,286
998,578,81,287
999,575,79,290
998,571,78,292
1000,582,79,291
1000,576,78,292
1001,572,78,294
1003,569,77,295
1003,567,77,296
1004,579,78,295
1004,574,78,295
1006,570,77,297
1008,568,77,298
1008,566,77,299
1010,563,76,301
1010,560,76,303
1013,559,75,305
1014,557,75,307
1015,555,74,309
1016,554,74,310
1017,552,74,312
1015,552,74,313
1016,551,74,314
1016,551,74,316
1017,569,76,314
1018,563,76,314
1019,559,76,315
1019,555,76,317
1020,572,77,316
1021,569,77,317
1022,565,77,318
1023,583,78,317
1024,579,78,318
1024,575,78,320
1024,592,79,319
1024,587,79,321
1024,584,78,323
1025,601,79,322
1026,597,79,323
1025,593,78,326
1026,612,80,324
1027,609,80,325
1028,605,80,326
1027,603,79,329
1028,622,80,328
1029,617,81,328
1030,615,80,330
1029,612,80,332
1030,629,81,331
1031,624,81,331
1032,622,81,333
1033,619,81,334
1033,616,81,336
1032,613,80,338
1033,630,82,335
1034,625,83,336
1035,622,83,336
1038,636,85,334
1039,629,85,334
1040,622,85,335
1041,618,84,337
1041,616,83,339
1041,614,83,341
1040,610,83,343
1039,607,83,345
1039,605,83,346
1040,620,86,343
1040,614,86,343
1040,610,86,344
1041,607,86,346
1041,603,86,348
1041,600,86,349
1043,615,87,347
1044,610,87,348
1044,601,88,348
1046,615,89,346
1045,607,89,347
1045,597,88,349
1045,610,89,348
1044,599,89,349
1046,613,90,348
1046,603,90,349
1045,594,89,352
1044,608,90,350
1043,599,90,351
1044,612,92,348
1044,605,92,349
1044,600,92,350
1044,612,93,348
1046,607,93,349
1045,600,93,350
1047,613,94,348
1045,607,94,348
1046,615,96,346
1045,608,95,347
1045,601,94,349
1044,612,96,347
1045,604,95,349
1046,615,96,347
1045,608,96,348
1046,601,95,350
1046,616,96,349
1046,608,96,349
1046,602,95,352
1046,615,96,350
1046,608,96,351
1046,601,95,352
1046,613,96,350
1046,606,96,352
1046,600,95,354
1046,611,96,352
1045,602,96,353
1046,596,95,355
1047,612,96,353
1046,603,96,354
1046,594,95,355
1045,608,96,355
1045,599,96,356
1046,609,97,354
1045,600,97,355
1044,609,98,353
1043,600,98,354
1044,610,98,353
1042,600,98,354
1044,611,99,352
1042,599,98,354
1042,613,99,353
1041,602,99,354
1041,611,100,352
1040,600,99,353
1041,610,100,352
1040,599,99,354
1041,613,99,353
1040,601,99,354
1041,613,100,353
1041,602,99,354
1040,593,98,356
1041,607,99,356
1041,597,98,357
1043,611,99,355
1043,603,99,356
1044,611,100,354
1045,605,100,354
1046,597,99,356
1047,614,100,354
1049,608,100,355
1049,603,100,355
1050,615,102,352
1051,609,102,353
1052,605,101,354
1052,619,102,352
1052,615,103,351
1054,613,103,351
1054,613,103,351
1055,612,103,351
1054,612,104,350
1055,610,104,350
1056,611,104,350
1055,626,106,347
1056,620,107,345
1057,618,108,344
1058,618,108,344
1058,617,108,344
1059,616,108,343
1060,617,108,343
1061,614,108,343
1060,628,109,342
1060,621,109,341
1060,622,109,341
1060,620,109,341
1060,620,109,341
1060,620,109,341
1060,620,108,342
1059,617,108,342
1059,615,108,342
1059,612,108,343
1058,627,108,341
1058,621,109,341
1057,619,108,341
1057,620,108,341
1057,621,108,341
1057,619,108,341
1058,619,108,342
1059,618,108,342
1060,618,107,342
1059,616,107,342
1060,614,107,342
1060,611,107,343
1059,627,108,340
1060,620,109,339
1061,619,108,340
1061,620,108,340
1063,618,108,340
1063,617,108,340
1059,639,114,332
1060,627,114,331
1061,620,113,332
1062,615,112,333
1064,610,111,334
1065,606,110,335
1067,603,109,337
1066,602,109,337
1066,600,108,337
1061,620,114,330
1062,608,114,330
1063,602,112,332
1064,600,111,334
1064,597,110,335
1065,594,108,337
1065,591,107,339
1059,609,113,332
1060,599,112,333
1060,596,110,335
1061,592,109,337
1060,604,109,336
1060,597,108,337
1060,593,108,337
1059,607,108,336
1058,600,108,336
1058,597,107,338
1057,594,106,339
1057,590,106,339
1055,604,107,338
1052,597,106,338
1051,594,106,339
1049,590,105,341
1045,584,104,342
1040,600,105,342
1036,595,106,341
1030,590,106,341
1022,603,107,340
1013,594,107,339
1006,585,107,339
998,599,108,338
974,595,108,338
972,591,108,338
966,585,107,340
958,602,107,340
950,592,107,340
946,584,106,342
940,600,107,341
936,591,106,343
932,585,105,345
927,599,106,344
925,594,105,344
921,591,106,344
919,587,106,344
916,584,105,344
914,604,107,342
913,598,108,340
912,595,108,340
912,594,108,339
912,594,108,340
912,593,108,340
912,592,107,340
913,590,107,340
913,592,107,340
913,590,107,340
913,590,107,340
912,590,107,340
912,589,107,340
913,588,106,341
913,601,108,338
913,596,108,338
914,597,107,338
915,596,107,339
916,596,107,339
916,595,107,339
917,596,107,339
917,596,106,339
917,596,106,339
917,596,106,339
917,597,106,339
917,594,106,339
916,594,106,339
917,595,106,339
917,595,106,339
913,616,113,330
915,603,112,331
915,597,110,332
915,595,109,334
915,594,108,336
918,591,107,337
917,590,106,338
915,605,107,336
917,598,107,335
917,593,107,336
918,590,106,336
917,602,107,335
916,599,106,335
916,595,106,336
916,591,105,337
917,588,104,338
916,602,105,336
917,596,104,336
916,595,104,337
917,592,103,337
917,589,103,338
917,602,104,336
915,599,103,336
917,595,103,337
917,592,103,337
918,590,102,337
918,590,102,338
917,605,103,335
916,599,104,334
917,599,103,334
916,596,103,334
916,593,103,334
917,592,103,334
917,595,103,335
919,593,103,334
919,593,103,334
919,592,103,334
919,592,103,334
919,593,103,335
919,595,103,335
919,596,103,334
918,596,104,333
917,598,104,333
917,598,104,333
917,600,103,334
916,598,103,334
916,599,103,334
916,600,103,334
917,602,103,333
917,599,103,333
917,597,103,332
917,597,104,332
916,597,104,331
916,597,104,332
917,601,103,332
916,599,104,331
916,600,103,331
916,601,104,331
915,602,104,331
916,602,103,331
915,601,103,332
915,601,103,331
915,602,103,331
915,602,103,331
915,601,103,331
915,603,103,330
915,603,103,330
916,602,103,330
916,603,103,330
916,603,103,330
917,602,102,331
917,603,102,331
917,604,102,331
917,604,102,331
916,603,102,331
916,603,102,330
916,604,103,329
916,602,103,329
917,605,103,328
916,603,102,329
916,604,103,329
916,602,103,328
917,605,103,328
916,604,103,328
917,602,103,328
918,604,103,328
918,603,102,328
918,604,102,328
918,603,102,328
918,602,102,328
918,602,102,328
918,602,102,327
917,602,102,327
918,602,102,327
918,602,102,328
918,601,101,328
918,602,101,328
919,603,101,328
919,602,101,328
918,602,101,327
919,603,102,327
919,602,102,327
919,601,101,327
919,604,102,326
919,604,101,327
919,605,101,326
919,604,101,327
919,605,101,326
919,604,101,327
919,604,101,326
919,604,101,326
919,605,102,325
919,605,102,325
920,607,102,325
920,605,102,325
920,607,102,325
920,605,102,324
920,607,102,324
920,605,101,324
921,604,101,324
921,604,101,324
921,605,101,324
920,605,101,324
921,607,101,325
921,606,101,324
921,608,100,325
921,606,101,324
921,607,100,324
921,606,101,324
921,608,101,324
921,606,101,323
921,606,101,323
921,606,100,323
921,606,100,323
921,605,100,324
921,604,100,324
921,604,100,324
921,604,100,324
921,604,100,324
922,604,100,324
922,603,100,324
922,603,100,325
922,602,99,325
922,602,99,325
923,603,99,326
923,602,99,327
923,601,98,327
923,600,98,328
923,599,98,328
923,602,97,329
923,600,97,330
922,598,97,330
922,599,97,331
921,597,97,331
921,599,96,332
920,596,96,333
919,596,96,332
918,594,96,332
917,593,96,333
916,592,95,334
915,590,95,335
915,589,94,336
914,587,93,337
913,587,93,338
911,587,93,338
910,586,93,340
909,586,92,341
907,584,92,342
906,594,93,340
904,586,93,341
903,582,92,343
902,596,93,342
902,587,92,342
900,580,92,343
899,592,93,342
898,586,92,343
897,594,94,341
897,586,94,341
895,577,93,343
894,587,94,341
892,577,94,342
891,565,93,344
891,574,94,343
891,562,94,343
890,553,93,345
891,562,95,342
892,555,96,341
895,553,96,341
898,545,97,340
923,535,97,340
923,531,97,341
923,526,97,341
922,523,97,341
944,513,97,341
941,506,97,342
936,499,97,342
931,496,97,342
953,507,97,341
946,496,98,341
940,492,98,340
962,485,99,340
986,477,98,340
984,487,99,339
1007,479,99,339
1005,485,100,337
1002,476,101,336
994,470,106,330
984,477,111,323
976,471,115,319
969,469,119,314
960,484,122,309
931,476,124,307
924,473,125,306
919,463,122,309
913,453,120,311
825,515,151,279
799,483,160,268
799,452,155,275
795,448,150,282
793,441,147,286
789,437,144,290
786,432,143,292
782,409,141,296
779,409,141,297
756,394,141,298
760,398,142,298
763,398,142,298
765,381,143,299
768,384,143,299
772,360,140,304
777,362,137,307
804,370,137,308
808,349,135,311
833,357,135,312
855,360,132,315
855,334,129,320
858,334,126,324
862,333,124,326
862,335,126,324
879,334,127,324
875,337,128,324
875,315,128,324
874,320,129,324
872,321,131,323
871,318,133,321
870,295,133,322
871,295,133,323
870,296,133,324
865,264,131,327
861,259,129,331
859,249,126,336
858,243,123,340
855,238,120,345
853,235,117,349
850,213,114,356
853,236,114,357
853,224,113,359
853,215,111,362
854,209,109,365
855,203,108,368
855,198,107,372
856,188,105,375
855,180,104,378
857,173,103,380
858,165,102,383
859,156,102,386
862,148,101,387
866,141,101,389
871,136,102,390
878,136,102,390
885,136,103,389
891,132,104,390
900,105,103,392
906,109,102,395
910,109,102,396
912,113,103,395
916,112,102,397
919,110,103,396
922,106,103,398
923,107,103,398
923,108,103,399
922,107,103,400
922,106,103,402
924,92,103,402
922,99,103,403
920,104,104,403
919,106,104,403
918,108,104,404
917,110,105,404
916,103,106,403
915,99,107,403
918,98,107,403
919,100,108,403
920,97,108,402
920,93,107,403
920,90,107,405
922,90,106,407
922,81,106,407
925,89,105,410
924,117,106,410
924,131,107,408
925,119,108,407
924,135,110,404
924,121,110,403
929,84,109,406
933,80,106,410
936,83,105,414
936,65,105,414
936,77,106,415
936,83,106,416
937,90,105,417
937,76,106,417
936,82,106,417
934,71,106,418
932,79,106,420
931,67,106,420
930,77,106,421
932,79,105,424
931,83,105,424
930,67,107,423
930,75,107,423
931,78,107,424
933,83,107,425
933,86,108,425
934,88,108,425
935,89,108,424
933,92,109,423
935,91,110,422
938,91,110,422
940,88,110,423
943,90,110,423
943,90,111,423
945,96,111,422
949,98,113,420
950,104,114,417
952,108,116,414
955,111,116,414
958,111,115,414
964,107,115,415
967,105,114,415
972,104,114,416
975,104,114,416
977,107,114,415
977,110,114,415
979,111,113,418
981,112,112,420
981,134,114,418
983,125,115,417
985,122,115,418
985,143,116,418
985,114,115,420
984,117,115,422
985,121,115,422
984,123,116,422
982,129,118,420
979,132,119,419
976,138,120,419
976,135,121,417
970,137,124,415
968,137,126,412
962,142,127,411
959,146,129,409
955,147,130,408
950,148,130,410
944,149,129,412
939,148,127,415
934,150,125,419
928,148,123,423
923,146,122,427
918,145,121,429
915,125,121,430
909,108,121,431
904,88,121,432
898,109,120,435
892,99,119,437
886,99,121,435
882,123,120,438
878,111,119,440
872,108,120,440
868,162,120,441
867,195,122,438
863,194,124,436
858,191,125,436
852,215,129,430
849,212,131,429
845,208,132,429
842,207,132,429
838,211,133,430
836,212,133,432
834,214,133,433
830,217,133,434
825,220,134,433
822,224,135,433
816,223,137,432
812,223,138,432
806,223,138,433
803,227,138,434
800,232,138,435
797,237,138,437
794,240,138,439
789,241,139,439
782,242,140,440
776,246,140,442
771,251,140,445
764,256,140,448
760,267,142,447
757,271,143,448
748,270,145,446
740,271,146,448
734,278,147,449
734,285,147,452
727,291,150,450
726,300,150,452
727,303,151,452
720,342,159,443
719,343,164,439
714,372,168,434
715,371,173,430
736,370,177,426
730,369,179,425
724,396,181,423
745,390,183,423
739,394,183,424
729,423,186,422
727,415,186,423
723,414,186,425
721,419,186,426
718,425,187,427
717,429,187,427
716,434,188,427
712,442,189,427
707,448,190,428
705,453,190,429
702,457,191,429
699,463,192,429
697,473,193,429
697,480,193,430
698,543,195,428
701,568,197,425
702,559,199,425
704,589,201,423
707,585,203,421
714,582,204,420
718,576,206,419
723,610,207,418
761,598,209,416
762,590,211,415
762,619,213,413
762,643,213,413
761,635,214,413
761,661,214,414
762,686,213,415
762,675,213,416
875,648,212,417
868,636,211,419
862,632,211,421
853,654,211,422
847,647,212,422
835,642,214,422
830,645,217,421
823,650,220,420
817,685,221,421
807,685,222,422
801,689,225,422
799,691,228,420
802,695,230,421
810,700,231,422
819,700,230,426
831,700,227,431
847,696,226,434
865,694,224,438
897,687,222,442
907,684,220,446
937,682,218,449
949,681,215,455
978,677,213,460
986,673,209,465
1000,663,206,472
1014,624,194,488
1027,622,186,499
1040,619,180,509
1054,618,175,515
1071,616,173,519
1083,624,171,520
1090,623,169,523
1091,637,177,514
1094,632,183,506
1092,632,187,502
1094,629,189,500
1095,618,189,502
1097,593,182,510
1097,565,178,517
1092,550,183,511
1087,532,189,505
1078,518,193,500
1071,503,196,497
1062,487,198,496
1051,457,199,495
1049,473,202,492
1042,435,203,491
1036,428,204,491
1030,411,204,491
1022,395,203,493
1013,378,203,495
1006,364,202,497
959,317,201,502
952,310,201,504
941,296,201,507
926,281,202,508
910,266,204,508
894,252,204,510
879,242,205,510
863,251,205,512
841,231,206,512
821,221,209,511
802,218,214,508
785,213,217,506
768,208,219,506
752,200,220,507
738,195,221,508
727,199,221,510
717,200,222,512
710,199,221,516
705,194,220,519
701,195,219,522
695,196,220,523
689,196,220,525
687,196,220,527
683,190,220,528
685,178,211,539
688,169,205,546
690,163,201,551
689,155,197,556
692,142,193,561
692,134,191,564
690,131,189,566
691,132,189,566
688,134,189,566
688,129,188,567
688,123,185,571
692,122,183,574
692,118,182,577
693,121,182,577
698,124,182,578
704,123,180,581
707,128,180,581
711,135,179,583
713,141,180,582
715,146,181,580
717,153,182,579
716,154,183,578
713,154,184,576
709,156,185,576
711,162,185,577
709,165,185,577
697,202,196,564
689,203,203,559
685,208,209,554
684,211,214,552
681,218,218,550
677,222,222,548
677,227,225,547
677,224,227,547
672,255,231,543
671,247,235,541
672,241,237,540
666,265,240,536
670,250,241,538
670,276,243,537
674,262,243,539
675,284,244,541
678,273,244,544
679,302,246,544
679,303,247,544
680,304,248,546
680,306,250,547
680,312,253,545
677,325,258,541
677,331,262,538
680,345,262,539
682,352,264,539
683,360,264,540
683,373,266,539
684,381,267,539
689,416,268,539
690,414,268,540
692,416,268,542
693,418,269,541
695,447,271,540
694,449,271,542
696,474,272,541
699,471,272,542
701,477,272,543
704,502,275,541
709,498,275,542
711,519,277,540
712,506,278,541
717,529,279,540
718,516,281,538
721,537,283,538
719,557,284,537
719,540,289,531
721,537,290,531
721,571,292,529
724,559,292,529
729,552,291,531
743,541,284,540
758,532,277,549
771,521,270,560
779,521,268,564
785,520,267,566
789,518,267,567
830,513,266,569
826,512,266,569
819,506,265,570
821,533,265,571
845,513,263,575
836,531,262,577
857,513,260,580
845,491,256,585
851,385,243,605
857,393,233,620
862,412,225,634
865,471,222,638
865,469,221,640
864,483,220,640
846,442,223,638
842,395,218,647
823,447,223,643
811,407,225,644
801,422,227,646
796,385,223,653
780,400,227,653
770,409,226,656
764,371,224,663
760,384,224,665
750,398,225,667
741,413,225,669
734,420,225,670
724,434,234,663
716,443,240,658
711,493,253,642
704,492,260,634
702,513,267,625
695,498,272,619
694,514,275,613
690,497,278,610
686,521,281,606
680,508,284,601
676,498,286,599
670,524,289,594
658,520,309,571
648,526,324,555
639,529,337,539
634,525,349,527
630,519,358,516
630,538,366,507
627,518,372,502
622,536,376,497
620,508,376,498
617,499,378,497
656,466,361,517
651,448,347,533
653,433,334,549
660,416,320,566
700,384,311,577
709,368,300,590
745,302,287,608
752,289,270,630
766,277,258,645
775,256,248,658
788,244,240,668
796,233,235,674
800,223,230,681
806,215,226,685
806,199,225,686
807,181,223,687
805,162,221,690
805,150,219,691
800,136,219,691
796,173,221,688
793,159,222,686
785,157,228,681
772,152,235,675
762,150,241,669
751,149,247,663
734,148,253,657
720,147,256,654
711,142,259,653
705,137,260,652
696,124,262,650
686,157,266,644
672,139,267,642
658,122,266,645
652,142,265,645
618,102,255,657
630,79,245,670
634,61,237,680
633,77,232,686
635,57,227,693
629,70,226,694
628,54,223,697
625,49,223,697
619,44,222,698
613,78,225,693
615,61,225,693
624,51,225,691
633,46,225,691
645,43,226,689
662,41,226,689
677,34,226,688
692,20,225,688
705,8,223,689
719,0,221,690
733,0,219,691
747,0,218,692
755,0,217,691
