294,92,142,219
292,100,135,227
291,111,135,229
301,120,132,233
301,120,130,236
308,124,129,237
317,122,127,241
323,116,125,243
328,106,125,244
332,97,125,246
334,96,124,249
341,100,123,252
349,108,120,258
354,115,118,264
359,130,119,266
363,138,121,265
366,141,123,266
393,144,120,270
397,147,118,274
400,150,117,277
401,175,122,272
428,160,124,272
427,145,126,271
446,156,127,270
450,135,128,273
452,122,129,273
472,132,131,272
474,172,131,272
477,162,133,271
502,175,133,273
504,129,135,271
528,108,137,270
554,111,137,271
581,119,138,271
583,103,139,270
634,130,139,270
663,159,139,270
717,191,139,270
767,197,142,268
809,236,158,252
801,246,171,239
827,238,181,230
827,208,186,225
860,167,172,242
884,134,162,254
907,106,155,263
907,103,149,271
910,98,145,276
905,95,142,280
895,97,140,283
887,103,138,286
882,117,137,287
880,121,135,291
852,132,137,289
826,114,138,289
811,95,138,291
788,80,134,297
765,60,131,300
767,62,128,305
739,14,128,305
707,0,132,300
679,0,136,294
627,0,153,276
595,0,167,261
591,0,178,249
558,0,185,241
523,0,192,233
499,0,199,226
477,0,204,220
474,0,206,218
472,0,208,216
470,0,209,214
472,0,210,213
476,0,211,212
479,0,211,211
484,0,212,210
487,0,212,210
488,3,212,210
458,7,216,206
458,19,218,205
460,44,218,204
493,50,216,206
497,54,215,207
498,59,214,207
477,62,214,208
479,48,214,208
563,95,212,209
567,110,210,211
571,119,208,214
571,131,206,215
548,149,205,216
550,160,202,220
534,237,189,236
540,232,176,251
545,229,166,264
546,204,157,275
542,211,150,285
535,194,144,292
527,175,140,298
520,176,136,304
520,176,133,309
499,174,130,314
494,144,127,319
487,120,124,323
460,150,124,324
449,204,132,316
431,235,149,299
424,237,160,287
372,249,157,290
394,185,168,280
395,172,176,273
399,159,173,278
422,155,168,285
419,149,166,290
421,142,165,293
423,141,163,296
421,140,162,298
418,138,162,299
417,138,163,299
415,132,164,300
414,130,164,300
415,129,165,299
414,130,166,298
398,141,179,284
388,145,190,273
383,149,199,264
377,150,205,258
375,155,210,253
373,154,215,248
373,152,219,245
372,152,221,243
372,154,224,242
368,157,226,240
367,159,231,237
368,159,235,234
371,156,237,233
371,160,237,234
372,156,239,233
374,154,239,234
374,154,237,236
374,152,236,238
373,154,236,239
372,155,236,239
368,155,237,239
365,155,237,240
364,155,239,239
365,156,240,239
362,156,241,238
359,157,243,238
356,154,244,237
357,154,245,237
360,155,247,236
358,155,248,236
355,152,249,236
354,153,251,236
357,153,252,235
358,151,252,236
358,153,252,236
362,151,252,238
364,154,251,238
362,151,253,237
365,153,252,237
368,154,253,237
369,154,254,236
368,155,255,235
368,154,256,235
369,154,256,235
370,154,256,235
371,152,256,235
367,156,256,235
366,154,256,235
364,159,257,234
365,155,258,233
362,162,258,234
359,158,258,233
358,160,260,232
355,164,261,232
351,161,263,231
349,162,265,230
349,160,265,232
352,158,265,233
353,157,265,234
355,156,266,234
358,157,266,235
362,156,268,235
364,158,268,235
365,157,270,236
367,160,271,236
367,162,274,236
364,160,276,235
363,160,278,235
365,159,279,235
365,157,280,236
364,156,281,237
365,159,282,237
368,158,283,237
370,156,283,238
372,156,285,239
378,157,285,240
382,156,286,241
386,161,286,242
391,158,288,243
398,158,288,244
398,159,288,245
397,160,287,247
397,160,287,249
397,159,285,251
396,159,285,252
398,154,285,254
396,156,285,255
394,155,286,255
392,157,289,254
388,158,292,253
385,152,293,252
386,158,294,253
381,152,296,253
381,154,293,256
380,153,291,259
383,151,289,262
380,150,287,265
378,147,287,265
379,149,286,268
376,148,286,269
373,147,286,269
371,145,285,270
367,140,283,272
365,138,282,273
361,141,280,275
358,138,278,277
353,138,277,278
350,139,277,278
348,136,276,278
345,136,276,279
343,133,276,278
345,132,278,275
342,134,277,276
343,133,277,276
345,137,277,277
347,137,277,277
344,139,278,277
343,139,279,276
342,138,280,276
342,141,279,277
342,139,279,277
343,140,280,277
339,141,279,278
335,138,281,278
335,137,281,278
334,136,282,278
332,138,282,278
331,139,284,278
330,137,284,278
330,139,281,282
330,142,278,286
330,137,276,289
329,143,271,295
329,146,269,297
322,143,270,296
312,140,268,298
304,140,265,301
295,140,263,304
285,144,261,306
283,145,263,305
273,149,262,305
266,159,261,307
262,169,259,310
245,172,261,309
233,172,265,307
233,170,266,308
230,173,267,309
209,169,269,308
175,157,267,311
166,160,263,316
147,156,263,317
145,154,260,320
130,152,261,320
98,153,268,315
82,154,275,309
65,161,283,303
54,166,289,300
52,166,294,297
44,173,299,295
