540,607,81,42
540,606,81,41
538,605,82,40
537,601,83,42
536,598,83,40
535,593,84,38
536,587,81,39
534,581,84,38
534,575,84,37
535,567,85,40
533,561,89,39
532,556,89,39
533,550,88,38
534,544,90,39
534,539,88,37
535,535,87,36
534,530,86,36
537,526,83,34
537,522,82,34
536,518,82,34
535,515,82,33
535,511,82,33
535,506,80,32
535,501,79,32
535,496,79,32
537,489,80,33
538,481,79,33
534,471,83,34
531,462,86,34
535,452,86,35
527,443,92,35
527,432,86,37
524,419,85,38
514,408,87,38
515,397,85,36
510,384,85,36
500,374,88,36
497,361,81,39
493,347,76,39
486,335,77,43
474,323,74,42
459,310,78,39
449,297,79,39
445,283,80,39
448,269,76,39
446,254,76,41
443,237,81,43
448,223,76,42
447,206,79,40
447,189,82,41
450,176,83,38
457,158,76,39
464,140,74,40
475,122,73,42
481,104,71,40
489,88,75,41
497,71,78,41
503,53,79,42
518,37,68,42
517,23,82,38
540,10,68,40
548,-4,71,36
543,-9,83,38
554,-12,82,37
589,-3,82,37
571,-8,82,37
567,5,82,37
557,17,82,37
561,33,81,37
564,45,80,37
560,62,82,38
549,75,83,38
551,88,82,38
537,98,83,38
542,114,84,38
546,124,85,38
545,139,85,38
536,154,86,38
545,170,86,38
529,188,86,38
531,206,85,38
532,201,85,38
549,196,79,36
536,231,85,38
511,252,84,34
501,251,83,34
491,251,87,37
489,246,84,35
484,245,85,36
485,244,85,36
464,207,84,39
454,219,85,39
477,235,77,39
507,240,81,38
511,239,81,36
511,238,81,36
513,236,82,37
514,233,82,37
511,230,84,38
515,226,83,37
516,220,82,38
517,213,83,39
519,206,85,40
524,198,86,41
531,192,86,40
536,187,85,40
541,183,84,38
543,180,85,38
549,178,85,37
550,176,84,37
554,175,83,36
553,174,83,37
553,173,83,39
555,173,85,38
557,174,85,37
557,174,85,38
556,173,85,39
560,174,83,37
561,174,82,37
557,174,84,41
562,173,84,40
568,172,77,41
564,165,76,39
560,153,85,41
563,158,75,41
572,173,85,39
569,173,84,39
570,174,85,38
572,178,83,36
568,181,84,39
568,188,88,41
572,198,86,43
580,209,86,43
586,220,87,43
595,230,88,43
600,239,85,41
609,245,87,39
613,251,88,41
621,255,88,41
630,262,89,41
639,268,88,42
650,275,89,43
657,284,89,44
664,292,89,44
670,302,89,44
676,311,89,45
678,318,89,45
679,330,92,45
678,340,90,45
678,349,91,45
676,359,89,44
671,372,89,45
665,382,88,47
662,395,91,46
658,408,90,47
655,422,87,47
654,441,87,46
650,460,84,48
648,478,84,48
647,500,85,49
646,520,84,48
648,540,85,48
648,559,83,48
653,580,84,46
648,601,84,50
651,618,89,50
651,634,88,50
655,649,89,50
655,666,91,51
661,679,97,45
662,692,106,51
685,695,105,50
675,666,103,49
711,610,104,50
728,603,103,50
731,619,104,50
704,596,103,49
677,597,103,49
643,596,103,49
611,593,104,49
595,607,102,48
562,621,101,48
538,631,101,48
546,592,102,49
523,543,101,49
482,460,101,49
489,459,101,49
499,475,100,48
507,478,101,48
498,494,100,47
525,501,100,47
540,518,101,47
568,513,102,48
590,500,103,48
582,513,104,48
590,521,104,48
621,511,105,48
645,509,104,48
606,514,106,49
651,500,107,49
672,471,107,49
684,444,106,49
629,416,105,48
583,371,107,49
542,410,106,49
532,435,107,50
540,459,107,50
517,476,110,51
568,453,110,51
568,459,110,51
568,469,110,51
534,509,110,51
565,482,109,51
552,506,108,51
555,509,110,52
665,593,99,55
667,582,97,57
666,572,99,57
667,561,96,56
673,550,93,56
669,538,95,55
667,527,97,56
666,515,97,56
661,501,99,57
662,489,100,56
655,474,105,56
662,462,101,56
666,448,100,57
665,434,100,56
669,424,100,55
671,410,100,56
669,394,103,56
670,380,103,56
676,367,100,55
680,354,99,55
679,339,100,55
686,325,95,55
682,312,100,55
682,300,100,55
685,287,99,55
681,273,103,55
682,261,102,56
686,249,100,57
686,237,102,57
689,227,102,57
685,216,108,57
689,204,106,56
697,195,106,56
704,185,110,58
714,175,115,58
731,166,114,59
744,156,117,58
762,148,116,58
773,136,118,57
781,126,117,58
793,116,111,58
797,106,112,59
807,96,111,59
813,85,109,56
816,75,112,58
823,66,110,58
831,55,110,57
841,46,107,57
851,38,106,57
857,28,107,57
858,22,113,56
871,14,104,58
874,8,104,55
867,3,110,53
874,-2,104,57
876,-3,103,54
871,-5,107,50
873,-5,106,47
875,-6,106,46
879,-6,104,44
879,-7,108,43
880,-9,110,42
891,-8,106,40
887,-8,110,40
898,-8,105,40
893,-8,107,40
905,-8,100,40
908,-7,98,40
898,-13,115,52
910,-7,101,38
913,-8,102,40
919,-7,99,38
926,-7,98,39
926,-6,96,40
919,-6,104,43
911,-6,106,48
912,-4,106,56
920,9,101,56
919,22,101,57
925,37,97,56
916,56,102,57
915,75,101,57
910,94,103,59
900,110,107,59
893,131,109,59
882,147,111,58
881,167,106,58
868,183,111,59
854,196,113,59
845,210,111,58
837,223,109,59
831,235,107,59
822,245,105,58
819,256,104,59
811,264,106,59
810,274,105,58
812,282,102,58
811,290,101,57
810,298,103,57
811,303,101,58
809,310,102,57
808,317,101,56
802,322,105,57
802,329,103,56
803,335,101,57
804,343,103,59
802,352,104,58
804,362,106,58
808,371,108,57
820,382,106,60
824,392,109,60
836,403,105,57
842,416,109,59
853,428,103,58
855,441,103,58
855,456,106,59
859,471,107,59
869,488,101,59
866,504,106,59
873,520,105,59
879,536,105,60
885,550,106,60
897,564,102,60
899,578,105,59
904,591,106,59
915,604,104,59
919,615,106,59
928,627,106,58
937,638,107,60
949,648,105,60
954,658,109,61
959,668,109,60
965,679,115,59
977,690,117,53
987,699,117,46
1003,701,111,42
991,693,118,54
954,693,116,53
967,676,117,53
973,693,116,52
972,692,117,52
981,694,116,52
986,671,115,52
1013,662,113,51
1016,663,113,51
1045,673,114,51
1046,674,115,52
1032,685,115,52
1028,678,116,53
1020,676,115,53
1000,677,116,53
962,680,115,52
964,678,114,52
949,686,114,52
930,681,115,53
893,681,114,53
855,672,112,52
856,675,111,52
828,671,110,52
820,673,111,52
786,674,111,52
741,656,111,52
657,628,113,53
652,640,111,52
649,657,109,51
649,633,107,50
641,650,109,51
640,645,109,51
630,644,109,51
630,647,109,51
603,599,109,51
588,584,110,51
580,571,110,51
596,605,110,51
601,610,110,52
605,603,111,52
581,579,111,52
572,550,112,53
544,540,111,53
562,535,110,53
577,575,109,53
584,537,109,53
590,542,109,53
561,529,107,52
602,549,107,52
588,560,107,52
587,543,107,52
611,567,105,51
612,584,104,51
606,563,104,51
603,581,103,51
621,557,101,50
622,557,100,50
617,525,100,50
628,549,100,50
628,501,100,50
602,461,99,50
555,429,99,50
540,416,99,50
525,396,100,50
516,400,99,50
525,399,100,50
536,401,100,50
515,408,99,50
515,455,99,50
547,426,100,50
540,439,100,50
529,455,101,50
510,465,103,51
532,468,102,50
542,480,103,50
548,494,91,49
545,503,93,50
532,511,104,50
541,521,83,44
534,523,86,48
520,526,94,46
524,524,83,46
516,522,91,45
515,515,89,47
512,507,88,47
509,501,88,45
506,493,93,45
506,485,92,46
506,478,94,44
503,471,96,43
503,464,95,43
502,456,96,45
504,449,97,44
499,445,95,43
498,438,97,44
495,431,100,45
492,424,97,44
487,414,101,46
484,404,100,46
486,393,102,46
479,381,101,47
478,371,102,46
477,361,103,46
476,352,103,47
474,343,104,45
476,336,101,43
474,330,102,44
473,326,101,43
472,325,98,41
469,324,100,41
467,326,99,40
460,327,99,41
456,328,99,41
454,329,100,41
451,329,99,41
449,327,99,41
447,326,100,41
443,324,99,42
443,321,98,41
442,318,98,41
441,315,99,41
439,311,97,41
438,307,99,41
434,302,101,43
434,298,99,42
432,292,100,43
430,287,100,43
426,279,97,44
424,272,101,46
422,265,99,44
422,256,100,45
422,247,100,46
421,238,99,46
423,229,98,47
425,221,97,46
426,213,96,45
423,203,102,45
424,196,102,46
425,188,102,48
423,180,99,47
423,172,106,44
421,164,108,47
430,158,98,47
433,151,97,47
435,145,102,47
437,141,95,45
439,139,94,44
442,138,97,45
448,140,89,44
450,139,91,46
448,144,92,44
455,146,88,44
458,148,88,46
457,151,92,47
463,154,87,46
