64,115,42,16
62,113,44,16
61,109,45,17
63,108,46,17
62,104,44,17
62,102,44,17
60,99,48,17
62,97,44,17
62,94,47,17
63,93,44,17
62,89,46,18
63,87,45,17
63,85,44,16
64,83,43,16
64,80,45,17
61,79,50,17
62,76,47,16
61,74,45,15
58,71,46,17
56,69,46,16
51,69,48,17
48,69,47,17
42,69,51,18
39,72,49,17
38,74,46,18
33,78,46,15
26,79,52,17
26,82,45,15
19,83,52,16
16,86,50,17
11,88,52,17
9,91,48,15
5,93,51,16
0,93,51,16
-1,94,50,16
-5,94,52,16
-6,94,50,16
-7,94,52,15
-8,94,54,16
-7,94,51,16
-6,95,49,15
-2,96,48,17
2,98,46,17
7,101,45,17
10,102,43,17
12,103,43,17
25,108,40,16
27,106,41,17
29,105,40,16
33,105,41,16
44,107,39,17
44,108,41,17
46,110,41,15
52,113,44,16
55,116,41,14
58,118,41,14
61,121,43,14
67,123,42,15
71,126,45,15
71,127,44,15
80,127,46,16
83,128,46,16
81,128,48,15
84,129,49,16
83,129,48,15
83,129,50,16
83,129,48,15
84,127,46,16
85,125,46,16
86,123,46,16
86,121,46,16
83,118,45,15
83,115,48,15
83,112,44,17
84,109,47,17
85,108,45,16
83,105,51,17
86,103,49,17
82,100,49,16
79,98,48,16
73,95,48,15
67,93,51,16
66,90,48,16
64,88,48,16
60,86,50,16
57,84,50,16
54,80,48,17
52,78,45,16
47,75,49,17
44,73,49,17
38,71,50,16
36,68,46,16
32,69,49,15
34,69,48,16
32,70,50,16
32,72,47,15
30,74,50,17
31,76,51,17
33,78,51,18
34,80,48,17
34,83,48,16
34,83,49,17
32,83,52,16
33,83,49,16
33,83,49,16
32,83,51,16
33,83,52,17
32,83,50,16
32,83,51,17
32,83,50,17
31,83,51,16
32,83,49,16
31,84,50,16
30,84,49,17
29,86,47,16
25,88,50,16
26,91,47,16
21,92,47,18
17,96,51,17
16,99,50,17
15,102,52,16
16,105,48,15
20,108,50,14
25,109,48,16
29,112,47,16
33,114,48,16
34,117,52,15
42,119,49,16
44,121,49,16
45,122,47,16
46,124,47,16
53,127,46,16
57,129,46,16
63,132,46,16
69,134,47,16
66,132,49,17
65,133,46,15
71,136,46,16
71,136,48,16
70,137,50,16
68,135,51,16
69,133,51,17
68,133,49,16
70,131,52,16
70,130,49,15
72,130,50,15
71,130,50,14
72,130,49,14
70,130,49,14
71,130,49,14
72,130,49,14
71,130,49,14
72,130,49,14
71,130,50,14
72,130,49,14
72,129,45,14
72,128,50,16
76,128,49,15
82,127,49,15
89,128,48,16
93,127,49,16
95,127,49,16
100,126,48,15
108,127,47,16
110,126,46,16
117,126,47,16
119,126,47,17
123,126,47,18
125,126,49,17
130,126,52,17
132,126,51,17
137,126,51,18
142,126,49,17
148,125,50,18
152,125,50,18
157,125,50,18
162,125,49,19
163,126,50,18
164,127,54,18
162,126,53,17
160,127,53,17
156,127,53,17
154,128,53,17
154,127,54,17
154,127,55,18
153,127,55,17
154,128,56,17
150,127,56,17
149,127,59,18
149,127,56,18
151,128,54,16
148,127,56,16
149,128,57,16
143,128,61,16
141,128,58,16
140,128,59,16
138,128,58,16
137,128,57,17
136,128,57,16
134,128,59,17
135,128,59,16
132,129,60,16
132,128,59,16
130,128,59,16
130,128,60,16
132,129,60,15
133,129,58,15
133,129,56,15
133,129,55,15
133,129,55,15
135,129,55,15
138,129,54,15
135,129,53,15
136,129,54,15
135,129,54,16
134,129,54,16
136,129,54,16
136,131,52,17
137,134,52,17
139,137,51,17
137,138,52,16
135,141,50,16
133,143,50,15
129,146,51,16
124,149,51,16
123,151,51,17
124,153,53,16
128,153,52,16
134,153,53,17
138,153,54,16
140,154,53,17
138,153,48,17
135,152,50,17
132,153,51,17
132,153,50,18
131,153,51,17
133,153,50,17
133,153,51,16
137,153,53,16
141,152,51,17
144,149,54,17
145,145,50,17
150,145,49,18
152,141,49,19
151,141,50,17
148,138,53,16
144,137,53,17
142,137,51,16
137,137,54,16
135,136,51,16
135,134,51,18
135,132,50,17
126,130,51,16
123,128,56,17
118,128,56,17
115,129,53,16
109,129,52,16
103,129,52,17
102,128,52,17
98,129,55,16
96,128,52,17
94,126,49,16
89,124,50,16
85,121,47,15
84,119,47,16
82,117,46,16
80,114,44,17
73,112,48,16
72,109,48,17
69,108,48,15
68,104,46,17
66,102,45,17
61,98,47,18
55,95,48,18
51,93,48,18
48,92,47,17
45,89,47,17
41,85,43,18
38,85,49,16
33,85,50,16
31,83,44,18
29,87,49,17
31,89,48,18
31,92,49,18
31,94,51,17
32,96,48,18
32,97,46,19
34,101,43,17
34,104,47,17
33,107,49,18
32,109,50,17
34,113,47,16
35,115,46,17
36,118,44,16
37,119,42,16
38,122,43,16
40,125,42,14
40,128,47,15
45,129,46,15
45,132,48,16
50,132,49,17
54,132,45,17
58,132,46,16
61,131,46,16
67,131,46,16
74,129,43,17
76,129,46,17
76,128,48,17
78,128,45,17
76,128,46,17
73,127,45,16
74,131,50,17
71,131,51,17
67,130,51,17
66,131,47,18
59,131,50,18
58,131,50,18
62,132,49,18
62,131,51,19
62,131,52,19
62,131,51,20
62,131,51,19
60,131,51,20
60,131,52,20
60,131,52,19
59,131,53,19
53,131,55,20
51,130,55,19
55,129,51,19
57,130,51,18
57,129,50,18
68,131,51,19
74,129,49,21
80,129,49,19
81,127,48,20
85,125,45,18
93,125,47,19
101,124,43,18
102,122,46,19
107,119,44,17
106,119,48,17
107,119,47,17
108,122,51,19
106,124,55,20
106,126,54,20
106,129,55,20
