156,101,131,128
154,101,132,130
152,102,132,129
153,101,132,129
156,101,136,127
160,100,135,128
161,98,134,130
158,96,135,130
163,88,135,132
162,86,136,132
159,84,137,131
152,83,141,131
148,84,140,131
147,85,137,132
147,85,137,132
149,86,137,133
150,88,137,133
153,86,138,130
157,85,139,132
160,85,135,134
160,87,135,133
160,88,135,134
162,91,134,132
162,92,134,131
160,93,135,132
160,93,134,131
161,92,133,132
160,91,134,132
160,91,134,131
160,91,134,131
158,92,134,131
157,91,134,132
155,92,135,132
151,93,136,133
148,93,137,133
142,91,138,129
139,89,136,134
140,91,137,135
141,93,139,134
148,95,141,130
154,94,140,131
160,92,141,131
165,91,140,132
170,89,141,131
176,86,140,132
181,84,141,133
185,86,137,133
187,86,136,133
186,88,136,135
184,92,135,134
182,96,134,133
178,97,136,131
173,97,137,133
170,102,135,133
165,105,134,129
164,102,134,130
167,102,135,132
169,101,131,132
167,96,133,132
169,93,132,132
168,91,133,132
165,88,132,131
165,84,131,130
166,83,131,129
166,84,132,130
165,85,132,131
163,88,132,130
160,87,131,130
159,88,131,131
157,90,131,130
154,90,131,129
156,87,134,130
160,90,139,127
166,92,132,128
167,92,131,128
165,91,132,129
165,91,132,131
169,94,133,131
169,91,132,130
171,91,133,132
171,93,134,131
167,91,133,131
166,90,133,131
167,91,134,130
164,89,136,133
163,91,134,132
164,91,133,132
160,90,135,133
158,92,135,132
157,92,135,132
156,91,136,132
155,89,135,132
155,89,136,133
159,89,136,132
161,87,135,132
159,87,135,131
157,86,135,133
158,86,136,135
158,90,135,134
155,91,135,133
152,92,136,132
151,91,135,133
151,93,135,133
151,94,134,132
148,93,135,131
148,94,135,132
148,96,135,132
148,97,134,131
148,95,134,131
148,93,134,131
148,94,134,131
148,94,134,131
146,94,134,131
145,94,134,131
145,96,134,132
146,99,134,133
145,99,133,131
144,99,133,131
145,100,132,130
147,100,133,130
149,98,135,132
150,98,134,132
149,97,135,132
149,95,134,132
151,93,137,133
154,92,135,132
154,91,135,132
154,92,134,133
154,93,134,132
155,94,132,132
152,94,133,132
152,95,132,133
152,98,133,133
152,100,133,132
151,99,133,132
151,100,135,133
155,101,134,131
156,101,133,132
157,100,134,131
158,99,134,133
160,100,133,133
160,100,134,132
159,100,134,133
161,99,135,135
159,100,135,134
160,100,134,135
158,102,136,135
156,106,136,135
155,108,135,135
152,111,136,135
151,113,134,133
150,115,135,132
150,113,134,132
148,112,135,132
145,109,136,134
142,106,136,134
137,104,138,134
132,104,139,133
129,104,138,135
128,105,137,134
124,106,140,134
123,107,137,134
123,107,135,134
124,108,136,136
123,111,136,134
121,111,137,134
121,109,137,133
122,108,139,136
126,110,139,136
128,110,137,134
129,107,140,135
133,107,143,136
139,105,141,137
142,104,141,136
146,104,141,136
150,103,141,137
153,103,144,137
159,104,143,136
163,104,143,137
168,103,143,137
173,105,138,137
174,107,137,137
173,108,137,136
172,108,138,137
172,110,138,136
172,109,138,136
168,110,141,135
166,108,140,136
166,109,139,137
167,110,139,136
167,107,138,137
166,104,139,138
168,101,141,138
171,101,143,138
174,99,143,137
178,98,145,138
183,95,141,139
183,92,141,138
183,91,139,139
183,93,140,139
183,94,139,138
183,94,139,139
183,95,144,139
188,97,144,140
192,100,141,143
193,103,142,139
196,101,149,135
