197,235,55,64
197,235,55,64
197,235,55,64
197,236,55,63
197,236,54,64
196,236,55,65
196,237,56,66
195,239,55,66
194,240,55,67
194,240,56,68
193,241,55,68
192,242,55,68
191,243,55,69
191,242,55,68
191,242,54,67
190,241,54,67
190,240,54,65
192,239,53,65
194,237,55,65
198,235,55,65
202,234,56,65
205,233,56,65
207,232,56,65
207,232,56,65
208,232,56,65
208,233,56,65
208,234,57,65
209,234,56,64
210,235,56,64
210,235,57,64
210,234,57,63
212,234,55,63
211,234,55,63
211,236,55,63
212,237,55,65
211,239,56,67
210,241,55,67
209,243,56,67
209,244,56,68
211,245,55,67
210,245,56,68
210,244,56,68
210,244,57,68
210,242,56,69
208,242,57,68
209,242,56,68
210,243,56,67
210,242,57,69
210,245,56,67
210,245,56,69
209,247,55,68
209,249,55,68
207,251,55,67
207,252,54,68
207,254,54,67
208,254,54,68
209,256,54,67
210,257,55,67
209,260,54,67
210,260,54,67
211,258,53,66
209,256,54,66
209,255,54,66
209,254,54,67
208,254,55,68
208,255,54,67
209,255,55,66
209,253,56,66
211,250,56,67
212,249,56,65
213,248,56,64
214,246,56,65
215,247,56,64
215,247,56,64
214,246,56,64
212,244,55,65
212,242,55,64
211,241,55,64
211,240,55,64
210,239,55,64
208,238,55,64
207,238,55,65
205,237,55,66
205,237,55,66
205,237,55,67
206,238,54,66
205,237,55,65
205,236,55,65
205,236,55,65
205,236,56,66
206,237,55,66
207,238,55,66
207,238,54,66
206,237,55,66
205,234,54,64
202,229,55,65
198,222,58,65
192,217,59,63
188,211,60,62
187,208,59,60
190,208,58,59
195,209,58,60
201,214,58,61
206,217,55,62
209,221,56,60
210,223,56,58
212,224,55,58
212,224,56,56
215,225,52,52
219,216,54,59
220,218,54,58
222,233,54,58
218,233,53,57
215,226,54,58
216,234,54,58
217,236,54,58
218,239,53,57
210,243,54,58
204,247,54,58
202,244,54,58
195,251,54,58
178,259,59,49
173,261,52,56
168,262,53,57
162,265,53,57
159,281,52,56
153,286,46,63
145,301,48,63
145,310,48,57
136,318,52,56
143,320,52,56
106,327,52,56
80,330,52,56
54,283,53,57
36,280,52,56
22,272,51,55
16,269,51,55
12,221,51,55
29,213,50,54
44,207,49,53
43,217,49,53
64,192,48,52
42,209,48,52
42,212,48,52
30,210,48,52
44,205,48,52
43,210,49,53
37,197,50,54
19,203,49,53
36,205,48,52
41,194,48,52
13,218,48,52
19,217,48,52
22,249,48,52
4,275,48,52
10,276,48,52
9,272,49,53
10,269,49,53
22,261,49,53
24,256,49,53
23,257,50,54
17,258,50,54
9,270,50,54
14,269,49,53
12,266,49,53
23,270,50,54
22,252,50,54
56,268,50,54
108,281,49,53
124,227,46,75
129,198,49,74
137,177,49,64
149,159,45,57
144,140,49,52
144,110,49,53
146,114,52,52
133,112,55,61
136,113,55,62
145,116,55,64
156,118,56,65
166,120,55,62
172,119,57,64
178,120,57,63
184,122,59,64
194,127,57,62
203,130,59,63
211,134,57,63
216,136,55,63
216,135,55,61
213,131,55,61
211,127,56,61
210,124,56,60
209,121,56,59
207,118,57,60
205,117,57,60
203,119,57,58
202,120,56,58
202,120,56,59
201,121,56,58
200,122,56,58
200,120,56,59
198,120,56,59
197,120,56,58
197,120,56,58
197,120,55,58
197,121,55,58
197,123,55,58
196,126,55,56
195,127,56,57
195,127,57,57
195,127,57,57
194,127,56,57
193,128,56,56
193,128,55,56
191,129,56,56
188,130,57,55
188,130,56,55
187,129,56,56
186,130,57,56
185,129,57,56
185,130,56,56
183,130,57,55
184,130,56,55
184,129,55,55
184,129,56,54
182,129,55,55
180,131,54,55
179,132,54,54
179,131,54,54
180,131,55,54
181,131,56,54
182,131,56,53
181,131,57,52
181,132,56,51
180,132,55,51
179,131,54,49
178,131,54,48
177,131,54,49
178,130,51,47
178,130,51,47
178,129,51,47
177,128,51,47
176,127,51,47
174,126,51,46
173,126,52,49
172,125,54,49
166,123,55,52
155,122,60,56
136,126,56,59
124,137,54,65
118,150,56,68
118,165,54,66
118,177,53,63
117,182,55,65
116,187,55,64
116,187,56,66
119,189,54,63
119,193,55,61
122,193,56,61
126,190,57,62
128,188,59,62
130,185,59,63
132,184,57,62
128,189,59,61
124,188,59,64
118,190,62,64
112,187,63,64
110,178,59,69
109,178,59,67
108,179,61,67
107,176,61,68
104,172,61,71
105,167,58,70
106,158,59,71
110,146,59,67
114,139,57,66
117,129,57,66
115,120,57,65
107,114,60,68
97,117,61,65
91,119,60,60
86,121,60,58
82,122,59,57
78,122,59,57
77,120,60,56
76,119,59,57
77,117,58,58
74,116,59,57
73,114,58,57
72,111,56,55
73,109,57,57
73,105,57,55
74,102,56,56
74,99,56,55
75,95,56,56
75,93,56,57
70,88,58,56
63,83,60,58
56,75,64,69
36,73,62,61
21,73,64,61
2,79,63,61
-7,83,60,65
-8,85,55,70
-10,86,51,66
-21,98,63,68
-25,102,62,67
3,147,62,68
3,175,58,64
-0,187,64,70
-8,186,64,70
-10,193,65,71
-19,172,66,72
-14,144,65,71
-3,103,62,61
0,100,60,60
-0,98,61,60
-3,99,62,61
-3,101,59,61
-2,103,58,61
2,108,58,58
9,115,63,57
25,119,64,58
40,123,63,57
53,126,62,56
61,129,62,54
69,131,60,53
72,132,59,53
73,131,59,53
75,131,58,52
77,129,58,52
81,127,59,50
89,126,59,50
96,126,60,49
103,126,59,49
109,125,57,49
114,126,58,51
119,127,57,53
126,129,59,53
136,134,59,54
145,137,58,55
152,136,53,61
158,138,56,61
161,145,56,61
164,149,56,61
157,152,56,61
155,155,56,61
154,160,57,62
149,160,58,63
143,158,59,64
145,161,59,64
147,165,59,65
145,158,60,66
174,199,60,66
169,242,60,66
171,262,60,66
187,243,62,68
199,236,63,69
209,231,64,70
214,222,64,70
221,225,64,70
232,216,65,71
231,219,66,72
236,222,65,71
239,223,65,71
242,224,65,71
226,247,65,70
229,241,65,70
234,240,66,71
216,237,65,70
201,232,65,70
190,227,64,68
175,231,64,68
174,226,65,69
174,224,65,69
170,220,65,69
168,218,64,69
167,214,63,68
180,206,62,67
161,207,58,56
163,202,56,58
158,197,55,58
158,194,53,56
151,192,53,55
142,187,53,56
134,188,56,55
120,190,60,55
105,190,60,56
104,189,60,55
76,185,61,56
80,184,60,56
65,175,58,53
54,166,55,60
50,164,55,60
42,141,54,59
33,137,54,59
40,139,54,59
40,138,54,59
37,137,55,60
39,145,55,60
59,143,55,60
104,133,54,59
104,138,54,59
105,156,54,59
89,177,55,60
114,183,54,59
176,186,50,60
180,184,48,62
175,180,55,61
178,179,47,63
176,172,46,59
174,170,46,56
170,170,47,55
167,170,48,56
161,163,55,61
163,170,48,53
164,168,47,50
160,168,48,51
161,169,48,51
159,169,47,48
161,170,46,47
159,168,47,47
157,168,47,46
158,168,48,46
158,166,49,44
158,169,49,43
157,169,49,42
157,172,50,43
159,173,49,42
158,172,48,41
159,173,48,41
162,173,48,41
166,173,47,41
170,175,46,42
180,176,45,46
187,175,44,47
189,173,45,49
196,174,43,52
205,177,43,54
207,172,45,54
209,172,44,53
214,172,44,54
213,170,43,53
215,168,43,53
215,166,43,54
216,162,42,58
217,162,43,58
216,160,45,60
216,163,45,56
217,164,45,56
220,170,45,57
224,176,44,57
230,183,44,57
235,186,44,58
237,186,45,58
241,186,46,60
245,187,46,60
246,189,46,59
245,189,46,59
247,191,45,59
251,195,45,57
253,190,46,58
255,181,47,59
259,171,45,59
261,163,45,58
262,163,45,56
264,160,45,56
264,156,44,56
267,157,44,57
266,155,44,55
265,149,44,56
261,137,47,54
257,129,51,53
256,128,53,53
257,125,54,54
261,126,54,56
260,129,55,55
263,133,53,55
265,133,52,54
267,138,53,57
268,139,54,57
268,141,54,58
267,140,54,60
270,146,53,61
271,150,54,64
279,158,53,67
290,183,49,71
291,207,52,72
290,232,56,72
287,244,52,70
286,253,49,66
287,262,49,67
288,267,49,67
288,269,48,66
288,270,50,66
289,266,49,68
289,266,49,67
287,266,48,65
287,263,49,67
289,260,51,69
288,259,52,68
284,251,50,67
281,238,53,69
280,224,53,70
279,214,53,70
281,210,54,69
284,204,53,67
285,199,53,66
