96,233,514,191
111,248,515,183
121,257,533,184
124,258,530,184
135,274,537,186
154,289,492,199
178,313,461,200
178,328,456,195
176,325,457,196
181,323,449,195
170,325,452,190
168,321,454,181
154,316,458,183
142,316,463,180
130,306,475,183
137,298,471,186
127,294,480,180
115,300,476,177
115,290,471,181
114,278,471,183
98,258,497,194
97,262,495,190
102,238,508,190
128,193,496,204
154,171,486,206
177,148,492,197
246,152,450,193
213,135,480,191
288,156,434,188
282,188,479,180
331,172,429,193
347,181,426,194
372,172,423,189
373,180,410,187
394,185,396,187
405,186,391,190
405,187,404,198
424,182,409,202
445,179,404,201
449,181,402,204
441,197,409,204
434,213,432,192
435,229,433,174
436,231,438,174
462,234,433,177
446,236,425,175
455,235,428,180
449,244,425,177
456,247,417,175
479,256,415,172
479,257,417,171
490,260,405,168
496,263,405,166
497,254,403,172
502,258,402,169
498,252,399,175
533,238,421,186
523,240,433,185
506,229,421,192
506,217,399,188
482,215,410,189
444,197,428,195
417,193,426,195
424,186,429,199
399,194,420,197
378,200,400,193
348,206,385,194
303,221,425,188
286,225,425,186
288,223,424,188
274,235,421,181
275,245,405,176
254,254,418,176
235,258,440,178
224,252,453,183
221,250,456,186
222,257,452,177
222,265,455,178
222,276,447,179
218,290,441,174
211,291,450,178
214,285,450,183
218,286,451,184
215,296,446,187
211,296,453,189
204,304,451,183
199,309,438,178
199,305,439,183
190,302,450,186
178,302,455,186
156,296,480,184
140,275,520,189
153,239,504,202
149,236,512,204
194,197,467,216
238,188,459,205
298,186,441,201
286,191,444,199
254,168,456,204
240,164,474,204
213,194,483,207
161,208,516,202
155,226,518,185
151,214,527,196
195,171,482,215
193,162,482,219
213,159,461,201
221,162,446,199
189,200,481,201
174,213,492,197
173,204,487,195
173,205,492,197
199,175,470,206
243,164,421,198
214,211,468,195
213,220,465,185
219,203,470,197
213,208,480,193
275,182,411,194
295,181,389,187
259,204,438,191
262,211,435,182
288,187,410,191
281,188,423,191
320,165,391,181
302,183,405,188
280,203,433,187
280,215,441,176
308,179,403,187
301,182,407,186
324,169,386,179
306,212,413,180
275,214,437,177
289,205,424,181
334,173,379,181
328,162,388,180
341,172,371,179
284,218,433,175
247,225,452,185
227,226,473,182
274,216,426,187
266,214,437,187
315,188,369,183
290,223,402,182
226,227,470,181
219,219,479,181
267,207,423,185
267,201,418,187
302,157,397,178
310,184,380,178
271,196,428,175
271,194,438,171
315,175,396,175
314,171,398,175
370,167,377,169
388,164,365,170
373,174,387,173
372,187,421,158
412,164,408,172
419,166,398,169
468,152,413,182
492,127,394,180
485,172,411,186
474,190,430,179
494,190,416,178
497,195,411,174
514,190,420,179
551,178,394,166
530,186,396,175
503,190,405,175
511,180,389,180
514,174,384,183
515,153,396,192
547,164,378,178
548,144,387,185
495,148,402,186
504,152,388,185
509,154,384,184
523,130,401,191
558,164,387,172
560,161,390,177
536,146,391,189
525,154,395,186
533,153,391,188
556,162,396,183
569,174,388,169
558,187,404,175
527,167,411,188
531,171,389,186
526,172,390,182
545,172,414,184
568,185,403,172
568,175,410,176
526,164,419,184
502,143,411,198
486,140,424,200
491,139,429,195
540,178,437,177
599,167,409,175
578,170,430,180
548,157,434,182
533,147,441,189
519,133,423,197
535,142,452,190
573,166,464,185
624,156,429,181
617,109,442,190
619,105,438,186
600,59,431,196
591,24,412,202
582,25,404,191
594,33,438,201
643,93,436,183
646,92,431,182
668,97,409,180
650,72,422,182
630,42,431,183
610,7,403,181
601,-5,394,169
614,-3,383,167
650,38,418,176
692,95,408,174
731,130,369,171
692,96,409,172
652,81,428,166
647,82,431,165
627,71,404,163
644,78,429,162
718,97,415,166
792,114,377,155
811,128,379,158
806,134,379,162
747,195,401,162
681,199,426,169
706,221,427,163
779,199,406,164
805,187,404,173
804,184,404,173
705,236,455,175
718,232,450,174
788,303,404,164
863,199,390,170
851,213,410,165
834,240,414,175
788,228,429,172
783,247,450,182
820,291,435,174
862,250,415,181
837,289,427,176
819,325,433,173
804,259,447,195
796,334,423,169
857,252,425,177
905,243,383,184
857,234,431,185
864,231,423,183
814,216,443,201
823,238,441,188
870,238,423,181
923,230,374,181
886,226,432,161
892,215,411,189
834,127,445,188
804,61,465,195
753,-5,451,170
751,-20,414,146
761,-18,409,144
754,-16,418,148
776,-4,432,160
824,74,411,176
836,91,406,180
831,87,428,159
