8,150,60,83
10,149,59,83
12,150,58,82
14,150,58,82
14,150,58,82
16,149,58,83
17,149,58,82
19,149,58,83
19,149,58,83
21,150,57,81
23,149,57,81
22,149,57,82
25,149,57,82
24,149,57,82
26,149,57,81
28,148,57,81
27,148,57,82
28,149,58,81
30,148,58,82
30,148,57,81
32,148,56,81
33,148,56,81
34,148,56,81
34,148,56,81
36,148,56,80
36,148,56,80
37,148,56,80
37,148,56,81
38,148,56,79
40,149,56,80
40,149,56,79
41,149,55,78
41,149,55,78
42,149,55,78
43,149,55,78
43,150,55,77
45,150,54,76
46,151,54,75
46,150,54,76
48,151,54,75
48,151,54,75
49,151,54,75
50,152,54,74
50,152,53,73
51,151,54,75
51,151,54,74
52,151,53,75
51,151,54,75
52,150,53,75
52,151,54,76
53,150,54,76
53,150,54,75
54,151,53,75
55,150,53,74
56,151,53,74
57,152,53,72
57,152,53,73
58,152,52,74
58,152,52,73
58,153,53,72
58,152,53,74
59,152,52,72
59,152,53,73
59,152,53,72
59,152,53,72
60,152,52,71
60,153,52,72
60,153,53,72
60,153,53,72
60,152,53,72
60,152,53,72
60,152,53,73
60,153,54,72
60,152,53,72
60,153,54,72
61,153,54,72
61,152,54,72
61,153,53,71
61,152,54,72
61,152,54,73
62,153,53,72
62,153,53,71
62,152,53,72
62,152,52,72
62,152,53,72
63,152,53,72
63,152,53,72
63,152,53,71
63,152,54,72
63,152,53,72
63,151,53,73
64,151,53,72
64,152,53,72
64,152,53,72
64,151,53,71
64,151,52,71
64,151,53,71
64,151,53,72
64,150,54,73
64,150,53,72
64,150,54,72
64,150,53,73
64,151,53,72
65,151,53,72
64,151,53,73
64,150,52,72
64,151,53,72
65,151,53,73
65,150,53,73
65,151,53,72
65,151,52,72
65,151,53,72
65,151,52,73
65,151,52,72
65,151,53,72
64,151,53,72
65,151,52,72
65,151,52,72
65,151,53,72
65,151,52,72
65,150,52,73
65,150,53,73
65,150,52,73
65,151,52,72
65,150,52,72
65,151,52,71
65,150,53,72
65,149,53,73
65,149,53,74
65,150,53,73
64,149,54,73
64,149,54,73
64,149,54,73
64,149,54,73
64,149,54,75
64,150,53,73
64,148,53,75
64,149,54,74
64,149,54,74
64,149,54,75
64,149,54,74
64,148,55,76
64,148,54,75
64,148,54,76
64,148,54,76
64,148,54,75
64,148,53,75
64,148,53,75
64,148,54,75
64,148,53,75
64,148,54,74
64,148,54,75
63,147,55,76
64,147,55,76
63,147,54,76
63,147,54,76
63,148,55,76
63,147,55,76
62,148,56,76
63,148,55,75
62,148,55,75
62,148,55,75
63,148,55,75
62,149,56,75
62,149,55,75
62,149,56,76
62,149,55,75
62,149,55,75
62,149,55,76
61,149,55,77
62,149,55,76
62,149,55,76
62,149,54,75
62,149,55,76
62,149,54,76
62,148,54,77
62,149,54,75
62,148,54,76
62,148,55,76
62,147,55,76
61,147,56,76
62,147,55,76
62,147,55,75
62,147,55,76
61,147,56,75
61,147,55,76
61,147,55,76
61,148,54,74
61,147,56,75
61,147,56,76
60,148,56,76
61,148,56,76
61,147,56,76
60,148,56,76
60,148,57,76
60,147,56,77
60,147,57,78
60,147,57,77
60,147,56,77
60,147,57,77
60,147,57,77
60,147,57,78
59,146,58,78
59,146,58,78
59,146,58,78
59,146,58,78
59,146,58,78
59,146,57,78
59,146,58,78
59,146,58,78
58,146,58,78
59,146,57,78
59,146,57,77
60,146,56,78
59,146,57,78
59,146,57,78
59,146,57,78
59,146,57,78
59,146,58,78
59,146,58,79
58,145,58,79
59,146,58,79
59,146,58,78
59,146,58,78
59,146,58,78
59,146,58,80
58,145,59,80
58,146,59,79
58,146,58,79
58,146,59,80
59,147,58,79
59,146,58,79
58,146,58,79
59,146,57,81
59,147,58,79
59,147,58,79
60,146,56,79
59,147,57,79
59,147,57,79
59,147,57,78
60,147,56,79
60,148,56,79
60,146,56,79
60,146,57,80
60,147,56,79
60,146,56,80
60,146,56,80
60,147,56,80
60,146,57,79
60,146,56,80
60,146,56,80
60,147,57,78
60,147,57,79
60,146,57,80
60,147,57,79
60,147,57,79
60,147,56,79
60,147,57,80
60,147,58,80
60,147,58,80
60,147,58,81
60,147,58,80
60,147,57,81
59,147,59,80
60,147,57,80
60,147,58,81
60,147,58,81
60,147,58,81
60,147,59,81
60,147,58,81
60,148,59,80
60,147,60,81
60,147,59,81
60,147,59,81
60,147,59,81
60,146,60,82
61,147,59,81
61,146,59,80
62,146,57,80
61,146,58,81
62,146,58,80
62,146,58,80
62,146,58,81
61,146,59,81
63,147,57,79
62,147,58,81
62,147,58,81
62,147,58,81
63,147,57,80
63,147,58,80
63,147,58,80
63,148,58,79
63,147,58,80
63,148,58,79
64,147,58,80
63,147,58,80
65,147,57,79
65,147,57,80
65,146,58,81
66,145,58,82
66,145,58,80
66,145,58,80
66,145,59,81
66,145,59,81
66,145,58,80
66,144,59,81
67,144,59,82
67,144,59,81
67,144,59,82
67,143,59,82
68,144,58,82
68,143,58,83
68,144,58,82
68,143,58,82
68,143,58,83
68,143,59,83
69,143,59,81
69,143,58,83
69,143,58,82
70,143,58,82
70,143,58,82
71,143,58,82
71,143,58,81
71,143,58,81
71,143,58,82
72,143,58,83
72,143,58,83
72,143,58,81
73,144,57,81
74,144,56,81
74,144,57,81
74,144,55,80
75,144,56,81
75,144,56,80
76,144,56,80
76,144,56,80
76,143,56,80
76,144,57,79
77,144,56,79
77,144,56,79
78,144,57,79
78,144,56,79
78,144,57,78
80,145,55,78
80,145,55,78
80,145,55,79
80,145,55,78
81,145,55,78
81,145,54,78
81,145,55,78
82,145,55,77
83,146,55,77
83,145,55,77
83,144,55,79
84,145,55,78
84,145,54,77
85,144,54,77
85,145,54,78
85,145,54,78
85,145,54,77
87,145,54,78
88,145,54,78
87,145,54,79
88,145,54,79
89,144,54,81
89,145,54,79
89,145,54,80
90,144,54,81
90,144,54,82
90,144,56,83
91,143,55,82
90,144,55,81
91,144,54,82
91,144,54,81
92,144,54,80
92,143,54,81
93,144,54,81
94,144,54,80
94,144,55,81
94,144,55,83
95,144,55,82
95,144,55,81
96,144,55,82
96,144,54,81
97,145,54,80
97,144,54,81
97,145,54,79
98,146,53,77
98,145,54,77
99,147,54,76
99,146,53,78
100,147,54,75
101,146,53,77
101,146,53,77
101,147,54,77
101,147,54,78
102,145,55,78
102,145,56,79
103,146,53,78
104,146,54,77
104,146,52,76
104,146,52,76
105,147,52,74
105,147,53,75
105,146,52,76
106,146,53,76
106,145,52,76
106,145,53,75
107,145,52,77
107,145,52,76
107,146,52,75
108,145,52,76
108,147,51,76
109,146,50,77
109,146,49,75
110,146,49,77
110,147,49,75
110,147,49,76
111,145,49,78
111,146,49,76
111,146,48,76
112,145,49,77
112,145,48,77
112,145,48,77
113,146,47,76
113,146,48,76
114,145,47,76
114,145,47,76
114,145,47,75
114,144,47,76
115,144,47,76
115,145,46,75
115,143,46,77
116,144,46,76
116,144,46,76
116,144,45,75
116,144,46,76
116,143,47,77
116,143,48,77
116,143,47,76
117,143,46,76
117,143,46,77
117,143,46,78
118,143,45,76
118,143,46,77
118,142,46,78
119,142,46,77
118,142,46,77
119,142,46,76
119,141,46,77
120,142,45,76
120,142,46,77
121,141,46,77
121,141,45,77
121,141,45,78
122,141,45,77
122,141,44,77
121,141,45,76
121,141,46,75
122,141,44,74
121,140,46,76
121,141,47,75
121,141,48,75
121,141,48,75
121,141,48,74
121,141,48,74
122,141,47,74
123,141,45,73
123,142,46,74
124,143,43,71
124,143,43,71
124,142,44,71
125,143,43,71
125,143,43,69
126,143,42,68
126,143,42,68
127,143,42,67
128,142,41,68
127,142,43,68
128,142,41,66
128,142,42,67
128,141,42,70
128,141,42,71
129,141,41,71
129,141,40,71
130,142,39,71
130,142,40,71
130,142,40,72
130,142,40,73
130,141,40,75
130,141,41,75
130,142,41,74
131,142,41,74
131,142,41,74
131,141,41,74
131,142,41,74
131,142,40,74
131,142,41,73
131,141,41,75
132,142,41,75
132,142,41,75
132,142,40,75
132,142,40,74
132,142,40,74
132,141,41,75
133,142,41,75
134,142,40,74
134,141,40,75
134,141,40,76
134,141,40,76
134,141,40,76
134,141,41,76
134,140,41,77
135,140,41,78
135,141,41,76
135,140,42,77
135,140,41,78
135,141,41,76
135,141,41,76
135,141,40,77
136,140,41,78
136,139,40,78
136,141,40,77
136,140,41,77
136,141,41,76
137,140,40,77
137,141,41,76
137,141,41,76
137,141,40,76
138,142,40,75
138,140,40,77
138,143,39,74
138,142,39,75
138,142,39,75
138,142,39,75
139,143,39,75
139,142,38,75
139,145,39,73
139,142,39,76
139,143,39,75
139,143,39,74
140,142,38,76
140,143,38,74
141,144,38,74
141,143,38,74
141,144,39,74
142,144,38,73
142,143,38,73
142,143,38,74
142,144,38,73
142,144,38,72
143,143,37,74
142,140,38,76
143,141,38,73
143,143,39,73
143,142,39,74
143,142,39,73
144,142,40,73
143,141,39,73
144,141,39,73
144,141,39,73
144,141,39,72
145,141,38,72
145,143,38,71
145,142,39,72
145,141,39,73
146,141,38,74
146,141,39,73
146,141,39,73
147,142,38,73
146,141,39,73
146,141,39,73
146,143,39,72
147,142,40,73
147,141,40,73
146,141,40,73
147,142,40,73
148,142,39,73
147,142,40,71
147,141,40,72
147,142,41,73
147,142,41,72
148,142,40,72
149,142,40,73
148,142,41,72
149,142,40,73
149,142,40,72
149,142,41,72
149,142,41,73
149,141,42,73
149,142,42,72
149,142,42,72
150,141,41,72
150,141,42,72
150,141,42,73
150,142,42,72
151,142,42,74
151,142,42,73
151,142,41,73
151,142,41,74
152,142,41,73
152,142,41,74
151,142,41,74
151,141,41,75
152,141,41,74
152,141,41,74
152,141,42,74
152,142,42,72
153,141,42,73
153,141,41,74
153,141,41,74
153,141,42,74
153,142,42,73
153,141,42,74
153,141,42,73
153,141,42,74
153,141,42,73
154,141,43,74
153,141,43,73
153,141,43,74
154,141,44,74
154,141,44,72
155,141,43,72
154,141,43,73
155,141,43,73
154,141,43,73
156,141,42,74
155,141,42,74
156,140,43,76
156,141,43,75
156,141,43,74
156,140,44,74
156,140,44,75
156,140,45,75
156,140,44,75
156,139,45,76
156,140,44,75
157,141,45,74
157,140,44,75
156,140,45,75
157,140,45,75
157,140,45,74
157,140,46,74
157,140,46,74
157,140,46,75
158,141,46,74
158,140,46,74
158,140,46,75
158,140,47,76
158,139,46,76
158,139,46,77
158,139,46,75
158,139,46,76
159,139,45,76
159,139,46,76
159,139,46,76
159,138,46,76
160,139,45,76
160,139,45,75
160,138,46,76
160,138,47,76
160,138,46,77
160,138,46,77
160,138,47,76
161,137,47,77
161,138,46,77
161,138,47,78
161,138,47,78
161,137,46,78
161,138,46,77
161,137,46,77
161,138,46,77
162,138,46,76
162,137,46,77
162,137,46,78
162,137,47,77
162,137,47,77
163,137,47,79
162,137,47,76
163,136,46,78
163,137,47,78
163,136,47,79
163,136,46,79
164,136,46,78
164,136,47,78
164,136,47,79
164,136,46,77
164,136,46,79
165,136,46,79
165,136,46,78
165,137,46,79
165,136,47,79
165,136,46,78
165,136,46,79
166,136,45,79
166,135,46,79
166,135,46,79
166,135,46,80
166,135,46,80
166,134,47,81
167,134,47,80
167,135,46,79
167,135,47,79
167,135,47,79
168,135,47,81
168,135,47,80
168,135,47,80
168,134,48,82
168,134,47,80
168,134,47,82
168,134,47,80
168,134,47,81
169,134,46,80
169,134,46,82
169,133,48,81
169,134,46,81
169,134,47,81
169,133,47,82
169,133,47,82
170,133,48,82
170,133,48,82
169,132,48,83
169,133,48,81
170,134,48,81
170,133,48,82
171,134,47,81
170,133,48,81
171,134,47,81
171,133,47,81
171,133,48,83
171,133,49,83
171,132,49,82
171,132,50,83
171,132,49,83
172,132,49,84
172,132,49,83
173,132,48,83
173,131,48,83
174,132,47,84
173,131,48,84
174,131,48,84
173,131,48,85
174,131,48,84
174,132,48,84
175,132,47,85
175,132,47,85
175,131,48,87
175,132,48,85
176,132,48,86
175,131,48,87
176,131,48,87
177,132,47,86
176,132,48,86
177,132,48,86
177,133,47,85
177,132,48,86
178,132,48,86
177,132,48,86
177,131,49,87
178,132,48,87
179,131,47,87
179,133,47,86
178,131,48,86
179,130,47,87
178,130,48,87
179,130,48,88
178,129,48,89
179,129,48,88
180,130,47,88
180,129,48,88
180,129,47,89
181,129,47,89
180,130,47,87
180,130,47,88
181,130,47,88
181,131,47,88
181,130,47,89
180,130,48,88
181,130,48,89
182,130,47,89
182,131,48,88
181,130,48,89
181,129,48,90
182,129,48,89
182,128,48,91
182,130,49,90
182,129,48,91
182,128,48,92
184,134,48,86
183,131,48,89
183,131,48,88
183,130,48,89
183,130,49,89
183,128,49,91
183,130,49,90
183,127,50,92
183,129,50,90
183,128,49,91
183,127,50,93
183,129,51,91
183,128,50,92
184,128,50,93
183,129,50,91
182,127,51,92
184,128,50,93
184,127,50,94
184,128,50,92
184,129,50,92
184,128,50,92
184,127,51,94
184,125,51,95
184,126,51,94
184,129,50,93
184,127,51,94
185,128,50,94
184,126,50,95
183,125,50,95
184,127,50,95
184,127,50,95
184,127,51,95
184,127,51,94
184,126,51,95
184,126,51,96
184,125,51,97
184,126,52,96
183,125,53,97
183,123,53,99
183,123,53,99
183,123,53,100
183,123,53,100
182,122,55,99
182,123,54,99
182,120,55,102
182,121,54,102
182,120,55,104
182,121,56,102
181,120,56,105
181,119,56,104
180,119,57,103
181,119,57,105
181,118,57,105
181,119,57,105
181,120,57,106
181,120,56,106
181,120,57,108
179,118,58,107
179,118,59,107
179,117,59,109
179,117,59,109
179,116,59,109
179,116,59,110
179,117,60,110
179,116,60,110
179,116,60,109
179,117,60,113
178,116,60,111
179,116,60,114
179,116,60,114
178,115,62,116
177,115,61,117
177,115,63,115
176,115,64,115
176,115,63,115
176,115,64,116
177,114,63,120
176,114,63,119
175,114,64,119
174,113,65,120
175,113,66,120
174,113,65,120
173,112,66,122
173,112,66,122
173,112,67,123
174,113,67,123
172,111,68,123
172,111,68,124
171,110,69,127
171,111,70,126
171,109,70,128
170,111,71,123
169,109,72,127
169,110,72,127
169,108,73,130
168,107,74,134
168,107,74,132
167,107,75,133
166,106,76,135
166,106,77,134
165,105,76,136
165,105,79,138
164,106,78,135
164,105,78,135
163,104,79,140
164,105,80,138
163,104,81,140
163,104,80,139
163,104,79,140
162,103,79,141
163,104,80,140
