870,174,271,116
869,174,273,116
870,174,270,117
870,174,271,117
870,174,271,116
870,174,270,117
870,173,271,118
870,174,270,118
871,173,269,118
872,173,269,117
871,173,270,118
872,173,270,117
873,173,269,117
874,173,267,117
874,173,266,117
876,173,265,117
874,173,267,117
875,173,268,117
875,173,268,117
875,173,269,118
875,172,269,119
876,173,269,119
878,174,271,120
879,175,272,121
881,174,273,120
882,176,276,120
885,177,276,119
886,177,275,120
887,178,271,121
890,180,269,121
890,181,269,122
889,182,266,120
889,182,264,119
886,183,272,121
887,182,273,122
888,183,270,122
887,183,275,123
886,184,280,124
889,185,278,127
891,185,279,128
891,187,281,129
893,188,279,128
891,190,281,127
889,191,284,129
886,192,286,127
883,192,291,127
880,192,293,128
877,192,293,126
874,191,293,126
871,191,295,124
869,191,295,125
870,190,291,123
870,190,290,123
870,191,289,122
869,191,288,121
867,191,287,120
859,186,291,122
843,180,286,122
824,172,276,121
805,163,260,118
785,153,248,121
762,144,247,126
749,138,239,127
737,132,238,126
728,128,232,121
723,128,234,121
720,130,234,118
717,129,229,118
716,130,224,113
716,132,219,110
716,133,219,111
715,133,219,112
715,132,215,111
714,135,217,111
715,134,215,110
715,135,213,109
714,136,214,109
716,136,213,110
714,135,214,111
714,136,216,110
714,138,215,109
712,137,217,110
712,139,215,111
711,141,216,110
708,140,220,111
707,141,221,111
706,142,223,112
706,143,221,110
705,142,224,111
704,142,224,110
704,142,222,110
701,143,224,107
701,142,225,108
699,143,225,107
697,143,224,107
698,143,223,108
696,143,229,110
687,143,226,109
670,140,228,108
648,133,224,107
629,126,220,109
612,123,218,108
588,118,230,109
564,112,235,109
548,107,238,111
535,105,247,114
523,99,256,114
511,100,263,109
506,99,263,109
504,99,263,110
500,100,263,111
498,101,256,107
495,103,257,108
494,104,258,109
492,105,256,109
490,107,256,108
488,108,256,107
486,109,256,109
483,110,260,108
482,113,258,106
479,114,259,106
477,116,261,106
477,117,261,106
475,119,266,106
475,119,265,107
473,121,269,106
472,122,264,105
473,123,263,105
474,123,260,105
473,124,261,106
471,123,262,106
472,124,263,106
472,124,261,105
473,124,257,106
476,125,249,106
478,124,249,107
467,121,253,110
455,117,247,111
432,109,245,107
408,101,252,109
385,94,253,110
366,88,253,111
346,79,263,116
336,76,273,126
328,75,276,118
318,72,283,116
316,73,278,111
314,74,274,105
312,75,272,105
307,76,273,102
305,76,274,101
303,77,272,100
303,76,269,100
301,77,269,100
298,76,272,102
296,77,272,102
294,77,271,104
293,79,269,101
292,81,267,101
290,81,265,100
289,80,269,103
291,81,270,102
291,81,270,104
288,81,273,105
290,83,270,103
288,85,274,104
291,88,272,103
297,92,267,99
305,94,264,100
306,94,263,97
292,85,267,97
284,75,255,95
272,62,251,92
262,50,234,84
242,41,240,84
232,47,242,100
219,53,238,111
204,47,231,104
193,42,220,102
185,44,224,103
178,50,224,109
156,71,213,102
164,119,215,103
246,208,214,103
228,232,215,104
237,244,213,103
246,276,211,102
229,293,211,102
148,379,210,101
172,381,208,106
201,386,211,113
208,399,223,107
206,416,232,98
218,435,231,99
259,430,232,103
276,426,206,99
320,372,223,122
357,316,223,123
381,281,216,124
380,233,226,128
381,203,230,122
376,170,226,119
369,141,233,121
367,122,237,117
364,107,233,112
360,101,233,114
355,92,233,109
353,89,233,107
354,86,235,103
350,85,235,108
346,80,241,108
344,78,243,107
346,74,242,110
344,72,243,109
344,69,244,110
344,69,245,111
346,69,246,114
348,68,250,116
350,67,246,114
353,66,251,119
358,64,249,120
362,63,244,117
360,60,246,117
360,60,250,117
358,60,252,114
354,61,258,112
351,61,258,110
350,61,256,109
349,61,257,109
350,62,257,110
350,61,259,111
351,61,258,111
350,61,258,111
350,63,259,112
351,62,263,113
353,66,267,115
363,69,274,116
376,70,273,113
393,73,274,113
411,75,278,109
437,81,284,107
463,85,295,110
496,88,292,112
516,87,290,114
532,87,283,113
547,85,270,111
557,86,256,108
558,85,261,111
559,85,262,111
560,86,258,107
562,87,259,109
560,88,260,106
557,90,263,104
555,91,266,105
557,93,266,106
556,93,264,105
556,94,268,107
554,94,273,108
555,96,267,106
555,97,271,106
554,96,273,108
559,98,267,109
561,100,261,108
563,99,265,109
562,99,264,106
567,99,262,107
566,97,265,108
565,98,260,109
569,100,261,112
579,103,262,109
601,102,266,109
622,102,268,104
650,103,264,97
679,105,264,96
705,111,267,97
731,114,272,102
759,117,253,101
780,118,242,100
789,116,226,99
795,116,223,101
797,115,218,101
795,116,214,100
799,115,221,107
798,118,218,105
796,119,218,104
800,123,228,112
798,124,226,111
801,129,231,116
800,129,234,118
796,128,237,119
793,130,240,119
793,131,240,120
789,129,243,119
792,132,241,124
786,131,251,126
783,129,257,128
788,134,250,128
786,135,252,130
783,135,256,130
782,137,253,129
777,138,257,130
778,139,256,133
779,141,264,130
796,142,265,125
819,140,265,121
843,143,263,115
871,146,259,110
906,151,255,108
930,154,260,106
951,155,254,104
966,155,250,105
975,153,249,107
982,152,239,105
981,151,237,104
979,149,236,106
976,149,238,107
974,148,242,109
973,148,244,110
971,149,244,112
966,152,248,112
961,153,248,114
957,156,250,115
951,157,251,115
945,158,257,117
943,160,257,117
939,162,252,114
933,163,260,117
932,164,257,118
928,165,262,119
926,165,261,120
922,166,262,120
920,168,263,119
915,170,273,119
912,172,272,119
908,174,272,118
904,176,275,119
907,178,273,116
915,179,278,109
937,178,267,101
957,173,259,93
987,169,253,94
1008,166,258,96
1024,167,258,96
1044,169,255,100
1064,174,239,103
1087,183,222,104
1100,189,212,100
1100,195,209,101
1108,209,206,99
1022,241,207,100
1033,257,203,98
1028,266,203,98
1089,356,201,97
1114,430,200,96
1105,449,202,97
1086,465,201,96
1026,434,199,95
1011,486,202,97
1091,522,205,99
1092,546,199,96
1098,499,200,97
1081,530,201,97
1047,529,202,97
1001,552,179,97
945,597,205,101
933,632,193,98
884,629,203,97
865,617,171,101
795,603,201,95
769,564,184,108
747,548,192,91
713,523,188,89
702,482,187,89
704,435,188,89
808,403,189,90
810,371,194,93
805,345,192,92
809,227,191,94
817,220,200,97
825,211,220,94
830,206,229,96
837,204,231,97
842,202,241,99
844,202,251,102
847,203,259,103
851,204,262,103
855,206,266,102
859,206,268,105
863,208,264,105
866,208,263,106
870,207,264,109
871,207,263,111
874,208,262,111
874,209,263,112
874,209,258,110
876,208,258,112
875,208,259,110
875,208,261,111
877,207,259,111
876,207,260,111
875,207,260,110
876,206,263,113
879,207,259,113
878,207,266,115
880,207,265,116
880,207,265,117
881,208,267,119
880,210,267,120
880,211,266,121
879,212,271,123
880,213,273,124
880,214,276,125
881,215,274,127
880,216,279,130
880,219,280,130
882,218,283,132
883,219,287,130
886,219,287,132
890,220,286,133
893,224,297,133
896,230,290,132
896,235,293,134
900,238,287,136
904,241,284,136
903,244,285,132
902,246,285,130
903,247,286,129
903,250,282,129
901,250,286,133
898,251,291,137
901,253,287,139
901,256,286,141
898,257,294,144
897,257,296,145
896,259,296,145
897,260,293,148
897,260,293,150
897,262,295,148
895,262,299,147
898,262,294,148
898,261,296,150
894,261,300,147
893,260,303,146
893,260,303,144
891,259,306,142
891,259,305,141
890,258,306,141
890,258,306,139
890,258,307,139
892,258,304,140
891,258,304,139
894,259,299,138
894,258,302,138
896,260,298,136
897,259,299,137
897,259,300,137
901,260,290,136
903,262,290,134
905,263,292,135
903,266,297,136
900,268,301,140
900,271,301,139
906,275,294,139
907,280,296,139
906,283,295,139
905,286,297,142
906,291,295,139
908,295,293,137
910,297,292,137
910,302,290,134
910,307,288,132
908,312,291,131
905,316,297,130
902,322,298,128
899,326,295,130
895,333,297,130
888,338,304,134
883,345,305,137
879,354,307,137
876,364,306,137
873,373,306,140
870,381,306,138
868,385,308,139
868,385,309,137
872,381,309,136
873,368,307,139
880,358,300,132
882,344,303,130
881,331,301,122
885,318,307,117
893,303,297,119
891,290,303,117
896,279,300,112
904,266,288,109
906,253,277,108
913,245,271,106
916,234,264,103
926,228,252,106
927,217,246,109
932,214,248,113
941,211,233,110
944,205,226,109
950,201,221,109
955,200,211,106
968,204,199,104
954,191,229,112
972,206,201,109
972,207,200,108
977,200,224,109
965,205,209,108
967,194,222,108
977,197,223,109
998,216,220,108
1023,230,218,107
1015,236,215,106
957,236,211,104
965,359,211,104
981,390,209,103
995,437,209,103
1056,543,210,103
1030,553,211,103
1030,560,211,103
1037,547,215,105
1034,552,215,105
1020,498,217,106
1027,474,221,108
1009,414,223,109
1034,367,218,107
1026,369,216,106
1038,461,214,105
1049,478,211,103
1043,485,210,102
1037,482,196,117
