656,429,161,177
654,424,160,177
655,419,158,176
658,416,153,175
658,413,153,176
660,411,152,175
659,412,152,174
662,409,151,177
663,409,154,177
666,407,155,179
669,406,156,180
673,407,156,182
673,406,157,183
678,406,160,185
683,408,161,187
686,407,163,191
690,407,166,195
696,409,167,198
695,408,168,197
699,409,171,200
702,409,173,203
704,408,175,207
706,409,180,210
707,410,181,211
707,409,179,212
707,410,183,212
705,409,185,213
703,409,189,214
699,406,192,219
695,404,194,220
694,403,197,221
692,402,200,224
688,397,203,230
687,402,206,226
684,399,204,229
682,396,205,234
680,392,207,240
678,393,206,238
675,390,206,242
671,389,207,244
669,388,207,246
664,385,208,248
662,383,209,251
657,383,210,253
655,382,210,252
653,384,209,249
651,389,207,244
649,388,206,244
648,387,205,246
648,387,203,244
648,391,200,242
642,386,202,244
640,388,202,245
638,387,201,245
637,386,201,244
636,389,203,241
633,388,203,241
632,388,202,240
632,388,199,240
634,390,194,240
633,390,196,239
632,391,198,240
632,393,197,241
633,398,192,237
633,397,192,238
634,397,191,236
634,398,191,235
634,401,188,230
634,403,189,232
633,406,189,230
633,406,189,231
634,407,188,232
634,408,186,230
632,409,190,229
632,410,191,232
631,411,192,233
630,413,191,232
629,415,191,230
628,412,191,232
629,414,192,232
631,420,188,229
633,419,188,231
632,421,188,232
631,422,189,233
632,421,187,233
633,422,186,234
632,423,185,233
634,428,185,232
634,429,184,233
635,429,184,234
637,433,183,233
635,433,182,231
637,434,184,234
635,434,184,232
636,436,184,233
635,438,184,232
635,438,184,232
633,436,184,233
632,435,183,232
632,437,185,232
632,438,184,232
631,439,188,231
631,441,186,231
631,440,186,230
630,440,185,231
630,441,189,231
629,442,189,231
629,441,188,228
628,444,189,227
628,442,187,226
627,443,189,228
627,442,188,224
627,444,189,219
626,442,188,219
626,442,188,218
624,441,189,218
624,443,188,214
625,444,187,213
624,443,189,218
622,443,190,224
623,443,188,220
621,444,189,225
622,446,188,223
621,445,189,222
619,446,187,225
616,445,192,226
618,445,189,223
619,444,188,223
617,444,187,221
613,444,194,226
612,443,190,222
610,443,190,225
610,443,187,223
607,445,191,226
604,443,193,229
603,442,192,228
601,442,194,231
600,441,191,230
599,441,192,230
596,446,195,227
597,446,196,224
593,440,190,226
590,438,191,231
587,437,192,234
589,438,193,232
585,438,194,230
582,439,197,229
579,439,197,229
574,438,197,226
572,437,196,224
571,437,196,225
568,437,197,221
567,440,199,221
562,439,202,223
558,439,202,226
556,438,198,231
557,438,198,230
554,436,198,231
548,439,199,232
544,438,202,234
539,441,203,235
535,443,206,236
535,439,202,237
529,445,209,235
527,446,208,235
523,448,210,234
519,449,207,232
514,451,209,232
513,450,211,233
509,453,211,231
506,455,210,231
502,463,209,224
496,452,211,234
490,455,207,232
491,453,208,232
486,455,212,234
483,456,213,234
480,459,208,231
478,462,208,230
474,462,209,231
472,460,207,230
469,462,207,228
466,463,207,228
461,465,205,228
457,467,205,221
453,469,206,221
456,470,209,222
447,470,207,230
446,470,209,234
441,472,211,231
437,473,213,233
436,475,210,233
433,476,210,232
432,479,210,229
433,479,209,229
432,481,207,228
431,483,209,231
429,480,214,232
428,480,215,234
428,476,218,237
432,477,217,239
436,476,216,237
442,475,216,240
448,476,220,238
448,477,216,236
454,478,220,233
458,478,225,234
469,478,221,234
476,478,223,234
482,476,227,236
483,478,222,235
492,478,224,236
500,481,225,233
505,479,223,232
509,477,225,233
515,478,227,234
514,478,228,232
522,478,223,229
528,478,221,229
533,478,222,230
538,479,220,228
541,476,220,231
539,478,220,229
544,476,220,231
545,476,218,227
547,475,223,231
548,477,224,228
549,475,225,230
549,473,223,231
550,472,223,231
551,471,220,232
550,470,221,235
549,472,225,233
551,471,222,232
552,469,218,230
550,469,222,232
551,467,220,235
552,469,222,233
551,468,221,231
554,467,220,232
553,467,222,234
553,465,223,234
554,465,221,231
556,466,220,229
554,464,220,234
556,464,218,235
557,466,219,231
558,463,220,232
556,465,221,230
556,464,222,230
557,463,220,232
