611,455,39,57
610,454,44,57
611,455,45,59
612,456,46,62
613,459,45,64
611,460,47,70
611,460,47,72
609,461,49,70
609,461,50,71
609,461,49,70
608,461,51,69
607,460,51,71
608,461,50,70
607,460,51,70
607,460,51,70
608,460,49,70
608,460,49,70
607,460,49,69
607,460,50,69
608,460,48,68
607,460,48,69
606,459,48,69
607,460,48,68
606,459,48,68
605,459,49,69
605,459,49,69
604,458,49,70
604,458,49,69
603,458,49,69
603,458,49,69
603,457,49,70
603,457,49,70
602,457,49,70
601,456,50,71
601,456,50,71
599,457,50,71
600,457,49,71
598,457,50,71
597,456,50,72
596,456,49,71
596,457,47,69
595,456,44,69
595,456,44,70
594,455,44,68
594,454,44,68
593,453,44,67
592,452,43,66
591,453,42,63
591,453,41,63
591,453,42,64
591,454,41,64
590,456,41,62
589,455,41,63
588,454,41,64
589,454,40,64
588,454,43,66
588,452,47,69
588,451,50,71
589,451,52,72
590,451,51,70
590,451,52,71
590,450,52,72
590,451,51,71
589,451,52,71
589,450,51,72
587,450,53,72
587,450,54,72
588,449,52,72
589,450,50,72
590,450,50,72
592,452,49,73
596,453,50,69
598,456,46,72
595,452,50,69
597,457,46,73
596,457,46,71
596,457,45,71
595,456,46,72
594,457,47,73
594,457,47,72
593,458,47,73
594,456,47,74
596,456,48,73
604,457,48,68
603,456,48,69
606,457,52,68
608,457,55,68
612,460,53,65
613,460,53,64
610,461,54,62
611,462,54,62
611,462,53,62
611,462,52,61
610,461,53,62
610,461,54,62
606,459,49,64
606,458,50,65
602,457,48,67
599,457,46,72
596,458,46,71
595,459,46,70
594,460,46,68
595,459,46,68
594,459,46,69
594,459,45,68
594,460,45,68
594,459,44,69
594,461,44,67
593,458,44,68
593,458,44,68
592,460,44,67
591,457,44,68
589,454,45,67
585,450,48,66
585,450,48,66
581,449,51,67
578,449,54,68
577,449,54,68
577,451,53,66
575,450,55,66
575,451,56,66
573,449,56,67
573,449,52,68
571,447,51,70
569,446,50,73
569,445,46,73
569,444,46,73
570,444,45,73
570,445,44,72
570,447,45,70
569,447,44,70
569,447,43,69
569,449,44,67
568,449,44,67
568,449,43,67
568,449,43,67
567,448,43,68
566,446,43,69
567,444,43,70
567,443,42,67
566,443,42,65
564,442,43,64
557,439,51,68
554,440,53,67
554,441,53,67
554,441,53,66
553,442,53,66
552,441,55,66
553,441,53,66
553,439,52,67
553,440,52,67
558,442,46,64
563,444,42,62
565,442,43,64
566,444,43,67
566,444,45,68
565,444,46,69
565,446,46,68
564,445,46,68
565,446,45,69
563,443,47,68
566,445,48,70
565,445,49,70
567,443,49,72
571,444,49,67
574,445,49,68
575,444,53,68
580,446,55,67
580,448,54,67
579,448,56,67
579,449,56,65
578,449,56,65
579,450,55,64
577,449,57,65
577,449,56,65
576,448,57,66
576,448,57,66
578,447,56,67
582,446,53,70
587,451,48,69
587,451,49,70
588,452,48,70
589,454,48,68
589,454,48,68
588,453,49,68
588,453,48,68
589,453,47,68
588,454,49,68
587,454,49,68
586,453,50,69
588,452,48,70
587,451,50,71
587,453,49,71
589,454,49,68
590,452,51,69
592,453,54,69
594,453,55,69
596,455,55,64
596,454,56,65
595,454,56,66
594,454,57,67
594,453,56,67
593,454,56,66
591,454,54,66
592,455,52,65
587,454,49,68
582,454,50,66
580,455,49,66
577,455,48,65
574,453,49,68
574,454,48,68
573,451,49,68
573,451,48,68
573,452,49,67
574,454,48,66
574,453,48,66
573,454,49,67
572,453,49,69
572,451,48,72
569,447,49,75
567,448,50,74
565,447,49,73
565,447,49,74
560,444,52,71
558,444,54,71
558,445,52,70
557,445,54,70
556,445,55,71
557,445,54,70
556,445,54,70
557,446,53,69
556,446,53,70
555,445,54,70
553,443,53,71
554,444,51,70
549,443,50,75
546,441,50,76
545,441,50,76
546,442,50,76
546,442,51,76
546,442,50,77
546,445,50,74
546,443,49,75
546,442,49,75
546,441,49,75
546,442,49,75
545,442,49,75
542,436,51,78
542,434,51,76
541,433,52,75
541,433,51,75
539,432,52,77
539,432,52,76
536,436,52,73
536,435,52,73
535,436,53,73
535,436,54,73
534,436,56,73
534,436,56,72
532,436,57,72
532,436,57,71
533,437,55,68
533,436,55,69
533,437,55,68
533,437,55,68
531,439,56,67
531,439,56,66
532,441,55,65
532,440,55,65
532,438,55,67
531,438,56,67
527,434,55,72
523,431,52,71
519,427,51,70
511,422,51,69
501,416,51,65
500,413,52,64
477,396,48,66
459,391,53,71
452,381,47,65
432,396,50,68
421,403,50,68
423,401,50,69
409,397,62,74
429,388,46,68
429,388,47,74
428,388,49,74
430,389,49,71
430,390,48,70
433,393,49,66
434,393,49,66
435,393,49,66
437,395,49,65
438,397,49,64
438,396,49,65
439,398,50,65
441,400,49,63
441,399,50,65
441,400,51,64
442,402,52,63
441,401,52,63
439,399,53,60
435,396,53,61
433,397,53,58
424,393,57,62
418,395,59,65
418,394,59,65
408,405,58,65
409,405,59,65
410,405,58,65
410,405,58,65
410,405,58,64
411,406,59,64
411,405,61,65
414,404,61,64
415,404,61,65
415,403,60,65
415,403,59,65
416,404,59,65
419,407,55,69
418,406,52,68
419,408,51,67
418,405,52,68
420,405,51,70
418,403,53,71
419,400,52,72
421,400,53,72
421,397,52,75
422,393,50,78
419,400,56,71
416,398,56,74
423,406,65,75
446,415,62,76
455,423,67,80
465,429,66,80
477,435,56,76
475,434,58,76
481,433,52,75
483,435,50,74
481,432,50,74
483,434,52,67
482,430,50,73
481,429,50,74
484,429,53,74
478,437,63,76
487,438,63,71
495,443,66,70
514,463,60,68
516,466,60,69
524,463,65,78
521,467,68,70
521,465,66,73
519,464,67,72
519,461,64,73
517,462,67,73
512,456,62,77
508,460,60,72
496,455,62,75
485,452,59,79
480,453,58,73
475,448,59,86
469,460,59,77
473,462,53,75
470,454,56,88
470,453,55,88
469,454,53,87
471,456,51,85
466,454,54,86
463,455,54,86
459,456,55,84
455,457,58,74
458,460,54,81
458,458,54,82
456,458,54,79
454,460,54,75
453,461,54,73
442,454,58,70
431,452,57,67
431,453,56,66
392,439,60,82
380,437,58,73
369,436,56,88
359,444,56,89
354,447,55,83
354,447,55,83
357,453,52,75
358,454,53,75
361,462,54,73
363,463,56,73
354,456,61,71
355,455,60,70
332,455,66,75
323,461,60,68
289,462,75,78
284,468,69,74
281,466,72,78
281,466,73,79
291,477,65,66
292,477,64,67
294,477,63,68
294,477,63,70
292,476,63,72
292,476,63,72
288,475,62,75
267,473,66,73
253,474,65,81
235,467,64,83
221,466,62,83
221,467,61,85
206,466,62,93
196,477,60,97
196,478,59,95
199,482,58,94
201,481,58,100
201,481,57,100
202,478,59,103
208,467,58,98
212,464,60,91
216,456,61,87
220,450,64,84
221,451,64,84
228,450,65,79
239,446,68,73
245,445,67,72
254,449,64,69
259,450,62,68
258,449,62,69
259,449,62,74
267,449,61,74
270,449,61,76
274,451,60,77
276,451,58,79
277,452,59,78
271,453,62,79
289,462,74,75
324,456,69,82
352,444,61,81
372,454,69,74
372,454,69,74
389,459,67,74
413,464,66,71
421,468,66,70
422,468,65,70
423,468,66,70
422,467,66,70
423,465,67,73
424,456,63,83
423,458,64,77
421,451,64,87
427,450,62,81
425,450,62,88
445,435,62,81
478,430,62,81
512,440,64,69
526,444,62,69
534,447,63,69
536,447,61,68
539,450,62,67
541,450,60,66
541,452,59,64
542,450,57,65
541,445,58,71
541,446,57,70
540,441,56,79
545,438,49,71
550,433,49,73
558,437,48,71
563,438,50,70
563,439,50,70
568,440,52,70
569,441,49,66
568,444,49,61
568,445,48,59
567,445,47,59
567,445,47,59
567,443,46,60
563,442,47,60
562,441,47,58
559,440,48,62
557,437,49,63
557,438,49,63
554,436,51,66
536,464,57,76
538,469,56,76
535,471,56,74
534,471,56,74
535,470,55,74
533,471,55,73
530,466,53,77
529,466,53,78
527,466,54,77
525,465,54,78
525,465,54,77
525,465,53,76
520,463,53,78
519,463,53,76
516,463,54,76
514,463,55,75
514,463,55,75
511,463,56,76
509,462,55,75
508,461,54,75
506,460,56,77
504,459,55,76
504,459,55,77
503,458,55,76
501,457,54,77
500,457,55,77
499,455,54,78
497,454,55,79
498,454,53,79
496,453,55,79
493,450,54,81
487,448,56,80
484,444,57,81
482,434,56,77
482,435,56,78
492,422,54,71
507,409,49,64
503,405,54,68
497,400,57,73
500,398,53,72
497,394,52,73
486,382,54,76
479,370,54,72
480,377,53,72
482,380,54,70
482,375,57,72
481,374,57,71
486,374,63,75
504,377,56,76
511,379,62,75
536,389,50,65
548,385,58,66
548,385,58,66
566,388,55,62
591,385,52,69
604,405,53,59
611,412,51,61
614,413,49,60
614,414,49,60
617,412,48,61
617,410,49,62
616,407,50,65
618,409,48,65
619,406,48,67
619,404,48,67
619,403,47,69
621,403,47,70
623,402,46,68
623,401,47,68
625,404,46,66
624,403,48,68
624,405,48,66
624,406,48,64
623,405,49,65
625,406,48,64
625,405,48,65
625,405,48,64
626,405,47,65
625,403,48,67
626,403,47,66
626,404,48,66
626,404,48,66
626,403,49,67
625,402,49,66
626,406,48,62
626,406,47,61
625,406,49,60
622,408,49,59
