554,212,142,240
554,212,141,239
555,214,141,238
554,208,143,242
554,207,142,244
555,197,142,253
554,163,143,248
555,163,141,254
553,157,143,249
558,158,143,246
558,157,144,240
559,161,144,239
561,165,143,248
563,166,142,251
567,177,139,251
570,185,139,242
571,188,139,245
574,194,140,239
575,198,137,233
575,197,139,238
577,201,136,234
576,205,136,230
575,203,137,231
574,201,138,233
557,151,149,248
556,149,150,246
555,138,150,249
557,137,149,248
558,137,148,249
555,136,151,243
557,138,150,252
557,140,149,249
558,144,147,253
564,170,141,268
564,172,141,267
567,183,140,262
560,188,145,258
559,190,146,260
556,180,149,259
542,146,150,257
541,144,151,255
541,143,152,261
541,146,150,263
539,143,151,266
536,142,147,271
537,154,141,274
538,155,139,272
536,167,139,277
531,200,138,265
531,200,139,266
528,196,139,269
521,175,135,273
518,177,135,268
510,143,129,266
512,147,130,265
511,148,129,262
518,150,128,259
515,150,129,262
515,153,128,259
517,181,126,268
517,200,138,267
518,199,138,267
518,202,137,267
518,200,138,269
518,203,138,269
518,202,142,264
523,205,140,263
522,204,138,262
519,195,135,265
521,195,134,268
522,197,137,269
521,197,147,269
526,193,144,263
528,194,140,259
531,192,141,258
530,185,146,258
535,183,146,255
544,180,150,256
551,175,153,258
551,175,153,259
554,171,152,263
558,169,152,258
557,168,153,260
562,171,150,254
562,162,150,252
566,165,151,252
563,158,152,254
570,158,152,245
566,157,152,248
570,163,151,239
586,182,158,236
598,178,151,234
594,183,156,230
606,171,158,236
619,161,153,243
625,153,153,251
628,159,150,244
642,152,147,249
636,147,149,250
642,141,147,253
637,143,145,248
641,142,144,249
638,147,144,246
640,143,144,248
639,143,142,247
614,161,140,228
617,158,141,230
610,164,139,224
611,162,137,224
610,163,137,223
608,165,140,223
609,162,139,226
608,163,140,227
608,164,141,227
611,162,141,229
604,166,143,227
605,165,144,229
616,151,144,246
614,152,146,243
616,159,143,238
634,145,144,252
627,148,147,249
646,155,141,247
652,159,137,243
651,156,138,244
663,169,130,233
592,184,138,229
587,193,138,223
571,169,154,250
636,185,131,219
622,174,152,247
621,190,130,214
610,183,153,248
611,202,128,204
608,207,130,203
601,175,156,251
611,207,127,198
610,211,126,198
606,215,130,201
605,212,129,198
602,175,151,243
599,218,130,196
608,213,125,197
607,215,126,197
607,207,126,199
604,209,128,199
609,205,125,200
615,205,125,202
618,195,122,202
610,202,125,201
611,200,123,202
610,202,123,199
619,197,119,203
609,200,124,199
616,193,121,205
615,194,122,207
615,193,120,206
612,188,118,207
618,191,118,205
613,189,120,205
621,192,117,202
619,191,117,205
622,195,116,205
631,183,115,209
613,198,119,203
627,191,116,205
623,201,120,206
624,189,118,207
624,193,119,208
624,196,120,208
623,197,119,206
619,200,117,200
621,202,117,202
619,196,114,199
611,202,116,204
614,197,115,206
607,193,118,206
595,204,115,203
597,196,115,206
589,203,118,205
589,204,119,205
586,207,119,203
586,192,119,211
583,203,116,204
581,203,117,202
576,218,119,200
576,208,119,203
583,202,118,207
572,207,122,205
572,213,119,204
571,222,120,202
567,209,119,204
565,215,119,200
567,220,118,199
569,218,116,200
568,204,115,201
564,204,116,202
562,209,117,201
563,205,115,203
567,194,113,208
559,201,117,210
560,210,116,206
565,201,113,206
564,204,116,206
561,206,120,208
558,202,119,206
