253,202,283,193
256,197,276,191
262,184,276,195
272,185,271,190
271,182,273,192
270,183,280,191
279,185,279,189
286,178,279,192
305,182,276,188
305,184,282,188
306,192,293,185
315,192,296,186
324,198,294,183
329,202,294,183
327,199,294,182
332,204,291,179
338,197,285,181
337,187,289,181
343,176,286,177
340,172,284,179
338,163,287,182
340,158,285,178
345,152,280,177
343,144,280,180
341,146,282,179
342,148,284,182
340,153,284,179
338,157,287,180
341,156,282,182
339,161,288,179
339,168,287,178
345,176,285,178
343,183,286,180
342,191,287,178
340,197,292,179
336,199,291,180
343,205,283,179
351,216,280,181
343,222,284,184
341,229,290,185
333,235,288,182
326,239,290,183
325,241,289,189
332,253,287,187
335,264,284,187
336,267,284,187
340,276,286,187
348,280,287,186
353,280,286,185
366,282,285,184
373,274,282,183
378,270,282,181
380,260,286,185
384,258,282,182
381,254,285,182
380,258,282,183
375,259,284,185
371,257,284,186
366,253,288,188
364,243,283,186
366,232,284,185
363,221,290,189
363,218,285,188
365,222,282,185
364,218,283,186
357,217,285,185
348,205,287,188
350,196,291,189
347,191,289,187
345,184,292,189
349,182,288,186
348,180,286,185
354,178,285,183
357,173,287,183
361,167,288,183
364,166,288,183
366,165,284,181
363,162,288,181
353,161,286,183
352,158,290,183
343,160,286,183
346,162,284,180
342,158,285,182
341,156,286,181
341,158,281,178
342,156,278,178
344,154,281,177
340,152,285,180
339,150,283,179
336,152,284,179
334,147,291,182
335,153,282,180
329,158,287,179
325,157,289,182
321,159,290,181
315,158,288,183
318,157,287,183
316,162,287,182
315,163,288,182
308,157,292,186
307,160,285,184
298,165,288,183
293,168,289,186
288,173,293,185
287,180,295,186
287,179,293,188
287,181,294,185
282,181,299,191
282,189,295,190
281,192,298,192
287,197,296,190
295,204,295,190
294,215,291,187
295,218,292,186
293,226,293,185
284,224,294,189
284,231,293,189
283,235,296,190
284,240,296,191
285,242,299,192
281,243,299,193
278,242,300,194
278,240,301,196
278,250,300,194
279,254,303,194
276,259,304,196
274,263,303,195
276,269,297,192
278,271,298,192
282,270,299,190
285,273,296,188
280,266,298,194
287,270,298,190
294,269,296,193
291,271,301,191
292,271,295,190
294,266,302,191
294,263,296,190
291,258,299,191
291,256,299,189
299,252,298,188
304,246,298,190
303,246,296,189
305,248,294,186
312,245,293,186
310,242,291,188
314,244,298,190
317,245,295,188
322,245,296,189
321,249,297,190
323,256,290,185
328,258,291,187
327,259,290,187
330,257,290,184
335,251,286,186
337,246,290,186
339,244,289,186
335,244,290,186
334,246,289,184
327,249,288,187
320,252,293,186
318,249,296,190
319,247,296,187
319,241,295,189
321,238,296,188
316,235,300,189
315,233,299,192
322,235,291,188
321,232,302,190
322,231,301,191
323,234,301,189
322,236,296,184
317,232,300,188
320,231,297,185
319,231,300,188
323,229,300,188
328,228,302,188
331,232,299,187
333,233,298,186
337,235,294,185
337,237,293,184
337,240,292,182
341,240,287,181
343,240,287,180
340,239,286,182
344,244,285,178
344,239,285,182
345,242,281,178
347,243,280,177
343,243,280,179
346,245,281,177
344,245,285,178
347,245,285,176
345,243,283,176
343,241,284,177
340,244,284,178
338,243,288,177
341,243,286,177
342,241,286,178
343,242,291,181
342,243,291,180
341,248,287,179
338,248,288,178
336,250,287,176
336,248,289,179
336,250,289,178
329,250,295,180
332,250,293,178
334,253,290,175
334,253,290,179
332,254,286,177
330,254,288,177
331,255,288,177
328,252,288,177
324,252,288,179
321,256,286,180
320,259,282,179
313,263,285,178
315,263,287,182
320,267,288,178
326,270,287,179
332,277,290,183
335,280,291,182
336,278,290,183
335,278,293,183
331,282,290,183
326,284,295,186
323,291,294,182
322,290,292,183
321,290,297,184
323,293,296,185
332,296,295,184
336,298,300,185
341,296,297,185
343,290,298,185
345,284,300,187
352,284,296,185
358,279,297,186
354,275,299,188
351,270,304,188
344,272,306,188
337,269,307,192
339,271,308,192
339,268,311,195
345,261,309,193
346,254,314,193
342,248,316,194
341,248,311,192
336,251,313,193
338,253,307,189
337,248,310,190
342,245,304,190
352,242,304,189
357,243,309,191
361,244,308,193
364,256,306,192
365,265,308,191
365,266,305,191
364,266,303,191
365,262,306,190
364,261,307,190
366,257,306,192
361,258,306,192
358,262,308,190
355,268,300,186
352,267,302,190
346,263,306,189
341,256,306,192
340,252,310,191
343,249,309,192
341,247,311,193
339,243,308,191
334,245,308,189
327,241,311,193
325,240,308,191
321,239,310,191
316,240,314,193
307,241,318,194
302,242,318,196
298,242,322,198
294,247,326,198
296,249,326,196
299,249,327,194
321,241,325,194
351,234,321,216
400,254,310,228
429,275,289,214
439,280,289,209
460,289,287,211
461,263,302,222
529,286,273,209
551,276,288,216
589,279,288,212
613,253,290,223
630,250,282,209
626,242,276,209
619,246,274,204
618,240,272,193
604,225,271,190
597,223,275,186
566,221,283,182
550,195,290,197
544,175,293,190
523,168,276,202
508,189,257,180
495,189,250,176
466,207,254,174
451,229,252,173
436,239,254,175
427,263,257,174
405,285,254,172
390,293,267,173
365,305,264,169
342,306,259,173
325,308,255,173
311,300,243,174
299,300,247,174
293,289,245,176
284,289,232,172
281,284,242,176
292,284,249,173
292,298,252,168
297,284,239,168
300,271,240,171
306,253,233,169
314,249,241,168
321,224,238,172
314,227,236,169
311,224,245,169
319,218,236,167
311,215,232,170
316,208,231,166
315,202,226,164
311,198,223,163
309,199,215,159
305,194,211,161
301,196,216,160
296,201,214,159
294,206,213,156
304,204,211,160
305,209,214,157
310,207,212,153
307,210,212,154
309,209,215,158
311,203,207,152
313,200,203,148
317,198,203,151
341,196,201,148
361,170,208,153
330,187,207,157
348,184,200,149
335,187,203,154
337,184,206,155
328,189,207,157
337,187,198,152
330,197,194,150
311,210,203,144
304,203,198,146
303,208,193,148
308,205,186,141
310,203,187,145
310,206,186,145
302,206,185,147
311,218,183,142
305,223,187,140
295,229,189,147
290,236,191,143
288,245,191,142
286,247,185,143
281,255,193,145
282,261,184,141
281,261,173,141
271,277,177,137
265,278,180,140
268,268,176,139
269,274,176,135
267,283,180,135
269,284,179,139
282,282,171,139
275,292,173,137
265,306,179,142
266,312,185,143
269,311,187,144
281,312,185,140
291,314,183,142
308,310,181,146
317,316,181,143
337,333,166,138
343,420,189,142
407,503,197,139
445,520,189,140
452,527,186,141
460,540,183,139
476,543,188,135
482,542,187,133
476,540,192,136
481,543,185,135
478,546,184,135
477,553,183,134
468,557,186,136
459,552,189,136
461,549,184,135
470,536,183,138
467,530,182,138
460,520,185,137
464,516,181,133
457,505,187,135
458,491,184,133
459,471,181,137
471,452,184,133
489,440,186,129
495,433,180,128
496,425,187,130
498,416,184,129
496,413,178,130
494,411,180,127
498,409,178,124
497,398,174,123
499,393,170,121
485,396,174,122
475,401,176,125
466,403,176,122
459,407,169,116
465,401,175,117
458,399,176,115
443,402,178,118
439,405,171,122
431,415,178,122
444,419,178,120
461,414,177,117
468,412,173,116
487,410,169,113
474,410,170,112
480,414,166,110
484,417,171,110
478,412,172,112
471,416,171,113
474,410,177,113
482,398,178,115
486,409,166,108
498,402,173,112
505,391,175,113
487,386,174,112
470,374,181,118
470,363,189,123
466,350,180,127
460,336,184,122
450,313,176,128
442,292,176,130
420,287,181,128
407,281,173,131
397,253,182,128
379,248,183,124
350,261,185,118
314,268,183,129
297,251,178,134
284,247,180,134
271,237,176,135
257,237,175,126
252,236,185,128
248,230,174,123
235,238,176,121
228,245,184,121
225,236,172,125
218,225,174,124
214,226,177,123
208,232,175,121
209,232,168,120
210,225,171,122
210,218,171,124
207,212,168,121
209,211,167,121
208,207,167,122
208,205,171,123
213,204,168,119
209,212,171,125
211,221,168,123
215,226,167,125
217,233,164,123
223,238,160,121
228,243,159,122
225,247,161,121
231,244,165,120
227,254,161,119
231,254,163,119
231,258,165,119
236,261,165,119
245,262,161,119
250,267,164,119
251,269,167,120
264,274,160,117
268,276,164,118
269,275,166,120
272,272,171,123
277,271,168,121
281,267,169,124
292,268,170,125
292,267,171,126
290,264,173,125
298,264,174,126
304,263,174,129
312,260,176,128
317,282,174,123
311,319,176,117
307,363,189,117
305,354,195,123
316,352,196,122
312,353,191,119
335,321,174,117
358,305,169,116
414,290,177,130
473,284,185,111
487,280,176,122
489,283,184,127
494,264,177,127
480,259,175,123
481,255,185,136
482,249,178,130
483,245,186,126
493,242,186,120
531,218,190,128
531,227,194,130
545,206,185,129
565,208,187,120
577,221,182,134
565,226,180,129
537,273,187,117
502,286,192,114
470,301,185,113
409,290,175,128
329,315,178,112
261,322,170,111
191,347,169,110
189,371,169,121
176,399,172,123
143,416,184,121
130,441,174,123
132,468,191,136
132,518,195,135
142,519,211,128
159,544,205,133
183,551,199,123
220,549,197,123
247,545,195,126
269,525,192,133
285,501,184,133
325,461,190,126
367,438,191,133
376,411,194,136
381,391,207,139
383,386,206,139
374,387,204,144
382,380,210,147
389,396,200,144
401,402,198,141
394,404,202,144
390,424,187,140
408,451,175,130
403,484,184,132
402,493,186,129
388,515,176,129
385,528,176,122
370,564,181,129
360,579,186,127
355,579,198,130
354,583,203,133
315,602,216,139
313,603,220,140
319,598,217,128
309,598,219,132
306,597,213,138
286,599,220,134
254,598,225,137
251,579,220,142
250,556,213,146
260,550,210,150
270,509,224,145
253,501,233,156
261,491,231,153
271,433,221,150
278,417,229,151
297,393,227,149
307,362,226,154
303,350,224,162
325,351,208,163
318,323,220,156
343,310,212,151
371,289,201,149
381,268,212,151
365,243,227,150
383,239,218,158
385,211,225,160
377,193,232,166
371,171,234,170
380,172,230,169
388,163,220,167
392,156,218,172
378,152,231,170
383,151,233,167
379,145,231,169
374,136,231,167
377,129,220,166
361,129,234,171
354,138,237,161
350,144,239,166
343,152,230,168
320,167,244,168
314,180,264,169
317,194,260,168
336,212,258,160
394,244,242,160
442,299,218,166
399,376,220,156
384,373,215,170
390,369,222,176
382,376,221,172
