152,122,165,106
151,123,163,107
145,125,172,104
141,126,177,102
135,127,178,103
132,127,175,102
127,127,168,102
119,127,173,101
111,125,181,104
107,124,181,104
103,125,182,101
98,124,181,100
96,123,172,103
96,121,165,104
94,120,162,104
91,119,161,104
86,119,161,103
81,119,155,103
78,120,160,101
75,121,157,98
72,121,158,98
73,121,154,100
73,120,154,99
72,121,150,96
70,122,147,94
68,122,146,93
66,123,143,93
62,124,145,92
60,125,148,90
59,126,145,91
59,129,143,90
59,129,140,89
61,128,137,89
60,129,136,89
56,127,132,88
53,127,127,87
51,127,130,87
50,127,128,87
46,126,126,86
44,127,124,86
42,127,120,84
46,127,117,82
44,125,117,83
40,125,115,81
42,126,112,78
38,126,113,80
35,125,111,79
34,128,110,76
37,129,108,74
38,131,105,74
36,130,106,77
33,130,108,77
39,130,109,77
33,127,110,79
28,128,113,78
25,128,114,79
30,127,114,78
32,129,114,77
35,130,112,76
34,128,113,77
29,129,112,78
36,129,109,75
34,130,110,76
34,131,110,77
32,133,108,74
29,132,106,74
29,135,103,71
28,137,104,71
22,137,107,77
27,136,102,75
28,136,102,75
27,138,101,76
29,137,99,74
29,137,97,73
31,138,96,73
35,136,93,70
37,138,93,69
38,138,94,70
40,135,94,70
44,134,91,69
46,134,91,68
48,132,93,68
51,133,91,66
52,132,90,65
55,131,87,65
58,134,86,63
60,136,85,61
61,138,83,60
62,139,83,59
62,140,82,60
64,139,82,59
64,140,81,58
68,140,78,57
66,139,80,57
64,136,82,58
65,136,83,58
66,136,82,58
71,137,80,55
69,136,81,56
69,137,81,56
72,137,78,56
73,139,79,54
74,139,81,53
74,139,82,53
73,140,83,53
75,140,82,52
77,141,82,51
81,140,83,51
80,142,85,51
80,142,85,52
89,142,83,50
88,143,84,50
88,144,84,50
90,144,84,49
86,143,88,50
89,145,88,49
81,146,90,49
74,148,88,49
74,148,89,49
73,147,85,49
69,147,86,50
68,147,84,50
70,148,86,49
75,150,86,47
85,149,84,46
95,148,84,46
122,144,80,47
132,146,80,45
137,146,81,46
138,146,81,46
140,145,82,47
141,146,81,46
143,146,81,45
143,147,81,46
146,147,79,46
149,146,80,46
151,148,77,45
154,147,79,47
155,148,78,45
161,147,75,45
165,148,73,44
163,149,77,43
164,150,78,42
169,150,76,43
169,151,75,43
172,150,75,44
177,149,73,45
177,150,73,44
181,149,71,44
181,148,71,45
184,148,69,45
183,149,70,45
184,148,70,46
185,148,71,47
185,149,71,47
187,150,70,47
186,151,71,48
188,152,71,48
190,151,72,49
193,152,71,48
195,152,70,49
196,151,70,49
196,152,68,48
198,152,67,48
198,151,67,48
198,152,68,49
196,151,69,51
196,152,69,51
196,153,69,53
198,153,68,54
198,154,68,56
201,153,68,56
199,154,70,57
200,154,71,57
199,153,73,59
203,155,74,57
204,155,73,58
206,155,75,57
208,154,73,57
208,154,73,57
206,152,73,59
207,151,77,58
203,150,77,59
203,150,78,59
206,149,78,61
206,149,79,64
206,149,81,65
205,148,83,67
206,149,82,65
208,149,87,64
205,149,88,65
203,149,91,65
206,148,91,64
211,147,89,65
214,148,90,63
215,147,89,64
211,145,91,64
196,143,94,66
196,143,94,68
193,141,94,71
193,141,94,70
197,141,96,69
193,141,97,68
193,142,101,69
194,142,102,69
193,142,104,68
191,142,107,68
189,141,108,70
188,141,108,69
189,140,106,70
188,140,104,73
186,140,104,73
186,139,106,75
183,139,105,77
185,138,103,77
185,140,102,77
184,140,102,77
181,140,102,77
180,142,103,77
179,143,104,78
181,144,107,80
180,146,107,80
189,145,107,81
188,148,112,81
189,148,113,82
185,150,114,84
192,149,112,83
195,146,110,83
192,144,110,81
179,147,103,84
181,141,105,87
182,138,105,85
182,136,106,86
182,131,110,87
180,135,103,85
177,138,102,86
181,133,104,86
180,134,102,88
178,136,99,87
182,133,101,86
180,136,99,86
182,134,101,85
185,133,100,85
188,133,99,84
187,134,100,86
187,139,99,85
189,140,103,85
189,138,109,88
198,138,112,85
198,139,114,87
195,141,116,87
202,144,116,85
204,147,115,83
209,147,116,83
207,145,115,85
206,139,111,85
203,135,110,88
201,134,106,89
198,139,100,88
199,142,96,87
199,142,96,87
201,139,96,86
197,141,94,86
198,139,93,86
199,138,94,85
197,141,92,86
196,143,92,85
198,150,89,81
198,152,89,81
202,146,91,83
203,147,91,82
205,141,93,82
207,142,93,82
208,146,92,82
216,142,90,82
214,148,88,81
221,143,87,80
225,144,87,79
223,148,87,78
225,149,84,77
224,150,83,79
227,150,82,79
227,147,84,81
228,144,87,84
229,145,89,84
227,147,92,85
227,146,94,86
229,146,94,85
227,148,91,88
226,144,91,85
228,140,88,83
226,142,85,83
225,144,84,82
223,145,82,82
226,145,82,81
222,146,80,81
221,145,80,80
220,142,81,80
220,140,81,83
217,138,83,82
216,137,84,83
215,136,85,83
214,136,84,82
211,134,85,83
208,135,86,83
207,135,86,83
204,137,86,83
201,142,84,82
198,140,84,83
196,139,85,84
193,141,85,85
193,138,89,84
192,139,90,84
192,142,90,83
193,140,90,82
190,141,91,83
188,144,89,83
188,143,89,84
187,142,89,85
185,143,94,86
185,145,94,87
185,142,96,87
184,142,98,88
182,140,102,89
179,143,103,89
177,143,104,86
179,145,109,87
171,145,109,86
171,146,111,87
170,144,113,88
169,144,111,89
167,145,105,85
169,143,107,86
166,143,104,87
162,144,102,88
166,141,107,89
161,142,105,92
162,141,107,91
157,141,106,94
161,139,110,94
159,138,110,94
154,140,107,97
155,140,109,94
150,141,107,95
153,140,112,94
152,141,111,96
157,142,117,94
151,141,115,95
