125,54,85,130
126,54,85,133
128,58,84,130
129,58,83,131
131,59,83,131
132,59,81,131
133,60,83,130
134,62,82,127
134,64,84,125
136,65,84,124
137,65,83,124
140,68,84,123
140,69,85,123
141,71,87,122
143,74,86,120
145,73,85,120
145,73,87,120
145,71,86,116
146,71,87,117
147,73,87,116
147,71,86,116
148,72,89,118
154,78,91,120
153,76,89,122
146,62,85,132
146,72,92,121
139,66,89,116
137,68,92,116
137,72,92,112
135,74,93,115
137,79,96,114
139,83,96,113
135,83,97,115
134,79,90,112
134,85,91,110
132,83,88,112
133,88,90,110
135,74,85,128
133,85,85,111
134,91,87,112
135,94,85,111
135,96,86,112
136,98,84,110
136,97,86,112
136,101,86,108
136,97,81,107
135,94,82,110
137,98,83,107
141,110,85,105
142,108,84,106
144,111,84,106
146,113,83,106
148,114,82,103
152,120,85,106
155,123,88,106
166,128,89,106
165,130,88,104
156,130,86,103
155,132,85,103
156,136,86,103
155,135,87,104
155,139,88,103
153,135,87,105
151,134,90,106
149,119,82,124
147,136,89,104
147,136,89,105
145,135,89,106
140,114,83,127
145,135,90,106
145,132,89,108
145,135,87,107
147,131,88,108
146,128,87,108
150,132,87,108
151,131,89,110
152,131,87,109
154,131,90,111
156,132,88,110
157,131,86,108
160,132,87,107
159,131,85,108
161,130,85,108
161,133,86,107
157,132,86,108
161,135,87,109
162,137,89,108
162,137,88,109
164,139,91,109
164,139,91,111
164,145,88,108
163,145,88,109
164,138,80,120
162,145,94,118
162,147,94,117
157,150,93,114
156,153,96,113
155,160,96,110
149,145,84,125
151,159,94,109
146,162,93,104
150,161,91,106
151,165,90,102
151,162,89,104
150,161,89,105
147,160,89,106
150,158,90,109
145,160,91,106
147,157,93,109
143,157,95,107
136,155,96,105
128,152,95,101
130,152,91,102
131,152,90,107
132,154,90,110
130,155,89,113
126,160,89,112
120,159,87,110
115,163,88,108
113,173,87,103
107,180,84,98
105,183,86,99
109,191,84,99
112,194,83,101
112,192,83,103
113,194,84,103
108,195,85,101
104,192,84,101
105,191,84,103
111,188,85,108
105,191,85,103
97,188,86,104
97,187,88,106
95,186,90,108
99,186,90,110
99,183,91,113
102,181,91,116
106,179,89,116
108,178,88,114
138,150,85,117
179,100,86,121
180,100,85,122
181,98,84,127
176,95,83,126
171,96,83,122
175,93,83,122
162,104,83,122
166,100,84,124
177,76,84,124
184,73,85,125
176,84,84,124
171,90,85,125
144,124,83,123
145,123,83,123
131,137,83,124
152,102,83,124
141,110,81,122
150,102,80,120
128,118,81,121
130,120,86,117
124,117,82,124
122,117,88,118
121,122,86,112
122,119,87,109
123,119,91,109
118,111,92,108
114,112,91,108
111,112,92,106
104,112,92,107
103,110,93,105
98,112,93,105
99,108,93,108
97,106,94,109
103,105,92,109
101,105,91,105
106,101,90,108
111,98,91,110
108,92,92,111
109,89,94,115
109,85,94,114
112,85,93,116
116,82,92,118
107,77,92,116
113,75,94,119
105,68,94,120
110,70,97,117
104,65,92,119
107,68,92,117
107,67,94,116
108,71,96,113
103,69,97,108
104,72,100,105
103,73,101,103
105,73,102,103
108,75,101,103
114,80,97,103
115,82,97,104
114,82,95,104
117,82,96,108
116,85,95,108
118,87,95,108
119,86,95,109
116,87,93,110
116,88,94,111
112,89,93,110
110,91,92,107
111,91,93,108
109,92,94,108
106,90,96,109
101,90,97,107
102,93,97,105
98,92,96,105
100,90,96,106
102,94,99,106
102,92,99,107
104,89,98,109
100,93,95,107
104,84,95,111
105,80,95,113
110,79,93,113
105,80,93,113
115,67,95,120
113,74,93,114
127,34,92,131
122,59,97,125
133,53,97,127
126,58,92,122
123,67,91,122
127,64,90,121
122,67,90,122
124,67,91,122
110,81,95,119
102,90,95,113
97,90,96,112
93,88,98,113
90,92,98,109
86,90,97,109
86,94,95,105
83,93,95,104
80,89,96,105
85,92,96,104
86,88,97,107
88,92,98,105
88,88,96,105
92,89,96,105
96,91,95,103
99,92,96,105
97,89,95,104
100,89,95,107
99,87,93,105
101,72,90,128
109,90,91,105
109,89,93,104
110,90,93,105
113,85,94,104
121,86,96,103
123,85,98,104
131,86,100,109
133,82,100,108
145,83,104,113
146,80,101,115
149,84,101,113
146,82,102,112
150,88,98,112
153,89,99,113
155,92,99,113
158,92,98,114
156,95,97,110
155,90,97,111
157,91,95,113
156,85,96,115
159,88,95,114
157,85,95,114
162,88,94,115
164,86,92,115
165,86,91,117
165,86,90,118
166,85,90,119
165,81,89,121
165,83,88,122
166,83,89,122
165,85,90,122
165,84,90,120
162,82,88,121
162,86,89,122
161,81,88,123
161,80,90,123
159,78,89,123
159,77,89,123
158,75,89,123
158,76,87,122
158,75,87,120
154,76,87,123
155,74,87,119
155,76,89,121
153,73,88,120
153,73,88,119
155,75,87,120
153,71,86,119
152,71,86,118
151,69,87,120
152,73,87,119
149,71,88,120
147,70,88,121
148,71,90,122
144,67,90,122
143,64,92,122
144,65,92,123
144,70,91,121
140,63,91,122
141,67,91,123
142,67,92,123
141,67,91,121
140,68,89,119
139,70,89,120
137,64,91,122
136,68,90,120
134,61,91,126
134,68,92,123
130,71,91,121
130,77,92,120
130,79,90,118
130,82,89,117
131,78,91,119
129,82,90,117
129,84,89,117
131,84,89,118
129,87,89,116
130,90,88,113
127,92,88,111
126,94,88,110
124,96,89,110
123,94,89,112
124,97,89,111
124,102,90,109
119,96,91,113
117,101,89,109
119,104,88,107
113,106,87,104
111,105,87,105
112,103,89,109
110,99,88,111
109,101,88,109
111,101,87,109
111,100,86,110
108,100,84,107
104,101,86,105
107,98,86,108
108,97,85,108
109,94,86,111
112,95,85,109
111,91,85,112
110,92,84,110
111,92,84,109
110,95,84,106
111,93,83,108
111,92,83,108
111,94,83,105
114,96,81,105
114,94,82,107
115,93,81,109
114,94,82,109
117,97,81,108
116,91,82,115
113,95,83,111
112,94,85,114
116,95,83,116
112,97,85,114
111,95,86,116
111,97,86,115
113,96,86,118
114,102,84,113
113,101,85,113
110,102,86,111
109,104,86,109
121,105,85,115
117,103,85,116
117,102,87,116
122,104,87,118
120,103,88,119
116,107,88,116
116,103,91,121
118,103,90,122
120,103,90,123
120,100,90,126
118,108,89,120
123,105,88,122
118,103,89,123
115,102,89,123
118,103,88,123
117,104,89,123
116,104,90,124
113,102,90,125
116,104,90,124
115,102,90,125
108,105,90,121
111,103,89,123
108,102,89,122
107,102,90,121
107,98,91,124
101,102,91,119
103,100,91,119
100,102,91,118
99,98,92,120
98,101,92,116
99,98,90,117
99,102,90,113
96,98,91,116
101,104,90,114
101,101,91,116
100,102,91,116
100,106,90,114
101,102,91,119
99,105,90,115
101,109,90,116
100,104,91,120
99,109,90,116
96,110,89,113
97,110,89,113
95,111,90,112
96,113,89,112
97,112,88,114
96,112,87,112
97,116,87,110
97,114,86,111
93,117,86,107
96,117,85,108
94,120,87,108
94,117,86,109
96,114,87,112
94,115,86,109
95,117,85,109
96,116,85,110
94,119,83,106
98,113,85,111
97,114,85,111
97,116,83,108
96,117,84,109
96,118,85,110
96,114,85,111
95,114,85,111
94,115,84,109
97,116,85,111
99,114,85,113
97,118,84,109
97,116,82,109
97,115,83,110
96,115,83,110
98,121,83,107
97,117,80,106
98,121,79,102
96,118,79,103
100,117,81,107
98,119,79,104
95,119,79,102
99,120,80,104
96,119,79,102
97,118,79,104
97,120,78,102
97,117,76,103
97,119,75,101
99,117,76,103
100,119,77,103
99,119,78,104
95,118,77,102
97,121,79,102
99,118,79,105
98,119,78,103
99,121,78,104
100,119,78,104
99,118,78,105
100,119,80,107
97,117,80,106
97,118,80,105
96,118,80,105
96,116,81,107
98,113,81,111
97,112,80,109
96,116,80,107
98,114,79,107
99,114,81,109
97,115,81,107
99,115,81,109
96,115,82,107
94,114,81,108
97,115,83,110
94,116,82,109
95,112,83,112
95,114,82,110
96,113,83,111
96,114,83,111
93,113,82,109
96,114,85,112
96,113,84,112
99,115,84,112
97,114,84,112
97,116,84,112
97,114,85,113
93,112,84,111
93,114,84,112
95,114,84,113
96,111,86,117
96,113,85,115
95,113,85,114
95,111,85,115
93,115,85,114
98,109,86,118
96,113,87,116
93,112,86,115
95,114,86,116
95,111,86,118
95,114,86,115
92,116,85,113
95,112,88,119
93,111,88,118
95,111,88,118
95,113,88,118
96,114,88,119
97,109,87,121
93,112,87,119
95,115,87,118
95,112,87,119
93,114,87,119
93,112,87,119
94,115,87,118
95,114,87,118
96,112,86,118
94,111,86,118
95,115,86,116
96,114,87,118
95,115,85,115
95,114,86,117
95,115,85,114
95,117,86,115
95,116,86,115
95,118,87,116
94,114,87,117
95,114,86,116
96,118,87,117
96,116,88,118
96,117,88,117
96,112,87,118
95,115,85,116
97,117,85,115
96,116,85,114
98,117,86,116
100,119,84,115
98,117,84,114
99,120,84,113
98,115,83,114
96,114,83,115
99,117,82,112
98,115,85,115
97,121,83,111
96,118,83,112
100,120,83,113
101,115,83,115
99,118,81,112
97,121,80,109
99,119,81,112
99,119,82,113
99,119,81,111
101,122,81,112
99,115,82,115
100,123,80,110
99,118,81,113
100,122,80,111
98,122,79,110
97,121,80,111
98,121,80,112
99,120,80,112
99,120,80,112
99,123,80,111
98,120,81,113
97,125,80,110
100,121,81,114
99,123,81,113
97,120,80,112
97,123,80,112
97,125,81,111
97,122,81,112
96,121,80,112
97,125,81,112
98,123,82,114
96,124,82,114
97,124,82,113
98,123,83,115
96,123,82,112
94,122,82,114
97,120,84,116
98,121,84,118
94,121,83,115
97,121,85,118
94,118,85,118
95,122,84,116
96,123,83,115
96,122,83,115
94,124,83,115
98,125,83,116
95,124,83,115
95,124,82,114
96,123,82,115
95,123,82,114
94,121,84,119
94,122,84,117
94,124,83,116
95,124,82,116
96,123,83,117
95,122,84,118
94,122,83,117
94,125,85,118
93,121,85,120
94,124,83,117
96,125,83,116
94,122,83,116
97,121,84,121
96,122,83,119
96,122,84,120
96,122,84,120
97,122,84,122
94,122,85,121
97,121,86,123
95,118,85,123
96,124,86,121
95,123,85,120
94,121,84,119
97,123,85,119
96,121,83,119
98,122,84,120
96,120,85,121
97,119,85,122
96,117,84,121
97,120,85,121
100,117,86,122
99,116,86,123
101,119,85,121
99,118,83,118
101,121,82,117
101,122,82,116
102,118,83,116
103,116,82,117
103,116,82,118
104,116,82,117
103,117,83,116
107,117,81,117
107,119,80,115
109,117,79,115
107,115,79,116
111,115,80,119
112,116,79,118
109,115,77,115
110,114,79,116
111,115,77,116
110,115,79,116
108,116,78,114
109,118,78,113
106,115,79,114
110,117,80,117
110,117,82,117
106,114,80,117
106,117,80,118
106,118,81,117
104,118,81,116
104,115,79,115
103,118,80,113
104,117,81,115
100,117,81,114
99,120,81,113
99,119,81,113
98,122,80,112
97,120,81,113
98,120,81,114
98,122,83,115
95,118,83,117
96,117,85,119
91,122,83,114
97,123,85,118
95,124,85,117
92,124,84,115
94,126,84,115
92,125,84,115
90,123,83,114
95,119,86,120
92,127,86,116
92,121,84,116
91,126,82,113
91,126,82,113
93,123,85,118
92,126,84,115
92,126,85,115
89,128,84,113
88,127,85,114
90,124,86,119
89,125,85,118
90,125,86,119
89,130,85,116
91,128,87,120
85,128,87,118
85,127,86,118
85,135,85,114
88,137,86,114
89,135,83,114
89,138,85,113
86,139,83,110
89,141,83,109
89,140,81,109
88,140,83,110
86,143,81,107
88,142,82,108
88,142,82,108
88,142,82,109
86,143,81,108
87,143,82,108
84,141,81,108
86,144,82,108
85,144,82,107
84,144,82,108
81,146,81,106
83,145,81,106
79,144,81,106
77,146,83,106
77,142,82,108
77,146,83,106
77,142,81,107
76,145,80,106
77,141,81,108
75,139,82,109
74,144,81,104
73,142,80,105
73,141,79,104
71,140,79,104
70,140,78,101
70,141,76,99
68,143,78,98
67,137,79,102
66,137,78,100
63,139,79,97
63,132,79,102
63,138,78,96
62,137,77,95
60,140,77,92
56,138,78,92
58,138,77,93
55,135,77,95
56,138,78,95
53,133,80,99
55,134,80,100
51,133,79,100
53,133,81,103
53,132,81,105
53,133,78,104
58,130,81,107
55,131,81,106
51,131,80,104
56,135,83,104
55,135,82,103
54,134,82,104
53,132,81,104
53,133,81,105
55,135,82,104
53,135,80,102
53,138,82,102
52,138,81,101
49,138,81,101
50,138,82,103
49,138,83,104
49,138,82,104
48,138,82,103
48,142,82,100
47,144,81,99
45,144,81,100
45,142,80,100
45,144,81,98
43,147,79,95
46,147,81,96
41,144,79,98
40,146,80,95
39,147,78,93
38,145,79,95
39,143,78,97
37,146,77,93
36,146,77,92
34,147,77,91
33,145,77,92
36,142,79,96
32,144,78,93
32,141,77,94
33,145,76,90
36,142,77,92
37,143,75,89
35,140,75,90
37,137,76,91
34,135,76,90
35,134,76,89
