1266,633,59,65
1250,631,61,65
1236,620,60,68
1226,608,57,71
1216,602,57,68
1210,597,53,71
1204,594,50,68
1200,592,47,68
1197,587,47,68
1195,582,45,66
1193,574,45,67
1194,566,44,63
1197,556,45,65
1199,544,44,66
1200,534,45,65
1203,528,46,64
1209,514,47,68
1214,501,48,71
1220,489,51,72
1226,477,53,71
1234,467,53,73
1246,461,50,71
1258,460,46,66
1260,459,55,60
1285,433,55,60
1284,403,55,60
1285,410,55,60
1289,409,54,59
1288,406,55,60
1292,368,55,60
1281,350,55,60
1288,353,56,61
1323,354,58,63
1315,351,57,62
1304,357,47,57
1306,354,46,56
1309,353,45,54
1307,361,46,54
1309,358,46,55
1308,358,48,55
1310,359,49,56
1313,359,49,58
1311,362,50,58
1312,366,50,58
1312,368,50,58
1312,369,49,59
1311,371,50,58
1312,372,50,58
1311,376,50,60
1311,376,51,59
1308,378,52,59
1307,379,53,61
1307,381,55,61
1307,379,56,63
1308,383,57,62
1307,380,59,66
1308,383,60,66
1309,388,60,66
1308,392,59,66
1308,396,61,67
1310,404,62,65
1302,397,73,77
1305,401,62,66
1307,403,61,67
1305,406,61,65
1304,409,60,65
1304,411,62,66
1304,410,63,66
1303,412,61,67
1302,409,63,66
1304,410,62,66
1303,410,63,67
1303,409,63,67
1299,411,62,68
1301,416,62,67
1300,416,64,69
1299,421,64,69
1298,424,64,68
1299,425,65,70
1298,423,66,70
1298,424,67,70
1299,424,70,71
1299,422,70,72
1301,422,71,72
1304,422,70,73
1305,426,70,73
1302,424,71,74
1305,425,72,76
1309,426,72,76
1310,432,71,77
1310,432,72,75
1309,433,73,75
1312,437,71,74
1313,437,71,74
1314,438,71,74
1312,440,72,75
1315,436,71,74
1317,433,72,75
1317,435,71,76
1321,431,71,74
1324,429,72,77
1327,426,72,77
1331,426,72,75
1334,423,73,75
1340,422,73,76
1345,417,75,74
1354,416,74,73
1360,415,73,73
1365,414,74,73
1371,410,74,72
1374,410,73,73
1381,407,74,74
1386,407,75,75
1392,402,75,74
1396,405,75,76
1399,404,74,76
1404,402,75,77
1409,403,74,77
1412,401,76,77
1417,401,77,78
1419,403,77,77
1424,405,77,78
1427,406,77,77
1434,407,76,73
1436,406,74,75
1441,408,75,76
1443,407,76,78
1449,408,75,76
1453,409,75,75
1456,410,74,74
1457,412,74,75
1459,412,73,73
1462,409,74,72
1467,411,74,73
1468,408,76,74
1473,405,76,74
1474,404,79,77
1482,401,76,75
1484,397,78,77
1490,395,76,74
1492,396,75,74
1496,394,75,74
1501,390,73,72
1505,386,76,75
1507,386,75,75
1510,385,75,75
1515,384,74,73
1519,385,72,74
1517,384,74,76
1520,385,74,76
1519,382,76,76
1521,386,73,76
1520,388,74,76
1515,391,73,76
1512,396,73,76
1509,399,73,74
1506,400,73,74
1504,403,73,72
1500,407,72,72
1500,408,72,70
1498,407,71,69
1497,410,68,69
1495,400,70,69
1493,398,69,69
1491,396,68,70
1487,392,67,70
1485,389,67,70
1481,384,67,71
1480,381,67,70
1476,373,67,71
1475,363,69,74
1475,361,67,71
1473,355,67,72
1469,349,68,73
1468,347,68,74
1467,343,69,73
1463,337,69,73
1464,331,69,73
1460,332,70,76
1461,328,71,74
1460,325,71,74
1460,324,72,74
1459,325,73,74
1457,325,73,76
1459,323,72,75
1456,321,72,75
1456,318,71,75
1457,315,71,74
1457,314,71,74
1457,312,71,75
1455,311,72,75
1453,310,72,73
1450,310,72,73
1454,308,71,74
1452,307,71,73
