368,197,108,35
365,199,109,33
362,197,111,35
357,197,112,34
317,202,106,34
292,184,114,37
289,185,116,36
285,187,118,34
281,188,122,33
278,189,123,34
278,189,121,34
276,189,123,34
275,188,124,35
275,188,123,37
276,188,121,37
276,187,120,38
275,189,127,39
275,190,127,40
275,189,129,40
275,191,129,41
276,191,131,42
275,192,131,43
272,190,127,45
272,190,124,46
271,194,137,46
271,195,136,47
271,197,135,47
271,197,136,47
268,195,136,47
268,198,141,47
268,200,146,48
265,198,134,47
265,200,139,48
263,199,133,47
265,200,130,47
265,200,131,47
266,201,130,46
269,201,125,45
234,215,130,51
210,224,129,54
207,223,130,56
204,224,130,58
204,222,136,60
205,221,137,62
204,222,137,62
206,223,140,63
201,226,141,61
201,226,140,61
241,215,137,50
255,214,123,45
255,214,121,47
252,217,125,48
247,217,128,50
238,218,127,51
226,222,134,47
232,220,132,46
232,219,134,48
232,219,131,46
238,219,126,45
223,220,132,49
222,220,132,47
227,221,132,49
239,222,129,50
234,224,133,48
239,226,130,47
244,228,127,49
239,229,132,49
243,230,126,48
240,230,125,48
244,228,123,48
241,226,124,48
239,225,127,47
238,224,129,49
246,224,123,48
245,225,124,48
245,227,123,47
245,230,126,46
245,228,131,47
248,225,124,47
243,219,128,50
233,213,130,51
232,211,136,48
223,201,125,50
222,194,119,51
226,191,124,44
214,187,127,49
206,181,120,55
204,178,125,57
194,175,127,56
192,175,127,53
192,174,132,48
210,172,137,45
203,166,119,49
182,171,122,43
175,172,109,55
182,163,100,55
179,168,117,53
172,169,119,47
182,175,115,48
170,174,110,49
164,172,107,50
148,170,120,43
173,193,117,42
175,177,117,42
163,157,115,41
186,178,115,41
190,179,112,40
185,172,114,40
178,145,114,40
179,155,113,40
189,163,114,40
192,144,114,40
183,179,113,40
178,159,111,39
200,81,112,39
181,70,113,39
169,41,113,39
170,36,113,39
170,40,111,38
172,46,111,38
178,42,112,38
202,61,111,38
214,75,110,38
227,83,109,38
214,83,112,39
184,47,116,40
164,21,120,47
167,23,122,48
165,26,119,44
162,26,118,45
156,24,118,46
151,24,120,45
153,28,119,47
151,29,119,45
144,31,118,46
135,39,121,46
136,40,116,49
143,37,115,50
130,43,119,49
124,44,120,51
114,51,121,53
113,53,125,52
98,59,121,52
107,55,124,49
105,57,127,51
149,47,115,42
146,50,118,39
150,46,117,42
141,47,113,45
137,47,111,49
111,75,120,40
108,68,121,40
101,68,121,49
89,72,123,48
90,74,117,46
86,80,116,46
83,93,122,41
89,92,120,40
88,92,119,40
92,93,122,41
129,122,122,41
194,132,124,42
216,112,124,42
202,108,123,42
224,90,124,42
187,40,123,41
159,52,121,41
146,76,122,41
158,75,122,41
127,116,123,41
67,184,122,41
26,160,121,41
19,178,120,41
22,181,120,41
20,181,121,42
27,165,122,42
14,193,120,42
21,245,120,42
11,275,118,41
11,273,118,41
31,276,118,41
31,276,118,41
34,280,117,41
41,264,118,41
21,279,120,42
