359,482,100,109
358,479,100,110
358,478,100,110
357,476,100,109
355,475,101,110
353,476,102,110
351,475,103,110
349,476,104,111
346,476,105,111
344,477,106,112
341,478,107,113
338,478,109,114
335,478,109,115
330,479,111,116
325,479,113,117
321,481,114,118
317,484,114,120
314,487,115,120
311,491,116,120
309,494,116,121
307,497,118,121
305,500,120,119
304,501,122,120
305,501,122,117
304,498,123,120
305,494,126,122
307,492,126,121
309,493,128,118
306,495,131,120
305,496,132,123
301,499,130,128
298,503,128,130
295,509,131,134
297,511,131,133
301,518,131,131
309,523,134,129
323,529,138,127
350,524,135,134
370,525,134,136
396,519,132,130
427,501,132,137
460,488,126,148
476,474,123,159
483,458,119,166
480,450,120,164
468,439,122,157
439,424,131,160
408,399,132,163
383,379,134,158
347,374,134,150
315,376,132,150
306,399,120,153
287,432,114,148
269,481,135,147
294,514,117,145
325,558,118,141
355,587,119,128
386,597,128,141
401,587,131,144
395,589,132,145
369,567,135,148
420,531,132,144
428,520,130,141
441,514,128,138
437,515,125,135
422,497,125,135
431,495,124,134
464,488,125,135
483,470,124,134
475,442,123,133
460,461,121,131
455,494,122,132
460,486,120,130
474,482,120,129
476,492,120,129
469,459,119,128
491,438,118,127
487,429,119,128
469,346,119,128
512,349,119,128
509,356,118,127
510,353,120,129
501,352,123,132
503,348,123,132
500,337,124,133
496,339,123,132
485,369,124,133
484,369,125,134
487,374,124,133
498,336,124,133
483,369,123,132
485,337,122,131
482,346,120,129
477,389,121,130
475,377,121,130
484,329,122,131
488,322,123,132
490,330,122,131
476,323,122,131
489,329,119,128
474,329,118,127
483,330,118,128
485,327,118,128
485,329,118,128
465,378,119,130
479,323,120,131
480,331,119,130
475,321,120,131
488,323,119,130
476,327,121,132
457,413,121,133
470,326,122,134
463,325,122,134
478,327,121,133
507,362,122,134
494,386,122,134
465,425,121,133
493,365,123,135
505,360,123,136
459,370,122,134
502,354,123,136
532,327,122,135
554,333,122,135
547,327,121,134
553,331,121,134
598,331,121,134
601,331,121,134
617,330,121,134
615,335,119,132
600,338,119,132
645,351,100,110
648,353,99,108
654,351,97,109
656,354,95,106
659,354,93,105
662,356,91,102
664,354,90,100
662,359,89,101
665,360,87,99
662,359,88,98
663,358,87,95
663,360,85,96
662,359,86,96
661,356,87,94
659,358,87,96
656,357,88,95
656,360,86,95
656,357,87,95
658,356,85,94
652,356,86,95
648,356,87,96
651,355,85,93
653,357,83,94
653,359,82,93
653,357,80,92
653,356,80,91
653,359,79,91
656,360,77,90
658,363,76,90
656,363,77,90
655,363,78,90
655,364,77,89
654,364,78,91
655,364,78,90
655,364,79,89
654,368,78,90
652,366,79,87
646,368,75,84
636,368,73,84
631,366,71,83
628,364,70,80
619,364,70,81
618,365,67,80
615,365,67,81
613,363,68,81
610,366,71,81
616,368,69,82
617,368,70,84
626,374,67,82
632,381,64,79
638,384,62,76
639,384,61,75
637,386,62,75
639,382,61,74
638,377,61,74
638,373,61,74
645,370,61,74
647,368,61,73
647,366,60,72
650,364,60,71
647,361,60,73
647,357,60,74
645,355,60,73
644,354,61,74
642,353,61,74
641,353,62,74
640,350,62,73
637,349,61,74
636,349,61,74
635,346,62,74
633,344,61,75
633,344,61,73
633,343,61,72
630,342,62,71
630,343,62,69
627,346,61,69
626,346,61,69
624,347,61,69
621,346,61,70
620,346,61,68
618,346,60,69
617,347,60,68
614,346,61,69
615,346,60,69
615,346,60,67
614,346,60,67
614,345,61,69
614,345,60,68
613,345,62,69
614,346,61,70
615,346,61,67
614,346,61,69
613,346,62,70
615,347,61,70
616,347,60,69
617,348,60,69
615,347,60,69
