374,202,48,43
378,202,48,45
382,203,49,45
384,204,49,45
385,207,50,46
396,210,50,46
407,212,49,45
409,215,49,45
403,217,49,46
394,217,49,46
389,215,49,47
391,212,50,46
387,210,49,46
376,208,50,45
360,204,50,47
346,202,50,48
340,202,51,49
335,203,51,49
326,201,52,49
319,200,53,49
310,200,52,46
308,198,54,46
298,198,53,47
286,199,53,46
291,196,53,47
305,200,51,44
311,206,54,48
327,202,57,46
331,204,55,49
337,201,54,48
330,204,53,47
328,198,57,46
330,195,57,47
324,193,56,48
324,193,57,48
317,196,53,47
307,192,52,46
283,193,54,45
279,191,49,44
265,192,50,45
254,192,50,45
247,192,48,45
239,191,49,45
236,191,48,44
235,191,48,43
238,194,49,43
248,191,47,41
251,191,47,41
251,192,47,42
254,192,47,42
258,193,46,42
260,194,44,42
259,197,46,40
259,197,45,39
252,199,47,42
250,196,43,40
242,195,43,41
236,196,44,40
228,196,45,40
210,194,49,44
200,194,45,41
190,193,48,42
184,191,46,42
171,189,47,42
165,188,46,41
163,185,46,42
168,182,48,42
176,176,48,43
193,173,47,42
207,169,49,44
213,168,48,44
216,166,48,45
226,165,48,45
238,165,47,44
241,162,48,46
246,162,44,42
250,161,44,41
252,158,41,41
253,157,41,42
251,156,43,42
244,155,41,42
243,153,42,43
247,154,40,42
242,155,42,42
235,155,42,40
232,152,40,40
225,150,40,40
224,151,41,39
217,149,42,40
211,149,41,38
207,149,40,38
205,148,38,37
202,148,38,37
206,147,37,38
205,146,38,37
202,142,37,39
197,145,38,37
196,144,37,37
196,143,37,37
199,144,37,36
202,142,36,36
201,141,36,36
198,144,40,38
199,142,38,38
200,140,37,37
200,139,35,36
200,138,35,36
202,138,35,36
208,137,36,36
215,135,35,38
221,133,36,37
228,132,34,37
233,131,35,37
239,131,35,37
244,130,34,37
247,130,35,37
249,130,35,37
249,130,34,36
247,131,36,36
252,131,36,37
257,130,35,34
263,130,34,34
266,130,34,34
269,132,35,34
271,133,35,34
275,134,35,34
279,133,35,35
283,134,35,35
289,134,33,35
288,135,34,34
284,133,34,35
278,133,34,35
279,130,34,35
279,129,34,34
277,128,35,35
272,126,33,35
257,127,33,34
247,127,35,35
243,128,35,36
245,127,34,36
249,128,33,34
251,126,33,35
253,124,32,36
249,124,34,36
245,123,32,37
239,124,32,36
236,125,33,36
240,123,32,36
243,123,33,36
245,124,32,36
242,126,32,35
241,129,33,35
239,130,31,35
237,130,31,36
235,131,31,35
233,131,33,36
233,131,32,37
233,130,32,37
234,129,32,37
235,130,32,37
237,131,32,37
238,131,32,37
240,131,33,37
