387,50,35,32
387,50,35,31
387,50,35,32
383,51,36,32
383,51,36,32
382,53,34,32
386,51,36,33
387,39,34,30
380,36,35,32
372,37,36,36
372,38,36,35
358,41,35,36
340,44,34,33
322,37,34,32
301,30,35,34
289,22,36,35
289,22,36,36
280,16,36,37
267,22,37,35
255,27,36,35
243,31,37,35
238,33,36,34
238,33,36,33
235,32,37,34
232,33,37,34
230,33,36,35
226,28,37,35
224,28,34,35
224,28,34,34
217,31,32,33
214,33,35,33
230,38,35,35
245,42,38,33
261,40,33,38
261,40,33,38
246,38,32,36
240,33,32,37
240,27,31,37
238,23,33,36
238,22,33,37
239,21,33,38
240,17,35,36
235,12,33,36
233,12,32,34
239,12,33,35
237,14,33,35
237,15,32,34
234,20,31,34
233,25,33,35
229,34,33,35
231,43,32,32
234,52,33,32
234,53,32,31
234,61,33,32
235,70,35,33
238,75,35,32
237,81,35,32
240,86,34,31
240,86,34,31
244,92,35,32
245,98,34,29
239,99,34,32
240,99,34,32
243,100,35,30
244,101,34,29
246,104,34,29
247,105,34,28
251,108,34,29
253,110,36,30
255,112,37,27
255,112,36,27
256,113,37,27
257,117,37,28
259,118,38,28
261,122,37,27
268,123,36,26
268,123,36,26
274,123,35,27
273,124,36,27
267,121,35,28
261,119,37,27
259,117,36,25
259,117,36,26
252,113,35,25
250,108,38,27
249,109,38,27
241,110,37,27
231,112,36,27
230,112,36,27
224,111,40,26
221,108,38,25
221,109,38,24
224,109,40,25
223,110,38,26
223,110,38,26
223,111,40,25
222,111,40,27
225,113,38,25
228,113,40,26
230,112,40,28
230,112,40,28
233,115,37,25
240,119,35,27
239,121,37,28
247,124,36,27
254,125,37,27
255,125,36,27
256,125,37,27
259,123,37,28
259,124,35,28
254,121,36,27
255,116,35,29
255,117,34,29
260,109,35,31
261,103,35,32
255,96,36,32
252,92,34,32
246,88,33,32
246,88,33,33
243,90,32,30
246,90,32,35
241,95,32,35
241,103,31,35
240,112,31,36
240,112,32,36
241,122,32,36
240,130,33,35
238,132,32,36
240,137,30,35
243,139,30,34
243,139,31,34
246,138,30,34
245,139,30,35
245,139,30,36
251,140,28,34
254,143,31,35
254,143,32,35
261,143,30,36
261,141,30,37
264,140,30,36
268,137,30,37
271,134,30,39
270,135,30,38
272,134,30,38
275,132,27,40
275,130,27,39
274,127,28,40
275,125,28,38
275,125,28,38
274,123,29,40
274,124,30,39
271,123,30,38
268,123,31,37
269,121,31,36
269,121,30,36
267,123,31,35
264,122,34,34
262,122,34,34
260,122,37,33
260,122,39,34
260,122,39,33
260,123,40,32
265,123,37,30
265,123,37,30
265,125,38,30
266,126,37,31
267,127,37,30
267,130,37,32
268,132,38,32
269,136,37,31
272,138,36,29
271,141,36,32
271,141,37,32
271,143,37,31
273,144,36,30
272,144,39,30
272,145,39,30
271,148,40,29
271,148,40,30
271,151,40,28
272,150,41,29
273,152,40,27
274,153,41,29
276,154,40,28
276,154,40,28
279,154,39,27
287,150,38,27
291,146,38,28
292,147,38,29
295,150,36,29
295,150,35,29
294,150,39,28
294,151,37,30
292,154,38,29
292,154,38,30
293,153,37,31
293,153,37,31
296,154,35,31
295,154,38,34
296,155,37,33
295,155,37,33
293,154,36,31
293,154,35,31
291,151,34,32
290,149,33,31
286,146,36,32
285,144,35,32
284,142,35,32
284,142,35,31
286,140,33,32
287,138,34,33
289,136,33,34
291,135,32,33
294,134,32,34
294,134,32,34
293,133,32,35
294,131,33,38
295,131,33,38
295,131,33,35
293,129,32,36
293,129,31,35
288,128,33,34
285,126,31,35
283,124,29,35
280,121,31,35
279,117,30,36
280,117,30,36
280,114,30,38
281,112,30,39
283,110,30,39
289,110,30,38
291,107,29,39
292,108,29,38
289,104,32,39
287,104,28,36
282,103,29,37
285,103,29,38
286,101,30,39
286,102,29,39
288,100,28,40
288,99,28,39
285,98,28,40
288,98,28,40
291,97,28,39
290,97,29,40
297,94,30,42
304,92,30,40
307,91,31,41
309,88,33,41
310,86,31,41
309,86,32,40
311,85,32,42
310,85,32,40
312,83,31,41
312,86,32,38
312,87,31,36
312,87,30,36
311,88,30,37
309,90,29,35
304,89,30,38
305,90,29,36
303,92,31,35
304,92,30,35
301,92,30,36
300,92,30,36
299,92,30,35
299,91,31,36
299,89,32,36
298,89,33,36
296,85,33,37
292,82,35,37
295,80,32,36
294,79,33,36
293,77,33,36
292,77,33,36
289,75,31,34
285,74,30,34
282,72,30,35
281,71,30,35
282,71,29,35
282,70,30,36
281,69,31,39
282,69,30,39
283,70,30,39
284,70,30,37
284,69,32,38
284,69,32,39
287,69,31,36
290,69,29,35
290,69,30,37
289,70,31,37
285,72,30,37
285,72,30,37
287,79,31,35
291,83,31,37
285,87,29,36
285,93,31,35
274,94,30,35
273,94,30,35
263,97,31,37
265,100,33,36
261,102,33,36
259,101,30,37
255,105,32,38
255,105,31,38
251,112,32,38
251,113,31,37
251,114,32,38
251,114,33,37
249,115,34,35
250,115,33,35
250,117,34,36
246,120,35,34
246,122,35,33
244,127,35,32
248,128,33,30
248,128,33,31
250,126,35,33
255,122,35,33
259,119,31,32
262,119,34,34
263,119,33,34
263,119,33,34
258,117,31,36
253,115,33,35
253,110,32,36
252,106,34,36
257,99,32,35
257,99,32,35
256,94,34,35
257,91,35,33
258,88,33,33
258,85,34,33
258,83,35,35
258,83,35,34
260,80,36,36
262,79,35,35
263,78,34,36
262,75,34,35
257,77,32,36
258,77,31,36
260,81,34,35
276,82,34,39
277,80,33,38
266,80,32,37
271,82,32,39
270,81,32,39
284,86,32,40
291,93,31,38
301,95,31,39
307,96,33,38
310,94,33,36
310,94,33,37
314,91,34,36
325,85,31,37
329,81,33,37
336,78,33,34
336,77,34,35
336,77,35,35
338,77,34,35
340,76,34,36
337,77,36,36
338,77,37,35
336,77,37,34
336,76,37,34
338,74,40,34
341,71,38,34
336,70,39,35
337,70,34,33
327,71,35,35
327,71,35,35
315,73,36,35
304,74,37,34
298,73,36,36
291,74,36,34
283,73,36,36
283,73,37,36
278,73,38,38
276,74,36,35
272,77,35,37
273,80,33,34
269,81,35,36
269,81,35,36
269,83,34,37
270,86,34,34
269,87,34,35
267,88,33,34
267,86,35,36
266,86,35,35
265,87,36,37
263,93,35,32
255,97,37,34
256,106,35,32
266,113,35,30
266,113,34,30
263,120,36,31
258,121,35,30
258,125,37,30
259,127,36,28
256,128,37,29
256,128,38,30
251,129,38,29
249,129,39,28
246,129,39,29
246,129,40,30
250,128,37,30
249,127,37,30
250,125,38,30
257,125,38,31
262,121,39,31
259,122,38,29
264,121,40,31
264,121,40,30
267,119,40,32
267,117,41,32
264,116,40,31
259,114,39,30
259,109,41,29
258,109,41,29
262,102,41,31
259,95,43,30
259,88,45,29
258,84,43,28
258,80,41,30
258,80,41,29
257,76,39,32
254,76,39,29
251,77,40,30
245,77,39,33
241,80,37,30
240,79,37,30
228,81,41,29
226,89,43,31
233,99,39,29
227,105,40,31
226,106,40,32
227,106,39,32
234,109,40,32
241,109,41,33
242,109,40,32
243,106,40,32
246,106,40,31
246,105,39,30
250,103,41,31
255,100,42,30
260,98,42,29
262,96,43,27
260,92,43,28
261,92,43,29
258,88,44,28
258,84,41,29
261,83,36,26
259,82,41,25
260,81,41,28
260,82,42,29
263,83,42,29
267,86,39,30
266,88,40,31
259,89,42,31
253,90,42,28
253,90,43,27
250,88,42,30
249,85,42,28
254,81,42,28
253,78,41,29
252,76,42,28
252,76,43,29
253,75,41,30
249,72,43,31
246,70,41,30
242,72,41,29
237,74,41,27
