240,25,110,315
238,22,112,320
238,20,113,322
237,22,110,328
236,22,111,329
234,26,113,327
236,24,111,333
236,26,111,336
234,29,110,331
232,29,114,334
233,29,113,339
240,29,102,336
241,33,107,341
241,38,109,333
241,37,109,338
240,36,110,337
239,38,110,334
238,36,108,332
235,38,106,327
237,43,108,320
232,37,106,319
223,34,105,322
225,36,106,319
223,37,105,317
218,29,107,320
217,28,109,321
217,23,111,323
220,26,108,317
220,25,108,318
223,28,104,319
224,25,104,318
223,24,104,318
223,29,107,322
223,35,108,317
222,37,106,313
230,35,107,314
233,38,105,312
233,35,104,310
230,30,103,314
232,40,102,301
233,40,100,300
230,35,99,288
228,26,95,291
230,29,96,298
226,20,95,298
226,22,95,299
227,23,96,298
227,21,94,308
227,26,90,313
226,22,91,312
228,23,92,317
232,24,91,317
231,26,93,315
235,36,96,312
235,31,99,320
239,34,96,314
235,26,100,319
233,28,102,320
231,27,103,324
226,27,105,319
223,29,100,317
224,24,100,314
221,26,96,312
220,23,92,311
220,24,91,305
218,25,93,301
217,18,92,309
216,17,92,309
213,17,93,300
214,17,92,300
214,19,91,298
215,22,92,301
215,15,96,307
217,16,95,310
222,17,94,315
226,19,95,313
225,19,97,312
226,18,99,311
228,26,100,304
233,24,100,303
230,26,101,300
227,31,102,294
228,33,102,292
220,31,104,296
220,31,99,284
227,36,99,291
224,36,93,287
228,46,89,280
231,50,88,276
231,47,87,269
227,40,90,272
232,35,92,271
230,34,93,267
231,41,92,263
233,39,90,264
240,43,91,257
241,41,92,255
241,33,92,251
244,33,91,249
244,31,89,249
247,36,87,245
249,37,88,256
254,40,85,255
254,34,88,259
261,38,85,259
262,50,85,255
259,44,88,262
265,50,89,257
266,49,89,262
269,49,89,261
270,50,91,259
274,52,91,256
273,52,90,256
275,49,91,260
274,44,91,265
278,45,93,257
274,44,91,269
271,30,91,282
272,28,92,284
268,15,94,289
268,15,92,287
268,17,90,288
267,12,89,293
268,17,88,290
269,19,87,289
268,17,86,290
263,17,86,293
266,20,89,288
267,23,89,292
269,19,89,296
268,25,88,291
271,25,88,287
271,20,89,294
271,19,90,294
269,14,92,300
270,16,91,301
271,15,91,296
263,22,96,298
264,22,96,298
264,13,98,301
254,19,100,296
254,19,98,294
252,26,100,292
250,9,101,302
248,8,101,300
240,14,99,298
239,12,99,302
247,-4,101,307
248,-7,100,306
240,-1,99,310
238,-1,97,313
233,-5,99,314
232,-2,96,307
231,0,92,307
232,0,95,308
231,-3,90,313
230,-1,95,319
230,0,97,318
224,-1,94,319
223,10,96,311
224,0,98,319
223,18,95,305
222,20,98,304
225,16,101,307
225,19,95,307
227,27,98,299
227,21,96,306
230,25,93,302
231,28,94,302
232,35,93,300
231,36,94,298
231,30,94,300
228,36,95,298
231,37,95,300
231,50,93,292
219,43,99,298
225,47,99,297
239,32,96,301
226,42,100,303
228,48,101,302
231,43,105,312
233,30,107,318
229,42,105,308
234,55,107,300
235,46,108,306
234,59,105,297
238,64,108,298
234,67,106,298
249,49,106,308
254,52,107,304
246,58,103,298
238,51,96,299
236,73,97,293
241,57,103,301
236,53,108,310
240,44,114,318
240,45,116,322
233,50,108,318
237,36,109,315
237,46,108,310
243,39,109,316
240,35,108,326
243,35,108,329
247,56,111,324
257,57,112,324
265,52,119,325
277,50,120,333
278,48,121,331
278,43,122,336
284,38,119,336
278,43,124,333
273,43,128,326
264,45,126,322
255,33,125,327
259,44,123,320
255,51,120,312
236,47,120,325
228,55,123,323
224,48,128,330
221,56,129,325
222,54,130,332
218,58,127,329
208,55,128,333
203,61,128,329
199,58,127,327
195,61,123,322
193,68,121,317
193,72,117,316
195,69,114,319
191,72,114,310
190,78,115,307
186,75,114,306
187,81,114,300
184,78,116,303
185,77,116,303
184,70,117,308
181,73,116,306
180,77,115,305
181,74,115,308
179,74,116,307
169,78,115,304
168,72,116,310
170,78,114,302
167,67,117,315
165,74,116,307
159,70,119,312
158,77,116,302
157,75,118,304
161,69,118,311
160,67,118,309
161,77,118,303
152,62,118,313
146,62,121,317
142,63,120,315
148,74,120,308
151,66,121,315
155,60,121,325
158,72,121,320
153,72,121,324
158,80,121,316
162,82,120,315
158,78,121,322
158,72,122,329
159,86,120,315
166,89,118,315
160,97,119,306
168,93,117,311
170,97,118,310
169,95,119,311
168,97,119,311
166,103,118,303
166,95,120,314
167,98,119,307
166,94,120,310
167,108,119,301
