150,84,184,186
149,84,185,186
150,84,185,186
150,84,184,186
151,84,183,185
150,84,184,186
150,84,185,187
150,84,184,186
150,84,184,186
150,84,184,186
150,84,183,186
150,84,184,186
150,84,183,186
150,84,184,186
150,85,184,185
150,84,184,186
150,84,184,186
150,84,184,186
151,84,183,186
150,84,184,186
150,84,184,186
150,84,184,186
150,84,184,186
150,85,184,186
150,84,184,187
150,84,184,186
150,84,183,186
150,84,184,186
150,84,183,185
150,84,184,186
150,84,184,186
150,84,184,186
150,84,184,186
150,84,185,186
150,84,185,187
150,84,184,186
150,84,184,187
150,85,184,186
150,84,184,187
150,85,185,186
149,84,185,186
150,84,184,186
150,84,184,186
150,84,184,187
150,84,184,186
150,84,185,186
150,84,184,186
150,84,184,186
150,84,183,186
150,84,184,186
150,84,184,187
150,84,184,186
150,84,183,187
150,84,184,186
150,84,184,186
150,84,184,187
150,84,184,185
150,84,184,186
150,84,184,185
150,84,184,185
150,84,184,187
150,84,184,186
150,84,185,186
150,84,184,186
150,84,185,185
150,84,184,186
149,84,185,186
150,84,184,185
150,84,184,186
150,84,184,186
150,84,184,186
150,84,184,186
150,84,184,186
150,84,184,186
150,83,184,186
150,84,184,186
150,84,183,186
150,84,183,186
150,84,184,186
150,84,184,186
150,84,184,186
150,84,184,187
150,84,184,187
150,84,184,186
150,84,184,186
150,84,184,186
150,84,184,185
150,84,185,187
150,83,184,187
150,84,185,186
150,84,185,186
149,84,185,188
150,84,185,187
150,84,185,187
150,84,185,187
150,84,184,187
150,85,185,186
150,84,185,187
150,84,185,187
150,84,184,187
151,85,184,186
150,85,185,186
145,82,191,193
141,80,196,198
139,79,199,201
135,77,205,206
132,75,209,211
129,73,212,216
126,72,217,219
125,71,216,221
122,69,220,225
115,65,230,234
114,65,231,237
112,62,235,240
111,63,236,241
111,63,237,240
110,63,237,241
110,63,238,240
110,63,238,240
110,62,238,242
110,62,238,242
109,62,238,241
109,62,239,241
108,63,238,240
107,63,238,240
112,62,239,240
111,62,240,240
108,61,239,241
111,62,238,239
111,60,239,244
109,63,239,239
111,62,238,239
111,62,237,239
110,63,239,239
111,62,238,239
109,63,240,239
111,62,239,238
109,62,240,240
111,63,239,240
110,63,240,238
110,64,240,238
110,64,239,240
110,63,240,241
109,63,241,240
109,63,240,241
110,64,240,240
109,62,241,242
109,62,241,241
109,62,239,240
110,64,239,237
110,65,239,236
110,63,239,238
110,64,240,238
111,64,239,237
110,63,241,237
110,63,240,238
110,64,241,235
111,64,239,237
111,63,239,237
111,63,240,237
112,64,238,237
111,64,240,239
111,63,239,238
112,64,238,237
112,63,239,241
111,63,239,240
112,64,239,237
111,63,239,240
111,63,239,238
111,63,239,238
111,63,240,240
111,63,240,237
111,64,239,238
111,63,240,239
111,65,238,235
111,64,240,236
111,64,240,239
111,65,238,236
112,65,239,235
111,64,239,237
112,65,238,237
111,65,239,236
111,66,238,236
111,65,240,235
111,65,239,236
111,65,240,235
112,65,239,235
111,66,240,235
111,65,240,236
110,64,242,238
110,64,241,237
110,64,241,237
110,65,240,237
111,64,240,236
111,64,239,236
111,65,239,237
110,64,241,236
111,65,240,236
110,65,242,237
111,64,240,237
110,65,241,238
111,66,240,236
111,63,240,237
111,64,241,236
111,64,239,237
