331,270,837,415
327,259,834,418
333,253,835,417
328,247,836,418
329,242,838,417
327,238,836,415
319,231,846,418
314,223,842,424
314,213,835,432
312,211,809,429
317,197,784,434
325,185,768,443
335,169,773,456
321,156,750,473
322,140,757,488
326,144,763,485
325,153,766,472
323,160,774,459
318,163,778,456
321,171,773,448
314,165,774,450
307,162,752,448
301,166,757,442
306,165,762,441
317,163,775,444
295,162,769,443
324,149,762,452
307,168,758,433
268,166,743,433
286,150,736,440
288,150,730,439
271,155,732,437
249,163,728,431
254,163,725,431
274,147,730,439
258,156,731,435
254,159,718,431
254,154,720,433
263,155,704,428
257,153,706,432
257,146,702,439
261,152,697,435
271,152,704,433
268,141,703,441
262,154,701,439
256,154,690,438
299,127,697,448
322,111,693,443
335,124,702,439
335,120,706,442
325,128,702,443
321,113,705,458
328,111,700,457
323,106,699,460
339,106,705,449
330,102,695,460
338,105,699,457
321,122,700,457
336,112,710,450
352,85,699,456
338,90,701,467
332,98,702,464
353,91,702,458
337,94,706,461
351,78,699,461
347,84,710,464
337,91,730,471
337,85,728,466
362,71,711,455
352,66,726,461
346,63,726,463
354,65,731,453
351,48,722,452
352,39,718,448
349,31,723,444
341,20,736,448
336,24,743,454
344,21,749,447
335,-12,761,457
340,-6,766,451
365,-8,752,451
371,-19,752,458
381,-53,779,450
374,-56,781,459
378,-38,767,462
391,-55,772,465
393,-24,760,467
436,8,766,467
464,74,754,467
489,98,744,460
515,139,734,453
484,161,733,449
511,184,727,451
508,192,725,444
488,203,707,432
523,196,704,427
528,195,700,421
566,166,686,414
578,145,698,415
549,178,683,415
553,175,673,408
537,158,678,417
498,172,684,416
494,147,689,423
496,159,692,429
501,150,695,434
483,137,703,437
486,144,699,441
483,148,701,440
475,149,698,439
492,153,691,437
478,137,708,444
477,114,714,449
476,98,722,460
478,125,710,443
477,131,705,442
479,100,715,456
473,115,708,451
475,120,708,448
480,129,702,442
460,124,706,430
468,130,700,429
459,136,700,426
447,139,721,434
447,139,719,431
436,131,724,435
436,132,720,434
426,127,727,442
418,151,741,437
408,139,745,442
411,115,744,447
417,127,739,439
403,125,744,442
380,140,757,442
384,139,744,438
374,143,754,445
384,125,743,448
381,136,753,449
390,126,750,456
391,118,741,454
387,126,737,450
406,111,729,454
419,111,718,450
413,125,726,448
413,103,728,455
414,121,725,446
432,132,710,444
455,129,699,456
468,100,700,461
494,91,680,453
519,62,673,440
531,70,662,435
526,98,654,438
520,97,645,432
515,112,643,433
500,115,651,432
502,99,643,437
502,105,647,445
490,99,658,453
501,110,647,450
493,114,648,442
499,104,633,440
514,121,624,432
507,123,626,425
490,96,630,418
513,119,626,417
528,114,624,423
524,115,613,407
528,111,614,421
523,104,606,399
537,97,600,405
540,91,589,400
540,77,588,400
543,74,594,403
544,68,593,395
543,62,599,402
527,68,608,398
533,91,608,387
529,67,605,379
536,51,599,389
535,36,598,387
529,22,598,392
524,26,608,392
526,7,616,403
545,20,612,409
555,-1,618,416
567,9,611,410
573,11,608,405
576,15,600,399
598,-7,603,407
594,22,566,388
587,7,579,390
596,17,560,390
594,27,554,387
587,5,562,391
578,29,551,373
577,36,545,370
569,39,544,360
562,59,528,345
543,49,529,342
546,76,520,350
525,88,518,347
503,107,511,336
502,130,501,339
506,127,504,340
504,152,501,340
492,153,502,344
485,166,509,348
490,145,519,362
487,162,510,357
482,140,524,372
490,150,515,369
511,122,509,376
509,115,503,375
512,107,501,375
509,126,493,364
511,100,490,369
518,90,490,368
543,68,485,373
523,81,485,367
541,62,479,365
529,82,469,359
543,82,469,360
519,121,466,355
532,113,468,356
555,82,466,360
527,112,461,353
544,113,468,355
539,103,458,356
541,93,457,355
544,107,457,350
547,83,463,358
551,104,463,353
547,95,450,354
548,93,453,350
544,89,455,354
544,90,449,348
545,101,451,348
544,88,452,353
537,96,449,353
548,89,452,348
545,104,442,342
556,102,444,337
546,109,437,337
547,106,431,334
541,105,439,346
543,110,445,341
547,101,444,345
535,111,440,345
548,96,441,345
540,109,436,341
549,102,437,336
534,108,432,337
541,114,446,345
542,98,437,338
538,90,433,340
538,86,440,343
536,95,435,335
536,92,430,335
533,106,425,331
532,109,431,335
537,124,430,333
536,146,424,330
528,154,427,334
524,181,432,327
518,170,431,327
512,184,428,328
512,206,433,322
499,215,446,315
486,242,452,308
476,237,472,314
463,244,459,300
471,259,468,291
453,288,474,286
451,298,468,287
445,260,467,303
439,294,471,287
443,300,463,285
436,296,464,287
429,270,472,306
428,287,464,298
425,283,460,302
413,281,467,312
403,276,473,328
395,276,479,328
391,272,488,329
390,274,514,322
390,272,529,323
368,267,553,336
366,264,561,326
364,271,569,321
366,266,584,324
364,261,581,326
376,259,581,327
395,248,581,331
407,246,582,331
418,244,585,327
431,243,577,332
440,233,577,343
455,231,560,338
469,228,552,338
473,230,551,333
479,219,547,333
491,227,545,334
496,223,538,338
494,222,562,348
498,220,546,347
503,226,540,343
504,219,536,350
502,223,538,348
502,224,537,347
504,219,534,352
510,210,527,354
509,221,536,358
513,189,517,354
528,173,515,355
524,165,511,358
507,196,530,360
505,183,533,361
525,152,515,355
531,138,510,357
529,147,514,357
513,165,524,363
517,165,523,360
518,165,508,347
509,189,514,341
519,162,508,347
520,151,506,347
529,141,509,348
520,157,506,345
543,122,502,345
538,111,506,351
533,112,513,359
530,128,509,354
533,117,507,355
531,127,503,354
533,125,506,353
534,125,500,351
533,125,503,352
534,127,496,353
537,110,495,357
536,130,500,357
539,121,499,357
531,157,505,357
527,189,508,355
529,192,509,357
532,178,506,358
528,183,507,359
537,200,506,352
540,194,494,344
535,212,500,349
533,214,499,348
544,214,490,345
540,205,492,346
548,170,471,337
540,189,477,334
540,196,480,339
546,167,478,335
548,189,490,350
547,185,496,352
546,197,486,348
551,193,481,341
553,182,467,332
557,169,469,333
561,189,459,328
558,209,457,327
561,196,457,322
562,169,454,319
555,183,457,322
554,177,455,322
551,190,450,314
536,216,460,327
535,211,460,323
533,227,460,326
528,218,462,323
525,217,460,325
522,227,459,323
520,214,457,314
508,221,466,318
508,191,463,313
508,192,463,311
510,185,455,305
503,189,458,308
495,192,467,311
496,195,472,314
508,155,454,308
511,145,447,303
511,130,454,308
509,114,456,313
504,110,466,324
506,111,459,322
502,135,464,323
479,130,495,327
481,140,491,323
436,181,550,329
434,169,544,336
432,168,546,331
417,174,558,331
415,169,571,335
417,160,565,337
413,154,571,336
421,148,559,332
410,154,580,338
409,151,575,341
416,140,563,335
400,144,592,348
401,152,576,336
396,175,572,316
414,177,558,309
423,170,557,307
336,204,623,306
401,170,578,324
387,176,579,326
407,160,570,331
