295,86,75,119
296,88,74,118
296,88,74,118
295,87,73,118
293,88,73,119
290,89,73,118
289,90,72,118
288,90,71,119
288,90,69,120
287,89,70,118
283,88,69,120
278,88,69,119
269,86,71,119
266,84,71,120
270,86,72,120
274,85,71,122
277,86,71,122
279,86,71,122
284,86,73,125
289,83,73,125
293,82,73,129
294,84,75,130
296,84,74,128
297,83,75,129
300,85,74,127
301,86,75,126
301,83,75,127
300,84,76,127
301,85,77,127
303,83,77,126
305,81,78,127
305,76,79,129
309,75,79,129
312,74,80,130
315,74,81,131
316,76,81,130
316,74,82,130
317,70,81,130
316,70,83,131
316,68,82,132
310,69,82,129
305,68,84,130
305,67,82,130
302,67,84,129
297,65,84,128
294,74,89,124
312,90,88,127
312,96,88,127
313,97,86,126
313,91,86,126
312,91,86,128
313,93,86,128
315,94,86,129
316,92,85,129
315,89,83,129
309,87,87,127
307,84,88,129
310,84,88,129
311,81,86,129
309,80,88,127
307,82,89,129
309,84,88,128
313,84,86,128
311,86,86,129
308,92,88,128
305,95,88,129
303,97,86,130
303,99,85,129
303,100,85,129
301,103,86,127
299,105,86,126
297,107,86,125
300,107,85,125
303,109,85,124
300,111,88,124
300,114,86,124
299,113,87,124
296,114,87,124
295,116,86,123
298,116,86,124
300,115,86,123
301,118,86,123
302,120,86,122
302,121,85,120
302,123,85,122
301,126,83,121
301,127,84,122
305,128,83,121
307,129,84,122
308,130,84,122
310,129,83,122
313,130,84,122
317,130,83,122
319,131,83,121
319,129,83,121
320,129,82,121
322,129,82,122
322,128,83,123
321,127,84,124
321,127,81,123
323,130,82,122
324,130,81,124
323,130,82,122
324,130,80,124
323,130,80,125
325,130,80,124
325,128,81,125
325,128,80,124
327,128,80,125
328,128,81,124
327,127,82,123
327,125,80,124
327,124,82,124
329,123,81,125
328,122,81,125
327,123,81,123
327,122,82,125
326,123,83,124
325,122,82,125
321,123,82,124
320,125,83,122
320,125,83,124
320,125,83,125
318,126,84,126
317,127,84,125
312,127,85,124
309,126,85,125
308,125,86,126
308,126,87,125
309,126,86,126
307,126,86,126
302,127,86,128
298,127,86,129
295,128,88,129
294,129,89,129
294,129,90,130
290,129,93,129
291,129,92,132
289,130,94,131
291,130,94,132
293,133,92,130
292,136,94,129
291,136,94,130
291,135,96,129
291,135,94,131
288,134,94,132
285,135,95,132
282,135,97,130
282,135,98,131
280,136,97,131
279,136,97,133
280,135,97,133
279,136,98,131
277,137,100,130
277,138,98,130
279,136,97,131
278,140,99,128
281,138,98,130
277,140,100,128
276,140,102,127
278,142,101,126
278,141,105,124
275,140,108,128
275,138,107,128
276,140,109,127
280,140,108,128
284,140,107,127
284,140,109,129
285,140,108,129
285,139,109,128
290,139,109,127
293,138,109,129
291,137,110,128
293,135,108,127
292,135,109,128
294,134,110,129
295,133,108,129
294,132,111,129
294,132,110,131
294,132,112,131
295,132,111,132
298,132,111,131
301,131,111,130
300,131,109,133
302,130,107,133
299,129,109,133
301,130,110,131
299,131,109,134
301,129,110,134
303,128,111,132
304,129,109,134
302,130,109,134
302,128,108,133
300,129,111,133
300,129,109,133
299,130,108,135
298,131,108,134
298,130,110,133
299,129,109,133
302,130,106,133
301,130,107,133
298,130,107,133
300,128,106,134
298,128,108,134
298,129,108,134
297,130,107,132
297,130,106,134
294,130,109,132
296,130,108,132
296,131,106,133
297,129,107,133
297,130,107,132
295,131,109,133
294,131,109,131
291,131,110,130
292,131,107,133
290,132,112,130
290,133,110,131
288,133,111,130
288,133,110,130
288,133,111,130
288,133,110,131
287,133,109,130
284,135,110,129
284,136,109,129
285,136,109,131
285,136,110,130
284,136,110,129
282,137,109,130
282,137,109,131
283,137,111,128
283,136,110,128
278,138,111,130
279,137,110,128
279,137,112,128
280,138,110,130
280,137,110,129
280,138,108,130
279,139,110,130
279,140,110,129
278,143,108,130
274,143,111,128
277,143,108,130
276,144,109,128
277,145,109,129
275,146,111,129
275,144,110,128
275,146,108,128
273,146,108,127
275,146,107,127
271,146,110,127
268,147,111,126
263,148,112,127
262,148,113,126
263,149,109,127
256,148,113,127
255,147,113,127
253,147,114,127
253,148,112,128
250,147,112,129
249,148,108,128
243,149,110,127
239,149,109,127
234,149,110,128
228,150,112,129
225,149,111,130
222,150,111,129
219,150,112,128
217,149,113,128
216,151,112,128
218,152,109,129
212,151,112,128
212,150,111,128
211,150,112,128
214,149,109,128
212,149,113,129
210,149,113,129
212,150,109,128
210,151,111,127
209,150,112,130
205,150,115,128
203,151,112,129
198,151,111,128
191,152,113,130
185,155,115,130
180,155,117,129
180,155,116,129
175,156,118,130
173,158,117,131
174,159,117,130
171,158,118,130
167,159,117,131
160,159,118,130
158,159,117,131
158,157,115,134
152,155,117,133
147,153,119,134
144,153,116,135
141,152,115,134
138,152,116,135
134,152,118,133
131,152,116,134
124,152,119,132
120,153,118,132
121,153,116,134
117,155,117,132
114,154,116,134
112,154,115,132
107,153,118,132
111,154,115,133
112,155,114,133
109,155,117,132
113,158,113,130
113,157,114,130
114,157,113,131
115,155,112,132
117,156,112,131
119,154,111,131
