635,336,87,68
633,334,87,68
638,333,89,69
639,333,88,70
638,332,88,70
636,330,89,69
636,328,89,69
635,328,89,69
633,326,89,70
636,328,89,70
633,330,90,70
630,330,91,71
629,332,89,70
625,333,89,70
623,333,91,71
620,333,90,70
620,333,90,71
615,334,91,71
614,337,92,71
611,334,92,70
609,334,94,71
609,332,93,71
607,332,94,70
606,331,95,71
606,329,96,71
606,329,97,72
604,326,98,72
604,325,98,71
603,325,98,70
602,323,100,72
602,323,100,71
601,322,101,71
600,321,100,71
597,319,102,71
596,317,102,70
596,317,102,71
595,316,102,71
595,316,105,72
595,315,103,71
596,314,104,71
597,314,104,72
597,313,104,71
597,313,107,72
597,314,104,71
595,315,105,71
596,315,105,71
594,315,106,72
594,315,106,72
593,316,108,72
594,317,109,72
595,317,107,72
595,317,107,71
594,316,109,72
596,313,110,72
595,310,110,73
594,310,110,72
594,309,112,74
593,308,109,73
591,307,112,73
590,306,114,74
590,306,115,74
587,307,114,74
585,307,114,74
584,307,114,75
584,306,115,76
583,306,116,76
584,304,117,76
585,301,117,77
584,299,118,77
585,299,118,77
586,299,120,78
585,298,120,77
583,296,117,77
581,297,118,77
578,297,121,79
578,297,120,79
578,297,120,78
577,296,121,79
579,297,122,79
578,298,122,79
578,297,122,80
578,299,123,80
579,298,124,81
580,296,122,80
580,291,122,79
580,291,122,80
582,289,123,81
581,288,122,81
578,286,121,82
574,284,120,81
574,284,121,81
572,283,120,81
573,284,120,81
574,282,122,83
574,278,123,83
573,278,122,82
573,278,122,83
575,281,123,83
575,280,124,84
573,279,125,85
573,279,126,85
573,284,125,85
570,283,127,85
570,282,128,89
569,283,123,86
567,283,126,87
567,285,126,88
567,286,127,87
565,285,128,88
563,284,130,88
564,285,127,87
563,281,129,89
558,275,131,89
561,272,130,90
560,268,130,91
560,268,132,92
558,269,132,91
561,267,132,92
562,263,131,92
565,263,136,93
564,263,135,92
565,263,136,92
565,261,138,93
567,260,136,92
568,261,140,92
569,263,135,92
571,262,134,91
573,260,135,94
574,260,137,94
572,260,135,92
574,262,134,93
572,261,137,93
570,262,138,91
571,261,139,91
572,260,137,93
570,258,140,93
570,258,138,93
570,258,136,91
570,257,139,92
570,257,139,92
570,256,136,92
569,256,139,91
570,257,138,92
569,256,138,92
569,256,139,93
570,258,135,91
569,257,138,92
569,257,137,92
571,257,135,92
569,256,136,91
572,256,137,92
577,256,133,92
577,255,133,93
576,256,134,91
575,255,136,92
577,255,136,92
578,255,136,92
581,254,136,93
581,254,138,92
583,254,136,93
581,253,136,91
581,251,137,94
581,250,137,92
580,250,135,91
583,250,136,93
582,249,136,93
582,249,137,93
582,247,137,93
580,247,137,93
580,247,138,93
579,247,136,93
581,246,136,93
578,245,133,91
581,246,133,92
579,245,132,91
580,244,133,93
580,244,131,93
579,244,134,94
576,244,136,92
577,245,134,92
577,243,133,92
577,245,133,92
577,244,132,91
575,243,133,92
576,244,134,92
576,243,135,93
574,243,135,93
573,243,136,93
573,243,136,92
572,243,136,92
574,243,135,93
572,243,136,93
571,243,137,94
571,242,140,95
570,243,136,94
570,242,138,96
570,243,133,94
566,241,139,93
569,241,135,95
568,241,135,93
569,241,134,95
569,243,134,93
570,241,135,95
568,241,134,95
567,241,133,94
569,242,132,94
568,242,132,93
568,241,133,93
569,242,135,93
572,242,133,95
566,243,134,91
568,242,135,94
565,242,138,94
567,244,133,93
568,244,134,93
567,244,135,94
565,244,137,94
565,245,137,93
567,245,137,96
566,245,139,96
565,245,139,96
565,245,136,95
566,245,137,94
567,247,135,93
565,246,135,93
565,246,135,93
566,246,133,93
565,246,135,96
566,246,135,95
565,247,134,95
566,247,134,95
566,246,136,95
566,247,134,94
566,248,134,93
566,248,134,93
568,248,134,95
563,249,133,92
563,248,138,95
562,249,135,93
563,249,137,96
561,249,137,95
558,250,135,93
559,249,136,94
561,250,135,94
558,249,134,93
561,250,137,95
562,250,134,94
559,249,135,93
560,248,137,93
562,249,137,95
561,249,137,94
564,249,138,95
565,249,141,94
567,250,138,95
567,249,138,95
562,248,138,93
564,248,137,94
562,249,141,94
566,249,138,94
567,249,138,95
567,249,137,95
566,249,138,96
563,247,139,95
565,248,137,95
563,248,139,94
563,248,137,94
567,248,136,94
562,247,135,93
565,249,136,93
565,248,138,95
560,247,139,93
560,246,138,94
563,245,139,96
564,245,137,95
560,245,140,94
561,245,140,95
562,244,140,96
560,243,140,95
560,243,137,95
559,243,141,96
557,244,142,95
557,245,140,94
561,245,141,96
556,245,140,94
561,243,142,97
560,243,140,96
558,243,138,94
558,244,139,93
558,245,139,94
556,246,138,91
556,245,139,93
556,245,139,94
556,245,139,94
555,244,140,93
556,244,140,93
557,244,139,93
558,244,136,92
561,243,137,93
557,243,137,92
560,244,135,92
555,244,136,92
557,242,139,93
557,244,137,92
560,243,138,94
558,244,138,92
558,244,139,93
558,245,141,93
554,245,140,92
558,245,141,93
558,245,139,93
554,245,137,90
556,245,137,91
558,245,134,91
559,246,134,90
558,246,137,91
555,246,136,90
556,246,138,91
556,246,138,92
558,246,135,91
555,246,137,91
555,245,139,92
555,245,140,93
553,245,140,91
559,245,138,94
552,245,140,92
555,245,141,92
