253,105,221,309
254,106,217,307
254,109,214,302
254,107,213,304
252,104,215,310
252,106,215,304
252,105,213,307
252,105,214,310
253,104,213,310
255,107,211,308
260,109,202,305
258,112,205,303
253,115,209,305
253,117,207,302
256,115,202,301
257,121,204,297
261,122,200,298
251,124,207,292
252,126,207,291
250,127,208,290
251,129,207,289
257,132,200,287
253,130,197,284
247,133,195,279
248,134,194,277
250,135,191,275
248,134,190,276
244,132,191,276
251,135,185,275
246,133,185,280
250,132,182,278
254,132,181,283
254,131,179,281
259,134,169,278
261,125,173,282
260,124,167,281
262,109,205,298
265,103,212,307
264,103,220,310
263,106,214,304
261,102,220,311
257,100,217,311
256,95,219,310
253,101,225,311
247,102,228,308
236,110,243,302
230,113,241,295
224,117,239,298
210,114,238,298
112,144,222,300
144,118,257,322
141,104,260,331
174,102,230,324
187,84,231,325
236,120,226,294
232,123,224,289
233,124,223,281
233,130,221,279
232,137,217,277
232,134,216,270
228,141,216,276
234,143,213,272
228,142,213,274
236,140,207,275
243,137,202,273
245,140,196,271
247,139,201,270
244,141,200,263
245,142,198,265
240,142,199,264
246,139,203,264
246,145,196,259
247,139,202,261
250,144,199,257
250,144,196,254
248,146,196,255
248,147,195,253
251,143,198,255
251,139,196,248
252,140,202,253
252,141,202,255
253,134,207,259
252,134,205,256
249,135,207,258
252,140,202,255
253,137,194,255
255,136,202,249
251,139,192,246
253,139,197,249
255,139,203,254
254,137,206,259
254,135,206,257
253,135,203,257
252,135,204,256
255,131,210,261
247,134,200,258
256,129,212,266
256,132,206,264
255,133,205,256
253,130,203,258
248,132,201,260
248,133,199,252
250,131,203,256
249,136,197,253
251,134,201,254
250,130,205,255
244,131,195,250
243,134,198,257
241,130,202,260
242,131,207,262
238,133,200,257
239,130,210,264
237,132,208,260
232,130,211,265
233,132,208,265
230,129,213,270
232,131,217,273
226,128,212,269
227,127,216,266
224,128,216,267
228,125,218,265
226,126,217,262
231,125,222,265
226,124,220,270
228,123,221,267
226,126,219,264
218,127,216,262
209,124,214,262
216,127,218,260
204,129,202,262
198,127,197,255
192,129,195,255
189,126,200,252
201,132,201,249
189,132,192,241
182,130,191,241
189,132,192,239
180,133,184,237
172,134,182,238
170,134,183,234
178,134,180,228
176,137,182,230
174,139,184,230
176,141,181,225
177,139,177,220
178,135,176,221
181,144,177,219
185,139,175,219
181,141,175,220
183,138,171,215
187,139,169,210
187,138,170,208
185,140,166,209
189,144,163,205
192,144,164,204
193,136,163,203
194,142,162,199
196,139,161,201
197,141,159,198
199,136,158,199
200,137,157,195
199,139,159,199
201,139,161,199
205,134,158,198
204,140,158,200
208,134,157,194
209,135,155,197
207,133,155,198
211,131,158,191
207,138,153,200
206,136,155,197
206,131,155,197
209,128,158,194
208,135,158,195
205,136,155,196
207,138,158,192
202,135,151,194
199,136,153,197
193,138,150,201
200,131,152,193
200,127,156,193
197,126,155,191
194,122,157,193
187,126,159,193
190,130,155,187
186,126,154,185
185,128,155,185
184,131,151,183
181,136,156,186
181,135,150,183
179,135,145,181
176,143,156,181
178,150,147,175
178,148,147,177
170,147,151,181
167,148,148,179
171,150,147,181
170,149,148,181
169,154,146,180
171,154,144,179
169,153,145,183
171,154,147,181
170,153,147,183
169,149,149,185
174,148,153,185
173,138,152,188
171,138,154,192
175,143,157,190
175,135,155,191
173,141,158,196
180,135,158,193
176,125,156,195
182,129,159,193
179,134,156,192
179,132,157,191
179,127,159,194
178,128,158,193
180,130,158,194
182,131,161,195
181,131,160,197
181,134,158,193
184,134,156,190
182,134,157,192
182,133,158,194
184,133,157,191
184,137,157,192
184,138,158,191
184,136,159,191
182,137,158,192
185,139,161,191
184,137,165,195
185,134,169,197
185,128,166,197
183,139,164,197
186,135,165,196
186,128,164,195
185,134,163,194
189,131,166,196
191,132,167,196
190,130,170,197
191,133,171,197
192,136,166,196
190,137,167,197
193,137,164,194
192,132,167,195
193,137,164,194
191,137,161,195
195,136,162,199
195,137,166,195
195,134,165,197
193,142,165,195
192,135,167,194
197,130,162,193
195,131,166,195
196,131,166,197
197,138,165,195
194,140,162,196
203,135,163,192
