301,248,554,266
294,246,560,269
298,246,556,268
296,247,555,268
301,246,557,270
307,248,558,267
314,247,556,269
319,248,559,269
314,247,562,270
319,248,568,270
325,246,568,273
334,247,565,271
340,249,567,270
345,245,565,275
346,246,567,273
351,246,563,274
354,246,569,276
356,247,572,276
359,243,570,280
361,243,573,282
362,247,569,278
362,244,574,282
364,245,576,280
365,245,577,282
364,245,586,283
367,242,582,286
368,242,589,286
370,242,577,286
369,243,585,286
376,239,578,287
370,241,583,284
375,239,587,289
377,239,582,289
375,237,585,291
364,239,590,286
362,238,591,287
354,237,595,290
338,240,608,287
340,238,599,288
337,240,603,285
327,235,610,290
316,236,612,290
306,234,622,291
296,238,633,288
303,232,618,294
288,231,630,293
286,235,633,288
288,226,622,300
278,228,632,296
275,228,638,297
269,229,641,296
278,225,636,298
266,224,652,299
264,226,656,294
255,221,660,301
247,217,664,303
243,219,668,302
243,218,675,305
237,220,684,299
232,217,690,303
228,215,693,308
217,216,704,306
226,215,697,307
232,212,701,311
235,208,694,314
230,211,705,312
231,208,706,318
216,210,723,316
224,211,723,314
211,209,731,319
224,217,726,309
226,212,717,317
222,216,727,313
220,214,726,315
221,217,725,312
216,218,720,313
216,214,732,319
209,219,730,310
206,218,729,313
194,218,742,315
204,218,740,314
194,217,738,315
187,218,744,314
182,221,747,314
179,222,744,313
179,216,732,321
183,212,735,323
172,223,735,312
162,224,731,312
156,221,739,317
148,225,737,314
153,222,742,316
150,224,741,313
149,218,740,322
151,226,743,313
145,225,753,318
149,225,745,317
150,227,746,316
141,227,749,316
146,227,750,316
142,220,751,326
140,224,758,326
146,227,759,325
138,227,760,324
142,225,766,323
126,229,777,325
125,230,777,324
126,229,773,325
126,227,767,328
119,232,776,327
118,231,779,327
123,228,772,332
113,230,778,331
112,232,782,333
110,234,786,333
97,238,810,333
104,233,801,339
112,234,801,339
114,232,816,340
117,234,816,345
120,237,822,341
131,236,827,344
141,233,813,344
137,243,830,337
141,233,831,347
147,240,840,340
158,239,838,341
162,241,859,343
166,237,855,344
169,233,855,353
188,231,853,352
182,234,863,354
179,231,883,358
185,234,875,356
180,234,890,357
186,232,895,359
191,228,897,365
195,229,907,364
194,226,921,371
185,227,929,368
191,227,928,371
183,220,942,375
187,229,954,368
192,218,946,377
196,224,942,372
196,218,953,376
197,221,937,372
193,212,969,380
188,224,956,370
195,210,978,381
176,213,991,379
183,212,984,379
175,219,993,367
179,207,963,379
169,212,982,374
179,211,982,376
163,205,1014,384
153,210,1010,375
162,209,1020,373
150,212,1020,372
150,202,1015,384
130,209,1018,377
122,207,1031,380
128,206,1049,376
122,198,1049,391
120,195,1061,392
143,193,1071,388
98,203,1080,388
83,199,1085,393
97,196,1076,392
110,198,1087,389
75,200,1121,398
87,198,1087,394
108,186,1129,408
104,190,1115,402
71,193,1143,405
81,195,1143,404
102,181,1138,415
111,184,1156,414
99,182,1178,418
67,188,1175,418
99,182,1169,424
59,191,1177,420
65,185,1200,427
61,190,1203,427
71,185,1198,427
51,187,1224,442
60,174,1245,448
18,174,1252,447
34,176,1266,454
14,176,1294,458
