223,129,175,150
223,129,175,150
223,130,174,149
224,129,174,149
222,130,176,148
223,130,175,150
223,129,174,151
222,129,176,150
223,129,174,148
223,129,174,149
223,129,173,148
223,129,175,148
224,129,174,148
226,129,170,148
225,129,172,147
226,130,170,147
227,130,169,147
225,131,169,144
226,131,169,147
226,131,168,147
225,131,170,147
222,130,172,146
219,129,176,150
218,128,175,148
217,127,176,151
217,128,176,149
219,125,174,150
219,125,172,148
222,124,171,150
220,124,171,149
220,123,172,151
221,124,171,151
222,127,170,148
221,127,173,148
221,127,172,148
221,128,171,146
221,128,173,148
222,128,172,148
221,128,174,148
221,128,174,149
221,129,172,147
222,128,172,148
222,128,173,148
222,128,172,149
222,128,171,147
221,127,173,147
221,128,173,148
223,128,171,148
223,129,172,148
222,127,173,149
221,128,175,147
221,128,174,149
222,127,172,148
221,127,175,149
221,128,174,150
222,128,172,149
220,128,176,150
222,128,174,148
221,129,174,148
221,128,173,148
220,129,174,147
221,129,173,146
222,130,171,145
221,131,173,146
222,130,173,145
221,131,172,144
221,132,172,144
219,131,175,144
219,131,174,144
219,130,174,146
220,130,171,146
220,129,171,147
218,129,171,145
218,129,173,146
217,129,174,147
212,131,181,145
212,132,178,144
212,131,177,144
212,131,179,144
213,131,176,144
214,132,174,142
214,130,174,144
214,132,176,143
213,132,177,143
212,132,178,144
213,132,178,143
214,132,176,144
214,132,175,144
212,132,179,144
214,132,175,144
214,133,175,142
215,133,172,143
214,132,176,144
214,133,176,144
212,132,178,145
213,133,175,144
214,133,175,144
212,132,180,146
213,132,177,145
212,131,178,146
214,132,177,146
213,132,178,145
214,133,177,145
212,132,177,145
213,134,175,143
213,132,177,145
213,133,175,144
212,132,178,146
212,132,176,145
213,132,177,145
212,132,179,145
214,131,177,147
216,129,171,147
219,128,167,145
218,128,170,146
221,126,165,144
224,124,168,145
225,125,167,146
225,122,166,145
225,123,164,146
227,122,164,145
226,120,164,145
230,121,161,144
228,121,162,142
226,119,163,141
229,121,162,144
229,121,162,146
224,121,163,142
226,121,164,143
226,121,161,142
225,123,165,142
223,124,166,139
225,124,163,139
221,125,166,137
222,125,167,139
220,125,168,138
221,124,166,139
223,123,165,139
222,122,165,139
221,121,166,140
223,122,165,140
222,121,164,140
222,120,163,141
223,119,163,143
221,119,164,143
222,120,161,142
225,121,161,142
223,120,162,141
223,120,161,137
223,119,161,137
224,118,160,139
221,118,165,140
224,120,162,141
225,120,163,144
225,119,163,144
223,121,165,142
225,120,165,145
230,118,158,145
229,116,159,146
230,117,157,144
230,117,159,146
227,118,161,143
228,118,160,144
226,117,161,142
226,118,158,139
227,117,157,140
225,115,157,142
221,115,159,139
219,115,159,137
217,115,159,135
216,116,163,139
215,115,164,143
217,115,160,139
217,114,162,143
219,113,160,142
217,115,160,142
216,114,163,143
216,115,161,141
218,115,160,141
217,117,161,139
217,115,162,139
217,114,161,138
220,114,158,140
219,111,157,140
220,112,159,142
219,114,161,141
221,112,158,142
225,112,155,142
227,110,156,140
226,111,154,140
228,111,154,139
228,111,153,141
230,109,149,136
229,108,149,134
229,108,149,135
229,105,148,136
229,106,147,135
226,106,150,136
227,108,147,135
227,107,146,136
225,108,148,133
226,108,148,137
227,110,145,138
224,106,148,137
225,106,146,135
226,106,147,134
224,107,143,138
226,106,145,131
227,105,149,133
226,105,147,135
226,106,144,133
229,107,144,133
228,107,143,130
228,107,139,130
228,106,142,130
229,108,139,127
229,107,140,125
228,107,143,126
226,108,142,125
226,109,137,123
229,109,138,124
231,110,137,124
229,107,139,130
230,108,139,125
231,108,138,127
232,107,141,128
230,109,138,127
230,108,137,128
229,108,138,126
228,108,137,127
229,108,138,128
231,107,139,127
230,107,138,127
230,108,137,126
230,107,139,125
233,107,139,127
230,106,139,127
230,105,140,127
232,108,136,125
230,107,137,125
230,109,137,123
229,109,137,122
229,109,136,121
231,107,139,122
231,109,136,123
229,107,139,124
229,107,138,124
229,105,140,125
231,106,140,124
228,108,138,123
228,107,138,122
228,107,141,124
229,107,141,125
226,107,145,124
227,108,143,125
224,107,144,125
227,109,141,123
223,108,138,122
224,107,137,120
224,107,139,124
224,106,140,124
221,107,142,121
224,108,140,121
223,109,141,121
224,110,139,121
226,113,137,120
225,106,143,125
226,108,140,123
226,105,142,124
225,107,139,122
227,109,137,120
227,114,133,117
226,111,137,123
225,109,137,122
225,106,141,125
226,114,134,118
226,112,136,120
226,114,133,117
226,114,133,116
226,110,137,120
225,107,142,119
225,108,138,120
224,111,134,115
226,107,134,119
227,103,138,121
228,104,137,121
225,102,136,120
225,103,135,121
225,106,134,120
227,105,134,123
226,107,135,120
226,105,139,119
229,107,134,121
229,108,132,121
230,111,128,117
230,112,130,116
228,109,130,118
226,107,131,118
228,110,130,114
228,112,129,113
230,111,126,112
230,110,125,113
230,106,124,116
232,108,124,114
232,108,125,115
233,106,124,114
233,110,123,113
235,107,124,114
230,111,122,110
232,114,121,108
231,113,121,109
233,114,119,109
231,109,121,113
229,110,123,113
230,110,123,112
228,108,126,114
226,109,125,115
228,109,124,114
230,105,125,116
227,106,125,116
225,109,121,113
226,108,121,115
226,112,119,111
226,108,122,114
228,107,123,116
228,109,122,114
229,109,122,115
226,110,122,112
225,116,119,108
225,113,121,111
227,112,123,110
227,115,122,109
223,118,121,108
225,118,119,108
226,116,120,109
225,118,119,108
224,116,119,107
224,113,121,109
222,117,118,106
224,113,120,109
223,108,123,112
222,107,121,113
225,101,125,113
225,103,125,112
228,102,126,112
226,105,124,113
228,108,121,111
229,107,120,109
230,105,119,109
230,106,118,108
