579,454,83,89
579,456,84,90
578,455,84,91
577,458,85,90
576,458,85,92
575,458,85,92
572,458,86,93
571,459,87,92
568,461,88,92
565,461,88,91
563,462,88,92
561,464,88,92
559,464,89,94
557,466,89,94
555,468,89,94
552,471,91,98
551,476,90,94
548,477,91,97
546,479,91,97
542,480,92,98
538,478,93,99
531,480,95,101
525,479,96,103
518,479,99,104
510,481,102,107
503,482,102,107
495,482,105,108
488,485,106,113
480,488,106,111
472,489,109,115
464,492,112,117
458,495,114,116
451,495,114,117
445,496,116,121
438,497,119,121
436,496,116,120
428,498,120,122
425,499,120,121
420,499,121,123
417,501,123,124
416,504,124,123
415,504,125,124
415,505,125,126
418,506,125,125
421,509,123,125
424,509,122,124
425,511,123,123
426,512,123,124
428,512,123,125
428,513,124,126
430,515,122,124
430,516,124,125
432,516,123,125
432,518,122,125
432,517,122,125
432,517,122,126
430,517,123,127
428,517,125,128
426,518,126,128
424,517,128,131
423,519,127,130
422,519,128,129
423,518,127,129
424,519,126,130
423,519,127,130
424,520,129,131
426,520,127,132
427,520,130,133
429,521,130,132
433,520,130,132
436,518,129,132
439,518,131,132
442,517,129,133
445,517,129,132
450,517,128,131
455,516,126,131
459,516,125,131
461,516,127,132
464,516,126,132
467,515,125,131
470,516,125,130
473,518,123,129
474,517,123,128
477,520,122,127
479,520,122,126
482,521,121,124
484,521,120,125
485,520,120,125
487,518,118,125
490,518,115,123
490,518,115,123
490,517,115,123
490,517,116,124
491,516,116,123
492,518,116,122
492,516,115,122
494,517,115,122
495,517,115,123
498,520,115,120
500,523,116,119
502,525,115,116
503,527,119,115
504,528,118,112
501,530,120,109
500,528,120,109
498,529,124,106
498,519,123,105
510,479,113,109
514,468,110,112
513,467,111,117
515,465,111,118
519,467,109,115
520,471,107,112
519,468,107,110
519,469,107,109
517,475,107,107
515,470,109,106
513,468,110,107
515,469,108,107
517,469,107,106
516,467,105,107
518,468,103,104
513,468,105,104
510,470,106,104
512,471,106,105
511,477,106,106
513,477,105,104
509,481,105,105
510,481,106,106
509,480,107,106
509,483,106,106
509,484,107,105
507,477,110,106
506,480,113,111
509,481,109,107
511,481,111,110
513,480,111,110
510,488,112,111
516,484,109,111
517,487,111,114
519,489,111,114
521,484,109,114
521,485,110,113
518,490,111,114
515,482,113,116
514,480,113,119
511,482,113,119
506,481,114,118
506,481,114,117
503,487,114,115
499,481,113,116
495,480,114,116
493,478,116,117
487,475,116,116
484,477,118,117
481,472,117,117
480,467,117,117
480,468,116,117
481,466,115,118
482,466,115,115
481,468,115,114
480,467,114,114
479,469,112,111
480,466,113,112
479,466,113,112
482,464,111,112
484,464,112,113
486,464,112,113
487,463,111,113
491,462,108,110
493,460,106,110
493,462,107,109
495,463,106,107
497,462,106,106
498,464,107,107
501,461,106,107
507,455,105,106
511,456,103,104
515,452,103,104
519,453,101,101
521,454,100,99
524,453,100,100
528,448,98,101
532,450,101,100
536,453,101,100
540,452,99,102
544,455,98,102
544,456,98,101
545,455,99,102
542,456,99,102
544,454,98,99
542,455,97,99
544,460,98,96
546,455,98,99
548,460,99,98
551,462,98,98
552,461,97,101
554,463,98,100
554,463,98,102
555,467,100,102
555,468,101,102
555,470,101,102
557,469,99,100
560,475,102,102
561,474,99,101
562,475,100,102
562,478,100,101
563,478,100,104
562,474,98,105
559,474,103,109
559,472,104,109
560,475,102,108
559,478,102,108
558,474,103,111
556,479,101,110
556,480,102,109
553,485,104,110
546,484,103,110
541,482,108,112
536,484,112,117
528,481,114,120
520,480,112,119
511,483,114,120
504,486,116,121
494,487,117,123
486,488,121,126
472,490,123,128
459,490,126,130
447,495,130,125
437,492,131,125
427,495,136,126
423,495,136,124
417,494,134,124
415,496,132,122
414,500,128,121
410,499,127,121
409,499,127,121
406,500,126,123
405,499,126,123
402,498,124,124
402,499,124,124
402,498,121,122
401,498,121,123
396,495,126,123
393,494,127,122
388,493,127,122
380,482,130,136
386,492,128,126
392,494,136,126
396,497,139,125
402,495,140,127
412,494,142,129
421,492,139,130
434,493,138,129
446,491,131,129
455,494,126,126
460,493,127,128
466,491,125,130
473,494,124,128
472,495,121,128
471,497,122,129
472,501,122,127
470,502,120,125
466,500,123,129
466,499,123,128
464,501,124,129
461,502,124,128
460,504,124,129
458,505,124,128
455,507,122,127
451,504,124,128
448,505,124,127
444,501,124,128
439,498,127,130
437,501,124,127
439,503,125,125
432,501,123,126
431,501,121,124
428,500,119,124
428,501,119,124
426,500,121,126
424,499,120,125
424,499,121,126
423,501,122,126
418,501,122,125
417,501,122,127
415,502,121,126
414,502,120,128
412,502,124,127
408,500,123,128
406,501,122,128
405,500,122,129
404,501,124,130
404,499,126,131
407,502,125,130
409,502,124,132
412,502,128,132
416,500,127,131
421,499,126,131
426,499,125,130
428,497,121,129
430,496,122,130
431,496,121,130
434,496,120,128
435,497,118,126
437,496,118,127
439,495,117,125
442,496,115,124
444,494,115,123
448,494,116,122
449,493,113,122
450,493,112,120
452,491,112,120
454,491,111,118
456,490,112,118
458,489,112,117
459,487,112,117
462,488,113,117
466,483,112,117
469,482,110,114
468,479,111,114
469,478,110,113
470,479,108,111
471,481,107,109
473,480,107,109
473,479,106,108
476,473,104,107
479,475,103,104
480,472,102,105
481,471,102,104
482,470,100,103
483,474,101,102
487,473,102,102
491,472,103,102
496,468,103,102
500,468,102,102
506,475,101,99
511,474,101,98
516,470,100,100
518,467,102,101
521,464,101,102
524,470,99,98
526,469,99,99
529,467,99,99
532,475,95,95
534,478,95,94
537,467,95,99
540,466,94,98
543,469,93,94
542,468,93,95
541,465,94,97
541,463,93,97
540,464,91,94
541,465,91,93
535,468,93,94
533,463,92,94
532,462,93,95
530,466,93,92
528,464,93,93
525,469,92,90
521,467,93,94
521,469,93,92
518,472,93,92
515,467,94,96
515,466,93,94
512,469,94,94
508,473,94,95
504,475,96,97
501,479,97,97
496,483,98,98
496,487,98,98
490,484,100,102
486,486,104,106
485,490,103,105
485,489,105,107
482,492,105,108
478,493,107,110
475,498,107,109
471,501,108,112
469,503,109,116
464,509,113,115
461,512,106,116
456,506,112,124
451,502,111,123
444,497,115,127
438,490,118,125
433,489,117,125
422,489,120,127
412,491,123,130
404,491,127,136
398,502,126,136
392,505,128,141
386,514,124,138
384,518,126,139
385,521,126,140
384,522,126,140
380,527,124,138
378,529,123,135
379,533,124,138
383,530,127,141
385,527,128,141
387,527,128,143
389,527,128,144
389,527,128,143
389,533,127,140
391,533,129,143
392,527,129,147
391,531,128,145
392,532,129,145
395,531,130,145
398,531,132,145
402,529,133,149
406,529,131,145
412,527,131,146
415,526,131,147
418,524,132,147
422,522,131,150
422,524,129,147
426,523,132,150
424,522,132,151
425,523,131,151
426,525,135,150
426,526,135,149
428,520,131,152
429,523,132,149
431,520,131,150
431,523,133,148
432,523,129,146
432,523,129,145
433,520,132,148
431,516,131,150
431,517,129,148
432,515,131,148
433,517,130,146
433,514,132,148
433,514,132,147
433,516,131,146
432,516,130,146
432,515,132,148
432,514,135,149
429,514,136,149
426,512,134,149
428,511,135,147
425,510,131,147
427,507,132,146
424,507,131,145
424,506,130,144
421,503,130,146
423,506,129,144
419,502,129,143
419,502,131,144
416,499,131,144
418,502,131,143
417,502,131,143
416,503,131,144
419,503,134,143
419,503,134,144
421,501,133,143
425,501,133,141
430,500,133,139
430,498,130,139
432,497,131,139
436,496,130,137
438,495,130,139
440,494,129,139
442,495,125,135
441,497,124,137
445,496,126,135
445,490,126,136
446,495,125,135
449,493,124,134
452,496,124,132
455,495,122,131
455,494,122,131
455,498,121,130
459,496,123,130
459,497,122,129
460,498,122,130
464,494,123,129
463,495,123,130
463,498,120,130
466,495,122,128
465,496,123,130
464,498,123,129
465,496,121,129
465,499,122,128
467,500,121,127
466,501,120,128
462,503,119,128
462,502,121,130
464,504,121,129
462,504,122,129
458,505,121,133
461,505,124,135
458,503,126,139
457,506,126,141
457,509,126,142
454,513,125,143
449,514,129,145
443,507,134,149
436,509,137,150
431,510,140,151
439,500,140,159
435,502,144,159
434,504,145,164
