177.0, 51.0, 21.0, 129.0
177.0, 52.0, 21.0, 129.0
176.0, 52.0, 22.0, 128.0
176.0, 52.0, 21.0, 128.0
176.0, 51.0, 21.0, 130.0
176.0, 51.0, 22.0, 129.0
176.0, 53.0, 22.0, 124.0
175.0, 52.0, 22.0, 126.0
175.0, 53.0, 22.0, 124.0
175.0, 52.0, 22.0, 124.0
174.0, 52.0, 23.0, 126.0
174.0, 53.0, 23.0, 124.0
174.0, 52.0, 23.0, 124.0
174.0, 53.0, 22.0, 125.0
173.0, 53.0, 22.0, 125.0
173.0, 53.0, 23.0, 125.0
173.0, 54.0, 23.0, 123.0
172.0, 55.0, 23.0, 121.0
172.0, 55.0, 22.0, 120.0
172.0, 56.0, 22.0, 120.0
172.0, 57.0, 22.0, 117.0
172.0, 57.0, 21.0, 118.0
171.0, 58.0, 22.0, 116.0
171.0, 58.0, 21.0, 124.0
171.0, 58.0, 22.0, 122.0
171.0, 59.0, 21.0, 125.0
170.0, 59.0, 22.0, 124.0
169.0, 59.0, 22.0, 123.0
170.0, 64.0, 21.0, 119.0
170.0, 63.0, 21.0, 123.0
169.0, 69.0, 21.0, 119.0
168.0, 68.0, 22.0, 120.0
167.0, 67.0, 22.0, 114.0
166.0, 68.0, 23.0, 116.0
166.0, 67.0, 24.0, 115.0
165.0, 70.0, 24.0, 114.0
164.0, 67.0, 24.0, 113.0
167.0, 73.0, 23.0, 117.0
166.0, 73.0, 24.0, 116.0
164.0, 74.0, 25.0, 112.0
165.0, 66.0, 20.0, 121.0
164.0, 79.0, 24.0, 109.0
161.0, 66.0, 19.0, 116.0
159.0, 71.0, 22.0, 102.0
165.0, 67.0, 19.0, 114.0
163.0, 65.0, 19.0, 114.0
171.0, 66.0, 23.0, 116.0
172.0, 59.0, 24.0, 122.0
172.0, 56.0, 24.0, 118.0
174.0, 57.0, 24.0, 116.0
178.0, 58.0, 24.0, 113.0
179.0, 54.0, 25.0, 115.0
179.0, 49.0, 25.0, 115.0
182.0, 47.0, 20.0, 120.0
178.0, 57.0, 19.0, 119.0
168.0, 80.0, 20.0, 120.0
165.0, 103.0, 23.0, 103.0
164.0, 106.0, 23.0, 101.0
162.0, 108.0, 23.0, 100.0
163.0, 110.0, 23.0, 99.0
162.0, 108.0, 23.0, 100.0
164.0, 112.0, 22.0, 98.0
163.0, 106.0, 23.0, 100.0
163.0, 108.0, 24.0, 102.0
163.0, 103.0, 24.0, 105.0
164.0, 104.0, 24.0, 104.0
163.0, 98.0, 25.0, 107.0
165.0, 98.0, 24.0, 106.0
166.0, 96.0, 24.0, 107.0
165.0, 92.0, 24.0, 108.0
167.0, 91.0, 23.0, 107.0
167.0, 87.0, 23.0, 106.0
168.0, 84.0, 22.0, 108.0
167.0, 80.0, 24.0, 113.0
165.0, 77.0, 20.0, 124.0
165.0, 76.0, 20.0, 122.0
164.0, 69.0, 20.0, 122.0
160.0, 89.0, 20.0, 121.0
163.0, 56.0, 20.0, 121.0
160.0, 76.0, 19.0, 120.0
162.0, 60.0, 20.0, 120.0
158.0, 37.0, 24.0, 127.0
157.0, 34.0, 25.0, 128.0
156.0, 32.0, 27.0, 132.0
158.0, 30.0, 26.0, 128.0
159.0, 28.0, 26.0, 128.0
160.0, 22.0, 26.0, 128.0
169.0, 24.0, 25.0, 124.0
165.0, 37.0, 25.0, 120.0
192.0, 34.0, 24.0, 114.0
192.0, 32.0, 24.0, 115.0
191.0, 28.0, 24.0, 119.0
192.0, 34.0, 24.0, 117.0
190.0, 37.0, 25.0, 115.0
177.0, 37.0, 19.0, 117.0
170.0, 38.0, 24.0, 107.0
164.0, 33.0, 24.0, 105.0
163.0, 29.0, 24.0, 108.0
164.0, 25.0, 24.0, 109.0
168.0, 27.0, 22.0, 109.0
168.0, 33.0, 23.0, 107.0
166.0, 41.0, 23.0, 103.0
179.0, 22.0, 23.0, 110.0
181.0, 24.0, 24.0, 110.0
185.0, 27.0, 23.0, 111.0
185.0, 24.0, 24.0, 114.0
188.0, 35.0, 24.0, 108.0
191.0, 30.0, 19.0, 116.0
175.0, 44.0, 18.0, 113.0
168.0, 43.0, 23.0, 104.0
162.0, 44.0, 22.0, 104.0
161.0, 44.0, 22.0, 104.0
160.0, 40.0, 22.0, 107.0
159.0, 43.0, 22.0, 103.0
177.0, 25.0, 22.0, 103.0
183.0, 24.0, 23.0, 102.0
168.0, 36.0, 23.0, 99.0
170.0, 38.0, 22.0, 100.0
168.0, 34.0, 23.0, 101.0
172.0, 26.0, 23.0, 106.0
181.0, 27.0, 23.0, 110.0
186.0, 26.0, 23.0, 114.0
166.0, 18.0, 23.0, 110.0
167.0, 17.0, 23.0, 110.0
168.0, 14.0, 24.0, 113.0
185.0, 22.0, 23.0, 111.0
184.0, 26.0, 23.0, 111.0
173.0, 25.0, 22.0, 109.0
166.0, 24.0, 21.0, 107.0
164.0, 25.0, 21.0, 105.0
165.0, 26.0, 21.0, 105.0
163.0, 22.0, 22.0, 105.0
162.0, 24.0, 22.0, 106.0
163.0, 21.0, 22.0, 105.0
160.0, 21.0, 23.0, 107.0
162.0, 18.0, 23.0, 106.0
173.0, 18.0, 24.0, 108.0
177.0, 17.0, 25.0, 108.0
177.0, 15.0, 25.0, 110.0
178.0, 16.0, 26.0, 114.0
166.0, 14.0, 25.0, 110.0
160.0, 14.0, 24.0, 114.0
171.0, 25.0, 25.0, 113.0
167.0, 29.0, 25.0, 112.0
166.0, 34.0, 25.0, 111.0
163.0, 40.0, 24.0, 109.0
163.0, 32.0, 24.0, 109.0
180.0, 29.0, 23.0, 105.0
188.0, 28.0, 19.0, 116.0
178.0, 28.0, 19.0, 115.0
184.0, 33.0, 23.0, 103.0
184.0, 37.0, 23.0, 101.0
184.0, 39.0, 22.0, 100.0
186.0, 40.0, 22.0, 99.0
188.0, 40.0, 23.0, 110.0
187.0, 41.0, 23.0, 112.0
188.0, 41.0, 23.0, 114.0
187.0, 39.0, 23.0, 111.0
