16.0, 88.0, 19.0, 51.0
18.0, 88.0, 18.0, 52.0
20.0, 89.0, 19.0, 51.0
22.0, 89.0, 18.0, 50.0
23.0, 89.0, 18.0, 49.0
24.0, 89.0, 18.0, 49.0
26.0, 91.0, 18.0, 47.0
28.0, 92.0, 18.0, 48.0
29.0, 90.0, 17.0, 49.0
31.0, 90.0, 17.0, 48.0
33.0, 90.0, 16.0, 48.0
35.0, 91.0, 16.0, 47.0
36.0, 91.0, 16.0, 46.0
38.0, 93.0, 16.0, 44.0
39.0, 91.0, 17.0, 47.0
42.0, 92.0, 15.0, 48.0
43.0, 91.0, 16.0, 50.0
45.0, 92.0, 16.0, 48.0
47.0, 92.0, 15.0, 47.0
48.0, 91.0, 15.0, 47.0
50.0, 92.0, 16.0, 47.0
51.0, 91.0, 16.0, 49.0
52.0, 90.0, 17.0, 49.0
53.0, 90.0, 17.0, 49.0
55.0, 91.0, 17.0, 47.0
57.0, 90.0, 18.0, 48.0
58.0, 91.0, 17.0, 47.0
60.0, 91.0, 17.0, 48.0
62.0, 91.0, 17.0, 50.0
65.0, 91.0, 16.0, 51.0
67.0, 90.0, 16.0, 51.0
68.0, 90.0, 17.0, 48.0
69.0, 90.0, 17.0, 48.0
72.0, 91.0, 16.0, 46.0
73.0, 91.0, 16.0, 48.0
74.0, 91.0, 16.0, 47.0
76.0, 92.0, 16.0, 45.0
77.0, 94.0, 14.0, 44.0
71.0, 91.0, 19.0, 51.0
70.0, 95.0, 19.0, 51.0
70.0, 95.0, 19.0, 51.0
84.0, 87.0, 19.0, 51.0
89.0, 93.0, 13.0, 44.0
90.0, 92.0, 14.0, 46.0
91.0, 92.0, 15.0, 46.0
92.0, 91.0, 15.0, 45.0
93.0, 90.0, 16.0, 46.0
95.0, 90.0, 16.0, 48.0
97.0, 90.0, 16.0, 48.0
98.0, 93.0, 17.0, 45.0
99.0, 91.0, 17.0, 45.0
101.0, 92.0, 17.0, 43.0
102.0, 91.0, 18.0, 47.0
104.0, 92.0, 18.0, 48.0
107.0, 92.0, 18.0, 50.0
109.0, 92.0, 17.0, 49.0
110.0, 92.0, 17.0, 49.0
113.0, 91.0, 16.0, 47.0
114.0, 91.0, 16.0, 46.0
115.0, 91.0, 16.0, 45.0
118.0, 91.0, 16.0, 46.0
119.0, 91.0, 16.0, 46.0
120.0, 91.0, 16.0, 46.0
122.0, 91.0, 16.0, 46.0
123.0, 92.0, 16.0, 45.0
125.0, 92.0, 16.0, 44.0
127.0, 92.0, 16.0, 45.0
129.0, 92.0, 16.0, 46.0
130.0, 90.0, 16.0, 47.0
133.0, 93.0, 16.0, 47.0
134.0, 90.0, 16.0, 48.0
136.0, 90.0, 16.0, 48.0
136.0, 90.0, 17.0, 48.0
138.0, 89.0, 16.0, 49.0
140.0, 90.0, 17.0, 48.0
143.0, 91.0, 17.0, 49.0
145.0, 91.0, 17.0, 50.0
145.0, 89.0, 18.0, 50.0
146.0, 89.0, 18.0, 49.0
147.0, 89.0, 18.0, 49.0
149.0, 88.0, 18.0, 49.0
152.0, 88.0, 17.0, 50.0
153.0, 89.0, 18.0, 48.0
155.0, 89.0, 17.0, 49.0
158.0, 89.0, 16.0, 50.0
159.0, 87.0, 16.0, 51.0
160.0, 87.0, 16.0, 50.0
162.0, 86.0, 16.0, 50.0
163.0, 86.0, 16.0, 49.0
164.0, 84.0, 17.0, 49.0
167.0, 86.0, 16.0, 47.0
169.0, 86.0, 16.0, 46.0
170.0, 88.0, 17.0, 46.0
171.0, 89.0, 16.0, 44.0
169.0, 78.0, 20.0, 52.0
173.0, 81.0, 17.0, 44.0
177.0, 85.0, 17.0, 46.0
178.0, 85.0, 16.0, 47.0
179.0, 85.0, 17.0, 49.0
182.0, 85.0, 16.0, 49.0
183.0, 85.0, 16.0, 49.0
185.0, 85.0, 16.0, 50.0
186.0, 85.0, 17.0, 51.0
188.0, 86.0, 17.0, 51.0
189.0, 86.0, 18.0, 51.0
190.0, 87.0, 18.0, 50.0
192.0, 86.0, 18.0, 51.0
194.0, 87.0, 17.0, 50.0
196.0, 85.0, 18.0, 50.0
198.0, 87.0, 18.0, 50.0
200.0, 86.0, 18.0, 52.0
201.0, 83.0, 17.0, 52.0
203.0, 83.0, 16.0, 51.0
204.0, 81.0, 16.0, 51.0
205.0, 80.0, 16.0, 51.0
206.0, 80.0, 17.0, 50.0
207.0, 79.0, 17.0, 49.0
208.0, 79.0, 17.0, 49.0
211.0, 80.0, 16.0, 48.0
213.0, 81.0, 16.0, 48.0
216.0, 82.0, 15.0, 46.0
218.0, 83.0, 16.0, 46.0
220.0, 84.0, 16.0, 46.0
222.0, 84.0, 15.0, 45.0
223.0, 84.0, 15.0, 45.0
225.0, 85.0, 16.0, 44.0
227.0, 83.0, 15.0, 44.0
229.0, 84.0, 14.0, 45.0
230.0, 83.0, 15.0, 47.0
231.0, 82.0, 16.0, 49.0
233.0, 85.0, 18.0, 49.0
235.0, 85.0, 17.0, 49.0
235.0, 84.0, 19.0, 50.0
237.0, 84.0, 18.0, 49.0
238.0, 85.0, 18.0, 49.0
240.0, 85.0, 19.0, 50.0
243.0, 83.0, 17.0, 52.0
245.0, 82.0, 17.0, 53.0
246.0, 83.0, 17.0, 52.0
247.0, 80.0, 16.0, 51.0
250.0, 81.0, 16.0, 49.0
250.0, 80.0, 17.0, 49.0
253.0, 82.0, 16.0, 48.0
254.0, 81.0, 16.0, 47.0
257.0, 83.0, 16.0, 46.0
259.0, 83.0, 16.0, 46.0
261.0, 82.0, 15.0, 47.0
263.0, 83.0, 15.0, 47.0
265.0, 83.0, 15.0, 48.0
267.0, 84.0, 15.0, 48.0
267.0, 83.0, 16.0, 47.0
269.0, 85.0, 16.0, 45.0
271.0, 84.0, 17.0, 45.0
272.0, 83.0, 17.0, 45.0
273.0, 83.0, 17.0, 45.0
275.0, 81.0, 17.0, 48.0
277.0, 82.0, 18.0, 49.0
278.0, 83.0, 18.0, 51.0
280.0, 82.0, 19.0, 52.0
282.0, 84.0, 18.0, 50.0
284.0, 84.0, 18.0, 50.0
286.0, 85.0, 18.0, 50.0
289.0, 86.0, 17.0, 50.0
290.0, 84.0, 17.0, 52.0
292.0, 84.0, 17.0, 53.0
294.0, 83.0, 16.0, 53.0
296.0, 83.0, 17.0, 50.0
297.0, 82.0, 17.0, 50.0
298.0, 82.0, 17.0, 49.0
299.0, 80.0, 17.0, 49.0
301.0, 80.0, 17.0, 48.0
303.0, 81.0, 18.0, 48.0
304.0, 81.0, 18.0, 48.0
306.0, 81.0, 17.0, 50.0
308.0, 81.0, 17.0, 50.0
