329,177,190,36
328.62,175.6,190,36
328.62,180.4,190,36
328.62,179.6,190,36
328.62,177.6,190,36
328.62,175.6,190,36
328.62,180.4,190,36
328.62,179.6,190,36
328.62,177.6,190,36
328.62,175.6,190,36
328.62,180.4,190,36
328.62,179.6,190,36
328.62,177.6,190,36
328.62,175.6,190,36
328.62,180.4,190,36
328.62,179.6,190,36
328.62,177.6,190,36
328.62,175.6,190,36
328.62,180.4,190,36
328.62,179.6,190,36
328.62,177.6,190,36
328.62,175.6,190,36
328.62,180.4,190,36
328.62,179.6,190,36
328.62,177.6,190,36
342.38,182.4,190,36
342.62,181.6,190,36
328.85,179.6,190,36
328.62,177.6,190,36
342.38,182.4,190,36
342.62,181.6,190,36
342.62,179.6,190,36
328.85,177.6,190,36
342.38,182.4,190,36
342.62,181.6,190,36
342.62,179.6,190,36
328.85,177.6,190,36
349.27,182.4,190,36
348.62,181.6,190,36
334.85,179.6,190,36
362.15,184.4,190,36
362.15,183.6,190,36
348.46,181.6,190,36
341.73,179.6,190,36
342.15,177.6,190,36
349,182.4,190,36
348.62,181.6,190,36
348.62,179.6,190,36
355.5,184.4,190,36
354.62,183.6,190,36
347.73,181.6,190,36
341.31,179.6,190,36
354.38,184.4,190,36
354.62,183.6,190,36
347.73,181.6,190,36
368.69,186.4,190,36
361.73,185.6,190,36
355.31,183.6,190,36
389.04,188.4,190,36
388.62,187.6,190,36
374.85,185.6,190,36
367.73,183.6,190,36
388.69,188.4,190,36
388.62,187.6,190,36
374.85,185.6,190,36
367.73,183.6,190,36
395.54,188.4,190,36
394.62,187.6,190,36
380.85,185.6,190,36
366.85,183.6,190,36
352.85,181.6,190,36
400.81,186.4,190,36
386.85,185.6,190,36
372.85,183.6,190,36
400.15,188.4,190,36
400.15,187.6,190,36
393.31,185.6,190,36
420.15,190.4,190,36
420.15,189.6,190,36
420.15,187.6,190,36
427,185.6,190,36
447.27,190.4,190,36
453.5,189.6,190,36
446.62,187.6,190,36
432.85,185.6,190,36
446.38,190.4,190,36
439.73,189.6,190,36
440.15,187.6,190,36
440.15,185.6,190,36
453.85,190.4,190,36
455,189.6,190,36
453.5,187.6,190,36
446.62,185.6,190,36
446.62,190.4,190,36
453.5,189.6,190,36
453.5,187.6,190,36
481.04,192.4,190,36
474.15,191.6,190,36
455,189.6,190,36
453.5,187.6,190,36
481.04,192.4,190,36
481.04,191.6,190,36
467.27,189.6,190,36
460.38,187.6,190,36
453.5,185.6,190,36
460.38,190.4,190,36
460.38,189.6,190,36
460.38,187.6,190,36
460.38,185.6,190,36
474.15,190.4,190,36
475.54,189.6,190,36
467.27,187.6,190,36
467.27,185.6,190,36
460.38,183.6,190,36
467.27,181.6,190,36
467.27,186.4,190,36
474.15,185.6,190,36
475.54,183.6,190,36
474.15,181.6,190,36
475.54,179.6,190,36
481.04,184.4,190,36
487.92,183.6,190,36
482.38,181.6,190,36
487.92,179.6,190,36
489.23,184.4,190,36
494.81,183.6,190,36
494.81,181.6,190,36
508.58,186.4,190,36
501.69,185.6,190,36
494.81,183.6,190,36
474.15,181.6,190,36
455,179.6,190,36
467.27,177.6,190,36
432.85,175.6,190,36
494.58,180.4,190,36
494.81,179.6,190,36
481.04,177.6,190,36
529.23,182.4,190,36
522.35,181.6,190,36
522.35,179.6,190,36
515.46,177.6,190,36
529.23,182.4,190,36
529.23,181.6,190,36
522.35,179.6,190,36
522.35,177.6,190,36
529.23,182.4,190,36
522.35,181.6,190,36
501.69,179.6,190,36
529.23,184.4,190,36
529.23,183.6,190,36
515.46,181.6,190,36
515.46,179.6,190,36
522.35,184.4,190,36
522.35,183.6,190,36
522.35,181.6,190,36
515.46,186.4,190,36
515.46,185.6,190,36
529.23,190.4,190,36
522.35,189.6,190,36
487.92,187.6,190,36
530.31,192.4,190,36
522.35,191.6,190,36
481.04,189.6,190,36
508.58,194.4,190,36
508.58,193.6,190,36
474.15,191.6,190,36
502.92,196.4,190,36
501.69,195.6,190,36
474.15,193.6,190,36
496.08,198.4,190,36
