79,180,140,150
58.362,178.31,140,150
46.38,176.18,140,150
46.38,174.5,140,150
46.38,184.31,140,150
34.397,182.53,140,150
34.397,192.75,140,150
34.397,214.8,140,150
34.397,224.91,140,150
34.397,223.13,140,150
46.38,233.35,140,150
58.362,231.6,140,150
58.362,229.47,140,150
70.345,239.69,140,150
82.328,237.94,140,150
81.94,235.82,140,150
94.31,234.14,140,150
106.29,243.94,140,150
105.31,254.09,140,150
116.44,264.24,140,150
127.4,274.39,140,150
126.03,272.61,140,150
136.74,270.93,140,150
147.7,292.67,140,150
146.33,302.31,140,150
133.08,312.46,140,150
131.95,322.61,140,150
131.1,320.82,140,150
117.85,331.04,140,150
116.72,341.19,140,150
103.9,351.34,140,150
90.821,361.49,140,150
82.328,359.74,140,150
81.94,357.62,140,150
82.328,367.83,140,150
69.993,366.09,140,150
58.362,363.96,140,150
46.38,362.28,140,150
46.38,348.22,140,150
46.38,346.2,140,150
34.397,344.52,140,150
22.415,330.46,140,150
10.432,328.43,140,150
10.432,326.75,140,150
10.432,324.63,140,150
10.432,322.95,140,150
10.432,332.76,140,150
10.432,342.91,140,150
10.432,353.06,140,150
10.432,351.27,140,150
10.432,349.59,140,150
10.432,359.4,140,150
10.432,357.62,140,150
10.432,355.94,140,150
10.432,365.74,140,150
10.432,363.96,140,150
-1.5507,338.48,140,150
-1.6917,336.9,140,150
-1.5507,298.98,140,150
-1.6917,272.85,140,150
10.432,247.13,140,150
10.432,221.76,140,150
10.432,208.28,140,150
10.432,206.63,140,150
22.415,193.06,140,150
34.397,179.48,140,150
22.415,189.39,140,150
22.415,187.6,140,150
34.397,197.82,140,150
34.397,196.07,140,150
34.397,217.81,140,150
34.397,227.45,140,150
34.397,249.53,140,150
34.397,247.23,140,150
34.397,245.55,140,150
34.397,243.43,140,150
46.38,253.65,140,150
58.362,251.9,140,150
70.345,261.71,140,150
82.328,259.92,140,150
81.94,258.24,140,150
82.328,256.12,140,150
81.94,254.44,140,150
94.31,252.31,140,150
-1.5507,143.54,140,150
-1.6917,141.93,140,150
-1.5507,140.25,140,150
-1.6917,138.12,140,150
-1.5507,148.34,140,150
