961,383,187,98
949.97,383.3,187,98
949.47,394.54,187,98
949.47,394.98,187,98
949.47,394.98,187,98
949.47,394.98,187,98
949.47,394.98,187,98
949.47,394.98,187,98
949.47,394.98,187,98
949.47,394.98,187,98
949.47,394.98,187,98
949.47,394.98,187,98
949.47,394.98,187,98
949.47,394.98,187,98
949.47,394.98,187,98
949.47,394.98,187,98
949.47,394.98,187,98
949.47,394.98,187,98
938.28,394.98,187,98
926.59,406.23,187,98
926.09,406.67,187,98
926.09,406.67,187,98
926.09,406.67,187,98
926.09,406.67,187,98
926.09,406.67,187,98
903.71,429.16,187,98
903.57,430.05,187,98
903.57,430.05,187,98
903.57,430.05,187,98
892.31,441.29,187,98
903.14,430.49,187,98
891.53,430.05,187,98
891.03,430.05,187,98
891.03,430.05,187,98
891.03,430.05,187,98
891.03,418.8,187,98
891.03,418.36,187,98
891.03,418.36,187,98
891.03,418.36,187,98
891.03,418.36,187,98
879.84,429.6,187,98
879.34,430.05,187,98
879.34,430.05,187,98
879.34,430.05,187,98
879.34,430.05,187,98
879.34,430.05,187,98
879.34,418.8,187,98
879.34,418.36,187,98
879.34,418.36,187,98
879.34,418.36,187,98
879.34,418.36,187,98
879.34,418.36,187,98
879.34,418.36,187,98
879.34,418.36,187,98
879.34,418.36,187,98
879.34,418.36,187,98
879.34,418.36,187,98
879.34,418.36,187,98
879.34,418.36,187,98
879.34,418.36,187,98
890.53,407.11,187,98
888.96,406.67,187,98
888.96,406.67,187,98
888.96,406.67,187,98
888.96,406.67,187,98
888.96,406.67,187,98
911.48,395.43,187,98
911.48,394.98,187,98
911.48,394.98,187,98
911.48,394.98,187,98
911.48,406.23,187,98
911.48,406.67,187,98
911.48,406.67,187,98
911.48,406.67,187,98
900.29,406.67,187,98
910.98,395.43,187,98
909.42,394.98,187,98
909.42,394.98,187,98
920.68,383.74,187,98
920.25,383.3,187,98
920.25,383.3,187,98
909.06,394.54,187,98
919.75,394.98,187,98
918.18,394.98,187,98
929.44,394.98,187,98
917.83,406.23,187,98
928.51,406.67,187,98
926.95,406.67,187,98
926.95,406.67,187,98
926.95,417.92,187,98
926.95,418.36,187,98
926.95,429.6,187,98
926.95,441.29,187,98
926.95,452.98,187,98
938.21,464.67,187,98
937.78,476.35,187,98
948.97,476.8,187,98
947.4,488.04,187,98
958.66,488.48,187,98
947.04,499.73,187,98
957.73,500.17,187,98
956.17,511.42,187,98
956.17,523.1,187,98
956.17,534.79,187,98
956.17,546.48,187,98
956.17,558.17,187,98
956.17,569.85,187,98
978.69,570.3,187,98
967.5,581.54,187,98
978.19,581.98,187,98
987.88,593.23,187,98
998.64,593.67,187,98
997.07,604.92,187,98
1008.3,605.36,187,98
1007.9,616.6,187,98
1007.9,627.85,187,98
1007.9,639.09,187,98
1007.9,632.5,187,98
1019.1,639.09,187,98
1017.5,643.5,187,98
1017.5,650.34,187,98
1028.8,650.34,187,98
1028.4,650.34,187,98
1039.5,650.34,187,98
1049.2,661.58,187,98
1048.8,661.58,187,98
1060,661.58,187,98
1058.4,661.58,187,98
1058.4,661.58,187,98
1058.4,661.58,187,98
1058.4,661.58,187,98
1058.4,661.58,187,98
1058.4,661.58,187,98
1058.4,661.58,187,98
1058.4,661.58,187,98
1058.4,661.58,187,98
1058.4,661.58,187,98
1058.4,661.58,187,98
1058.4,661.58,187,98
1058.4,661.58,187,98
1058.4,661.58,187,98
1058.4,661.58,187,98
1058.4,661.58,187,98
1058.4,661.58,187,98
1058.4,661.58,187,98
1058.4,661.58,187,98
1058.4,661.58,187,98
1047.2,661.58,187,98
1035.5,661.58,187,98
1023.8,661.58,187,98
1023.4,661.58,187,98
1034.6,661.58,187,98
1023,661.58,187,98
1022.5,661.58,187,98
1022.5,661.58,187,98
977.76,661.58,187,98
976.62,661.58,187,98
976.62,661.58,187,98
976.62,661.58,187,98
976.62,661.58,187,98
1021.7,661.58,187,98
1020.4,661.58,187,98
1020.4,661.58,187,98
1020.4,661.58,187,98
1020.4,661.58,187,98
1020.4,661.58,187,98
1020.4,661.58,187,98
1020.4,661.58,187,98
1020.4,661.58,187,98
1009.2,661.58,187,98
1008.8,661.58,187,98
1008.8,661.58,187,98
1008.8,661.58,187,98
1008.8,661.58,187,98
1008.8,661.58,187,98
1008.8,661.58,187,98
1008.8,661.58,187,98
1008.8,661.58,187,98
997.5,661.58,187,98
997.07,661.58,187,98
997.07,661.58,187,98
997.07,661.58,187,98
997.07,661.58,187,98
997.07,661.58,187,98
1008.3,661.58,187,98
996.72,661.58,187,98
1007.4,661.58,187,98
1005.8,661.58,187,98
1005.8,661.58,187,98
1005.8,661.58,187,98
1017.1,661.58,187,98
1016.7,661.58,187,98
994.29,661.58,187,98
1005.4,661.58,187,98
1005,661.58,187,98
1005,661.58,187,98
971.42,661.58,187,98
970.78,661.58,187,98
970.78,661.58,187,98
970.78,661.58,187,98
970.78,661.58,187,98
970.78,661.58,187,98
970.78,661.58,187,98
982.04,661.58,187,98
981.61,661.58,187,98
1004,661.58,187,98
1002.9,661.58,187,98
1002.9,661.58,187,98
1002.9,661.58,187,98
1002.9,661.58,187,98
1014.2,661.58,187,98
1013.7,661.58,187,98
1024.9,661.58,187,98
1023.4,661.58,187,98
1023.4,661.58,187,98
1023.4,661.58,187,98
1023.4,661.58,187,98
1023.4,661.58,187,98
1090.9,661.58,187,98
1087.2,661.58,187,98
1078,661.58,187,98
1022.1,661.58,187,98
1031.7,661.58,187,98
1053.7,661.58,187,98
1052.6,661.58,187,98
1030.1,661.58,187,98
1029.2,661.58,187,98
1029.2,661.58,187,98
1040.5,661.58,187,98
1040,661.58,187,98
1040,661.58,187,98
1040,661.58,187,98
1040,661.58,187,98
1028.9,661.58,187,98
1039.5,661.58,187,98
1038,661.58,187,98
1038,661.58,187,98
1038,661.58,187,98
1038,661.58,187,98
1038,661.58,187,98
1038,661.58,187,98
1038,661.58,187,98
1038,661.58,187,98
1038,661.58,187,98
1026.7,661.58,187,98
1037.6,661.58,187,98
1037.1,661.58,187,98
1048.3,661.58,187,98
1046.7,661.58,187,98
1046.7,661.58,187,98
1046.7,661.58,187,98
1046.7,661.58,187,98
1046.7,661.58,187,98
1046.7,661.58,187,98
1046.7,661.58,187,98
1046.7,661.58,187,98
1046.7,661.58,187,98
1046.7,661.58,187,98
1046.7,661.58,187,98
1046.7,661.58,187,98
1046.7,661.58,187,98
1046.7,661.58,187,98
1046.7,661.58,187,98
1046.7,661.58,187,98
1046.7,661.58,187,98
1046.7,661.58,187,98
1046.7,661.58,187,98
1046.7,661.58,187,98
945.4,661.58,187,98
944.48,661.58,187,98
944.48,661.58,187,98
944.48,661.58,187,98
944.48,661.58,187,98
944.48,661.58,187,98
944.48,661.58,187,98
944.48,661.58,187,98
944.48,661.58,187,98
944.48,661.58,187,98
944.48,661.58,187,98
944.48,661.58,187,98
944.48,661.58,187,98
944.48,661.58,187,98
944.48,661.58,187,98
944.48,661.58,187,98
944.48,661.58,187,98
944.48,661.58,187,98
944.48,661.58,187,98
944.48,661.58,187,98
944.48,661.58,187,98
944.48,661.58,187,98
944.48,661.58,187,98
944.48,661.58,187,98
944.48,661.58,187,98
944.48,661.58,187,98
921.96,661.58,187,98
921.1,661.58,187,98
921.1,661.58,187,98
921.1,661.58,187,98
921.1,661.58,187,98
921.1,661.58,187,98
921.1,661.58,187,98
921.1,661.58,187,98
921.1,661.58,187,98
921.1,661.58,187,98
921.1,661.58,187,98
921.1,661.58,187,98
921.1,661.58,187,98
921.1,661.58,187,98
921.1,661.58,187,98
921.1,661.58,187,98
921.1,661.58,187,98
921.1,661.58,187,98
943.62,661.58,187,98
921.25,661.58,187,98
943.62,661.58,187,98
921.25,661.58,187,98
921.1,661.58,187,98
921.1,661.58,187,98
921.1,661.58,187,98
921.1,661.58,187,98
921.1,661.58,187,98
921.1,661.58,187,98
921.1,661.58,187,98
921.1,661.58,187,98
921.1,661.58,187,98
921.1,661.58,187,98
921.1,661.58,187,98
921.1,661.58,187,98
921.1,661.58,187,98
921.1,661.58,187,98
921.1,661.58,187,98
921.1,661.58,187,98
921.1,661.58,187,98
921.1,661.58,187,98
921.1,661.58,187,98
921.1,661.58,187,98
921.1,661.58,187,98
921.1,661.58,187,98
921.1,661.58,187,98
921.1,661.58,187,98
921.1,661.58,187,98
921.1,661.58,187,98
921.1,661.58,187,98
921.1,661.58,187,98
921.1,661.58,187,98
921.1,661.58,187,98
921.1,661.58,187,98
921.1,661.58,187,98
921.1,661.58,187,98
921.1,661.58,187,98
921.1,661.58,187,98
921.1,661.58,187,98
921.1,661.58,187,98
921.1,661.58,187,98
921.1,661.58,187,98
921.1,661.58,187,98
921.1,661.58,187,98
921.1,661.58,187,98
921.1,661.58,187,98
921.1,661.58,187,98
921.1,661.58,187,98
921.1,661.58,187,98
921.1,661.58,187,98
921.1,661.58,187,98
921.1,661.58,187,98
921.1,661.58,187,98
921.1,661.58,187,98
921.1,661.58,187,98
921.1,661.58,187,98
921.1,661.58,187,98
921.1,661.58,187,98
921.1,661.58,187,98
921.1,661.58,187,98
921.1,661.58,187,98
932.36,661.58,187,98
943.12,661.58,187,98
941.56,661.58,187,98
941.56,661.58,187,98
930.3,661.58,187,98
941.13,661.58,187,98
940.7,661.58,187,98
940.7,661.58,187,98
940.7,661.58,187,98
940.7,661.58,187,98
940.7,661.58,187,98
940.7,661.58,187,98
940.7,661.58,187,98
884.76,661.58,187,98
995.72,661.58,187,98
994.15,661.58,187,98
994.15,661.58,187,98
994.15,661.58,187,98
994.15,661.58,187,98
994.15,661.58,187,98
994.15,661.58,187,98
994.15,661.58,187,98
994.15,661.58,187,98
982.89,661.58,187,98
982.46,661.58,187,98
993.72,661.58,187,98
982.11,661.58,187,98
981.61,661.58,187,98
981.61,661.58,187,98
981.61,661.58,187,98
981.61,661.58,187,98
981.61,661.58,187,98
1037.6,661.58,187,98
1037.1,661.58,187,98
1037.1,661.58,187,98
1037.1,661.58,187,98
1037.1,661.58,187,98
1037.1,661.58,187,98
1037.1,661.58,187,98
1037.1,661.58,187,98
1037.1,661.58,187,98
1025.9,661.58,187,98
1025.4,661.58,187,98
1025.4,661.58,187,98
1025.4,661.58,187,98
1025.4,661.58,187,98
980.68,661.58,187,98
1047.1,661.58,187,98
990.44,661.58,187,98
990.37,661.58,187,98
990.37,661.58,187,98
990.37,661.58,187,98
990.37,661.58,187,98
990.37,661.58,187,98
945.62,661.58,187,98
944.48,661.58,187,98
944.48,661.58,187,98
944.48,661.58,187,98
944.48,661.58,187,98
944.48,661.58,187,98
944.48,661.58,187,98
944.48,661.58,187,98
944.48,661.58,187,98
944.48,661.58,187,98
944.48,661.58,187,98
944.48,661.58,187,98
944.48,661.58,187,98
944.48,661.58,187,98
944.48,661.58,187,98
944.48,661.58,187,98
944.48,661.58,187,98
944.48,661.58,187,98
944.48,661.58,187,98
944.48,661.58,187,98
944.48,661.58,187,98
944.48,661.58,187,98
967,661.58,187,98
967,661.58,187,98
967,661.58,187,98
967,661.58,187,98
967,661.58,187,98
967,661.58,187,98
944.62,661.58,187,98
967,661.58,187,98
944.62,661.58,187,98
944.48,661.58,187,98
944.48,661.58,187,98
944.48,661.58,187,98
944.48,661.58,187,98
944.48,661.58,187,98
944.48,661.58,187,98
944.48,661.58,187,98
944.48,661.58,187,98
944.48,661.58,187,98
944.48,661.58,187,98
944.48,661.58,187,98
933.22,661.58,187,98
944.05,661.58,187,98
943.62,661.58,187,98
943.62,661.58,187,98
943.62,661.58,187,98
943.62,661.58,187,98
943.62,661.58,187,98
943.62,661.58,187,98
932.43,661.58,187,98
943.12,661.58,187,98
941.56,661.58,187,98
941.56,661.58,187,98
941.56,661.58,187,98
941.56,661.58,187,98
941.56,661.58,187,98
941.56,661.58,187,98
941.56,661.58,187,98
930.3,661.58,187,98
929.87,661.58,187,98
941.13,661.58,187,98
929.51,661.58,187,98
940.2,661.58,187,98
961.15,661.58,187,98
938.78,661.58,187,98
938.63,661.58,187,98
938.63,661.58,187,98
938.63,661.58,187,98
927.37,661.58,187,98
926.95,661.58,187,98
926.95,661.58,187,98
983.25,661.58,187,98
982.46,661.58,187,98
982.46,661.58,187,98
982.46,661.58,187,98
982.46,661.58,187,98
982.46,661.58,187,98
982.46,661.58,187,98
982.46,661.58,187,98
982.46,661.58,187,98
993.72,661.58,187,98
993.29,661.58,187,98
993.29,661.58,187,98
993.29,661.58,187,98
993.29,661.58,187,98
993.29,661.58,187,98
993.29,661.58,187,98
993.29,661.58,187,98
993.29,661.58,187,98
993.29,661.58,187,98
993.29,661.58,187,98
993.29,661.58,187,98
993.29,661.58,187,98
993.29,661.58,187,98
993.29,661.58,187,98
993.29,661.58,187,98
993.29,661.58,187,98
993.29,661.58,187,98
993.29,661.58,187,98
993.29,661.58,187,98
993.29,661.58,187,98
993.29,661.58,187,98
993.29,661.58,187,98
993.29,661.58,187,98
993.29,661.58,187,98
993.29,661.58,187,98
970.92,661.58,187,98
993.29,661.58,187,98
993.29,661.58,187,98
982.11,661.58,187,98
992.8,661.58,187,98
991.23,661.58,187,98
991.23,661.58,187,98
991.23,661.58,187,98
991.23,661.58,187,98
991.23,661.58,187,98
991.23,661.58,187,98
991.23,661.58,187,98
991.23,661.58,187,98
991.23,661.58,187,98
991.23,661.58,187,98
979.97,661.58,187,98
990.8,661.58,187,98
