405,326,373,262
400.92,323.31,373,262
422.67,325.83,373,262
419.69,323.31,373,262
415.69,325.83,373,262
411.69,323.31,373,262
407.69,300.46,373,262
403.69,293.83,373,262
425.33,285.83,373,262
420.92,303.31,373,262
416.92,296.46,373,262
412.92,289.83,373,262
408.92,307.31,373,262
430.67,300.46,373,262
427.69,319.31,373,262
449.33,325.83,373,262
419.18,348.8,373,262
415.69,348.8,373,262
462.97,348.8,373,262
459.69,348.8,373,262
455.69,348.8,373,262
477.33,374.29,373,262
472.92,374.29,373,262
468.92,374.29,373,262
464.92,374.29,373,262
460.92,374.29,373,262
456.92,374.29,373,262
478.67,348.8,373,262
450.05,348.8,373,262
444.92,348.8,373,262
440.92,348.8,373,262
411.18,348.8,373,262
407.69,348.8,373,262
429.33,323.31,373,262
424.92,325.83,373,262
446.67,323.31,373,262
418.05,325.83,373,262
412.92,323.31,373,262
434.67,300.46,373,262
431.69,293.83,373,262
427.69,285.83,373,262
423.69,303.31,373,262
419.69,296.46,373,262
415.69,289.83,373,262
411.69,281.83,373,262
407.69,299.31,373,262
403.69,292.46,373,262
399.69,311.31,373,262
395.69,300.46,373,262
391.69,293.83,373,262
362.05,311.31,373,262
356.92,300.46,373,262
352.92,319.31,373,262
374.67,300.46,373,262
346.05,319.31,373,262
366.67,300.46,373,262
363.69,293.83,373,262
359.69,311.31,373,262
381.33,300.46,373,262
402.67,293.83,373,262
374.05,311.31,373,262
394.67,300.46,373,262
391.69,293.83,373,262
413.33,285.83,373,262
408.92,277.83,373,262
430.67,269.83,373,262
427.69,261.83,373,262
423.69,253.83,373,262
445.33,245.83,373,262
440.92,237.83,373,262
436.92,229.83,373,262
432.92,247.31,373,262
428.92,240.46,373,262
450.67,233.83,373,262
319.49,455.2,373,262
315.69,452.69,373,262
311.69,450.74,373,262
307.69,452.69,373,262
406.26,221.37,373,262
400.92,213.83,373,262
345.44,231.31,373,262
418.15,199.09,373,262
438.67,217.83,373,262
435.69,209.83,373,262
431.69,227.31,373,262
402.05,220.46,373,262
474.15,213.83,373,262
546.15,231.31,373,262
412.21,224.46,373,262
407.69,217.83,373,262
403.69,235.31,373,262
476.62,228.46,373,262
678.87,374.74,373,262
675.69,401.94,373,262
671.69,425.26,373,262
667.69,425.26,373,262
663.69,450.74,373,262
659.69,478.06,373,262
655.69,501.71,373,262
651.69,527.2,373,262
647.69,401.94,373,262
643.69,399.77,373,262
639.69,399.77,373,262
635.69,425.26,373,262
606.05,450.74,373,262
600.92,452.69,373,262
519.69,450.74,373,262
515.69,452.69,373,262
614.26,476.23,373,262
531.69,476.23,373,262
630.26,501.71,373,262
521.95,501.71,373,262
645.64,527.2,373,262
640.92,528.8,373,262
714.15,552.69,373,262
708.92,578.17,373,262
576.21,-8,373,262
417.85,-54.057,373,262
387.18,-54.057,373,262
383.69,-54.057,373,262
584.82,47.886,373,262
606.67,47.886,373,262
603.69,47.886,373,262
625.33,73.371,373,262
620.92,73.371,373,262
616.92,73.371,373,262
638.67,73.371,373,262
635.69,73.371,373,262
657.33,98.857,373,262
678.67,97.714,373,262
675.69,98.857,373,262
671.69,97.714,373,262
693.33,98.857,373,262
714.67,123.09,373,262
711.69,123.09,373,262
707.69,123.09,373,262
703.69,123.09,373,262
699.69,123.09,373,262
695.69,123.09,373,262
691.69,148.46,373,262
687.69,149.83,373,262
683.69,149.83,373,262
705.33,149.83,373,262
726.67,149.83,373,262
723.69,149.83,373,262
745.33,175.31,373,262
766.67,168.46,373,262
777.33,187.31,373,262
774.67,180.46,373,262
777.33,173.83,373,262
800.41,191.31,373,262
800.41,184.46,373,262
800.41,177.83,373,262
826.15,195.31,373,262
826.15,188.46,373,262
851.9,207.31,373,262
854.26,200.46,373,262
903.38,219.31,373,262
931.18,212.46,373,262
828.62,180.34,373,262
851.9,173.83,373,262
854.26,191.31,373,262
851.9,184.46,373,262
905.54,203.31,373,262
800.41,196.46,373,262
800.41,291.77,373,262
800.41,260.34,373,262
826.15,279.31,373,262
851.9,247.09,373,262
828.62,265.83,373,262
826.15,232.34,373,262
594.46,557.14,373,262
485.95,552.69,373,262
480.92,552.69,373,262
245.23,425.26,373,262
266.67,450.74,373,262
314.97,478.06,373,262
337.33,476.23,373,262
358.67,501.71,373,262
355.69,501.71,373,262
377.33,501.71,373,262
424.41,527.2,373,262
446.67,528.8,373,262
443.69,527.2,373,262
439.69,503.43,373,262
435.69,501.71,373,262
482.97,527.2,373,262
505.33,554.17,373,262
294.97,501.71,373,262
317.33,527.2,373,262
184.21,528.8,373,262
179.69,527.2,373,262
201.33,528.8,373,262
196.92,527.2,373,262
192.92,528.8,373,262
188.92,527.2,373,262
287.9,528.8,373,262
283.69,527.2,373,262
484.82,503.43,373,262
635.38,425.26,373,262
759.9,374.29,373,262
759.9,374.29,373,262
623.49,527.2,373,262
619.69,528.8,373,262
718.26,527.2,373,262
609.95,528.8,373,262
604.92,527.2,373,262
549.44,528.8,373,262
493.44,527.2,373,262
463.18,528.8,373,262
434.05,527.2,373,262
403.18,528.8,373,262
425.33,527.2,373,262
425.33,527.2,373,262
292.21,554.17,373,262
313.33,552.69,373,262
386.15,527.2,373,262
386.15,527.2,373,262
406.67,528.8,373,262
403.69,527.2,373,262
450.97,528.8,373,262
447.69,527.2,373,262
469.33,554.17,373,262
464.92,552.69,373,262
486.67,552.69,373,262
483.69,552.69,373,262
530.97,552.69,373,262
527.69,552.69,373,262
600.62,552.69,373,262
596.92,552.69,373,262
644.41,552.69,373,262
718.15,552.69,373,262
738.67,527.2,373,262
735.69,528.8,373,262
475.28,552.69,373,262
343.49,195.89,373,262
185.85,342.74,373,262
232.41,275.09,373,262
254.67,344.57,373,262
251.69,348.8,373,262
324.62,348.8,373,262
217.95,527.2,373,262
212.92,528.8,373,262
208.92,527.2,373,262
204.92,554.17,373,262
200.92,552.69,373,262
196.92,552.69,373,262
192.92,552.69,373,262
188.92,552.69,373,262
184.92,552.69,373,262
184.92,552.69,373,262
184.92,552.69,373,262
184.92,552.69,373,262
180.92,527.2,373,262
176.92,554.17,373,262
198.67,527.2,373,262
170.05,528.8,373,262
164.92,527.2,373,262
212.41,528.8,373,262
183.18,552.69,373,262
179.69,552.69,373,262
175.69,552.69,373,262
171.69,552.69,373,262
167.69,552.69,373,262
163.69,552.69,373,262
159.69,527.2,373,262
181.33,528.8,373,262
305.64,527.2,373,262
223.69,554.17,373,262
168.41,552.69,373,262
448.1,527.2,373,262
494.97,528.8,373,262
517.33,527.2,373,262
564.41,528.8,373,262
560.92,527.2,373,262
556.92,528.8,373,262
578.67,527.2,373,262
575.69,528.8,373,262
725.54,552.69,373,262
720.92,552.69,373,262
639.69,527.2,373,262
635.69,528.8,373,262
635.69,528.8,373,262
631.69,527.2,373,262
627.69,528.8,373,262
700.62,527.2,373,262
722.67,528.8,373,262
719.69,527.2,373,262
715.69,528.8,373,262
711.69,527.2,373,262
707.69,528.8,373,262
703.69,552.69,373,262
699.69,552.69,373,262
695.69,552.69,373,262
717.33,552.69,373,262
712.92,552.69,373,262
631.69,552.69,373,262
602.05,552.69,373,262
648.41,552.69,373,262
644.92,552.69,373,262
666.67,552.69,373,262
689.33,552.69,373,262
710.67,552.69,373,262
707.69,552.69,373,262
729.33,552.69,373,262
699.18,552.69,373,262
695.69,552.69,373,262
691.69,552.69,373,262
687.69,552.69,373,262
709.33,552.69,373,262
704.92,552.69,373,262
700.92,552.69,373,262
516.72,552.69,373,262
461.44,552.69,373,262
461.44,552.69,373,262
461.44,552.69,373,262
405.44,552.69,373,262
400.92,552.69,373,262
448.41,527.2,373,262
470.67,528.8,373,262
467.69,527.2,373,262
463.69,528.8,373,262
510.97,527.2,373,262
507.69,528.8,373,262
452.41,527.2,373,262
448.92,528.8,373,262
393.44,527.2,373,262
466.15,528.8,373,262
512.41,527.2,373,262
508.92,528.8,373,262
504.92,527.2,373,262
500.92,528.8,373,262
522.67,527.2,373,262
519.69,528.8,373,262
515.69,527.2,373,262
511.69,528.8,373,262
533.33,527.2,373,262
528.92,528.8,373,262
524.92,527.2,373,262
520.92,528.8,373,262
208,552.69,373,262
203.69,552.69,373,262
199.69,552.69,373,262
503.38,552.69,373,262
499.69,552.69,373,262
495.69,552.69,373,262
517.33,552.69,373,262
512.92,552.69,373,262
508.92,552.69,373,262
504.92,552.69,373,262
500.92,552.69,373,262
496.92,552.69,373,262
518.67,552.69,373,262
515.69,552.69,373,262
511.69,552.69,373,262
507.69,552.69,373,262
503.69,552.69,373,262
499.69,552.69,373,262
495.69,552.69,373,262
517.33,552.69,373,262
512.92,552.69,373,262
508.92,552.69,373,262
504.92,552.69,373,262
500.92,552.69,373,262
496.92,552.69,373,262
518.67,552.69,373,262
515.69,552.69,373,262
511.69,552.69,373,262
507.69,552.69,373,262
503.69,552.69,373,262
499.69,552.69,373,262
495.69,552.69,373,262
495.69,552.69,373,262
495.69,552.69,373,262
495.69,552.69,373,262
495.69,552.69,373,262
495.69,552.69,373,262
