243,34,136,271
274.3,78.286,136,271
290.42,91.048,136,271
322.3,120,136,271
354.3,132.29,136,271
386.3,144.29,136,271
418.3,156.29,136,271
450.3,184,136,271
482.3,180.57,136,271
498.42,192.29,136,271
530.3,188.57,136,271
546.42,200.29,136,271
562.42,180.86,136,271
578.42,176.57,136,271
578.55,188.29,136,271
562.67,184.57,136,271
546.67,180.57,136,271
546.55,176.57,136,271
546.55,172.57,136,271
530.67,152.86,136,271
530.55,148.57,136,271
530.55,144.57,136,271
530.55,156.29,136,271
546.42,152.57,136,271
562.42,164.29,136,271
562.55,144.86,136,271
578.42,156.29,136,271
578.55,152.57,136,271
578.55,164.29,136,271
578.55,160.57,136,271
578.55,156.57,136,271
594.42,168.29,136,271
578.67,164.57,136,271
594.42,176.29,136,271
594.55,172.57,136,271
594.55,168.57,136,271
578.67,164.57,136,271
578.55,176.29,136,271
578.55,172.57,136,271
578.55,168.57,136,271
578.55,164.57,136,271
578.55,160.57,136,271
578.55,156.57,136,271
578.55,152.57,136,271
594.42,164.29,136,271
594.55,160.57,136,271
594.55,156.57,136,271
610.42,152.57,136,271
610.55,148.57,136,271
610.55,160.29,136,271
610.55,156.57,136,271
610.55,152.57,136,271
610.55,148.57,136,271
610.55,144.57,136,271
610.55,156.29,136,271
610.55,152.57,136,271
610.55,148.57,136,271
626.42,144.57,136,271
626.55,140.57,136,271
626.55,136.57,136,271
610.67,164,136,271
610.55,160.57,136,271
626.42,140.86,136,271
626.55,136.57,136,271
626.55,132.57,136,271
626.55,128.57,136,271
626.55,140.29,136,271
626.55,136.57,136,271
642.42,132.57,136,271
642.55,128.57,136,271
658.42,140.29,136,271
658.55,136.57,136,271
658.55,132.57,136,271
658.55,144.29,136,271
642.67,140.57,136,271
642.55,152.29,136,271
642.55,148.57,136,271
658.42,128.86,136,271
674.42,108.86,136,271
690.42,104.57,136,271
690.55,100.57,136,271
674.67,80.857,136,271
690.42,92.286,136,271
674.67,88.571,136,271
674.55,84.571,136,271
674.55,80.571,136,271
674.55,92.286,136,271
674.55,88.571,136,271
674.55,100.29,136,271
674.55,96.571,136,271
674.55,108.29,136,271
674.55,104.57,136,271
674.55,100.57,136,271
690.42,96.571,136,271
690.55,92.571,136,271
706.42,88.571,136,271
706.55,84.571,136,271
722.42,80.571,136,271
722.55,76.571,136,271
722.55,88.286,136,271
722.55,100.29,136,271
722.55,112.29,136,271
706.67,124.29,136,271
706.55,120.57,136,271
706.55,116.57,136,271
706.55,112.57,136,271
706.55,124.29,136,271
722.42,120.57,136,271
722.55,116.57,136,271
722.55,128.29,136,271
722.55,124.57,136,271
722.55,120.57,136,271
738.42,132.29,136,271
738.55,128.57,136,271
738.55,124.57,136,271
738.55,120.57,136,271
722.67,116.57,136,271
706.67,112.57,136,271
690.67,124.29,136,271
674.67,136.29,136,271
674.55,148.29,136,271
658.67,144.57,136,271
642.67,156.29,136,271
642.55,168.29,136,271
642.55,164.57,136,271
642.55,160.57,136,271
642.55,172.29,136,271
626.67,184.29,136,271
610.67,180.57,136,271
594.67,192.29,136,271
594.55,204.29,136,271
578.67,200.57,136,271
562.67,196.57,136,271
530.79,192.57,136,271
514.67,188.57,136,271
514.55,200.29,136,271
514.55,196.57,136,271
514.55,192.57,136,271
530.42,220,136,271
530.55,216.57,136,271
530.55,228.29,136,271
514.67,208.86,136,271
514.55,220.29,136,271
514.55,216.57,136,271
530.42,244,136,271
530.55,240.57,136,271
514.67,220.86,136,271
514.55,232.29,136,271
514.55,228.57,136,271
514.55,224.57,136,271
514.55,236.29,136,271
514.55,232.57,136,271
514.55,228.57,136,271
514.55,240.29,136,271
530.42,236.57,136,271
530.55,232.57,136,271
514.67,228.57,136,271
530.42,240.29,136,271
530.55,236.57,136,271
514.67,232.57,136,271
530.42,228.57,136,271
530.55,224.57,136,271
530.55,220.57,136,271
530.55,232.29,136,271
530.55,228.57,136,271
530.55,224.57,136,271
530.55,236.29,136,271
530.55,232.57,136,271
530.55,228.57,136,271
530.55,224.57,136,271
530.55,236.29,136,271
546.42,232.57,136,271
546.55,228.57,136,271
546.55,240.29,136,271
562.42,236.57,136,271
562.55,232.57,136,271
562.55,228.57,136,271
562.55,240.29,136,271
562.55,236.57,136,271
578.42,232.57,136,271
578.55,244.29,136,271
578.55,240.57,136,271
578.55,236.57,136,271
578.55,232.57,136,271
562.67,244.29,136,271
562.55,240.57,136,271
562.55,236.57,136,271
562.55,232.57,136,271
578.42,244.29,136,271
578.55,240.57,136,271
578.55,236.57,136,271
578.55,232.57,136,271
594.42,244.29,136,271
578.67,240.57,136,271
578.55,236.57,136,271
578.55,248.29,136,271
578.55,244.57,136,271
578.55,240.57,136,271
578.55,252.29,136,271
578.55,248.57,136,271
578.55,260.29,136,271
578.55,256.57,136,271
594.42,252.57,136,271
594.55,264.29,136,271
594.55,260.57,136,271
594.55,272.29,136,271
594.55,268.57,136,271
594.55,264.57,136,271
594.55,276.29,136,271
594.55,272.57,136,271
594.55,268.57,136,271
594.55,264.57,136,271
594.55,276.29,136,271
594.55,272.57,136,271
594.55,268.57,136,271
594.55,280.29,136,271
578.67,276.57,136,271
578.55,288.29,136,271
578.55,284.57,136,271
578.55,280.57,136,271
578.55,276.57,136,271
610.3,288.29,136,271
610.55,284.57,136,271
610.55,312,136,271
610.55,308.57,136,271
594.67,288.86,136,271
594.55,284.57,136,271
594.55,280.57,136,271
610.42,276.57,136,271
610.55,288.29,136,271
626.42,284.57,136,271
610.67,280.57,136,271
610.55,276.57,136,271
610.55,272.57,136,271
626.42,284.29,136,271
626.55,280.57,136,271
626.55,276.57,136,271
626.55,288.29,136,271
626.55,284.57,136,271
626.55,280.57,136,271
626.55,292.29,136,271
626.55,288.57,136,271
626.55,300.29,136,271
626.55,296.57,136,271
626.55,308.29,136,271
626.55,304.57,136,271
626.55,300.57,136,271
642.42,312.29,136,271
642.55,308.57,136,271
642.55,320.29,136,271
642.55,316.57,136,271
658.42,328.29,136,271
658.55,324.57,136,271
658.55,320.57,136,271
658.55,332.29,136,271
658.55,328.57,136,271
674.42,340.29,136,271
674.55,336.57,136,271
674.55,348.29,136,271
611.03,344.57,136,271
610.55,356.29,136,271
610.55,352.57,136,271
610.55,364.29,136,271
610.55,360.57,136,271
626.42,356.57,136,271
626.55,368.29,136,271
626.55,364.57,136,271
626.55,360.57,136,271
626.55,356.57,136,271
626.55,352.57,136,271
610.67,364.29,136,271
610.55,360.57,136,271
610.55,356.57,136,271
610.55,352.57,136,271
610.55,364.29,136,271
610.55,360.57,136,271
610.55,356.57,136,271
610.55,368.29,136,271
610.55,364.57,136,271
610.55,360.57,136,271
610.55,372.29,136,271
610.55,368.57,136,271
594.67,364.57,136,271
594.55,360.57,136,271
594.55,356.57,136,271
578.67,352.57,136,271
578.55,348.57,136,271
578.55,344.57,136,271
578.55,340.57,136,271
578.55,336.57,136,271
578.55,332.57,136,271
578.55,328.57,136,271
578.55,340.29,136,271
578.55,336.57,136,271
578.55,316.86,136,271
578.55,296.86,136,271
578.55,276.86,136,271
578.55,272.57,136,271
578.55,252.86,136,271
578.55,248.57,136,271
578.55,228.86,136,271
578.55,208.86,136,271
578.55,173.14,136,271
610.3,152.86,136,271
626.42,164.29,136,271
626.55,160.57,136,271
626.55,172.29,136,271
626.55,168.57,136,271
626.55,164.57,136,271
626.55,176.29,136,271
626.55,172.57,136,271
626.55,184.29,136,271
626.55,180.57,136,271
626.55,176.57,136,271
626.55,188.29,136,271
626.55,184.57,136,271
626.55,180.57,136,271
626.55,176.57,136,271
642.42,172.57,136,271
626.67,168.57,136,271
626.55,164.57,136,271
626.55,176.29,136,271
626.55,172.57,136,271
626.55,168.57,136,271
610.67,180.29,136,271
610.55,176.57,136,271
610.55,188.29,136,271
610.55,184.57,136,271
610.55,196.29,136,271
610.55,192.57,136,271
594.67,188.57,136,271
594.55,200.29,136,271
594.55,196.57,136,271
578.67,192.57,136,271
546.79,188.57,136,271
546.55,184.57,136,271
546.55,196.29,136,271
546.55,192.57,136,271
546.55,188.57,136,271
546.55,184.57,136,271
530.67,180.57,136,271
530.55,192.29,136,271
530.55,188.57,136,271
514.67,184.57,136,271
514.55,180.57,136,271
514.55,176.57,136,271
498.67,188.29,136,271
498.55,184.57,136,271
514.42,180.57,136,271
514.55,176.57,136,271
514.55,172.57,136,271
514.55,184.29,136,271
498.67,180.57,136,271
498.55,176.57,136,271
498.55,172.57,136,271
514.42,184.29,136,271
514.55,180.57,136,271
514.55,176.57,136,271
514.55,172.57,136,271
498.67,168.57,136,271
498.55,164.57,136,271
498.55,176.29,136,271
498.55,172.57,136,271
498.55,168.57,136,271
498.55,164.57,136,271
498.55,160.57,136,271
498.55,156.57,136,271
498.55,152.57,136,271
498.55,148.57,136,271
498.55,144.57,136,271
498.55,140.57,136,271
498.55,136.57,136,271
498.55,132.57,136,271
498.55,128.57,136,271
498.55,124.57,136,271
498.55,120.57,136,271
498.55,116.57,136,271
546.18,128.29,136,271
546.55,124.57,136,271
546.55,120.57,136,271
546.55,116.57,136,271
546.55,112.57,136,271
546.55,124.29,136,271
546.55,120.57,136,271
546.55,116.57,136,271
546.55,112.57,136,271
546.55,124.29,136,271
530.67,120.57,136,271
530.55,116.57,136,271
514.67,112.57,136,271
514.55,108.57,136,271
514.55,104.57,136,271
514.55,100.57,136,271
498.67,96.571,136,271
498.55,108.29,136,271
498.55,104.57,136,271
498.55,100.57,136,271
482.67,96.571,136,271
482.55,92.571,136,271
482.55,104.29,136,271
482.55,100.57,136,271
482.55,96.571,136,271
482.55,92.571,136,271
482.55,104.29,136,271
466.67,116.29,136,271
466.55,128.29,136,271
466.55,140.29,136,271
466.55,152.29,136,271
482.42,164.29,136,271
498.42,176.29,136,271
482.67,188.29,136,271
450.79,200.29,136,271
450.55,212.29,136,271
418.79,192.86,136,271
402.67,172.86,136,271
402.55,152.86,136,271
418.42,148.57,136,271
402.67,128.86,136,271
402.55,124.57,136,271
402.55,120.57,136,271
418.42,116.57,136,271
418.55,96.857,136,271
418.55,76.857,136,271
418.55,56.857,136,271
418.55,36.857,136,271
418.55,32.571,136,271
418.55,16.857,136,271
418.55,16.857,136,271
418.55,1.1429,136,271
418.55,1.1429,136,271
434.42,1.1429,136,271
434.55,1.1429,136,271
418.67,16.857,136,271
418.55,32.571,136,271
402.67,32.571,136,271
402.55,32.571,136,271
418.42,95.429,136,271
418.55,92.571,136,271
402.67,88.571,136,271
386.67,68.857,136,271
370.67,64.571,136,271
370.55,76.286,136,271
386.42,88.286,136,271
386.55,100.29,136,271
386.55,96.571,136,271
386.55,92.571,136,271
386.55,88.571,136,271
386.55,84.571,136,271
