610,403,66,118
608.33,401.62,66,118
606.49,400.32,66,118
604.64,398.47,66,118
610.01,396.63,66,118
608.33,394.79,66,118
606.49,392.94,66,118
604.64,391.1,66,118
602.8,389.26,66,118
600.95,387.41,66,118
606.32,385.57,66,118
604.64,383.72,66,118
602.8,381.88,66,118
600.95,387.28,66,118
606.32,385.57,66,118
604.64,383.72,66,118
602.8,381.88,66,118
600.95,380.04,66,118
599.11,378.19,66,118
597.27,376.35,66,118
595.42,374.51,66,118
593.58,372.66,66,118
598.95,370.82,66,118
597.27,368.97,66,118
595.42,367.13,66,118
593.58,372.53,66,118
598.95,370.82,66,118
597.27,368.97,66,118
595.42,367.13,66,118
593.58,365.29,66,118
598.95,363.44,66,118
597.27,368.84,66,118
595.42,367.13,66,118
593.58,365.29,66,118
591.74,363.44,66,118
589.89,361.6,66,118
595.26,367,66,118
593.58,365.29,66,118
591.74,363.44,66,118
589.89,361.6,66,118
588.05,359.76,66,118
593.42,357.91,66,118
591.74,356.07,66,118
582.68,354.22,66,118
580.67,352.38,66,118
586.04,350.54,66,118
584.36,348.69,66,118
582.52,339.61,66,118
580.67,337.63,66,118
578.83,335.79,66,118
576.99,333.94,66,118
575.14,332.1,66,118
573.3,323.02,66,118
571.45,321.04,66,118
576.82,319.19,66,118
575.14,310.11,66,118
573.3,308.13,66,118
578.67,306.29,66,118
576.99,304.44,66,118
575.14,302.6,66,118
580.51,308,66,118
578.83,299.05,66,118
584.2,297.07,66,118
582.52,295.22,66,118
580.67,286.14,66,118
586.04,284.16,66,118
584.36,282.32,66,118
582.52,280.47,66,118
587.89,278.63,66,118
586.2,276.79,66,118
584.36,267.7,66,118
582.52,265.72,66,118
580.67,256.64,66,118
586.04,254.66,66,118
584.36,252.82,66,118
582.52,243.73,66,118
580.67,241.76,66,118
578.83,247.15,66,118
576.99,245.44,66,118
575.14,243.6,66,118
580.51,241.76,66,118
578.83,239.91,66,118
576.99,245.31,66,118
575.14,243.6,66,118
580.51,241.76,66,118
578.83,239.91,66,118
576.99,245.31,66,118
582.35,243.6,66,118
580.67,241.76,66,118
578.83,239.91,66,118
576.99,245.31,66,118
582.35,243.6,66,118
580.67,241.76,66,118
578.83,239.91,66,118
584.2,245.31,66,118
582.52,243.6,66,118
580.67,241.76,66,118
586.04,239.91,66,118
584.36,238.07,66,118
589.73,236.22,66,118
588.05,241.62,66,118
586.2,239.91,66,118
591.57,238.07,66,118
589.89,236.22,66,118
595.26,234.38,66,118
593.58,239.78,66,118
591.74,238.07,66,118
597.1,236.22,66,118
595.42,234.38,66,118
593.58,232.54,66,118
591.74,237.93,66,118
597.1,228.98,66,118
595.42,234.25,66,118
593.58,232.54,66,118
591.74,230.69,66,118
597.1,228.85,66,118
595.42,227.01,66,118
593.58,232.4,66,118
598.95,223.45,66,118
597.27,221.47,66,118
595.42,226.87,66,118
593.58,225.16,66,118
598.95,223.32,66,118
597.27,221.47,66,118
595.42,226.87,66,118
593.58,225.16,66,118
598.95,216.08,66,118
597.27,221.34,66,118
595.42,219.63,66,118
593.58,225.03,66,118
598.95,223.32,66,118
611.69,221.47,66,118
609.52,219.63,66,118
607.68,225.03,66,118
612.99,223.32,66,118
611.37,221.47,66,118
609.52,226.87,66,118
607.68,225.16,66,118
612.99,223.32,66,118
611.37,221.47,66,118
609.52,226.87,66,118
607.68,225.16,66,118
612.99,223.32,66,118
611.37,221.47,66,118
609.52,226.87,66,118
607.68,225.16,66,118
612.99,223.32,66,118
611.37,221.47,66,118
609.52,226.87,66,118
607.68,225.16,66,118
612.99,223.32,66,118
611.37,221.47,66,118
609.52,226.87,66,118
614.84,225.16,66,118
613.21,223.32,66,118
618.52,221.47,66,118
616.9,226.87,66,118
622.21,225.16,66,118
620.58,223.32,66,118
625.9,228.71,66,118
631.43,234.25,66,118
629.8,239.78,66,118
635.12,245.31,66,118
633.49,243.6,66,118
638.81,249,66,118
637.18,247.29,66,118
635.33,245.44,66,118
640.65,250.84,66,118
639.02,249.13,66,118
637.18,247.29,66,118
642.49,245.44,66,118
640.87,243.6,66,118
639.02,249,66,118
637.18,247.29,66,118
635.33,245.44,66,118
633.49,243.6,66,118
631.65,241.76,66,118
622.65,239.91,66,118
627.74,245.31,66,118
618.96,243.6,66,118
616.9,241.76,66,118
615.05,239.91,66,118
613.21,238.07,66,118
611.37,228.98,66,118
609.52,219.77,66,118
607.68,217.79,66,118
605.83,201.46,66,118
603.99,177.63,66,118
602.15,168.14,66,118
600.3,166.16,66,118
605.62,149.84,66,118
603.99,140.48,66,118
602.15,138.51,66,118
600.3,136.66,66,118
598.46,127.58,66,118
603.77,118.36,66,118
602.15,116.38,66,118
600.3,100.06,66,118
598.46,90.704,66,118
596.62,88.725,66,118
601.93,86.881,66,118
600.3,85.037,66,118
598.46,83.194,66,118
596.62,81.35,66,118
594.77,86.746,66,118
585.77,85.037,66,118
583.71,83.194,66,118
581.87,81.35,66,118
572.86,79.506,66,118
570.8,84.902,66,118
568.96,83.194,66,118
567.12,81.35,66,118
558.11,79.506,66,118
556.05,77.662,66,118
561.37,83.059,66,118
559.74,81.35,66,118
557.9,79.506,66,118
556.05,77.662,66,118
554.21,75.819,66,118
552.37,81.215,66,118
550.52,79.506,66,118
548.68,77.662,66,118
546.83,83.059,66,118
544.99,81.35,66,118
543.15,79.506,66,118
541.3,77.662,66,118
539.46,75.819,66,118
537.62,81.215,66,118
535.77,79.506,66,118
533.93,77.662,66,118
532.08,75.819,66,118
530.24,81.215,66,118
528.4,79.506,66,118
526.55,77.662,66,118
531.87,83.059,66,118
530.24,81.35,66,118
528.4,79.506,66,118
526.55,77.662,66,118
531.87,83.059,66,118
530.24,81.35,66,118
528.4,79.506,66,118
526.55,77.662,66,118
531.87,83.059,66,118
530.24,81.35,66,118
528.4,79.506,66,118
526.55,77.662,66,118
531.87,83.059,66,118
530.24,81.35,66,118
528.4,79.506,66,118
533.71,84.902,66,118
532.08,83.194,66,118
530.24,81.35,66,118
528.4,79.506,66,118
533.71,84.902,66,118
532.08,83.194,66,118
530.24,81.35,66,118
528.4,79.506,66,118
533.71,84.902,66,118
532.08,83.194,66,118
530.24,81.35,66,118
528.4,79.506,66,118
533.71,84.902,66,118
532.08,83.194,66,118
530.24,81.35,66,118
535.56,86.746,66,118
533.93,85.037,66,118
532.08,83.194,66,118
530.24,81.35,66,118
535.56,86.746,66,118
533.93,85.037,66,118
532.08,83.194,66,118
530.24,88.59,66,118
535.56,86.881,66,118
533.93,85.037,66,118
532.08,90.434,66,118
537.4,88.725,66,118
535.77,86.881,66,118
541.09,92.277,66,118
539.46,90.569,66,118
537.62,88.725,66,118
542.93,86.881,66,118
541.3,92.277,66,118
546.62,90.569,66,118
544.99,88.725,66,118
543.15,86.881,66,118
548.46,92.277,66,118
546.83,90.569,66,118
552.15,95.965,66,118
550.52,94.256,66,118
555.84,99.652,66,118
554.21,97.944,66,118
559.52,103.34,66,118
557.9,101.63,66,118
556.05,107.03,66,118
561.37,105.32,66,118
559.74,110.71,66,118
557.9,109.01,66,118
556.05,107.16,66,118
561.37,112.56,66,118
559.74,110.85,66,118
557.9,109.01,66,118
556.05,114.4,66,118
561.37,112.69,66,118
559.74,110.85,66,118
565.06,109.01,66,118
563.43,107.16,66,118
568.74,112.56,66,118
567.12,118.09,66,118
572.43,123.62,66,118
570.8,121.91,66,118
576.12,127.31,66,118
574.49,132.84,66,118
572.65,131.13,66,118
570.8,136.53,66,118
576.12,142.06,66,118
574.49,140.35,66,118
572.65,152.99,66,118
