33,149,31,60
29.333,149.02,31,60
28.909,149.02,31,60
25.333,149.02,31,60
21.333,149.02,31,60
20.909,149.02,31,60
17.333,149.02,31,60
16.909,149.02,31,60
16.909,149.02,31,60
13.333,149.02,31,60
12.909,149.02,31,60
9.3333,149.02,31,60
8.9091,149.02,31,60
5.3333,149.02,31,60
4.9091,149.02,31,60
4.9091,149.02,31,60
4.9091,149.02,31,60
1.3333,149.02,31,60
0.33333,149.02,31,60
-3.2424,149.02,31,60
-3.2424,149.02,31,60
-3.2424,149.02,31,60
-3.2424,149.02,31,60
-3.2424,149.02,31,60
0.33333,149.02,31,60
3.9091,149.02,31,60
7.4848,149.02,31,60
6,149.02,31,60
9.4848,149.02,31,60
8,152.61,31,60
11.485,154.81,31,60
13.5,155.02,31,60
12,151.44,31,60
15.485,150.29,31,60
17.5,150.02,31,60
19.5,150.02,31,60
21.5,150.02,31,60
23.5,150.02,31,60
29,150.02,31,60
32.485,150.02,31,60
34.5,150.02,31,60
36.5,150.02,31,60
42,150.02,31,60
41.909,150.02,31,60
45.485,150.02,31,60
47.5,150.02,31,60
49.5,150.02,31,60
55,150.02,31,60
54.909,150.02,31,60
54.909,150.02,31,60
54.909,150.02,31,60
54.909,150.02,31,60
54.909,150.02,31,60
54.909,150.02,31,60
51.333,150.02,31,60
43.758,150.02,31,60
40.333,150.02,31,60
39.909,150.02,31,60
39.909,146.44,31,60
43.485,145.29,31,60
42,141.44,31,60
45.485,140.29,31,60
47.5,136.44,31,60
46,135.29,31,60
49.485,131.44,31,60
48,130.29,31,60
51.485,126.44,31,60
53.5,125.29,31,60
55.5,125.02,31,60
57.5,125.02,31,60
59.5,121.44,31,60
61.5,120.29,31,60
63.5,120.02,31,60
65.5,120.02,31,60
71,116.44,31,60
78.061,118.81,31,60
81.485,119.02,31,60
83.5,119.02,31,60
85.5,119.02,31,60
84,115.44,31,60
87.485,114.29,31,60
89.5,114.02,31,60
91.5,114.02,31,60
100.5,114.02,31,60
102.5,114.02,31,60
104.5,110.44,31,60
99.5,112.81,31,60
101.5,113.02,31,60
103.5,113.02,31,60
109,113.02,31,60
112.48,113.02,31,60
111,113.02,31,60
114.48,113.02,31,60
113,116.61,31,60
112.91,118.81,31,60
112.91,122.61,31,60
112.91,121.29,31,60
109.33,124.61,31,60
108.91,126.81,31,60
105.33,127.02,31,60
104.91,127.02,31,60
104.91,127.02,31,60
108.48,127.02,31,60
107,127.02,31,60
106.91,123.44,31,60
106.91,122.29,31,60
106.91,125.61,31,60
110.48,124.29,31,60
109,124.02,31,60
108.91,124.02,31,60
112.48,124.02,31,60
111,124.02,31,60
110.91,120.44,31,60
110.91,119.29,31,60
110.91,122.61,31,60
110.91,117.76,31,60
110.91,118.02,31,60
114.48,114.44,31,60
113,113.29,31,60
116.48,109.44,31,60
118.5,108.29,31,60
120.5,104.44,31,60
119,106.81,31,60
115.33,110.61,31,60
114.91,112.81,31,60
114.91,116.61,31,60
111.33,118.81,31,60
110.91,119.02,31,60
110.91,122.61,31,60
110.91,124.81,31,60
110.91,125.02,31,60
107.33,125.02,31,60
106.91,125.02,31,60
106.91,125.02,31,60
106.91,125.02,31,60
110.48,125.02,31,60
109,125.02,31,60
105.33,125.02,31,60
104.91,125.02,31,60
108.48,125.02,31,60
107,125.02,31,60
110.48,125.02,31,60
95,128.61,31,60
94.909,130.81,31,60
94.909,131.02,31,60
94.909,131.02,31,60
94.909,131.02,31,60
94.909,131.02,31,60
109.21,123.85,31,60
108.91,124.02,31,60
112.48,120.44,31,60
111,119.29,31,60
110.91,122.61,31,60
110.91,121.29,31,60
107.33,121.02,31,60
106.91,117.44,31,60
110.48,116.29,31,60
109,116.02,31,60
108.91,116.02,31,60
108.91,116.02,31,60
105.33,116.02,31,60
108.48,112.44,31,60
107,111.29,31,60
106.91,107.44,31,60
110.48,102.76,31,60
109,106.61,31,60
112.48,105.29,31,60
111,105.02,31,60
110.91,105.02,31,60
110.91,105.02,31,60
110.91,105.02,31,60
