485,274,449,212
482.29,268,449,212
503.81,287.76,449,212
501.14,282.55,449,212
498.29,278.55,449,212
494.29,274.55,449,212
515.81,295.76,449,212
513.14,290.55,449,212
510.29,286.55,449,212
506.29,282.55,449,212
502.29,278.55,449,212
498.29,274.55,449,212
545.33,295.76,449,212
542.29,290.55,449,212
538.29,286.55,449,212
534.29,282.55,449,212
530.29,278.55,449,212
526.29,274.55,449,212
547.81,270.55,449,212
545.14,266.55,449,212
516.76,287.76,449,212
514.29,282.55,449,212
535.81,278.55,449,212
533.14,274.55,449,212
504.76,295.76,449,212
502.29,290.55,449,212
498.29,286.55,449,212
494.29,282.55,449,212
490.29,278.55,449,212
511.81,274.55,449,212
509.14,270.55,449,212
506.29,266.55,449,212
527.81,262.55,449,212
525.14,258.55,449,212
522.29,254.55,449,212
492.76,275.76,449,212
515.81,270.55,449,212
538.57,266.55,449,212
588,262.55,449,212
610.57,258.55,449,212
532.86,279.76,449,212
555.81,274.55,449,212
654.86,270.55,449,212
678.57,266.55,449,212
677.14,262.55,449,212
648.76,283.76,449,212
722.86,278.55,449,212
732,274.55,449,212
655.71,295.76,449,212
754.86,290.55,449,212
757.43,286.55,449,212
703.81,307.76,449,212
782.86,302.55,449,212
782.86,298.55,449,212
757.43,319.76,449,212
805.9,314.55,449,212
831.43,310.55,449,212
833.71,306.55,449,212
780.38,327.76,449,212
859.14,322.55,449,212
859.14,318.55,449,212
884.57,339.76,449,212
882.48,334.55,449,212
882.48,330.55,449,212
908,326.55,449,212
910,322.55,449,212
933.52,318.55,449,212
959.05,314.55,449,212
960.86,310.55,449,212
984.57,306.55,449,212
1010.1,302.55,449,212
678.29,298.55,449,212
699.81,294.55,449,212
706.57,290.55,449,212
706.57,311.76,449,212
732,306.55,449,212
732,302.55,449,212
782.86,298.55,449,212
782.86,294.55,449,212
757.43,315.76,449,212
754.86,310.55,449,212
757.43,306.55,449,212
754.86,302.55,449,212
757.43,298.55,449,212
754.86,319.76,449,212
757.43,314.55,449,212
780.38,310.55,449,212
782.86,306.55,449,212
782.86,302.55,449,212
782.86,298.55,449,212
757.43,294.55,449,212
805.9,290.55,449,212
805.9,286.55,449,212
780.38,307.76,449,212
782.86,302.55,449,212
782.86,298.55,449,212
782.86,294.55,449,212
757.43,290.55,449,212
754.86,311.76,449,212
732,306.55,449,212
732,302.55,449,212
706.57,298.55,449,212
706.57,294.55,449,212
681.14,290.55,449,212
678.29,286.55,449,212
674.29,282.55,449,212
644.76,303.76,449,212
642.29,298.55,449,212
638.29,294.55,449,212
634.29,290.55,449,212
630.29,286.55,449,212
626.29,307.76,449,212
596.76,302.55,449,212
594.29,298.55,449,212
590.29,294.55,449,212
611.81,290.55,449,212
609.14,286.55,449,212
606.29,307.76,449,212
602.29,302.55,449,212
598.29,298.55,449,212
594.29,294.55,449,212
590.29,290.55,449,212
586.29,286.55,449,212
607.81,282.55,449,212
605.14,278.55,449,212
627.81,299.76,449,212
599.71,294.55,449,212
622.57,290.55,449,212
621.14,286.55,449,212
618.29,282.55,449,212
614.29,278.55,449,212
610.29,274.55,449,212
631.81,270.55,449,212
629.14,266.55,449,212
626.29,287.76,449,212
622.29,282.55,449,212
618.29,278.55,449,212
639.81,274.55,449,212
637.14,270.55,449,212
634.29,266.55,449,212
630.29,262.55,449,212
651.81,258.55,449,212
649.14,279.76,449,212
646.29,274.55,449,212
667.81,270.55,449,212
665.14,266.55,449,212
662.29,287.76,449,212
658.29,282.55,449,212
654.29,278.55,449,212
650.29,274.55,449,212
646.29,270.55,449,212
667.81,266.55,449,212
665.14,262.55,449,212
636.76,283.76,449,212
634.29,278.55,449,212
630.29,274.55,449,212
626.29,295.76,449,212
622.29,290.55,449,212
643.81,286.55,449,212
615.71,282.55,449,212
613.14,278.55,449,212
635.81,299.76,449,212
633.14,294.55,449,212
630.29,315.76,449,212
600.76,335.76,449,212
598.29,330.55,449,212
594.29,326.55,449,212
641.33,322.55,449,212
663.81,343.76,449,212
661.14,338.55,449,212
632.76,359.76,449,212
655.81,354.55,449,212
602.29,350.55,449,212
598.29,346.55,449,212
568.76,367.76,449,212
591.81,379.76,449,212
589.14,379.76,449,212
611.81,354.55,449,212
634.57,350.55,449,212
607.71,371.76,449,212
605.14,379.76,449,212
602.29,379.76,449,212
598.29,379.76,449,212
619.81,379.76,449,212
617.14,379.76,449,212
588.76,379.76,449,212
611.81,379.76,449,212
609.14,379.76,449,212
606.29,379.76,449,212
602.29,354.55,449,212
598.29,350.55,449,212
594.29,346.55,449,212
590.29,342.55,449,212
586.29,338.55,449,212
582.29,334.55,449,212
578.29,330.55,449,212
574.29,326.55,449,212
544.76,347.76,449,212
542.29,342.55,449,212
538.29,338.55,449,212
559.81,334.55,449,212
557.14,330.55,449,212
554.29,326.55,449,212
550.29,322.55,449,212
546.29,318.55,449,212
542.29,314.55,449,212
538.29,310.55,449,212
534.29,306.55,449,212
530.29,302.55,449,212
526.29,323.76,449,212
522.29,318.55,449,212
518.29,314.55,449,212
514.29,310.55,449,212
510.29,306.55,449,212
506.29,302.55,449,212
502.29,298.55,449,212
498.29,294.55,449,212
494.29,290.55,449,212
490.29,286.55,449,212
486.29,307.76,449,212
482.29,302.55,449,212
401.71,222.91,449,212
398.29,218.55,449,212
394.29,239.76,449,212
390.29,234.55,449,212
386.29,230.55,449,212
382.29,226.55,449,212
378.29,247.76,449,212
399.81,242.55,449,212
397.14,263.76,449,212
394.29,258.55,449,212
390.29,279.76,449,212
386.29,274.55,449,212
382.29,295.76,449,212
403.81,290.55,449,212
401.14,286.55,449,212
398.29,282.55,449,212
394.29,303.76,449,212
390.29,273.33,449,212
411.81,291.76,449,212
409.14,286.55,449,212
406.29,307.76,449,212
402.29,302.55,449,212
398.29,298.55,449,212
419.81,294.55,449,212
417.14,290.55,449,212
414.29,311.76,449,212
410.29,306.55,449,212
406.29,302.55,449,212
402.29,298.55,449,212
423.81,294.55,449,212
421.14,315.76,449,212
418.29,310.55,449,212
414.29,306.55,449,212
435.81,302.55,449,212
433.14,298.55,449,212
430.29,319.76,449,212
426.29,314.55,449,212
422.29,310.55,449,212
418.29,306.55,449,212
439.81,302.55,449,212
437.14,323.76,449,212
434.29,318.55,449,212
430.29,314.55,449,212
426.29,310.55,449,212
422.29,306.55,449,212
418.29,302.55,449,212
414.29,298.55,449,212
435.81,319.76,449,212
433.14,314.55,449,212
430.29,310.55,449,212
426.29,331.76,449,212
422.29,326.55,449,212
418.29,322.55,449,212
414.29,318.55,449,212
410.29,314.55,449,212
406.29,310.55,449,212
427.81,331.76,449,212
425.14,351.76,449,212
422.29,346.55,449,212
418.29,342.55,449,212
414.29,338.55,449,212
435.81,334.55,449,212
433.14,355.76,449,212
430.29,375.76,449,212
426.29,379.76,449,212
422.29,379.76,449,212
418.29,379.76,449,212
414.29,354.55,449,212
435.81,375.76,449,212
433.14,379.76,449,212
430.29,379.76,449,212
426.29,379.76,449,212
422.29,379.76,449,212
418.29,379.76,449,212
414.29,379.76,449,212
410.29,354.55,449,212
431.81,375.76,449,212
429.14,379.76,449,212
426.29,379.76,449,212
422.29,379.76,449,212
418.29,379.76,449,212
414.29,379.76,449,212
410.29,379.76,449,212
406.29,379.76,449,212
427.81,379.76,449,212
399.71,379.76,449,212
422.57,379.76,449,212
421.14,379.76,449,212
418.29,379.76,449,212
414.29,379.76,449,212
410.29,379.76,449,212
406.29,379.76,449,212
402.29,379.76,449,212
398.29,379.76,449,212
419.81,379.76,449,212
417.14,379.76,449,212
414.29,379.76,449,212
410.29,379.76,449,212
406.29,379.76,449,212
402.29,379.76,449,212
398.29,379.76,449,212
419.81,379.76,449,212
417.14,379.76,449,212
414.29,379.76,449,212
410.29,379.76,449,212
406.29,379.76,449,212
402.29,379.76,449,212
423.81,379.76,449,212
421.14,379.76,449,212
418.29,379.76,449,212
414.29,379.76,449,212
410.29,379.76,449,212
406.29,354.55,449,212
427.81,375.76,449,212
399.71,354.55,449,212
422.57,375.76,449,212
421.14,379.76,449,212
418.29,354.55,449,212
414.29,375.76,449,212
410.29,354.55,449,212
406.29,350.55,449,212
402.29,346.55,449,212
423.81,367.76,449,212
395.71,329.33,449,212
418.57,347.76,449,212
417.14,342.55,449,212
414.29,338.55,449,212
410.29,334.55,449,212
406.29,330.55,449,212
402.29,326.55,449,212
398.29,297.33,449,212
419.81,315.76,449,212
417.14,310.55,449,212
414.29,306.55,449,212
410.29,302.55,449,212
406.29,298.55,449,212
402.29,319.76,449,212
398.29,289.33,449,212
419.81,307.76,449,212
417.14,302.55,449,212
414.29,298.55,449,212
410.29,319.76,449,212
406.29,314.55,449,212
402.29,310.55,449,212
398.29,306.55,449,212
419.81,302.55,449,212
417.14,323.76,449,212
414.29,318.55,449,212
410.29,314.55,449,212
406.29,310.55,449,212
402.29,306.55,449,212
423.81,302.55,449,212
421.14,323.76,449,212
418.29,318.55,449,212
414.29,314.55,449,212
410.29,310.55,449,212
406.29,306.55,449,212
427.81,327.76,449,212
425.14,322.55,449,212
422.29,318.55,449,212
418.29,314.55,449,212
414.29,310.55,449,212
410.29,331.76,449,212
406.29,326.55,449,212
402.29,297.33,449,212
423.81,315.76,449,212
421.14,310.55,449,212
418.29,331.76,449,212
414.29,326.55,449,212
410.29,322.55,449,212
406.29,318.55,449,212
402.29,314.55,449,212
423.81,335.76,449,212
421.14,330.55,449,212
418.29,326.55,449,212
414.29,322.55,449,212
410.29,318.55,449,212
406.29,314.55,449,212
402.29,335.76,449,212
398.29,305.33,449,212
419.81,323.76,449,212
391.71,318.55,449,212
414.57,314.55,449,212
413.14,335.76,449,212
410.29,330.55,449,212
406.29,326.55,449,212
402.29,322.55,449,212
398.29,318.55,449,212
394.29,314.55,449,212
390.29,335.76,449,212
411.81,330.55,449,212
383.71,326.55,449,212
406.57,322.55,449,212
405.14,343.76,449,212
402.29,338.55,449,212
398.29,334.55,449,212
394.29,330.55,449,212
390.29,326.55,449,212
386.29,322.55,449,212
407.81,343.76,449,212
405.14,338.55,449,212
402.29,334.55,449,212
398.29,330.55,449,212
419.81,326.55,449,212
417.14,322.55,449,212
414.29,318.55,449,212
410.29,314.55,449,212
431.81,310.55,449,212
429.14,306.55,449,212
426.29,302.55,449,212
447.81,323.76,449,212
445.14,318.55,449,212
442.29,314.55,449,212
438.29,310.55,449,212
434.29,306.55,449,212
455.81,302.55,449,212
453.14,298.55,449,212
450.29,294.55,449,212
446.29,290.55,449,212
442.29,286.55,449,212
463.81,282.55,449,212
461.14,303.76,449,212
458.29,298.55,449,212
479.81,269.33,449,212
477.14,287.76,449,212
474.29,282.55,449,212
495.81,278.55,449,212
493.14,299.76,449,212
515.81,294.55,449,212
513.14,290.55,449,212
535.81,286.55,449,212
533.14,282.55,449,212
530.29,278.55,449,212
551.81,274.55,449,212
549.14,270.55,449,212
571.81,291.76,449,212
569.14,286.55,449,212
566.29,282.55,449,212
587.81,278.55,449,212
585.14,274.55,449,212
582.29,270.55,449,212
603.81,291.76,449,212
601.14,286.55,449,212
598.29,282.55,449,212
619.81,278.55,449,212
617.14,274.55,449,212
639.81,270.55,449,212
637.14,291.76,449,212
634.29,286.55,449,212
655.81,282.55,449,212
653.14,278.55,449,212
650.29,274.55,449,212
671.81,270.55,449,212
669.14,291.76,449,212
666.29,286.55,449,212
687.81,282.55,449,212
681.14,278.55,449,212
703.81,299.76,449,212
706.57,294.55,449,212
706.57,290.55,449,212
706.57,286.55,449,212
706.57,282.55,449,212
732,278.55,449,212
732,299.76,449,212
732,294.55,449,212
757.43,290.55,449,212
754.86,286.55,449,212
757.43,282.55,449,212
780.38,278.55,449,212
757.43,299.76,449,212
780.38,294.55,449,212
782.86,290.55,449,212
782.86,286.55,449,212
782.86,282.55,449,212
808.29,278.55,449,212
808.29,299.76,449,212
808.29,294.55,449,212
808.29,290.55,449,212
808.29,286.55,449,212
833.71,282.55,449,212
831.43,278.55,449,212
833.71,274.55,449,212
831.43,295.76,449,212
833.71,290.55,449,212
856.95,286.55,449,212
856.95,282.55,449,212
856.95,278.55,449,212
856.95,274.55,449,212
882.48,270.55,449,212
882.48,291.76,449,212
882.48,286.55,449,212
882.48,282.55,449,212
882.48,278.55,449,212
882.48,274.55,449,212
908,270.55,449,212
910,266.55,449,212
908,262.55,449,212
910,283.76,449,212
908,278.55,449,212
910,274.55,449,212
908,270.55,449,212
910,266.55,449,212
933.52,262.55,449,212
933.52,258.55,449,212
933.52,279.76,449,212
933.52,274.55,449,212
933.52,270.55,449,212
933.52,266.55,449,212
959.05,262.55,449,212
960.86,258.55,449,212
959.05,254.55,449,212
960.86,275.76,449,212
959.05,270.55,449,212
960.86,266.55,449,212
984.57,262.55,449,212
984.57,258.55,449,212
984.57,254.55,449,212
1010.1,250.55,449,212
1010.1,271.76,449,212
1010.1,266.55,449,212
601.71,237.33,449,212
547.24,280.97,449,212
570.57,324.97,449,212
569.14,268.12,449,212
566.29,287.76,449,212
587.81,282.55,449,212
585.14,278.55,449,212
582.29,274.55,449,212
603.81,295.76,449,212
601.14,290.55,449,212
598.29,286.55,449,212
594.29,282.55,449,212
590.29,278.55,449,212
611.81,274.55,449,212
609.14,270.55,449,212
606.29,291.76,449,212
627.81,286.55,449,212
625.14,282.55,449,212
647.81,278.55,449,212
645.14,324.97,449,212
642.29,293.33,449,212
663.81,286.55,449,212
661.14,282.55,449,212
734.86,328.97,449,212
706.57,297.33,449,212
681.14,290.55,449,212
703.81,286.55,449,212
757.43,332.97,449,212
754.86,301.33,449,212
757.43,294.55,449,212
754.86,290.55,449,212
579.43,261.33,449,212
780.57,279.76,449,212
601.71,249.33,449,212
598.29,242.55,449,212
772.95,288.97,449,212
805.9,282.55,449,212
805.9,278.55,449,212
754.86,299.76,449,212
630.29,269.33,449,212
804.95,287.76,449,212
805.9,282.55,449,212
780.38,303.76,449,212
630.29,273.33,449,212
753.9,316.97,449,212
780.38,310.55,449,212
782.86,306.55,449,212
604.86,277.33,449,212
602.29,270.55,449,212
598.29,266.55,449,212
594.29,262.55,449,212
590.29,258.55,449,212
586.29,254.55,449,212
582.29,275.76,449,212
578.29,270.55,449,212
574.29,266.55,449,212
570.29,312.97,449,212
566.29,281.33,449,212
562.29,274.55,449,212
558.29,270.55,449,212
554.29,266.55,449,212
550.29,262.55,449,212
546.29,258.55,449,212
542.29,254.55,449,212
538.29,250.55,449,212
738.48,296.97,449,212
729.33,290.55,449,212
729.33,286.55,449,212
729.33,307.76,449,212
729.33,302.55,449,212
729.33,298.55,449,212
729.33,294.55,449,212
729.33,290.55,449,212
729.33,286.55,449,212
729.33,282.55,449,212
729.33,303.76,449,212
729.33,298.55,449,212
729.33,344.97,449,212
729.33,338.55,449,212
729.33,309.33,449,212
729.33,302.55,449,212
729.33,298.55,449,212
729.33,344.97,449,212
729.33,338.55,449,212
729.33,309.33,449,212
729.33,302.55,449,212
729.33,298.55,449,212
729.33,294.55,449,212
729.33,290.55,449,212
729.33,286.55,449,212
729.33,307.76,449,212
729.33,302.55,449,212
729.33,298.55,449,212
729.33,294.55,449,212
729.33,290.55,449,212
729.33,286.55,449,212
729.33,307.76,449,212
729.33,302.55,449,212
729.33,298.55,449,212
729.33,294.55,449,212
729.33,290.55,449,212
729.33,286.55,449,212
729.33,307.76,449,212
729.33,302.55,449,212
729.33,298.55,449,212
703.81,294.55,449,212
706.57,290.55,449,212
706.57,286.55,449,212
706.57,282.55,449,212
706.57,278.55,449,212
706.57,299.76,449,212
706.57,294.55,449,212
706.57,290.55,449,212
706.57,286.55,449,212
706.57,282.55,449,212
706.57,278.55,449,212
706.57,274.55,449,212
706.57,295.76,449,212
706.57,290.55,449,212
706.57,286.55,449,212
706.57,282.55,449,212
706.57,278.55,449,212
706.57,299.76,449,212
706.57,294.55,449,212
706.57,290.55,449,212
706.57,286.55,449,212
706.57,282.55,449,212
706.57,303.76,449,212
681.14,298.55,449,212
703.81,294.55,449,212
681.14,290.55,449,212
703.81,311.76,449,212
681.14,306.55,449,212
678.29,302.55,449,212
699.81,298.55,449,212
681.14,319.76,449,212
678.29,314.55,449,212
699.81,310.55,449,212
681.14,306.55,449,212
678.29,302.55,449,212
699.81,323.76,449,212
681.14,318.55,449,212
678.29,314.55,449,212
674.29,310.55,449,212
695.81,331.76,449,212
681.14,326.55,449,212
678.29,322.55,449,212
674.29,318.55,449,212
670.29,314.55,449,212
691.81,335.76,449,212
681.14,330.55,449,212
678.29,326.55,449,212
674.29,322.55,449,212
670.29,318.55,449,212
691.81,339.76,449,212
681.14,334.55,449,212
678.29,330.55,449,212
674.29,326.55,449,212
670.29,322.55,449,212
666.29,318.55,449,212
687.81,339.76,449,212
681.14,334.55,449,212
678.29,330.55,449,212
674.29,326.55,449,212
670.29,322.55,449,212
666.29,318.55,449,212
687.81,339.76,449,212
681.14,334.55,449,212
678.29,330.55,449,212
674.29,326.55,449,212
670.29,322.55,449,212
666.29,318.55,449,212
687.81,339.76,449,212
681.14,334.55,449,212
678.29,330.55,449,212
674.29,326.55,449,212
670.29,322.55,449,212
666.29,318.55,449,212
687.81,314.55,449,212
681.14,335.76,449,212
678.29,330.55,449,212
674.29,326.55,449,212
670.29,322.55,449,212
666.29,318.55,449,212
687.81,339.76,449,212
681.14,334.55,449,212
678.29,330.55,449,212
674.29,326.55,449,212
670.29,322.55,449,212
666.29,318.55,449,212
662.29,339.76,449,212
658.29,334.55,449,212
679.81,330.55,449,212
677.14,326.55,449,212
674.29,322.55,449,212
670.29,343.76,449,212
666.29,338.55,449,212
662.29,334.55,449,212
683.81,330.55,449,212
681.14,326.55,449,212
678.29,322.55,449,212
674.29,343.76,449,212
670.29,338.55,449,212
666.29,334.55,449,212
662.29,330.55,449,212
683.81,326.55,449,212
681.14,347.76,449,212
678.29,342.55,449,212
674.29,338.55,449,212
670.29,334.55,449,212
666.29,330.55,449,212
662.29,326.55,449,212
658.29,322.55,449,212
679.81,343.76,449,212
677.14,338.55,449,212
674.29,334.55,449,212
670.29,330.55,449,212
666.29,326.55,449,212
662.29,322.55,449,212
658.29,318.55,449,212
654.29,314.55,449,212
650.29,310.55,449,212
671.81,306.55,449,212
669.14,302.55,449,212
666.29,298.55,449,212
662.29,319.76,449,212
658.29,314.55,449,212
654.29,310.55,449,212
650.29,306.55,449,212
646.29,302.55,449,212
642.29,298.55,449,212
663.81,294.55,449,212
661.14,315.76,449,212
658.29,310.55,449,212
654.29,306.55,449,212
650.29,302.55,449,212
646.29,298.55,449,212
642.29,294.55,449,212
663.81,315.76,449,212
661.14,310.55,449,212
658.29,306.55,449,212
654.29,302.55,449,212
650.29,298.55,449,212
646.29,294.55,449,212
667.81,315.76,449,212
665.14,310.55,449,212
662.29,306.55,449,212
658.29,302.55,449,212
654.29,298.55,449,212
675.81,319.76,449,212
673.14,314.55,449,212
670.29,310.55,449,212
666.29,306.55,449,212
662.29,302.55,449,212
658.29,298.55,449,212
654.29,319.76,449,212
675.81,314.55,449,212
673.14,310.55,449,212
670.29,306.55,449,212
666.29,302.55,449,212
662.29,298.55,449,212
658.29,319.76,449,212
654.29,314.55,449,212
675.81,310.55,449,212
673.14,306.55,449,212
670.29,302.55,449,212
666.29,298.55,449,212
687.81,319.76,449,212
681.14,314.55,449,212
678.29,310.55,449,212
699.81,306.55,449,212
681.14,302.55,449,212
703.81,298.55,449,212
706.57,294.55,449,212
706.57,290.55,449,212
706.57,286.55,449,212
732,282.55,449,212
732,278.55,449,212
732,299.76,449,212
732,294.55,449,212
732,290.55,449,212
757.43,286.55,449,212
754.86,282.55,449,212
757.43,278.55,449,212
754.86,274.55,449,212
757.43,270.55,449,212
780.38,291.76,449,212
782.86,286.55,449,212
782.86,282.55,449,212
808.29,278.55,449,212
808.29,274.55,449,212
808.29,270.55,449,212
833.71,266.55,449,212
831.43,287.76,449,212
833.71,282.55,449,212
856.95,278.55,449,212
856.95,274.55,449,212
856.95,270.55,449,212
856.95,266.55,449,212
882.48,287.76,449,212
882.48,282.55,449,212
882.48,278.55,449,212
882.48,274.55,449,212
882.48,270.55,449,212
908,266.55,449,212
910,287.76,449,212
908,282.55,449,212
910,278.55,449,212
908,274.55,449,212
910,270.55,449,212
933.52,291.76,449,212
933.52,286.55,449,212
933.52,282.55,449,212
933.52,278.55,449,212
959.05,299.76,449,212
960.86,294.55,449,212
959.05,290.55,449,212
960.86,286.55,449,212
984.57,307.76,449,212
984.57,302.55,449,212
984.57,298.55,449,212
984.57,294.55,449,212
1010.1,290.55,449,212
1010.1,311.76,449,212
576.19,306.55,449,212
573.14,302.55,449,212
595.81,298.55,449,212
593.14,319.76,449,212
590.29,314.55,449,212
611.81,310.55,449,212
609.14,306.55,449,212
606.29,302.55,449,212
627.81,298.55,449,212
625.14,294.55,449,212
494.67,315.76,449,212
620.29,310.55,449,212
642.57,306.55,449,212
539.43,302.55,449,212
638.86,298.55,449,212
637.14,294.55,449,212
915.05,315.76,449,212
655.71,310.55,449,212
551.43,306.55,449,212
650.86,302.55,449,212
649.14,323.76,449,212
952.57,318.55,449,212
933.52,314.55,449,212
601.71,310.55,449,212
598.29,306.55,449,212
619.81,151.27,449,212
617.14,272.61,449,212
614.29,316.97,449,212
610.29,335.76,449,212
631.81,305.33,449,212
629.14,323.76,449,212
626.29,318.55,449,212
622.29,314.55,449,212
643.81,310.55,449,212
641.14,306.55,449,212
638.29,302.55,449,212
634.29,298.55,449,212
655.81,319.76,449,212
653.14,314.55,449,212
650.29,310.55,449,212
646.29,306.55,449,212
642.29,302.55,449,212
638.29,298.55,449,212
659.81,294.55,449,212
657.14,290.55,449,212
654.29,286.55,449,212
650.29,307.76,449,212
646.29,302.55,449,212
667.81,298.55,449,212
665.14,294.55,449,212
662.29,290.55,449,212
658.29,286.55,449,212
552.19,307.76,449,212
498.29,277.33,449,212
494.29,295.76,449,212
490.29,290.55,449,212
511.81,286.55,449,212
509.14,282.55,449,212
506.29,278.55,449,212
502.29,274.55,449,212
498.29,270.55,449,212
494.29,291.76,449,212
515.81,286.55,449,212
513.14,282.55,449,212
510.29,278.55,449,212
531.81,274.55,449,212
529.14,270.55,449,212
526.29,266.55,449,212
522.29,262.55,449,212
518.29,283.76,449,212
565.33,278.55,449,212
562.29,274.55,449,212
609.33,295.76,449,212
606.29,290.55,449,212
602.29,286.55,449,212
598.29,282.55,449,212
568.76,253.33,449,212
617.33,271.76,449,212
614.29,266.55,449,212
635.81,287.76,449,212
633.14,282.55,449,212
655.81,278.55,449,212
602.29,249.33,449,212
649.33,267.76,449,212
646.29,262.55,449,212
693.33,283.76,449,212
678.29,278.55,449,212
674.29,274.55,449,212
644.76,245.33,449,212
693.33,263.76,449,212
678.29,258.55,449,212
699.81,279.76,449,212
706.57,274.55,449,212
681.14,245.33,449,212
729.33,263.76,449,212
729.33,258.55,449,212
754.86,254.55,449,212
757.43,250.55,449,212
754.86,246.55,449,212
782.86,267.76,449,212
782.86,262.55,449,212
782.86,258.55,449,212
808.29,254.55,449,212
808.29,250.55,449,212
808.29,271.76,449,212
808.29,266.55,449,212
833.71,262.55,449,212
831.43,258.55,449,212
833.71,254.55,449,212
856.95,275.76,449,212
856.95,270.55,449,212
856.95,266.55,449,212
856.95,262.55,449,212
856.95,283.76,449,212
856.95,278.55,449,212
856.95,274.55,449,212
831.43,270.55,449,212
833.71,291.76,449,212
831.43,286.55,449,212
833.71,282.55,449,212
831.43,278.55,449,212
833.71,274.55,449,212
831.43,295.76,449,212
833.71,290.55,449,212
831.43,286.55,449,212
808.29,282.55,449,212
833.71,278.55,449,212
831.43,274.55,449,212
833.71,295.76,449,212
831.43,290.55,449,212
833.71,286.55,449,212
831.43,282.55,449,212
833.71,278.55,449,212
831.43,299.76,449,212
833.71,294.55,449,212
856.95,290.55,449,212
856.95,311.76,449,212
856.95,306.55,449,212
856.95,302.55,449,212
856.95,298.55,449,212
856.95,294.55,449,212
856.95,290.55,449,212
882.48,286.55,449,212
882.48,307.76,449,212
856.95,302.55,449,212
882.48,298.55,449,212
856.95,294.55,449,212
856.95,290.55,449,212
856.95,286.55,449,212
856.95,307.76,449,212
856.95,302.55,449,212
856.95,298.55,449,212
856.95,294.55,449,212
856.95,315.76,449,212
856.95,310.55,449,212
856.95,306.55,449,212
856.95,302.55,449,212
856.95,298.55,449,212
856.95,294.55,449,212
856.95,315.76,449,212
856.95,310.55,449,212
856.95,306.55,449,212
882.48,302.55,449,212
882.48,298.55,449,212
882.48,294.55,449,212
882.48,290.55,449,212
882.48,311.76,449,212
882.48,306.55,449,212
882.48,302.55,449,212
882.48,298.55,449,212
882.48,294.55,449,212
882.48,315.76,449,212
882.48,310.55,449,212
908,306.55,449,212
910,302.55,449,212
