191,106,893,344
209.71,115.3,893,344
209.71,115.3,893,344
209.71,115.3,893,344
209.71,115.3,893,344
209.71,115.3,893,344
209.71,115.3,893,344
209.71,115.3,893,344
209.71,115.3,893,344
209.71,115.3,893,344
209.71,115.3,893,344
255.43,115.3,893,344
209.71,115.3,893,344
209.71,115.3,893,344
255.43,115.3,893,344
255.43,115.3,893,344
255.43,115.3,893,344
255.43,115.3,893,344
255.43,115.3,893,344
255.43,115.3,893,344
301.14,115.3,893,344
301.14,115.3,893,344
301.14,115.3,893,344
301.14,115.3,893,344
301.14,115.3,893,344
255.43,115.3,893,344
255.43,115.3,893,344
255.43,115.3,893,344
255.43,115.3,893,344
209.71,115.3,893,344
209.71,115.3,893,344
209.71,115.3,893,344
209.71,115.3,893,344
209.71,115.3,893,344
209.71,115.3,893,344
209.71,115.3,893,344
209.71,115.3,893,344
209.71,115.3,893,344
209.71,115.3,893,344
209.71,115.3,893,344
209.71,115.3,893,344
209.71,115.3,893,344
209.71,115.3,893,344
209.71,115.3,893,344
209.71,115.3,893,344
209.71,115.3,893,344
209.71,115.3,893,344
209.71,115.3,893,344
209.71,115.3,893,344
209.71,115.3,893,344
209.71,115.3,893,344
209.71,115.3,893,344
209.71,115.3,893,344
209.71,115.3,893,344
209.71,115.3,893,344
209.71,115.3,893,344
209.71,115.3,893,344
209.71,115.3,893,344
209.71,115.3,893,344
209.71,115.3,893,344
209.71,115.3,893,344
255.43,115.3,893,344
301.14,115.3,893,344
255.43,115.3,893,344
301.14,115.3,893,344
301.14,115.3,893,344
301.14,115.3,893,344
301.14,115.3,893,344
301.14,115.3,893,344
301.14,115.3,893,344
301.14,115.3,893,344
301.14,115.3,893,344
301.14,115.3,893,344
301.14,115.3,893,344
301.14,115.3,893,344
301.14,115.3,893,344
301.14,115.3,893,344
301.14,115.3,893,344
301.14,115.3,893,344
301.14,115.3,893,344
301.14,115.3,893,344
301.14,115.3,893,344
301.14,115.3,893,344
301.14,115.3,893,344
301.14,115.3,893,344
301.14,115.3,893,344
301.14,115.3,893,344
301.14,115.3,893,344
301.14,115.3,893,344
301.14,115.3,893,344
301.14,115.3,893,344
301.14,115.3,893,344
301.14,115.3,893,344
301.14,115.3,893,344
301.14,115.3,893,344
301.14,115.3,893,344
301.14,115.3,893,344
301.14,115.3,893,344
301.14,115.3,893,344
301.14,115.3,893,344
301.14,115.3,893,344
301.14,115.3,893,344
301.14,115.3,893,344
301.14,115.3,893,344
301.14,115.3,893,344
301.14,115.3,893,344
301.14,115.3,893,344
346.86,115.3,893,344
346.86,115.3,893,344
346.86,115.3,893,344
392.57,115.3,893,344
346.86,115.3,893,344
346.86,115.3,893,344
346.86,115.3,893,344
346.86,115.3,893,344
392.57,115.3,893,344
392.57,115.3,893,344
346.86,115.3,893,344
392.57,115.3,893,344
392.57,115.3,893,344
392.57,115.3,893,344
392.57,115.3,893,344
392.57,115.3,893,344
392.57,115.3,893,344
392.57,115.3,893,344
392.57,115.3,893,344
392.57,115.3,893,344
392.57,115.3,893,344
392.57,115.3,893,344
392.57,115.3,893,344
392.57,115.3,893,344
392.57,115.3,893,344
392.57,115.3,893,344
392.57,115.3,893,344
392.57,115.3,893,344
392.57,115.3,893,344
392.57,115.3,893,344
392.57,115.3,893,344
438.29,115.3,893,344
438.29,115.3,893,344
438.29,115.3,893,344
438.29,115.3,893,344
438.29,115.3,893,344
438.29,115.3,893,344
392.57,115.3,893,344
438.29,115.3,893,344
438.29,115.3,893,344
438.29,115.3,893,344
438.29,115.3,893,344
438.29,115.3,893,344
392.57,115.3,893,344
392.57,115.3,893,344
392.57,115.3,893,344
392.57,115.3,893,344
392.57,115.3,893,344
392.57,115.3,893,344
392.57,115.3,893,344
392.57,115.3,893,344
392.57,115.3,893,344
392.57,115.3,893,344
392.57,115.3,893,344
392.57,115.3,893,344
392.57,115.3,893,344
438.29,115.3,893,344
438.29,115.3,893,344
392.57,115.3,893,344
438.29,115.3,893,344
438.29,115.3,893,344
438.29,115.3,893,344
438.29,115.3,893,344
392.57,115.3,893,344
392.57,115.3,893,344
438.29,115.3,893,344
392.57,115.3,893,344
392.57,115.3,893,344
392.57,115.3,893,344
392.57,115.3,893,344
392.57,115.3,893,344
392.57,115.3,893,344
392.57,115.3,893,344
392.57,115.3,893,344
392.57,115.3,893,344
392.57,115.3,893,344
392.57,115.3,893,344
392.57,115.3,893,344
392.57,115.3,893,344
392.57,115.3,893,344
392.57,115.3,893,344
392.57,115.3,893,344
392.57,115.3,893,344
392.57,115.3,893,344
392.57,115.3,893,344
392.57,115.3,893,344
392.57,115.3,893,344
392.57,115.3,893,344
392.57,115.3,893,344
392.57,115.3,893,344
392.57,115.3,893,344
392.57,115.3,893,344
392.57,115.3,893,344
392.57,115.3,893,344
392.57,115.3,893,344
392.57,115.3,893,344
392.57,115.3,893,344
392.57,115.3,893,344
392.57,115.3,893,344
392.57,115.3,893,344
392.57,115.3,893,344
392.57,115.3,893,344
392.57,115.3,893,344
392.57,115.3,893,344
392.57,115.3,893,344
392.57,115.3,893,344
392.57,115.3,893,344
392.57,115.3,893,344
392.57,115.3,893,344
392.57,115.3,893,344
392.57,115.3,893,344
392.57,115.3,893,344
392.57,115.3,893,344
392.57,115.3,893,344
392.57,115.3,893,344
392.57,115.3,893,344
392.57,115.3,893,344
392.57,115.3,893,344
392.57,115.3,893,344
392.57,115.3,893,344
392.57,115.3,893,344
392.57,115.3,893,344
392.57,115.3,893,344
392.57,115.3,893,344
392.57,115.3,893,344
392.57,115.3,893,344
392.57,115.3,893,344
392.57,115.3,893,344
392.57,115.3,893,344
392.57,115.3,893,344
392.57,115.3,893,344
72.571,70.087,893,344
72.571,70.087,893,344
72.571,70.087,893,344
72.571,70.087,893,344
72.571,70.087,893,344
72.571,70.087,893,344
72.571,70.087,893,344
72.571,70.087,893,344
72.571,70.087,893,344
118.29,70.087,893,344
118.29,70.087,893,344
118.29,70.087,893,344
118.29,70.087,893,344
118.29,70.087,893,344
118.29,70.087,893,344
118.29,70.087,893,344
118.29,70.087,893,344
164,70.087,893,344
164,70.087,893,344
164,70.087,893,344
164,70.087,893,344
164,70.087,893,344
164,70.087,893,344
164,70.087,893,344
209.71,70.087,893,344
209.71,70.087,893,344
209.71,70.087,893,344
209.71,70.087,893,344
209.71,70.087,893,344
255.43,70.087,893,344
255.43,70.087,893,344
255.43,70.087,893,344
255.43,70.087,893,344
255.43,70.087,893,344
255.43,70.087,893,344
255.43,70.087,893,344
255.43,70.087,893,344
255.43,70.087,893,344
255.43,70.087,893,344
255.43,70.087,893,344
301.14,70.087,893,344
301.14,70.087,893,344
301.14,70.087,893,344
301.14,70.087,893,344
301.14,70.087,893,344
301.14,70.087,893,344
301.14,70.087,893,344
301.14,70.087,893,344
301.14,70.087,893,344
301.14,70.087,893,344
301.14,70.087,893,344
301.14,70.087,893,344
301.14,70.087,893,344
301.14,70.087,893,344
301.14,70.087,893,344
301.14,70.087,893,344
301.14,70.087,893,344
301.14,70.087,893,344
346.86,70.087,893,344
346.86,70.087,893,344
346.86,70.087,893,344
346.86,70.087,893,344
346.86,70.087,893,344
346.86,70.087,893,344
346.86,70.087,893,344
346.86,70.087,893,344
346.86,70.087,893,344
346.86,70.087,893,344
346.86,70.087,893,344
346.86,70.087,893,344
346.86,70.087,893,344
346.86,70.087,893,344
346.86,70.087,893,344
346.86,70.087,893,344
346.86,70.087,893,344
346.86,70.087,893,344
346.86,70.087,893,344
346.86,70.087,893,344
346.86,70.087,893,344
346.86,70.087,893,344
346.86,70.087,893,344
346.86,70.087,893,344
346.86,70.087,893,344
346.86,70.087,893,344
346.86,70.087,893,344
346.86,70.087,893,344
346.86,70.087,893,344
346.86,70.087,893,344
346.86,70.087,893,344
392.57,24.87,893,344
392.57,24.87,893,344
392.57,24.87,893,344
392.57,24.87,893,344
392.57,24.87,893,344
392.57,24.87,893,344
392.57,24.87,893,344
392.57,24.87,893,344
392.57,24.87,893,344
346.86,24.87,893,344
346.86,24.87,893,344
346.86,24.87,893,344
346.86,24.87,893,344
346.86,24.87,893,344
346.86,24.87,893,344
346.86,24.87,893,344
346.86,24.87,893,344
346.86,24.87,893,344
346.86,24.87,893,344
346.86,24.87,893,344
346.86,24.87,893,344
392.57,24.87,893,344
392.57,24.87,893,344
392.57,24.87,893,344
392.57,24.87,893,344
392.57,24.87,893,344
392.57,24.87,893,344
392.57,24.87,893,344
392.57,24.87,893,344
346.86,24.87,893,344
301.14,24.87,893,344
301.14,24.87,893,344
255.43,24.87,893,344
255.43,24.87,893,344
255.43,24.87,893,344
255.43,24.87,893,344
255.43,24.87,893,344
301.14,24.87,893,344
255.43,24.87,893,344
255.43,24.87,893,344
255.43,24.87,893,344
255.43,24.87,893,344
255.43,24.87,893,344
301.14,24.87,893,344
301.14,24.87,893,344
301.14,70.087,893,344
301.14,70.087,893,344
301.14,70.087,893,344
255.43,70.087,893,344
255.43,70.087,893,344
301.14,70.087,893,344
301.14,70.087,893,344
301.14,70.087,893,344
255.43,70.087,893,344
301.14,70.087,893,344
301.14,70.087,893,344
301.14,70.087,893,344
301.14,70.087,893,344
301.14,70.087,893,344
301.14,70.087,893,344
301.14,70.087,893,344
301.14,70.087,893,344
301.14,70.087,893,344
301.14,70.087,893,344
301.14,70.087,893,344
301.14,70.087,893,344
301.14,70.087,893,344
301.14,70.087,893,344
346.86,70.087,893,344
301.14,115.3,893,344
346.86,115.3,893,344
346.86,115.3,893,344
346.86,115.3,893,344
346.86,115.3,893,344
346.86,115.3,893,344
346.86,115.3,893,344
346.86,115.3,893,344
346.86,115.3,893,344
346.86,115.3,893,344
346.86,115.3,893,344
346.86,115.3,893,344
392.57,115.3,893,344
392.57,115.3,893,344
392.57,115.3,893,344
392.57,115.3,893,344
392.57,115.3,893,344
392.57,115.3,893,344
392.57,115.3,893,344
392.57,115.3,893,344
392.57,115.3,893,344
392.57,115.3,893,344
392.57,115.3,893,344
438.29,115.3,893,344
438.29,115.3,893,344
438.29,115.3,893,344
438.29,115.3,893,344
438.29,115.3,893,344
438.29,115.3,893,344
438.29,115.3,893,344
484,115.3,893,344
484,115.3,893,344
484,115.3,893,344
484,115.3,893,344
484,115.3,893,344
484,115.3,893,344
484,115.3,893,344
484,115.3,893,344
484,115.3,893,344
484,115.3,893,344
484,115.3,893,344
529.71,115.3,893,344
575.43,115.3,893,344
575.43,115.3,893,344
575.43,115.3,893,344
575.43,115.3,893,344
529.71,70.087,893,344
529.71,70.087,893,344
529.71,70.087,893,344
529.71,70.087,893,344
529.71,70.087,893,344
529.71,70.087,893,344
529.71,70.087,893,344
529.71,70.087,893,344
529.71,70.087,893,344
529.71,70.087,893,344
529.71,70.087,893,344
529.71,70.087,893,344
529.71,70.087,893,344
575.43,70.087,893,344
529.71,70.087,893,344
575.43,70.087,893,344
529.71,70.087,893,344
529.71,70.087,893,344
575.43,70.087,893,344
575.43,70.087,893,344
575.43,70.087,893,344
575.43,70.087,893,344
529.71,70.087,893,344
529.71,70.087,893,344
529.71,70.087,893,344
529.71,70.087,893,344
529.71,70.087,893,344
484,70.087,893,344
484,70.087,893,344
484,70.087,893,344
484,115.3,893,344
484,115.3,893,344
484,115.3,893,344
484,115.3,893,344
484,115.3,893,344
484,115.3,893,344
484,115.3,893,344
484,115.3,893,344
438.29,115.3,893,344
392.57,115.3,893,344
392.57,115.3,893,344
392.57,115.3,893,344
438.29,160.52,893,344
438.29,160.52,893,344
438.29,160.52,893,344
392.57,160.52,893,344
392.57,160.52,893,344
392.57,160.52,893,344
346.86,160.52,893,344
346.86,160.52,893,344
346.86,160.52,893,344
346.86,160.52,893,344
346.86,160.52,893,344
346.86,160.52,893,344
346.86,160.52,893,344
346.86,160.52,893,344
346.86,160.52,893,344
346.86,160.52,893,344
301.14,205.74,893,344
301.14,205.74,893,344
301.14,205.74,893,344
301.14,205.74,893,344
301.14,205.74,893,344
301.14,205.74,893,344
301.14,205.74,893,344
301.14,205.74,893,344
301.14,205.74,893,344
301.14,205.74,893,344
255.43,205.74,893,344
209.71,205.74,893,344
209.71,205.74,893,344
209.71,205.74,893,344
209.71,205.74,893,344
209.71,205.74,893,344
209.71,205.74,893,344
209.71,205.74,893,344
209.71,205.74,893,344
209.71,205.74,893,344
209.71,205.74,893,344
209.71,205.74,893,344
209.71,205.74,893,344
209.71,205.74,893,344
209.71,205.74,893,344
209.71,205.74,893,344
209.71,205.74,893,344
209.71,205.74,893,344
209.71,205.74,893,344
209.71,250.96,893,344
209.71,250.96,893,344
209.71,250.96,893,344
209.71,250.96,893,344
209.71,250.96,893,344
209.71,250.96,893,344
209.71,250.96,893,344
209.71,250.96,893,344
209.71,250.96,893,344
209.71,250.96,893,344
209.71,250.96,893,344
209.71,250.96,893,344
209.71,250.96,893,344
209.71,250.96,893,344
209.71,250.96,893,344
164,250.96,893,344
209.71,296.17,893,344
209.71,296.17,893,344
209.71,296.17,893,344
209.71,296.17,893,344
209.71,296.17,893,344
164,296.17,893,344
164,296.17,893,344
164,296.17,893,344
164,296.17,893,344
