263,105,249,228
260.57,103.75,249,228
259.3,101.16,249,228
256.68,99.859,249,228
255.41,117.04,249,228
252.79,115.42,249,228
251.52,112.83,249,228
268.66,111.53,249,228
267.09,108.94,249,228
264.46,107.64,249,228
263.2,105.05,249,228
260.57,103.75,249,228
259.3,120.93,249,228
276.44,119.31,249,228
274.87,116.72,249,228
272.24,115.42,249,228
270.98,112.83,249,228
288.12,111.53,249,228
286.54,108.94,249,228
283.91,107.64,249,228
282.65,124.82,249,228
299.79,123.2,249,228
298.21,120.61,249,228
295.58,119.31,249,228
294.32,116.72,249,228
291.69,115.42,249,228
290.43,112.83,249,228
287.8,111.53,249,228
286.54,108.94,249,228
303.68,107.64,249,228
302.1,105.05,249,228
299.47,103.75,249,228
298.21,101.16,249,228
295.58,99.859,249,228
294.32,97.266,249,228
311.46,95.969,249,228
309.88,93.375,249,228
307.25,92.078,249,228
305.99,89.484,249,228
303.36,88.188,249,228
302.1,85.594,249,228
299.47,64.628,249,228
298.21,64.628,249,228
295.58,44.958,249,228
294.32,44.958,249,228
311.46,44.958,249,228
309.88,44.958,249,228
307.25,44.958,249,228
325.66,44.958,249,228
322.82,44.958,249,228
321.55,44.958,249,228
318.93,44.958,249,228
317.66,44.958,249,228
315.04,44.958,249,228
313.77,44.958,249,228
311.14,44.958,249,228
309.88,44.958,249,228
327.02,44.958,249,228
325.45,44.958,249,228
322.82,25.289,249,228
321.55,25.289,249,228
318.93,25.289,249,228
317.66,44.958,249,228
315.04,25.289,249,228
313.77,25.289,249,228
330.91,44.958,249,228
329.34,44.958,249,228
326.71,44.958,249,228
325.45,44.958,249,228
322.82,44.958,249,228
321.55,44.958,249,228
318.93,44.958,249,228
317.66,44.958,249,228
315.04,44.958,249,228
313.77,44.958,249,228
311.14,44.958,249,228
309.88,64.628,249,228
307.25,64.628,249,228
305.99,64.628,249,228
303.36,64.628,249,228
302.1,64.628,249,228
299.47,64.628,249,228
298.21,64.628,249,228
295.58,64.628,249,228
294.32,64.628,249,228
291.69,64.628,249,228
290.43,64.628,249,228
307.57,64.628,249,228
305.99,64.628,249,228
303.36,64.628,249,228
302.1,64.628,249,228
299.47,64.628,249,228
298.21,64.628,249,228
295.58,64.628,249,228
294.32,64.628,249,228
291.69,64.628,249,228
290.43,64.628,249,228
287.8,64.628,249,228
286.54,64.628,249,228
283.91,64.628,249,228
282.65,64.628,249,228
280.02,64.628,249,228
278.76,64.628,249,228
276.13,64.628,249,228
274.87,64.628,249,228
272.24,64.628,249,228
270.98,64.628,249,228
268.35,64.628,249,228
267.09,64.628,249,228
264.46,64.628,249,228
263.2,64.628,249,228
280.34,64.628,249,228
278.76,64.628,249,228
276.13,64.628,249,228
274.87,64.628,249,228
272.24,64.628,249,228
270.98,64.628,249,228
288.12,64.628,249,228
286.54,64.628,249,228
283.91,64.628,249,228
282.65,64.628,249,228
280.02,64.628,249,228
278.76,64.628,249,228
295.9,64.628,249,228
294.32,44.958,249,228
291.69,44.958,249,228
290.43,44.958,249,228
307.57,44.958,249,228
305.99,44.958,249,228
303.36,44.958,249,228
302.1,44.958,249,228
299.47,44.958,249,228
298.21,44.958,249,228
315.35,44.958,249,228
313.77,44.958,249,228
311.14,44.958,249,228
309.88,44.958,249,228
307.25,44.958,249,228
305.99,44.958,249,228
303.36,44.958,249,228
302.1,44.958,249,228
299.47,44.958,249,228
