631,379,38,33
631.35,378.67,38,33
633.63,378,38,33
635.63,377.67,38,33
634.74,377,38,33
633.74,373.78,38,33
632.74,373,38,33
631.74,369.78,38,33
630.74,366.08,38,33
632.63,365.67,38,33
631.74,365,38,33
630.74,361.78,38,33
629.74,361,38,33
628.74,360.67,38,33
627.74,362.92,38,33
626.74,362.67,38,33
625.74,362,38,33
624.74,361.67,38,33
626.63,361,38,33
625.74,360.67,38,33
624.74,360,38,33
626.63,359.67,38,33
625.74,359,38,33
624.74,358.67,38,33
626.63,358,38,33
625.74,357.67,38,33
627.63,359.92,38,33
629.63,359.67,38,33
631.63,359,38,33
630.74,358.67,38,33
632.63,360.92,38,33
634.63,360.67,38,33
636.63,360,38,33
635.74,359.67,38,33
637.63,361.92,38,33
639.63,358.78,38,33
638.74,358,38,33
640.63,360.56,38,33
642.63,362.92,38,33
644.63,362.67,38,33
643.74,362,38,33
645.63,361.67,38,33
647.63,361,38,33
646.74,357.78,38,33
648.63,357,38,33
647.74,356.67,38,33
649.63,353.08,38,33
648.74,355.56,38,33
650.63,352.08,38,33
649.74,351.67,38,33
651.63,353.92,38,33
650.74,347.89,38,33
649.74,349.92,38,33
648.74,352.56,38,33
650.63,354.92,38,33
646.84,354.67,38,33
645.74,356.92,38,33
644.74,359.56,38,33
643.74,361.92,38,33
642.74,364.56,38,33
641.74,364,38,33
637.84,360.78,38,33
636.74,362.92,38,33
635.74,359.78,38,33
631.84,359,38,33
633.63,364.44,38,33
629.84,364,38,33
628.74,366.56,38,33
627.74,368.92,38,33
626.74,368.67,38,33
625.74,370.92,38,33
621.84,370.67,38,33
620.74,370,38,33
619.74,375.44,38,33
618.74,377.92,38,33
617.74,377.67,38,33
616.74,379.92,38,33
615.74,379.67,38,33
614.74,379,38,33
613.74,381.56,38,33
612.74,381,38,33
611.74,380.67,38,33
610.74,380,38,33
606.84,379.67,38,33
605.74,381.92,38,33
604.74,378.78,38,33
603.74,380.92,38,33
599.84,380.67,38,33
598.74,380,38,33
597.74,379.67,38,33
596.74,381.92,38,33
595.74,378.78,38,33
591.84,383.83,38,33
590.74,383,38,33
589.74,382.67,38,33
588.74,387.83,38,33
587.74,389.92,38,33
586.74,389.67,38,33
