271,53,165,102
275.25,48.265,165,102
275.25,48.265,165,102
275.25,48.265,165,102
275.25,48.265,165,102
275.25,48.265,165,102
275.25,48.265,165,102
275.25,48.265,165,102
275.25,48.265,165,102
275.25,48.265,165,102
275.25,58.941,165,102
275.25,58.941,165,102
275.25,58.941,165,102
275.25,58.941,165,102
275.25,58.941,165,102
275.25,58.941,165,102
275.25,58.941,165,102
275.25,58.941,165,102
275.25,58.941,165,102
275.25,58.941,165,102
275.25,58.941,165,102
275.25,58.941,165,102
275.25,58.941,165,102
285.9,69.618,165,102
285.9,69.618,165,102
285.9,69.618,165,102
285.9,69.618,165,102
285.9,69.618,165,102
285.9,69.618,165,102
285.9,69.618,165,102
285.9,69.618,165,102
285.9,69.618,165,102
285.9,69.618,165,102
285.9,69.618,165,102
285.9,69.618,165,102
285.9,69.618,165,102
285.9,69.618,165,102
285.9,69.618,165,102
285.9,69.618,165,102
285.9,69.618,165,102
275.25,69.618,165,102
275.25,69.618,165,102
275.25,69.618,165,102
275.25,69.618,165,102
275.25,80.294,165,102
275.25,78.618,165,102
275.25,87.794,165,102
275.25,86.118,165,102
275.25,84.618,165,102
275.25,83.118,165,102
275.25,92.294,165,102
275.25,90.618,165,102
275.25,89.118,165,102
275.25,87.618,165,102
275.25,86.118,165,102
275.25,84.618,165,102
275.25,83.118,165,102
275.25,92.294,165,102
275.25,90.618,165,102
275.25,110.47,165,102
264.6,108.62,165,102
253.95,117.79,165,102
243.3,116.12,165,102
231.15,93.265,165,102
208.5,70.765,165,102
196.24,58.941,165,102
183.15,48.265,165,102
181.8,48.265,165,102
190.95,48.265,165,102
189.3,37.588,165,102
187.8,37.588,165,102
196.95,48.265,165,102
195.3,48.265,165,102
204.45,58.941,165,102
202.8,69.618,165,102
201.3,69.618,165,102
199.8,69.618,165,102
198.3,69.618,165,102
207.45,80.294,165,102
205.8,78.618,165,102
204.3,77.118,165,102
202.8,75.618,165,102
201.3,74.118,165,102
199.8,72.618,165,102
198.3,71.118,165,102
207.45,80.294,165,102
205.8,89.294,165,102
193.65,98.294,165,102
192.3,96.618,165,102
201.45,95.118,165,102
199.8,93.618,165,102
177,102.79,165,102
154.13,111.79,165,102
130.5,120.79,165,102
107.63,129.79,165,102
94.65,128.12,165,102
82.65,137.29,165,102
70.65,146.29,165,102
48,165.97,165,102
47.625,164.12,165,102
48,162.62,165,102
37.013,161.12,165,102
37.35,159.62,165,102
48,158.12,165,102
47.625,156.62,165,102
58.65,165.79,165,102
58.65,164.12,165,102
58.65,162.62,165,102
69.3,171.79,165,102
69.3,170.12,165,102
69.3,168.62,165,102
