852,320,70,36
846.69,319.87,70,36
845.31,319.87,70,36
840.13,319.87,70,36
838.75,319.87,70,36
833.57,319.87,70,36
832.19,319.87,70,36
827.01,319.87,70,36
825.63,319.87,70,36
820.44,319.87,70,36
819.06,315.73,70,36
813.88,319.64,70,36
812.5,319.18,70,36
807.32,319.18,70,36
805.94,319.18,70,36
800.76,323.35,70,36
799.38,319.01,70,36
798.28,318.78,70,36
793.1,318.78,70,36
791.72,318.78,70,36
790.63,318.78,70,36
785.44,318.78,70,36
784.06,318.78,70,36
778.88,318.78,70,36
777.5,318.78,70,36
772.32,318.78,70,36
766.85,322.92,70,36
765.47,322.46,70,36
760.29,322.46,70,36
758.91,322.46,70,36
753.72,326.63,70,36
752.34,326.43,70,36
747.16,330.58,70,36
741.69,330.11,70,36
740.31,330.11,70,36
739.22,330.11,70,36
734.04,330.11,70,36
732.66,330.11,70,36
731.56,330.11,70,36
730.47,330.11,70,36
733.46,330.11,70,36
733.53,330.11,70,36
736.74,330.11,70,36
736.81,330.11,70,36
735.94,330.11,70,36
738.93,330.11,70,36
743.16,330.11,70,36
743.38,330.11,70,36
746.59,330.11,70,36
750.82,330.11,70,36
755.19,330.11,70,36
759.57,330.11,70,36
763.94,330.11,70,36
768.32,330.11,70,36
768.53,330.11,70,36
771.74,330.11,70,36
780.14,330.11,70,36
782.68,330.11,70,36
791.07,330.11,70,36
793.62,325.94,70,36
802.01,321.56,70,36
808.65,317.19,70,36
815.21,312.81,70,36
821.77,312.61,70,36
824.24,312.61,70,36
828.48,312.61,70,36
832.85,308.44,70,36
833.06,308.24,70,36
836.28,308.24,70,36
840.51,308.24,70,36
840.72,308.24,70,36
843.93,308.24,70,36
848.16,308.24,70,36
852.54,308.24,70,36
856.91,312.41,70,36
861.29,316.36,70,36
865.66,315.89,70,36
870.04,315.89,70,36
874.41,315.89,70,36
874.63,320.07,70,36
881.93,319.87,70,36
892.58,319.87,70,36
899.43,324.02,70,36
914.17,323.55,70,36
917.21,327.73,70,36
917.28,331.67,70,36
920.49,335.38,70,36
920.56,335.18,70,36
923.78,335.18,70,36
923.85,335.18,70,36
922.97,339.33,70,36
925.96,347.22,70,36
930.19,355.5,70,36
930.41,363.62,70,36
929.53,371.91,70,36
932.53,380.03,70,36
949.24,388.31,70,36
964.48,400.61,70,36
979.79,404.29,70,36
986.93,408.23,70,36
989.4,407.77,70,36
989.47,411.95,70,36
992.68,415.89,70,36
992.75,419.6,70,36
1000.1,419.4,70,36
1002.5,423.55,70,36
1006.8,427.26,70,36
1011.1,427.06,70,36
1011.3,427.06,70,36
1010.5,431.2,70,36
1013.5,430.74,70,36
1013.5,434.91,70,36
1016.7,434.72,70,36
1016.8,430.57,70,36
1015.9,422.05,70,36
1018.9,409.46,70,36
1023.2,404.69,70,36
1023.4,408.66,70,36
1022.5,408.47,70,36
1017.3,412.61,70,36
1011.8,424.67,70,36
1006.4,424.18,70,36
1005,428.35,70,36
1003.9,428.15,70,36
1002.8,428.15,70,36
1005.8,424.01,70,36
1010,415.49,70,36
1014.4,411.25,70,36
1014.6,415.23,70,36
1017.8,410.89,70,36
1022.1,410.65,70,36
1026.4,423.08,70,36
1030.8,427.26,70,36
1031,427.06,70,36
1034.2,427.06,70,36
1034.3,427.06,70,36
1037.5,427.06,70,36
1041.8,431.2,70,36
1046.1,422.39,70,36
1050.5,413.64,70,36
1059,404.89,70,36
1061.6,404.49,70,36
1074.1,404.49,70,36
1081,404.49,70,36
1087.6,404.49,70,36
1090,400.31,70,36
1094.3,395.94,70,36
1094.5,395.74,70,36
1097.7,395.74,70,36
1101.9,379.03,70,36
1106.3,358.22,70,36
1110.7,349.87,70,36
1094.2,349.8,70,36
1094.2,349.8,70,36
1094.2,349.8,70,36
1127.8,341.45,70,36
1114.1,341.05,70,36
1117.4,336.88,70,36
1121.6,336.68,70,36
1121.8,336.68,70,36
1125,336.68,70,36
1125.1,340.85,70,36
1128.3,340.65,70,36
1132.5,344.8,70,36
1132.8,356.86,70,36
1136,360.54,70,36
