105,481,133,199
101.4,463.92,133,199
102,448.92,133,199
98.4,433.92,133,199
72,418.92,133,199
68.4,417.46,133,199
82.5,417.46,133,199
77.4,417.46,133,199
91.5,431,133,199
86.4,429.46,133,199
87,443,133,199
83.4,441.46,133,199
84,455,133,199
67.2,453.46,133,199
49.2,439.92,133,199
31.2,424.92,133,199
28.2,409.92,133,199
28.2,408.46,133,199
15,408.46,133,199
1.8,381.38,133,199
-11.4,354.38,133,199
-11.4,340.92,133,199
-11.4,325.92,133,199
-24.6,310.92,133,199
-36,295.92,133,199
-51,280.92,133,199
-51,279.46,133,199
-51,293,133,199
-64.2,291.46,133,199
-64.2,291.46,133,199
-51,305,133,199
-24.6,330.54,133,199
4.5,344,133,199
28.2,356,133,199
67.8,381.54,133,199
102,408.54,133,199
124.8,422,133,199
132.6,420.46,133,199
154.8,406.92,133,199
162.6,378.38,133,199
171.6,351.38,133,199
180.6,337.92,133,199
189.6,322.92,133,199
211.8,321.46,133,199
219.6,321.46,133,199
228.6,307.92,133,199
224.4,306.46,133,199
238.5,306.46,133,199
246.6,292.92,133,199
242.4,291.46,133,199
243,291.46,133,199
239.4,291.46,133,199
253.5,291.46,133,199
248.4,291.46,133,199
249,318.54,133,199
245.4,345.54,133,199
259.5,372.54,133,199
254.4,399.54,133,199
255,413,133,199
251.4,411.46,133,199
252,425,133,199
248.4,464.08,133,199
249,462.46,133,199
258.6,462.46,133,199
254.4,462.46,133,199
255,435.38,133,199
251.4,435.46,133,199
252,435.46,133,199
235.2,435.46,133,199
217.2,449,133,199
212.4,461,133,199
199.5,459.46,133,199
194.4,473,133,199
195,471.46,133,199
178.2,471.46,133,199
160.2,485,133,199
129,491,133,199
112.2,477.46,133,199
107.4,477.46,133,199
108,463.92,133,199
91.2,462.46,133,199
86.4,448.92,133,199
87,433.92,133,199
70.2,405.38,133,199
65.4,391.92,133,199
66,390.46,133,199
75.6,390.46,133,199
84.6,376.92,133,199
80.4,361.92,133,199
94.5,374,133,199
89.4,372.46,133,199
103.5,372.46,133,199
98.4,358.92,133,199
112.5,371,133,199
120.6,355.92,133,199
116.4,340.92,133,199
130.5,325.92,133,199
138.6,324.46,133,199
147.6,324.46,133,199
156.6,310.92,133,199
165.6,309.46,133,199
174.6,309.46,133,199
183.6,295.92,133,199
179.4,294.46,133,199
193.5,280.92,133,199
188.4,265.92,133,199
202.5,264.46,133,199
197.4,250.92,133,199
198,235.92,133,199
207.6,248,133,199
203.4,232.92,133,199
204,231.46,133,199
200.4,231.46,133,199
201,231.46,133,199
184.2,217.92,133,199
166.2,202.92,133,199
161.4,201.46,133,199
162,201.46,133,199
145.2,201.46,133,199
140.4,201.46,133,199
141,215,133,199
137.4,213.46,133,199
138,213.46,133,199
134.4,199.92,133,199
135,198.46,133,199
118.2,198.46,133,199
113.4,198.46,133,199
