589,310,147,182
589.39,307.57,147,182
589.39,306.68,147,182
589.39,303.83,147,182
589.39,300.99,147,182
589.39,298.14,147,182
589.39,308.77,147,182
589.39,306.68,147,182
589.39,303.83,147,182
589.39,300.99,147,182
589.39,298.14,147,182
602.96,295.3,147,182
603.61,292.46,147,182
603.61,289.61,147,182
603.61,286.77,147,182
603.61,283.93,147,182
603.61,281.08,147,182
603.61,291.71,147,182
603.61,289.61,147,182
603.61,286.77,147,182
603.61,283.93,147,182
617.17,267.61,147,182
617.82,266.86,147,182
617.82,277.49,147,182
617.82,275.39,147,182
617.82,272.55,147,182
617.82,269.71,147,182
617.82,266.86,147,182
631.39,264.02,147,182
632.04,261.18,147,182
632.04,258.33,147,182
632.04,255.49,147,182
632.04,252.64,147,182
632.04,249.8,147,182
632.04,246.96,147,182
632.04,244.11,147,182
632.04,241.27,147,182
632.04,238.43,147,182
632.04,235.58,147,182
645.61,246.21,147,182
646.26,244.11,147,182
646.26,241.27,147,182
646.26,238.43,147,182
646.26,235.58,147,182
646.26,232.74,147,182
646.26,229.89,147,182
646.26,227.05,147,182
646.26,224.21,147,182
646.26,221.36,147,182
646.26,218.52,147,182
659.83,215.68,147,182
660.48,212.83,147,182
660.48,209.99,147,182
660.48,207.14,147,182
660.48,204.3,147,182
660.48,201.46,147,182
660.48,198.61,147,182
660.48,195.77,147,182
674.05,192.93,147,182
674.7,190.08,147,182
674.7,187.24,147,182
674.7,184.39,147,182
674.7,181.55,147,182
674.7,192.18,147,182
674.7,190.08,147,182
674.7,187.24,147,182
674.7,184.39,147,182
674.7,181.55,147,182
674.7,178.71,147,182
674.7,175.86,147,182
688.27,173.02,147,182
688.92,170.18,147,182
688.92,167.33,147,182
688.92,164.49,147,182
688.92,161.64,147,182
688.92,158.8,147,182
688.92,155.96,147,182
688.92,166.58,147,182
688.92,164.49,147,182
688.92,161.64,147,182
688.92,158.8,147,182
702.49,155.96,147,182
703.14,153.11,147,182
703.14,150.27,147,182
703.14,147.43,147,182
703.14,144.58,147,182
703.14,141.74,147,182
703.14,138.89,147,182
703.14,136.05,147,182
703.14,146.68,147,182
703.14,144.58,147,182
703.14,141.74,147,182
703.14,138.89,147,182
716.71,136.05,147,182
717.36,133.21,147,182
717.36,130.36,147,182
717.36,127.52,147,182
717.36,138.15,147,182
717.36,136.05,147,182
717.36,133.21,147,182
717.36,130.36,147,182
717.36,127.52,147,182
717.36,124.68,147,182
717.36,135.3,147,182
717.36,133.21,147,182
717.36,130.36,147,182
717.36,127.52,147,182
730.92,124.68,147,182
731.57,121.83,147,182
731.57,132.46,147,182
731.57,130.36,147,182
731.57,127.52,147,182
731.57,124.68,147,182
731.57,135.3,147,182
731.57,133.21,147,182
731.57,130.36,147,182
731.57,127.52,147,182
731.57,138.15,147,182
731.57,136.05,147,182
731.57,133.21,147,182
745.14,130.36,147,182
745.79,127.52,147,182
745.79,138.15,147,182
745.79,136.05,147,182
745.79,133.21,147,182
745.79,130.36,147,182
745.79,140.99,147,182
745.79,138.89,147,182
745.79,136.05,147,182
745.79,133.21,147,182
745.79,130.36,147,182
745.79,140.99,147,182
745.79,138.89,147,182
745.79,136.05,147,182
759.36,133.21,147,182
760.01,130.36,147,182
760.01,127.52,147,182
760.01,124.68,147,182
760.01,135.3,147,182
760.01,133.21,147,182
760.01,130.36,147,182
760.01,127.52,147,182
760.01,138.15,147,182
760.01,136.05,147,182
760.01,133.21,147,182
760.01,130.36,147,182
760.01,140.99,147,182
760.01,138.89,147,182
760.01,136.05,147,182
760.01,133.21,147,182
760.01,143.83,147,182
760.01,141.74,147,182
760.01,138.89,147,182
760.01,149.52,147,182
760.01,147.43,147,182
760.01,144.58,147,182
773.58,141.74,147,182
774.23,138.89,147,182
774.23,136.05,147,182
774.23,146.68,147,182
