287,122,14,12
286.95,121.65,14,12
286.95,121.65,14,12
286.95,121.65,14,12
286.95,121.65,14,12
285.87,121.65,14,12
285.95,121.65,14,12
285.95,121.65,14,12
285.95,121.65,14,12
284.87,120.59,14,12
284.95,120.65,14,12
284.95,120.65,14,12
284.95,120.65,14,12
283.87,120.65,14,12
283.95,120.65,14,12
283.95,120.65,14,12
283.95,120.65,14,12
282.87,120.65,14,12
282.95,119.59,14,12
282.95,119.65,14,12
281.87,120.7,14,12
281.95,120.65,14,12
281.95,120.65,14,12
280.87,120.65,14,12
280.95,120.65,14,12
280.95,119.59,14,12
279.87,119.65,14,12
279.95,119.65,14,12
278.87,119.65,14,12
277.87,119.65,14,12
277.95,119.65,14,12
277.95,119.65,14,12
276.87,120.7,14,12
276.95,120.65,14,12
275.87,120.65,14,12
275.95,120.65,14,12
275.95,120.65,14,12
275.95,120.65,14,12
275.95,120.65,14,12
275.95,120.65,14,12
274.87,120.65,14,12
274.95,120.65,14,12
274.95,120.65,14,12
274.95,120.65,14,12
273.87,120.65,14,12
273.95,120.65,14,12
273.95,120.65,14,12
273.95,120.65,14,12
273.95,120.65,14,12
273.95,120.65,14,12
272.87,120.65,14,12
272.95,120.65,14,12
272.95,120.65,14,12
272.95,120.65,14,12
272.95,120.65,14,12
272.95,120.65,14,12
272.95,120.65,14,12
272.95,120.65,14,12
272.95,120.65,14,12
272.95,120.65,14,12
272.95,120.65,14,12
272.95,119.59,14,12
272.95,119.65,14,12
271.87,119.65,14,12
271.95,119.65,14,12
271.95,119.65,14,12
271.95,119.65,14,12
271.95,119.65,14,12
271.95,119.65,14,12
271.95,118.59,14,12
270.87,118.65,14,12
270.95,118.65,14,12
270.95,118.65,14,12
270.95,118.65,14,12
270.95,118.65,14,12
269.87,119.7,14,12
269.95,119.65,14,12
269.95,118.59,14,12
269.95,118.65,14,12
269.95,118.65,14,12
268.87,119.7,14,12
268.95,119.65,14,12
268.95,119.65,14,12
268.95,119.65,14,12
268.95,119.65,14,12
268.95,119.65,14,12
267.87,119.65,14,12
267.95,119.65,14,12
267.95,120.7,14,12
267.95,120.65,14,12
267.95,120.65,14,12
266.87,119.59,14,12
266.95,119.65,14,12
266.95,119.65,14,12
266.95,119.65,14,12
266.95,119.65,14,12
265.87,120.7,14,12
265.95,119.59,14,12
265.95,119.65,14,12
265.95,119.65,14,12
265.95,119.65,14,12
265.95,119.65,14,12
265.95,119.65,14,12
265.95,118.59,14,12
265.95,118.65,14,12
265.95,118.65,14,12
265.95,118.65,14,12
265.95,118.65,14,12
265.95,118.65,14,12
264.87,118.65,14,12
264.95,118.65,14,12
264.95,118.65,14,12
264.95,118.65,14,12
264.95,118.65,14,12
264.95,118.65,14,12
264.95,118.65,14,12
263.87,118.65,14,12
263.95,118.65,14,12
263.95,118.65,14,12
263.95,118.65,14,12
262.87,118.65,14,12
262.95,118.65,14,12
262.95,118.65,14,12
262.95,118.65,14,12
261.87,118.65,14,12
272.74,120.76,14,12
271.87,121.7,14,12
270.87,121.65,14,12
269.87,121.65,14,12
268.87,122.7,14,12
268.95,122.65,14,12
267.87,122.65,14,12
266.87,122.65,14,12
265.87,122.65,14,12
265.95,122.65,14,12
264.87,122.65,14,12
263.87,122.65,14,12
262.87,122.65,14,12
260.79,123.7,14,12
260.95,123.65,14,12
259.87,123.65,14,12
258.87,123.65,14,12
257.87,123.65,14,12
256.87,123.65,14,12
255.87,123.65,14,12
254.87,123.65,14,12
253.87,123.65,14,12
252.87,123.65,14,12
251.87,124.7,14,12
