598,545,50,122
585.34,543.45,50,122
571.99,547.92,50,122
552.16,551.73,50,122
533.09,555.54,50,122
507.54,559.35,50,122
493.84,563.17,50,122
480.49,573.35,50,122
467.15,584.79,50,122
453.81,596.22,50,122
446.96,607.66,50,122
444.16,607.66,50,122
430.93,614.03,50,122
417.59,614.03,50,122
410.74,620.4,50,122
401.58,626.77,50,122
408.47,626.77,50,122
401.21,626.77,50,122
398.41,626.77,50,122
404.66,626.77,50,122
410.38,620.4,50,122
409.61,620.4,50,122
416.1,620.4,50,122
421.82,620.4,50,122
427.54,614.03,50,122
433.25,614.03,50,122
445.47,614.03,50,122
452.32,614.03,50,122
445.05,614.03,50,122
448.6,614.03,50,122
446.06,614.03,50,122
445.82,620.4,50,122
439.33,620.4,50,122
430.18,620.4,50,122
437.07,620.4,50,122
449.28,614.03,50,122
456.13,614.03,50,122
448.86,607.66,50,122
439.71,601.29,50,122
440.11,594.92,50,122
433.61,586.65,50,122
430.81,579.02,50,122
430.57,571.4,50,122
424.08,563.77,50,122
414.93,556.15,50,122
408.83,554.89,50,122
399.68,552.99,50,122
393.58,551.08,50,122
390.78,549.17,50,122
390.54,553.64,50,122
390.54,557.45,50,122
390.54,567.63,50,122
397.04,572.7,50,122
396.26,582.88,50,122
389.77,587.95,50,122
380.61,591.76,50,122
381.01,589.2,50,122
374.52,587.3,50,122
359.01,585.39,50,122
350.11,577.12,50,122
344.02,575.86,50,122
334.86,573.95,50,122
322.28,578.42,50,122
308.93,575.86,50,122
282.6,586.69,50,122
275.39,591.76,50,122
278.95,595.57,50,122
263.7,599.39,50,122
242.09,594.92,50,122
228.87,599.39,50,122
222.02,594.92,50,122
193.8,605.75,50,122
181.21,594.92,50,122
180.86,593.02,50,122
174.36,597.48,50,122
158.85,601.29,50,122
149.96,607.66,50,122
156.85,607.66,50,122
169.06,607.66,50,122
175.91,607.66,50,122
175.14,607.66,50,122
168.64,607.66,50,122
172.2,607.66,50,122
176.01,607.66,50,122
173.47,607.66,50,122
179.72,607.66,50,122
185.44,607.66,50,122
184.67,607.66,50,122
184.67,601.29,50,122
191.16,601.29,50,122
190.39,601.29,50,122
196.88,601.29,50,122
196.11,601.29,50,122
202.6,594.92,50,122
214.81,599.39,50,122
215.17,588.55,50,122
215.17,574.56,50,122
215.17,572.05,50,122
215.17,557.4,50,122
221.66,554.89,50,122
220.89,552.99,50,122
220.89,551.08,50,122
227.38,549.17,50,122
233.1,547.27,50,122
238.82,545.36,50,122
251.03,543.45,50,122
257.88,541.55,50,122
270.09,546.01,50,122
270.45,549.82,50,122
263.96,553.64,50,122
261.16,557.45,50,122
260.92,554.89,50,122
267.41,559.35,50,122
273.13,563.17,50,122
285.34,560.61,50,122
305.18,558.7,50,122
317.75,563.17,50,122
318.11,560.61,50,122
331.09,558.7,50,122
350.93,556.8,50,122
369.99,548.52,50,122
382.56,534.53,50,122
382.92,512.91,50,122
389.41,498.31,50,122
414.61,489.43,50,122
428.31,488.17,50,122
435.16,486.27,50,122
434.39,471.62,50,122
427.89,462.74,50,122
425.09,467.85,50,122
424.86,465.3,50,122
431.35,463.39,50,122
443.56,461.49,50,122
450.41,459.58,50,122
449.64,470.41,50,122
449.64,475.48,50,122
436.65,466.55,50,122
429.8,465.3,50,122
433.35,476.13,50,122
437.17,481.2,50,122
447.33,485.01,50,122
447.73,488.82,50,122
447.73,486.27,50,122
441.24,490.73,50,122
444.79,481.8,50,122
448.6,486.92,50,122
446.06,484.36,50,122
452.32,482.45,50,122
445.05,480.55,50,122
442.25,485.01,50,122
448.5,482.45,50,122
447.73,480.55,50,122
460.72,478.64,50,122
474.06,470.37,50,122
480.91,469.11,50,122
480.14,460.84,50,122
486.63,453.21,50,122
492.35,451.95,50,122
498.07,450.05,50,122
503.79,454.51,50,122
516,458.32,50,122
529.34,462.14,50,122
536.19,465.95,50,122
548.4,463.39,50,122
561.75,461.49,50,122
568.6,465.95,50,122
574.32,463.39,50,122
580.04,467.85,50,122
585.75,465.3,50,122
591.47,469.76,50,122
597.19,467.2,50,122
602.91,465.3,50,122
608.63,463.39,50,122
614.35,461.49,50,122
626.56,459.58,50,122
633.41,457.67,50,122
639.13,455.77,50,122
644.85,460.23,50,122
644.07,457.67,50,122
650.57,449.4,50,122
656.29,448.14,50,122
662,446.24,50,122
674.22,444.33,50,122
681.07,442.42,50,122
686.79,440.52,50,122
686.01,438.61,50,122
692.5,430.34,50,122
698.22,429.08,50,122
697.45,433.54,50,122
703.94,437.35,50,122
703.17,441.17,50,122
696.67,444.98,50,122
700.23,448.79,50,122
697.69,458.97,50,122
710.44,464.04,50,122
717.29,467.85,50,122
729.5,471.67,50,122
742.84,475.48,50,122
743.2,472.92,50,122
749.69,471.02,50,122
748.92,469.11,50,122
748.92,467.2,50,122
755.41,465.3,50,122
761.13,469.76,50,122
766.85,467.2,50,122
766.07,465.3,50,122
766.07,469.76,50,122
759.58,467.2,50,122
756.78,465.3,50,122
756.54,469.76,50,122
756.54,467.2,50,122
756.54,471.67,50,122
756.54,469.11,50,122
756.54,473.57,50,122
756.54,471.02,50,122
756.54,475.48,50,122
756.54,472.92,50,122
756.54,471.02,50,122
750.05,475.48,50,122
747.25,472.92,50,122
753.5,477.39,50,122
752.73,481.2,50,122
752.73,478.64,50,122
752.73,483.1,50,122
752.73,480.55,50,122
752.73,478.64,50,122
752.73,476.74,50,122
752.73,481.2,50,122
752.73,478.64,50,122
752.73,483.1,50,122
746.24,480.55,50,122
743.44,478.64,50,122
743.2,476.74,50,122
749.69,474.83,50,122
748.92,472.92,50,122
748.92,464.65,50,122
748.92,463.39,50,122
748.92,461.49,50,122
748.92,459.58,50,122
748.92,457.67,50,122
748.92,455.77,50,122
748.92,460.23,50,122
748.92,451.3,50,122
755.41,456.42,50,122
761.13,460.23,50,122
760.36,457.67,50,122
760.36,462.14,50,122
753.86,459.58,50,122
751.06,464.04,50,122
757.32,461.49,50,122
756.54,459.58,50,122
756.54,464.04,50,122
756.54,467.85,50,122
756.54,465.3,50,122
