0,139,202,110
2.5976,138.41,202,110
-9.4756,138.41,202,110
2.7805,126,202,110
2.7805,126.41,202,110
27.293,126.41,202,110
51.476,126.41,202,110
63.695,138.82,202,110
100.83,138.41,202,110
110.85,150.82,202,110
121.35,150.41,202,110
95.195,150.41,202,110
129.84,150.41,202,110
176.6,150.41,202,110
186.33,150.41,202,110
196.35,150.41,202,110
187.13,150.41,202,110
172.32,150.41,202,110
158.41,150.41,202,110
119.3,162.82,202,110
92.561,173.32,202,110
77.817,185.73,202,110
63.695,179.74,202,110
88.573,167.65,202,110
75.915,173.32,202,110
76.317,185.73,202,110
63.695,179.74,202,110
76.317,179.74,202,110
75.915,179.74,202,110
76.317,179.74,202,110
75.915,179.74,202,110
100.83,167.65,202,110
74.195,173.32,202,110
64.061,173.32,202,110
64.061,173.32,202,110
64.061,173.32,202,110
64.061,173.32,202,110
76.317,160.91,202,110
88.134,148.5,202,110
88.573,148.91,202,110
100.35,136.5,202,110
98.634,136.91,202,110
132.84,149.32,202,110
130.57,148.91,202,110
116.41,161.32,202,110
114.07,160.91,202,110
112.13,160.91,202,110
109.57,160.91,202,110
107.63,160.91,202,110
105.07,160.91,202,110
103.13,160.91,202,110
100.57,160.91,202,110
98.634,160.91,202,110
96.073,160.91,202,110
94.134,160.91,202,110
103.83,160.91,202,110
101.63,160.91,202,110
99.073,160.91,202,110
109.35,160.91,202,110
107.63,160.91,202,110
105.07,160.91,202,110
103.13,160.91,202,110
100.57,160.91,202,110
110.85,148.5,202,110
109.13,148.91,202,110
131.09,136.5,202,110
140.85,124.5,202,110
188.01,124.91,202,110
185.63,124.91,202,110
207.59,124.91,202,110
211.57,124.91,202,110
211.57,124.91,202,110
211.57,124.91,202,110
211.57,124.91,202,110
211.57,124.91,202,110
211.57,124.91,202,110
199.35,124.91,202,110
199.35,124.91,202,110
187.13,124.91,202,110
184.57,124.91,202,110
170.41,124.91,202,110
168.07,124.91,202,110
153.91,124.91,202,110
151.57,124.91,202,110
149.63,124.91,202,110
134.82,124.91,202,110
133.13,124.91,202,110
130.57,124.91,202,110
128.63,112.5,202,110
126.07,112.91,202,110
124.13,112.91,202,110
121.57,112.91,202,110
107.41,112.91,202,110
105.07,112.91,202,110
103.13,112.91,202,110
100.57,112.91,202,110
98.634,112.91,202,110
96.073,112.91,202,110
94.134,112.91,202,110
91.573,112.91,202,110
77.415,112.91,202,110
76.317,112.91,202,110
75.915,112.91,202,110
76.317,112.91,202,110
75.915,112.91,202,110
76.317,112.91,202,110
75.915,112.91,202,110
88.573,112.91,202,110
88.134,112.91,202,110
88.573,112.91,202,110
88.134,112.91,202,110
100.83,100.5,202,110
98.634,113.32,202,110
96.073,112.91,202,110
106.35,100.5,202,110
104.63,113.32,202,110
114.33,100.5,202,110
112.13,100.91,202,110
109.57,100.91,202,110
107.63,100.91,202,110
105.07,100.91,202,110
103.13,100.91,202,110
112.83,100.91,202,110
110.63,100.91,202,110
108.07,100.91,202,110
106.13,100.91,202,110
103.57,100.91,202,110
113.85,100.91,202,110
112.13,100.91,202,110
109.57,100.91,202,110
107.63,100.91,202,110
117.33,100.91,202,110
115.13,100.91,202,110
112.57,100.91,202,110
110.63,100.91,202,110
120.33,100.91,202,110
118.13,100.91,202,110
103.32,88.5,202,110
101.63,90.409,202,110
111.33,90.409,202,110
121.35,78,202,110
131.85,78,202,110
142.35,78,202,110
140.63,65.591,202,110
138.07,78,202,110
136.13,78,202,110
145.83,78,202,110
143.63,78,202,110
141.07,78,202,110
139.13,78,202,110
136.57,78,202,110
134.63,78,202,110
132.07,78,202,110
81.256,65.591,202,110
75.915,65.591,202,110
76.317,65.591,202,110
75.915,65.591,202,110
76.317,65.591,202,110
75.915,65.591,202,110
125.34,78,202,110
123.07,78,202,110
121.13,78,202,110
118.57,78,202,110
116.63,90.409,202,110
114.07,90.409,202,110
136.57,90.409,202,110
110.2,102.82,202,110
108.07,102.41,202,110
106.13,114.82,202,110
115.83,114.41,202,110
113.63,114.41,202,110
111.07,114.41,202,110
109.13,114.41,202,110
106.57,114.41,202,110
116.85,114.41,202,110
115.13,114.41,202,110
112.57,114.41,202,110
110.63,114.41,202,110
120.33,114.41,202,110
118.13,114.41,202,110
115.57,114.41,202,110
113.63,114.41,202,110
111.07,114.41,202,110
109.13,114.41,202,110
118.83,102,202,110
116.63,102.41,202,110
126.33,102.41,202,110
136.35,102.41,202,110
134.63,102.41,202,110
132.07,102.41,202,110
142.35,102.41,202,110
165.07,102.41,202,110
163.13,102.41,202,110
148.32,102.41,202,110
146.63,102.41,202,110
156.33,102.41,202,110
154.13,102.41,202,110
151.57,102.41,202,110
149.63,102.41,202,110
159.33,102.41,202,110
157.13,102.41,202,110
154.57,102.41,202,110
152.63,102.41,202,110
150.07,114.82,202,110
148.13,114.41,202,110
145.57,114.41,202,110
155.85,102,202,110
154.13,102.41,202,110
151.57,102.41,202,110
149.63,102.41,202,110
147.07,102.41,202,110
145.13,102.41,202,110
142.57,102.41,202,110
177.29,127.23,202,110
199.57,134.65,202,110
126.04,121.5,202,110
124.13,121.91,202,110
121.57,121.91,202,110
119.63,121.91,202,110
104.82,121.91,202,110
103.13,121.91,202,110
100.57,121.91,202,110
98.634,121.91,202,110
120.59,121.91,202,110
105.91,121.91,202,110
103.57,121.91,202,110
101.63,121.91,202,110
123.59,121.91,202,110
108.91,121.91,202,110
106.57,121.91,202,110
104.63,121.91,202,110
114.33,121.91,202,110
124.35,121.91,202,110
110.41,121.91,202,110
108.07,121.91,202,110
106.13,121.91,202,110
115.83,121.91,202,110
113.63,121.91,202,110
111.07,121.91,202,110
109.13,121.91,202,110
118.83,121.91,202,110
116.63,121.91,202,110
150.84,109.5,202,110
148.57,109.91,202,110
146.63,109.91,202,110
144.07,109.91,202,110
154.35,109.91,202,110
152.63,109.91,202,110
150.07,109.91,202,110
148.13,109.91,202,110
157.83,109.91,202,110
155.63,109.91,202,110
153.07,109.91,202,110
151.13,109.91,202,110
160.83,109.91,202,110
158.63,109.91,202,110
156.07,109.91,202,110
154.13,109.91,202,110
163.83,109.91,202,110
161.63,109.91,202,110
159.07,109.91,202,110
157.13,109.91,202,110
154.57,109.91,202,110
152.63,109.91,202,110
150.07,109.91,202,110
148.13,109.91,202,110
145.57,109.91,202,110
131.41,109.91,202,110
129.07,122.32,202,110
127.13,121.91,202,110
124.57,121.91,202,110
122.63,121.91,202,110
132.33,121.91,202,110
117.91,134.32,202,110
127.83,133.91,202,110
125.63,133.91,202,110
123.07,133.91,202,110
121.13,133.91,202,110
118.57,133.91,202,110
116.63,133.91,202,110
126.33,133.91,202,110
124.13,146.32,202,110
121.57,145.91,202,110
119.63,145.91,202,110
117.07,145.91,202,110
115.13,145.91,202,110
112.57,145.91,202,110
110.63,145.91,202,110
120.33,145.91,202,110
118.13,145.91,202,110
115.57,145.91,202,110
113.63,145.91,202,110
111.07,133.5,202,110
109.13,133.91,202,110
118.83,133.91,202,110
116.63,146.32,202,110
114.07,145.91,202,110
112.13,133.5,202,110
109.57,133.91,202,110
107.63,133.91,202,110
117.33,133.91,202,110
115.13,133.91,202,110
112.57,133.91,202,110
110.63,133.91,202,110
120.33,133.91,202,110
118.13,133.91,202,110
115.57,133.91,202,110
113.63,133.91,202,110
111.07,133.91,202,110
121.35,133.91,202,110
119.63,133.91,202,110
117.07,133.91,202,110
115.13,133.91,202,110
124.83,133.91,202,110
122.63,133.91,202,110
120.07,133.91,202,110
118.13,133.91,202,110
127.83,133.91,202,110
125.63,133.91,202,110
123.07,133.91,202,110
121.13,133.91,202,110
118.57,133.91,202,110
128.85,133.91,202,110
127.13,133.91,202,110
124.57,133.91,202,110
122.63,133.91,202,110
120.07,133.91,202,110
130.35,133.91,202,110
128.63,133.91,202,110
126.07,133.91,202,110
124.13,133.91,202,110
121.57,121.5,202,110
131.85,121.91,202,110
130.13,121.91,202,110
127.57,134.32,202,110
125.63,133.91,202,110
123.07,133.91,202,110
121.13,121.5,202,110
130.83,134.32,202,110
128.63,133.91,202,110
126.07,133.91,202,110
124.13,133.91,202,110
121.57,133.91,202,110
131.85,133.91,202,110
130.13,133.91,202,110
127.57,133.91,202,110
125.63,133.91,202,110
123.07,133.91,202,110
133.35,133.91,202,110
131.63,133.91,202,110
129.07,133.91,202,110
127.13,133.91,202,110
124.57,133.91,202,110
122.63,133.91,202,110
120.07,133.91,202,110
118.13,121.5,202,110
115.57,121.91,202,110
113.63,109.5,202,110
111.07,122.32,202,110
109.13,121.91,202,110
106.57,121.91,202,110
104.63,121.91,202,110
102.07,121.91,202,110
100.13,121.91,202,110
97.573,121.91,202,110
95.634,121.91,202,110
105.33,109.5,202,110
103.13,109.91,202,110
100.57,109.91,202,110
98.634,109.91,202,110
71.561,85.091,202,110
88.573,115.23,202,110
88.134,110.56,202,110
88.573,109.91,202,110
88.134,109.91,202,110
88.573,109.91,202,110
88.134,122.32,202,110
88.573,121.91,202,110
88.134,121.91,202,110
88.573,121.91,202,110
88.134,121.91,202,110
88.573,134.32,202,110
88.134,133.91,202,110
88.573,146.32,202,110
88.134,145.91,202,110
88.573,158.32,202,110
88.134,157.91,202,110
88.573,170.32,202,110
88.134,173.32,202,110
88.573,185.73,202,110
88.134,191.82,202,110
88.573,198.14,202,110
88.134,185.73,202,110
88.573,179.74,202,110
88.134,179.74,202,110
88.573,179.74,202,110
88.134,179.74,202,110
88.573,179.74,202,110
88.134,179.74,202,110
88.573,179.74,202,110
88.134,179.74,202,110
88.573,167.65,202,110
88.134,173.32,202,110
88.573,173.32,202,110
88.134,173.32,202,110
88.573,173.32,202,110
88.134,173.32,202,110
88.573,173.32,202,110
88.134,173.32,202,110
88.573,173.32,202,110
88.134,173.32,202,110
88.573,173.32,202,110
88.134,173.32,202,110
88.573,173.32,202,110
88.134,185.73,202,110
88.573,179.74,202,110
88.134,179.74,202,110
88.573,179.74,202,110
88.134,179.74,202,110
88.573,179.74,202,110
88.134,191.82,202,110
88.573,198.14,202,110
88.134,198.14,202,110
88.573,198.14,202,110
88.134,198.14,202,110
88.573,198.14,202,110
88.134,198.14,202,110
88.573,198.14,202,110
88.134,198.14,202,110
88.573,198.14,202,110
88.134,198.14,202,110
88.573,198.14,202,110
88.134,198.14,202,110
88.573,198.14,202,110
88.134,198.14,202,110
88.573,198.14,202,110
88.134,198.14,202,110
88.573,198.14,202,110
88.134,185.73,202,110
100.83,179.74,202,110
98.634,179.74,202,110
96.073,179.74,202,110
94.134,179.74,202,110
91.573,179.74,202,110
101.85,179.74,202,110
100.13,179.74,202,110
97.573,179.74,202,110
95.634,179.74,202,110
93.073,179.74,202,110
91.134,179.74,202,110
100.83,179.74,202,110
98.634,179.74,202,110
96.073,179.74,202,110
94.134,179.74,202,110
91.573,179.74,202,110
89.634,179.74,202,110
88.573,179.74,202,110
88.134,179.74,202,110
88.573,179.74,202,110
88.134,179.74,202,110
88.573,179.74,202,110
88.134,179.74,202,110
88.573,179.74,202,110
88.134,179.74,202,110
88.573,179.74,202,110
88.134,179.74,202,110
88.573,179.74,202,110
88.134,179.74,202,110
88.573,179.74,202,110
88.134,179.74,202,110
88.573,179.74,202,110
88.134,179.74,202,110
88.573,179.74,202,110
88.134,179.74,202,110
88.573,179.74,202,110
88.134,179.74,202,110
88.573,179.74,202,110
88.134,179.74,202,110
88.573,179.74,202,110
88.134,179.74,202,110
88.573,179.74,202,110
88.134,179.74,202,110
88.573,179.74,202,110
88.134,179.74,202,110
88.573,179.74,202,110
100.35,179.74,202,110
98.634,179.74,202,110
108.33,179.74,202,110
106.13,179.74,202,110
103.57,179.74,202,110
113.85,179.74,202,110
112.13,179.74,202,110
109.57,179.74,202,110
107.63,179.74,202,110
105.07,179.74,202,110
115.35,179.74,202,110
113.63,179.74,202,110
111.07,179.74,202,110
109.13,179.74,202,110
106.57,179.74,202,110
116.85,167.65,202,110
115.13,173.32,202,110
112.57,173.32,202,110
110.63,173.32,202,110
120.33,173.32,202,110
118.13,173.32,202,110
115.57,173.32,202,110
113.63,173.32,202,110
111.07,185.73,202,110
109.13,179.74,202,110
106.57,179.74,202,110
104.63,179.74,202,110
102.07,179.74,202,110
100.13,179.74,202,110
97.573,179.74,202,110
95.634,179.74,202,110
93.073,179.74,202,110
103.35,167.65,202,110
101.63,173.32,202,110
99.073,173.32,202,110
97.134,185.73,202,110
94.573,179.74,202,110
92.634,179.74,202,110
90.073,179.74,202,110
100.35,179.74,202,110
98.634,179.74,202,110
96.073,179.74,202,110
94.134,179.74,202,110
91.573,191.82,202,110
89.634,185.73,202,110
88.573,191.82,202,110
88.134,185.73,202,110
88.573,191.82,202,110
88.134,185.73,202,110
88.573,179.74,202,110
88.134,191.82,202,110
88.573,185.73,202,110
88.134,191.82,202,110
88.573,185.73,202,110
88.134,191.82,202,110
88.573,185.73,202,110
100.35,179.74,202,110
98.634,179.74,202,110
96.073,179.74,202,110
94.134,191.82,202,110
103.83,185.73,202,110
101.63,179.74,202,110
99.073,191.82,202,110
109.35,185.73,202,110
107.63,191.82,202,110
105.07,198.14,202,110
103.13,198.14,202,110
