403,309,40,25
399.88,313,40,25
401.8,314.43,40,25
403.8,317.03,40,25
400.6,321,40,25
400.2,322.43,40,25
400.2,325.03,40,25
400.2,329,40,25
400.2,330.43,40,25
400.2,333.03,40,25
397.6,337,40,25
397.2,338.43,40,25
397.2,341.03,40,25
397.2,342.43,40,25
397.2,345.03,40,25
397.2,346.43,40,25
397.2,349.03,40,25
399.8,353,40,25
399.2,354.43,40,25
401.8,359.65,40,25
403.8,356.79,40,25
405.8,359.03,40,25
407.8,363,40,25
412.4,364.43,40,25
412.2,367.03,40,25
414.8,368.43,40,25
419.4,371.03,40,25
421.8,372.43,40,25
423.8,375.03,40,25
425.8,376.43,40,25
427.8,376.41,40,25
432.4,379.03,40,25
432.2,380.43,40,25
434.8,383.03,40,25
439.4,387,40,25
441.8,388.43,40,25
443.8,391.03,40,25
445.8,395,40,25
450.4,399,40,25
452.8,400.43,40,25
460,405.65,40,25
464.75,408.03,40,25
466.8,404.29,40,25
471.4,404.41,40,25
473.8,399.18,40,25
475.8,399.41,40,25
480.4,399.41,40,25
485.4,402.03,40,25
487.8,400.86,40,25
489.8,397.79,40,25
491.8,394.79,40,25
493.8,394.41,40,25
498.4,397.03,40,25
498.2,398.43,40,25
498.2,398.41,40,25
500.8,401.03,40,25
502.8,405,40,25
502.2,406.43,40,25
502.2,409.03,40,25
504.8,413,40,25
504.2,414.43,40,25
504.2,417.03,40,25
506.8,421,40,25
506.2,422.43,40,25
506.2,427.65,40,25
508.8,432.65,40,25
508.2,432.41,40,25
510.8,435.03,40,25
512.8,436.43,40,25
517.4,439.03,40,25
519.8,440.43,40,25
524.4,440.41,40,25
524.2,437.79,40,25
526.8,434.79,40,25
531.4,434.41,40,25
533.8,434.41,40,25
535.8,431.79,40,25
537.8,431.41,40,25
539.8,431.41,40,25
541.8,431.41,40,25
543.8,428.79,40,25
545.8,428.41,40,25
547.8,425.79,40,25
552.4,425.41,40,25
557.4,425.41,40,25
559.8,422.79,40,25
561.8,417.18,40,25
563.8,412.18,40,25
568.4,404.56,40,25
570.8,396.56,40,25
570.2,393.79,40,25
572.8,388.18,40,25
574.8,383.18,40,25
576.8,380.79,40,25
581.4,377.79,40,25
583.8,374.79,40,25
588.4,374.41,40,25
590.8,371.79,40,25
595.4,368.79,40,25
597.8,368.41,40,25
602.4,365.79,40,25
604.8,360.18,40,25
606.8,357.79,40,25
611.4,354.79,40,25
616.4,351.79,40,25
621.4,351.41,40,25
623.8,348.79,40,25
631,348.41,40,25
630.5,348.41,40,25
632.8,345.79,40,25
634.8,345.41,40,25
634.2,345.41,40,25
636.8,345.41,40,25
636.2,345.41,40,25
636.2,345.41,40,25
636.2,345.41,40,25
