516,254,85,45
515.64,254.4,85,45
515.64,254.4,85,45
515.64,259.55,85,45
515.64,259.71,85,45
515.64,264.86,85,45
515.64,265.02,85,45
515.64,265.02,85,45
515.64,265.02,85,45
515.64,270.17,85,45
515.64,270.33,85,45
515.64,270.33,85,45
520.75,275.49,85,45
520.95,275.65,85,45
520.95,275.65,85,45
520.95,280.8,85,45
526.07,286.11,85,45
526.26,286.27,85,45
531.38,286.27,85,45
531.57,286.27,85,45
531.57,286.27,85,45
536.69,291.42,85,45
536.89,291.58,85,45
536.89,291.58,85,45
542,296.74,85,45
547.32,296.9,85,45
552.63,291.74,85,45
552.82,291.58,85,45
557.94,291.58,85,45
563.25,291.58,85,45
563.45,291.58,85,45
568.57,291.58,85,45
573.88,296.74,85,45
579.19,302.05,85,45
584.5,307.36,85,45
589.82,312.67,85,45
595.13,317.99,85,45
605.56,323.3,85,45
610.16,328.61,85,45
615.05,333.92,85,45
620.36,339.24,85,45
630.79,349.7,85,45
635.39,360.32,85,45
640.29,370.95,85,45
650.72,381.57,85,45
655.32,387.05,85,45
660.21,397.51,85,45
670.64,408.14,85,45
675.24,413.61,85,45
685.25,424.07,85,45
689.85,429.55,85,45
694.74,434.86,85,45
700.05,440.17,85,45
710.48,445.49,85,45
715.08,455.95,85,45
719.97,461.42,85,45
730.4,466.74,85,45
735,472.05,85,45
739.9,472.21,85,45
745.21,477.36,85,45
750.52,477.52,85,45
755.83,482.67,85,45
756.03,487.99,85,45
761.15,498.45,85,45
766.46,514.23,85,45
771.77,530.16,85,45
777.08,546.1,85,45
782.4,562.04,85,45
782.59,577.98,85,45
782.59,588.76,85,45
782.59,599.39,85,45
777.47,610.01,85,45
772.16,620.64,85,45
771.96,631.26,85,45
766.85,636.74,85,45
756.42,642.05,85,45
745.79,647.36,85,45
735.17,647.52,85,45
709.19,647.52,85,45
693.15,647.52,85,45
676.92,647.52,85,45
660.99,642.37,85,45
639.93,631.91,85,45
618.68,621.28,85,45
