123.0, 87.0, 132.0, 176.0
124.0, 87.0, 131.0, 176.0
125.0, 86.0, 131.0, 176.0
124.0, 87.0, 132.0, 177.0
125.0, 88.0, 133.0, 176.0
126.0, 88.0, 134.0, 176.0
127.0, 87.0, 135.0, 176.0
129.0, 86.0, 134.0, 177.0
129.0, 86.0, 137.0, 177.0
130.0, 86.0, 136.0, 176.0
131.0, 87.0, 136.0, 176.0
133.0, 86.0, 136.0, 177.0
134.0, 86.0, 137.0, 178.0
136.0, 86.0, 137.0, 176.0
137.0, 86.0, 137.0, 177.0
139.0, 87.0, 136.0, 177.0
140.0, 86.0, 136.0, 175.0
141.0, 86.0, 136.0, 176.0
142.0, 84.0, 136.0, 179.0
144.0, 85.0, 136.0, 178.0
143.0, 84.0, 135.0, 179.0
143.0, 84.0, 136.0, 178.0
143.0, 84.0, 135.0, 178.0
141.0, 84.0, 136.0, 179.0
137.0, 85.0, 139.0, 176.0
135.0, 83.0, 138.0, 178.0
132.0, 84.0, 139.0, 178.0
131.0, 84.0, 138.0, 177.0
130.0, 83.0, 138.0, 177.0
129.0, 82.0, 138.0, 180.0
129.0, 83.0, 139.0, 177.0
128.0, 83.0, 139.0, 178.0
130.0, 85.0, 139.0, 177.0
130.0, 85.0, 141.0, 177.0
131.0, 86.0, 141.0, 176.0
132.0, 87.0, 142.0, 177.0
133.0, 87.0, 141.0, 177.0
133.0, 87.0, 143.0, 178.0
135.0, 87.0, 141.0, 177.0
135.0, 88.0, 141.0, 176.0
135.0, 87.0, 142.0, 179.0
136.0, 86.0, 142.0, 179.0
136.0, 86.0, 143.0, 179.0
137.0, 86.0, 142.0, 180.0
138.0, 87.0, 143.0, 179.0
137.0, 87.0, 146.0, 180.0
139.0, 87.0, 143.0, 180.0
138.0, 85.0, 145.0, 182.0
138.0, 84.0, 146.0, 183.0
139.0, 86.0, 146.0, 181.0
140.0, 83.0, 146.0, 185.0
142.0, 85.0, 146.0, 182.0
143.0, 84.0, 145.0, 182.0
144.0, 85.0, 146.0, 182.0
146.0, 85.0, 144.0, 182.0
146.0, 85.0, 144.0, 180.0
146.0, 83.0, 146.0, 184.0
148.0, 84.0, 143.0, 182.0
148.0, 83.0, 144.0, 184.0
148.0, 84.0, 143.0, 183.0
147.0, 84.0, 144.0, 183.0
148.0, 83.0, 144.0, 183.0
146.0, 83.0, 145.0, 183.0
144.0, 82.0, 146.0, 185.0
143.0, 84.0, 145.0, 183.0
144.0, 84.0, 144.0, 182.0
143.0, 84.0, 144.0, 183.0
140.0, 83.0, 147.0, 183.0
139.0, 83.0, 148.0, 183.0
141.0, 84.0, 145.0, 182.0
137.0, 82.0, 149.0, 186.0
141.0, 84.0, 144.0, 182.0
142.0, 84.0, 144.0, 181.0
141.0, 83.0, 145.0, 181.0
141.0, 83.0, 147.0, 181.0
143.0, 83.0, 145.0, 181.0
144.0, 84.0, 147.0, 180.0
139.0, 83.0, 154.0, 182.0
138.0, 80.0, 155.0, 186.0
140.0, 82.0, 156.0, 184.0
141.0, 83.0, 156.0, 184.0
140.0, 82.0, 158.0, 185.0
141.0, 83.0, 158.0, 186.0
141.0, 82.0, 158.0, 189.0
146.0, 85.0, 153.0, 183.0
143.0, 85.0, 157.0, 185.0
145.0, 86.0, 154.0, 186.0
144.0, 86.0, 156.0, 187.0
145.0, 86.0, 155.0, 186.0
145.0, 87.0, 158.0, 187.0
146.0, 87.0, 157.0, 184.0
150.0, 88.0, 154.0, 183.0
151.0, 89.0, 154.0, 182.0
148.0, 88.0, 156.0, 186.0
151.0, 89.0, 154.0, 184.0
149.0, 89.0, 156.0, 186.0
150.0, 89.0, 155.0, 185.0
151.0, 89.0, 153.0, 184.0
151.0, 88.0, 155.0, 187.0
148.0, 87.0, 158.0, 189.0
152.0, 88.0, 153.0, 185.0
148.0, 86.0, 156.0, 189.0
150.0, 87.0, 154.0, 186.0
152.0, 88.0, 153.0, 184.0
151.0, 88.0, 153.0, 184.0
154.0, 88.0, 150.0, 182.0
154.0, 86.0, 149.0, 185.0
152.0, 84.0, 151.0, 188.0
155.0, 85.0, 148.0, 185.0
155.0, 84.0, 147.0, 187.0
158.0, 84.0, 144.0, 185.0
158.0, 84.0, 144.0, 185.0
160.0, 83.0, 141.0, 185.0
162.0, 82.0, 141.0, 186.0
162.0, 82.0, 140.0, 185.0
164.0, 82.0, 141.0, 184.0
166.0, 82.0, 141.0, 184.0
170.0, 81.0, 139.0, 183.0
172.0, 82.0, 139.0, 180.0
174.0, 81.0, 140.0, 181.0
178.0, 80.0, 140.0, 180.0
181.0, 80.0, 140.0, 181.0
185.0, 79.0, 140.0, 180.0
189.0, 78.0, 139.0, 180.0
192.0, 77.0, 139.0, 180.0
196.0, 75.0, 141.0, 181.0
199.0, 74.0, 140.0, 181.0
203.0, 71.0, 140.0, 182.0
207.0, 71.0, 140.0, 181.0
210.0, 69.0, 141.0, 182.0
215.0, 67.0, 140.0, 184.0
218.0, 66.0, 141.0, 183.0
223.0, 65.0, 141.0, 182.0
227.0, 65.0, 140.0, 181.0
232.0, 64.0, 139.0, 179.0
235.0, 63.0, 141.0, 183.0
240.0, 63.0, 138.0, 180.0
246.0, 64.0, 135.0, 180.0
