6.0, 166.0, 42.0, 26.0
8.0, 166.0, 41.0, 26.0
9.0, 166.0, 41.0, 26.0
11.0, 166.0, 42.0, 27.0
13.0, 166.0, 41.0, 27.0
13.0, 166.0, 44.0, 27.0
16.0, 167.0, 41.0, 25.0
17.0, 167.0, 42.0, 25.0
19.0, 168.0, 42.0, 25.0
19.0, 168.0, 44.0, 25.0
20.0, 168.0, 45.0, 25.0
21.0, 168.0, 45.0, 26.0
22.0, 168.0, 45.0, 26.0
23.0, 168.0, 46.0, 26.0
26.0, 168.0, 45.0, 26.0
26.0, 169.0, 46.0, 25.0
28.0, 169.0, 45.0, 26.0
28.0, 169.0, 47.0, 26.0
30.0, 169.0, 46.0, 26.0
31.0, 169.0, 47.0, 26.0
34.0, 170.0, 45.0, 26.0
36.0, 170.0, 45.0, 25.0
37.0, 170.0, 46.0, 26.0
39.0, 171.0, 45.0, 25.0
40.0, 171.0, 46.0, 26.0
42.0, 172.0, 45.0, 25.0
42.0, 172.0, 46.0, 25.0
44.0, 172.0, 45.0, 25.0
45.0, 172.0, 46.0, 25.0
46.0, 172.0, 45.0, 25.0
47.0, 172.0, 45.0, 25.0
49.0, 172.0, 45.0, 25.0
49.0, 172.0, 46.0, 25.0
49.0, 172.0, 46.0, 25.0
50.0, 172.0, 46.0, 25.0
50.0, 172.0, 48.0, 26.0
52.0, 172.0, 46.0, 26.0
53.0, 173.0, 46.0, 26.0
54.0, 173.0, 46.0, 25.0
56.0, 173.0, 45.0, 25.0
56.0, 173.0, 47.0, 25.0
58.0, 173.0, 47.0, 25.0
59.0, 173.0, 47.0, 25.0
59.0, 173.0, 48.0, 25.0
61.0, 173.0, 48.0, 25.0
63.0, 173.0, 47.0, 25.0
64.0, 173.0, 46.0, 25.0
65.0, 173.0, 46.0, 24.0
65.0, 173.0, 49.0, 24.0
68.0, 173.0, 47.0, 25.0
68.0, 173.0, 49.0, 25.0
70.0, 173.0, 48.0, 24.0
71.0, 173.0, 48.0, 25.0
72.0, 173.0, 47.0, 24.0
73.0, 173.0, 48.0, 25.0
74.0, 173.0, 49.0, 25.0
75.0, 173.0, 48.0, 25.0
77.0, 173.0, 49.0, 25.0
78.0, 173.0, 50.0, 25.0
78.0, 173.0, 50.0, 25.0
78.0, 173.0, 51.0, 26.0
81.0, 173.0, 49.0, 26.0
81.0, 173.0, 50.0, 25.0
82.0, 173.0, 49.0, 25.0
82.0, 173.0, 50.0, 26.0
82.0, 173.0, 49.0, 25.0
83.0, 173.0, 49.0, 25.0
83.0, 173.0, 50.0, 25.0
83.0, 173.0, 50.0, 25.0
85.0, 173.0, 49.0, 25.0
83.0, 174.0, 51.0, 26.0
83.0, 173.0, 51.0, 27.0
83.0, 173.0, 52.0, 27.0
82.0, 174.0, 52.0, 26.0
