40.0, 199.0, 61.0, 103.0
40.0, 199.0, 61.0, 103.0
40.0, 199.0, 61.0, 103.0
40.0, 198.0, 61.0, 103.0
39.0, 197.0, 61.0, 104.0
39.0, 196.0, 61.0, 103.0
38.0, 195.0, 62.0, 104.0
38.0, 194.0, 61.0, 106.0
38.0, 193.0, 60.0, 107.0
37.0, 191.0, 61.0, 106.0
37.0, 189.0, 61.0, 108.0
37.0, 186.0, 61.0, 110.0
36.0, 182.0, 61.0, 111.0
36.0, 178.0, 62.0, 111.0
36.0, 173.0, 62.0, 110.0
36.0, 168.0, 63.0, 113.0
38.0, 161.0, 62.0, 110.0
38.0, 156.0, 62.0, 110.0
38.0, 149.0, 63.0, 111.0
40.0, 141.0, 63.0, 111.0
42.0, 132.0, 64.0, 112.0
44.0, 125.0, 65.0, 115.0
47.0, 121.0, 66.0, 114.0
49.0, 112.0, 67.0, 115.0
53.0, 108.0, 68.0, 114.0
57.0, 102.0, 69.0, 114.0
63.0, 96.0, 70.0, 118.0
66.0, 93.0, 73.0, 118.0
72.0, 90.0, 74.0, 116.0
75.0, 87.0, 76.0, 117.0
77.0, 83.0, 81.0, 120.0
84.0, 75.0, 82.0, 121.0
98.0, 70.0, 77.0, 115.0
103.0, 69.0, 81.0, 120.0
118.0, 63.0, 77.0, 114.0
126.0, 60.0, 78.0, 115.0
135.0, 61.0, 78.0, 119.0
148.0, 53.0, 76.0, 123.0
158.0, 49.0, 77.0, 122.0
167.0, 47.0, 81.0, 123.0
176.0, 43.0, 82.0, 126.0
183.0, 44.0, 83.0, 127.0
193.0, 41.0, 81.0, 127.0
203.0, 40.0, 80.0, 130.0
212.0, 40.0, 79.0, 131.0
220.0, 44.0, 75.0, 126.0
227.0, 47.0, 73.0, 122.0
234.0, 46.0, 75.0, 123.0
240.0, 45.0, 74.0, 126.0
247.0, 47.0, 72.0, 125.0
252.0, 47.0, 72.0, 126.0
257.0, 51.0, 70.0, 123.0
262.0, 50.0, 70.0, 126.0
266.0, 54.0, 69.0, 124.0
270.0, 59.0, 68.0, 124.0
273.0, 60.0, 69.0, 124.0
278.0, 62.0, 69.0, 125.0
282.0, 66.0, 69.0, 125.0
284.0, 72.0, 70.0, 125.0
286.0, 75.0, 71.0, 127.0
290.0, 80.0, 72.0, 125.0
293.0, 87.0, 75.0, 124.0
296.0, 90.0, 77.0, 125.0
300.0, 94.0, 78.0, 124.0
305.0, 96.0, 78.0, 128.0
309.0, 100.0, 77.0, 127.0
315.0, 107.0, 76.0, 125.0
321.0, 112.0, 76.0, 126.0
327.0, 117.0, 75.0, 123.0
330.0, 123.0, 76.0, 124.0
334.0, 129.0, 77.0, 126.0
339.0, 132.0, 75.0, 126.0
342.0, 139.0, 76.0, 127.0
349.0, 143.0, 73.0, 128.0
352.0, 150.0, 73.0, 129.0
353.0, 159.0, 73.0, 128.0
356.0, 164.0, 72.0, 128.0
360.0, 171.0, 70.0, 127.0
359.0, 177.0, 71.0, 128.0
361.0, 182.0, 71.0, 127.0
362.0, 187.0, 68.0, 124.0
363.0, 191.0, 68.0, 123.0
365.0, 196.0, 68.0, 122.0
363.0, 200.0, 68.0, 119.0
363.0, 203.0, 67.0, 118.0
362.0, 204.0, 67.0, 115.0
362.0, 205.0, 67.0, 115.0
360.0, 205.0, 67.0, 116.0
359.0, 203.0, 68.0, 115.0
359.0, 201.0, 68.0, 117.0
359.0, 199.0, 68.0, 117.0
359.0, 197.0, 67.0, 115.0
358.0, 194.0, 69.0, 117.0
360.0, 190.0, 68.0, 119.0
361.0, 186.0, 69.0, 119.0
362.0, 184.0, 69.0, 121.0
365.0, 179.0, 68.0, 122.0
366.0, 175.0, 69.0, 125.0
365.0, 170.0, 70.0, 124.0
367.0, 163.0, 71.0, 127.0
368.0, 158.0, 71.0, 128.0
368.0, 154.0, 70.0, 128.0
369.0, 149.0, 70.0, 129.0
366.0, 143.0, 71.0, 128.0
364.0, 138.0, 72.0, 128.0
362.0, 133.0, 73.0, 130.0
357.0, 129.0, 75.0, 127.0
355.0, 127.0, 77.0, 126.0
350.0, 124.0, 79.0, 127.0
341.0, 122.0, 82.0, 127.0
337.0, 120.0, 83.0, 127.0
330.0, 120.0, 85.0, 127.0
323.0, 118.0, 85.0, 128.0
316.0, 118.0, 87.0, 128.0
310.0, 118.0, 86.0, 129.0
303.0, 118.0, 86.0, 128.0
297.0, 117.0, 87.0, 129.0
289.0, 115.0, 85.0, 133.0
280.0, 114.0, 87.0, 138.0
275.0, 116.0, 88.0, 134.0
266.0, 115.0, 90.0, 137.0
259.0, 116.0, 90.0, 142.0
254.0, 115.0, 89.0, 141.0
249.0, 114.0, 88.0, 137.0
242.0, 116.0, 88.0, 140.0
239.0, 118.0, 87.0, 138.0
234.0, 121.0, 88.0, 140.0
231.0, 120.0, 87.0, 144.0
225.0, 121.0, 88.0, 147.0
223.0, 125.0, 88.0, 148.0
221.0, 130.0, 86.0, 148.0
219.0, 128.0, 86.0, 151.0
218.0, 131.0, 85.0, 151.0
217.0, 133.0, 85.0, 152.0
215.0, 135.0, 85.0, 151.0
216.0, 140.0, 86.0, 152.0
217.0, 145.0, 87.0, 152.0
221.0, 148.0, 85.0, 151.0
220.0, 151.0, 90.0, 149.0
223.0, 153.0, 91.0, 148.0
226.0, 153.0, 92.0, 146.0
230.0, 155.0, 94.0, 145.0
233.0, 156.0, 97.0, 143.0
239.0, 156.0, 97.0, 141.0
