197.0, 203.0, 170.0, 149.0
192.0, 205.0, 164.0, 149.0
186.0, 207.0, 186.0, 146.0
203.0, 210.0, 186.0, 146.0
220.0, 209.0, 185.0, 146.0
234.0, 207.0, 179.0, 146.0
242.0, 207.0, 187.0, 145.0
265.0, 206.0, 171.0, 147.0
254.0, 191.0, 185.0, 158.0
215.0, 180.0, 192.0, 151.0
176.0, 178.0, 192.0, 146.0
150.0, 181.0, 187.0, 144.0
153.0, 168.0, 166.0, 157.0
155.0, 172.0, 187.0, 142.0
182.0, 176.0, 197.0, 146.0
226.0, 187.0, 202.0, 143.0
281.0, 189.0, 199.0, 148.0
313.0, 191.0, 171.0, 151.0
270.0, 201.0, 201.0, 145.0
215.0, 204.0, 200.0, 145.0
171.0, 201.0, 195.0, 143.0
158.0, 189.0, 175.0, 157.0
159.0, 176.0, 165.0, 161.0
160.0, 175.0, 174.0, 143.0
173.0, 177.0, 179.0, 140.0
191.0, 176.0, 171.0, 143.0
200.0, 179.0, 170.0, 140.0
207.0, 179.0, 173.0, 152.0
220.0, 192.0, 163.0, 161.0
217.0, 219.0, 171.0, 162.0
226.0, 249.0, 172.0, 163.0
246.0, 262.0, 153.0, 151.0
223.0, 247.0, 172.0, 157.0
208.0, 237.0, 181.0, 150.0
191.0, 220.0, 176.0, 157.0
185.0, 194.0, 171.0, 161.0
193.0, 177.0, 166.0, 146.0
198.0, 178.0, 177.0, 157.0
218.0, 207.0, 184.0, 162.0
241.0, 231.0, 179.0, 158.0
269.0, 248.0, 152.0, 142.0
254.0, 231.0, 169.0, 160.0
233.0, 193.0, 178.0, 166.0
192.0, 176.0, 194.0, 148.0
149.0, 175.0, 194.0, 140.0
122.0, 169.0, 180.0, 156.0
128.0, 184.0, 162.0, 163.0
129.0, 206.0, 169.0, 144.0
135.0, 204.0, 172.0, 144.0
149.0, 204.0, 189.0, 140.0
178.0, 203.0, 186.0, 141.0
197.0, 202.0, 186.0, 149.0
222.0, 215.0, 187.0, 156.0
248.0, 237.0, 185.0, 154.0
273.0, 254.0, 178.0, 135.0
292.0, 247.0, 157.0, 143.0
250.0, 231.0, 192.0, 155.0
194.0, 204.0, 197.0, 161.0
153.0, 187.0, 180.0, 143.0
161.0, 193.0, 193.0, 143.0
203.0, 188.0, 188.0, 147.0
231.0, 190.0, 185.0, 140.0
250.0, 196.0, 181.0, 148.0
273.0, 202.0, 159.0, 151.0
276.0, 216.0, 165.0, 158.0
261.0, 242.0, 173.0, 159.0
248.0, 262.0, 170.0, 141.0
255.0, 266.0, 159.0, 140.0
253.0, 247.0, 165.0, 158.0
222.0, 248.0, 185.0, 137.0
205.0, 246.0, 178.0, 134.0
213.0, 235.0, 148.0, 147.0
205.0, 224.0, 168.0, 147.0
214.0, 217.0, 171.0, 143.0
233.0, 199.0, 158.0, 157.0
231.0, 167.0, 159.0, 156.0
229.0, 158.0, 172.0, 136.0
246.0, 157.0, 171.0, 145.0
269.0, 175.0, 159.0, 155.0
272.0, 213.0, 162.0, 154.0
270.0, 243.0, 160.0, 157.0
242.0, 269.0, 178.0, 144.0
213.0, 257.0, 179.0, 154.0
188.0, 229.0, 175.0, 159.0
164.0, 202.0, 174.0, 160.0
163.0, 178.0, 164.0, 157.0
165.0, 176.0, 169.0, 132.0
179.0, 175.0, 168.0, 154.0
192.0, 202.0, 167.0, 158.0
193.0, 237.0, 167.0, 157.0
198.0, 265.0, 154.0, 148.0
193.0, 257.0, 159.0, 154.0
190.0, 244.0, 174.0, 155.0
205.0, 223.0, 176.0, 159.0
228.0, 205.0, 161.0, 145.0
221.0, 208.0, 169.0, 148.0
215.0, 219.0, 157.0, 140.0
204.0, 204.0, 168.0, 153.0
183.0, 192.0, 191.0, 152.0
159.0, 177.0, 187.0, 146.0
163.0, 175.0, 155.0, 139.0
153.0, 179.0, 194.0, 150.0
190.0, 195.0, 200.0, 153.0
236.0, 210.0, 165.0, 145.0
238.0, 214.0, 170.0, 163.0
192.0, 232.0, 193.0, 155.0
147.0, 252.0, 200.0, 140.0
116.0, 233.0, 186.0, 158.0
120.0, 199.0, 172.0, 164.0
120.0, 181.0, 179.0, 151.0
141.0, 184.0, 195.0, 139.0
184.0, 192.0, 198.0, 147.0
227.0, 206.0, 176.0, 135.0
245.0, 192.0, 155.0, 155.0
224.0, 181.0, 181.0, 150.0
194.0, 165.0, 197.0, 150.0
164.0, 161.0, 192.0, 139.0
161.0, 164.0, 164.0, 148.0
163.0, 159.0, 163.0, 154.0
158.0, 143.0, 199.0, 148.0
205.0, 140.0, 205.0, 141.0
260.0, 133.0, 196.0, 142.0
296.0, 133.0, 153.0, 137.0
270.0, 133.0, 185.0, 137.0
230.0, 133.0, 201.0, 148.0
196.0, 155.0, 192.0, 161.0
184.0, 184.0, 180.0, 164.0
185.0, 204.0, 162.0, 154.0
186.0, 205.0, 165.0, 153.0
191.0, 187.0, 177.0, 162.0
202.0, 165.0, 186.0, 159.0
221.0, 157.0, 182.0, 146.0
238.0, 158.0, 154.0, 143.0
229.0, 164.0, 172.0, 155.0
198.0, 181.0, 192.0, 136.0
174.0, 161.0, 193.0, 153.0
152.0, 140.0, 189.0, 152.0
135.0, 134.0, 191.0, 140.0
117.0, 131.0, 188.0, 152.0
116.0, 151.0, 176.0, 158.0
126.0, 172.0, 196.0, 136.0
161.0, 166.0, 196.0, 140.0
194.0, 159.0, 198.0, 141.0
231.0, 160.0, 195.0, 146.0
267.0, 172.0, 175.0, 157.0
263.0, 188.0, 175.0, 148.0
242.0, 201.0, 183.0, 135.0
219.0, 201.0, 185.0, 134.0
186.0, 199.0, 192.0, 135.0
149.0, 202.0, 188.0, 135.0
150.0, 196.0, 156.0, 141.0
150.0, 190.0, 189.0, 141.0
176.0, 170.0, 190.0, 156.0
205.0, 146.0, 171.0, 152.0
209.0, 116.0, 165.0, 153.0
216.0, 115.0, 183.0, 134.0
241.0, 116.0, 178.0, 151.0
251.0, 138.0, 172.0, 154.0
265.0, 161.0, 165.0, 144.0
276.0, 170.0, 150.0, 134.0
275.0, 170.0, 149.0, 134.0
270.0, 170.0, 156.0, 135.0
247.0, 172.0, 183.0, 146.0
225.0, 186.0, 182.0, 154.0
213.0, 208.0, 171.0, 155.0
213.0, 224.0, 163.0, 134.0
224.0, 204.0, 167.0, 152.0
232.0, 180.0, 166.0, 152.0
236.0, 162.0, 161.0, 153.0
236.0, 165.0, 180.0, 135.0
253.0, 160.0, 176.0, 151.0
261.0, 170.0, 164.0, 156.0
232.0, 181.0, 187.0, 153.0
206.0, 197.0, 183.0, 160.0
204.0, 217.0, 165.0, 144.0
193.0, 225.0, 174.0, 134.0
192.0, 227.0, 157.0, 133.0
185.0, 210.0, 176.0, 155.0
198.0, 188.0, 184.0, 154.0
226.0, 166.0, 197.0, 151.0
270.0, 161.0, 195.0, 147.0
310.0, 163.0, 156.0, 134.0
278.0, 158.0, 185.0, 149.0
242.0, 174.0, 192.0, 143.0
192.0, 176.0, 194.0, 146.0
150.0, 178.0, 192.0, 149.0
152.0, 188.0, 161.0, 152.0
149.0, 201.0, 185.0, 136.0
168.0, 185.0, 187.0, 156.0
201.0, 166.0, 185.0, 153.0
223.0, 156.0, 187.0, 142.0
251.0, 160.0, 191.0, 136.0
283.0, 163.0, 192.0, 138.0
314.0, 165.0, 174.0, 149.0
298.0, 178.0, 187.0, 135.0
239.0, 173.0, 196.0, 138.0
179.0, 168.0, 193.0, 137.0
158.0, 167.0, 166.0, 132.0
162.0, 161.0, 185.0, 137.0
195.0, 154.0, 185.0, 142.0
206.0, 142.0, 172.0, 150.0
207.0, 139.0, 163.0, 158.0
202.0, 172.0, 180.0, 160.0
215.0, 221.0, 182.0, 161.0
237.0, 262.0, 178.0, 161.0
247.0, 286.0, 161.0, 156.0
241.0, 284.0, 167.0, 158.0
225.0, 252.0, 181.0, 161.0
208.0, 219.0, 180.0, 159.0
196.0, 192.0, 176.0, 161.0
198.0, 183.0, 183.0, 144.0
219.0, 187.0, 193.0, 137.0
249.0, 185.0, 198.0, 138.0
281.0, 186.0, 176.0, 152.0
292.0, 194.0, 163.0, 154.0
273.0, 202.0, 183.0, 154.0
249.0, 211.0, 190.0, 155.0
245.0, 228.0, 166.0, 137.0
241.0, 208.0, 172.0, 162.0
219.0, 199.0, 188.0, 152.0
207.0, 186.0, 184.0, 157.0
193.0, 164.0, 183.0, 162.0
202.0, 146.0, 161.0, 155.0
194.0, 152.0, 192.0, 140.0
221.0, 155.0, 194.0, 152.0
249.0, 169.0, 174.0, 162.0
255.0, 194.0, 181.0, 163.0
268.0, 219.0, 178.0, 165.0
257.0, 240.0, 180.0, 162.0
231.0, 257.0, 193.0, 150.0
208.0, 264.0, 191.0, 142.0
190.0, 249.0, 190.0, 153.0
184.0, 226.0, 179.0, 168.0
190.0, 199.0, 178.0, 166.0
194.0, 167.0, 181.0, 169.0
208.0, 132.0, 181.0, 174.0
227.0, 107.0, 198.0, 155.0
255.0, 113.0, 191.0, 150.0
278.0, 121.0, 171.0, 154.0
284.0, 127.0, 177.0, 159.0
291.0, 140.0, 173.0, 169.0
278.0, 160.0, 179.0, 167.0
261.0, 180.0, 181.0, 168.0
239.0, 200.0, 189.0, 165.0
216.0, 217.0, 190.0, 157.0
199.0, 231.0, 186.0, 141.0
166.0, 217.0, 199.0, 155.0
139.0, 192.0, 192.0, 161.0
141.0, 175.0, 178.0, 162.0
160.0, 160.0, 196.0, 163.0
198.0, 145.0, 187.0, 157.0
219.0, 150.0, 184.0, 142.0
237.0, 151.0, 178.0, 163.0
235.0, 165.0, 178.0, 167.0
213.0, 184.0, 189.0, 149.0
197.0, 193.0, 179.0, 142.0
196.0, 194.0, 183.0, 141.0
222.0, 194.0, 198.0, 143.0
