908,161,89,253
908,160,88,256
908,160,87,259
907,158,87,262
907,157,87,264
907,157,86,266
905,157,86,268
905,157,86,269
903,158,86,270
905,158,87,270
905,155,87,271
904,158,87,272
904,155,87,273
905,153,87,275
905,152,88,276
904,152,88,277
904,150,88,277
903,151,89,279
901,151,89,279
901,151,90,279
900,152,91,278
900,153,91,277
900,154,91,277
898,155,92,276
897,154,93,275
898,157,94,274
896,157,95,273
897,157,95,273
897,158,96,273
898,157,96,272
899,156,96,271
900,157,95,270
899,159,96,269
902,158,95,268
899,159,95,268
901,160,95,268
902,160,94,268
900,163,94,268
899,161,94,268
901,163,94,268
903,160,94,268
902,161,94,269
902,160,94,269
905,160,94,270
904,157,94,271
905,158,94,271
906,159,95,270
907,159,95,269
909,163,95,269
906,162,95,268
911,164,94,267
909,165,94,266
907,169,94,265
910,168,94,264
911,168,94,264
913,167,94,263
915,166,94,263
914,163,93,263
914,161,94,263
914,162,95,263
913,162,96,263
913,162,96,264
913,162,96,264
914,162,96,265
912,164,97,266
912,166,97,266
910,166,97,266
912,164,97,267
910,164,97,267
910,165,97,267
910,166,97,267
911,164,97,267
911,167,97,266
910,166,97,267
911,169,97,266
909,168,98,266
911,167,98,266
910,168,99,265
910,167,100,265
911,167,100,265
910,166,100,267
909,165,101,267
911,167,101,268
910,164,102,269
911,165,102,269
910,164,102,270
910,167,102,269
908,165,102,270
909,165,103,270
910,164,102,270
910,164,103,271
909,163,102,273
910,162,102,274
911,162,102,276
912,161,101,277
913,162,101,277
912,160,101,278
914,164,102,278
915,160,102,279
915,161,101,278
916,160,101,279
916,162,101,280
915,160,101,280
916,161,101,280
917,162,101,281
917,160,102,282
919,160,101,284
918,160,101,285
920,160,101,286
920,160,101,286
920,161,100,286
922,161,99,286
923,162,98,285
922,162,97,284
924,163,96,282
924,165,95,280
927,167,94,278
928,168,93,276
929,168,92,276
931,168,91,275
931,170,91,274
933,169,90,275
933,170,90,275
934,168,90,277
934,169,89,278
935,170,89,278
936,168,90,280
934,166,90,281
935,168,90,281
934,168,90,282
935,168,90,280
933,168,90,279
932,167,90,277
930,167,91,274
928,169,92,271
925,169,92,267
924,171,92,264
924,173,91,261
922,174,91,258
920,175,92,255
918,179,93,253
916,181,95,250
915,181,96,245
911,185,98,242
910,187,100,239
907,190,101,237
905,189,103,236
904,189,104,234
900,187,105,232
898,186,105,230
898,185,106,229
894,183,107,229
890,183,107,227
886,183,108,227
882,182,109,226
876,185,110,224
872,183,111,222
864,183,113,219
859,183,114,217
856,182,114,215
853,183,113,213
852,187,112,211
851,188,111,210
849,189,110,209
848,193,108,209
846,195,107,209
844,196,105,206
842,194,104,203
842,198,101,199
842,198,98,197
841,198,95,195
839,200,92,194
840,200,89,193
840,199,87,192
840,199,85,192
839,197,84,189
840,200,84,189
838,195,83,186
837,194,84,185
834,195,84,185
833,193,83,184
834,195,83,183
831,194,84,181
831,198,85,178
831,203,86,175
828,206,88,173
828,208,90,172
827,207,94,167
829,209,95,167
833,209,96,166
839,210,99,163
837,211,102,161
838,213,105,158
840,212,109,155
841,215,111,152
841,214,114,150
842,216,116,149
842,214,117,148
845,218,118,146
849,215,120,146
852,220,122,146
857,226,123,146
863,222,126,147
864,226,128,147
865,224,130,150
870,223,132,152
874,223,135,154
878,226,139,156
884,226,140,159
886,225,142,162
897,220,141,165
904,221,141,165
913,221,144,164
904,226,143,162
920,225,145,160
923,223,145,160
925,225,144,160
927,225,145,158
927,224,146,157
925,226,146,156
919,227,146,156
914,228,144,156
913,230,144,156
910,231,144,156
906,231,143,155
901,232,140,156
905,234,138,157
908,236,137,158
908,237,135,158
906,234,134,160
908,232,132,161
909,230,131,163
908,226,130,166
907,225,130,169
906,223,128,172
908,222,129,174
906,221,129,177
905,218,129,179
907,219,129,181
904,218,128,182
903,215,128,184
903,215,128,186
901,214,128,187
903,215,128,188
900,217,127,188
900,216,128,188
899,218,127,188
900,216,127,188
899,217,126,188
899,217,125,188
897,220,124,188
900,218,124,188
899,218,123,188
899,219,122,187
899,218,121,187
901,219,121,188
901,219,121,188
901,220,120,188
899,218,121,189
899,221,121,188
896,222,121,187
895,225,120,186
894,226,119,184
893,228,119,182
894,230,119,180
892,231,117,179
891,231,116,179
890,234,115,178
892,236,114,176
893,234,110,178
893,231,107,181
894,228,104,184
895,225,102,187
897,221,101,190
897,218,99,193
895,217,97,196
897,215,96,199
896,216,94,200
897,216,93,201
898,217,93,200
901,219,92,200
903,219,92,199
903,222,94,197
902,224,95,195
897,227,97,193
891,229,99,192
887,232,102,191
883,236,108,187
877,237,112,183
872,239,117,180
865,240,120,178
867,245,123,177
860,243,125,175
858,243,127,174
852,243,129,172
844,245,130,171
839,245,132,171
836,245,135,169
834,245,138,169
826,244,140,168
822,245,143,167
819,248,146,166
818,247,149,165
815,248,152,165
807,249,154,164
807,248,155,163
805,247,156,163
805,252,158,162
797,251,158,162
814,259,160,160
807,260,164,157
805,263,166,154
805,266,168,152
785,264,169,153
785,264,170,152
782,267,172,152
782,267,172,152
142,331,168,160
143,331,163,166
143,329,160,171
147,326,158,175
146,326,156,179
147,324,154,182
147,321,153,185
149,321,153,187
150,322,152,189
150,321,151,189
151,322,150,190
149,321,150,192
149,323,151,193
148,323,152,193
150,323,152,194
149,325,152,195
150,324,152,195
149,325,153,196
149,327,153,196
150,326,153,196
151,327,152,196
150,325,152,196
151,325,151,197
150,326,150,197
151,327,149,197
151,328,149,197
150,327,150,197
150,327,150,196
150,330,151,196
148,331,151,195
151,330,151,196
149,331,152,196
147,332,151,195
147,332,151,195
146,335,151,194
146,333,152,193
146,333,152,193
144,333,154,192
146,333,154,192
144,334,155,192
144,331,155,192
140,335,156,192
141,333,157,191
139,334,158,191
138,335,159,190
136,336,161,189
134,335,163,190
133,337,164,190
133,336,166,190
131,336,168,190
129,335,170,190
128,337,171,190
128,337,173,190
127,336,174,190
125,337,176,190
125,339,178,189
124,339,179,189
124,341,180,188
122,341,181,188
124,343,182,188
126,344,184,187
132,344,187,186
131,347,190,185
128,347,194,184
129,346,196,184
128,349,198,183
126,347,199,184
127,349,200,184
127,347,201,184
127,349,202,185
125,348,201,185
124,348,202,185
127,349,203,186
125,349,203,185
126,349,204,185
126,348,204,185
126,348,204,186
124,349,203,187
123,349,203,187
125,347,202,188
125,347,201,189
125,348,201,189
126,349,200,189
128,349,200,189
127,350,200,189
128,351,200,188
127,351,200,189
128,350,200,189
128,350,200,189
130,351,201,189
130,353,203,189
130,352,205,189
130,354,206,188
129,354,208,188
129,355,209,187
128,355,211,188
128,355,212,188
124,354,213,187
126,354,214,187
123,354,215,188
120,352,215,188
119,352,215,188
118,352,215,188
116,350,214,189
112,349,214,189
110,348,213,189
108,347,212,190
108,344,211,190
107,345,211,190
104,344,211,190
103,342,211,191
100,342,212,191
99,340,212,191
97,338,211,191
95,340,212,191
94,339,212,191
91,337,212,191
90,335,212,191
87,334,212,191
86,332,211,191
83,333,211,191
81,332,211,191
78,330,210,190
76,331,210,190
73,330,211,190
71,329,212,190
67,329,212,190
63,330,213,189
59,329,214,189
54,329,215,190
49,328,215,190
44,330,216,191
41,329,216,191
38,330,216,191
34,330,216,192
31,331,215,192
27,332,215,193
22,333,215,194
18,333,215,194
13,334,216,195
9,333,216,196
0,340,216,195
-7,339,215,196
-12,342,212,198
-14,342,208,201
-17,339,201,203
-17,339,195,208
-20,337,188,213
702,258,189,210
701,266,191,208
699,267,193,206
691,273,194,206
691,276,197,205
693,276,199,203
690,278,201,202
685,279,203,202
683,283,206,201
681,282,208,202
678,283,210,203
676,288,212,204
673,292,216,204
667,291,218,205
663,289,220,207
662,291,221,208
660,293,223,209
661,294,224,210
661,297,225,210
661,309,226,206
654,310,226,206
658,324,230,201
78,305,234,199
59,316,242,196
39,318,248,193
20,319,255,191
9,321,257,192
27,322,257,194
16,322,257,196
12,324,256,197
615,331,252,201
-3,320,249,203
0,325,247,203
0,329,246,203
-8,333,240,203
-9,338,239,202
-10,342,238,201
-10,346,235,201
-14,343,228,203
-11,349,225,202
-13,353,221,201
-8,352,215,203
-9,353,210,204
-11,352,206,205
-12,354,202,206
-13,354,197,207
-14,354,192,209
-16,355,188,211
-17,354,182,216
-15,354,177,220
-17,353,173,223
-11,353,170,225
-11,351,168,227
-10,351,167,227
-7,351,166,227
-6,351,165,226
-5,350,165,226
-4,350,165,225
-4,348,165,225
-2,347,165,224
-1,347,166,224
1,346,166,223
0,345,168,223
1,345,169,222
0,344,171,222
1,344,173,221
0,343,174,220
0,342,176,220
1,341,176,220
0,340,176,220
0,340,176,219
0,340,176,218
-2,340,176,219
-1,339,175,219
-1,337,173,219
0,337,172,220
0,335,171,220
-1,337,171,221
-1,335,170,220
-1,335,170,219
0,335,168,220
-1,332,168,220
-1,335,168,221
0,333,168,220
-4,333,167,221
-4,330,164,223
-5,328,162,225
-5,328,159,227
-7,325,157,229
-5,323,154,230
-3,321,151,232
-8,314,147,235
-8,319,142,234
-9,317,138,236
-10,317,133,236
-10,320,129,237
-7,320,124,237
-10,319,120,236
-8,322,116,234
-8,323,113,233
-5,323,110,231
-4,325,107,229
-2,327,105,227
-3,331,103,225
-1,330,102,223
-3,330,101,222
-3,331,99,220
-5,329,96,219
-6,329,93,219
-7,328,90,219
-6,327,88,221
-6,323,86,221
383,316,96,211
503,317,106,204
472,308,108,201
472,308,108,201
472,308,108,201
472,308,108,201
472,308,108,201
393,312,117,198
388,307,124,198
381,304,130,198
376,301,133,199
376,301,131,202
390,298,133,202
395,298,135,202
395,298,135,202
385,297,137,200
375,295,139,199
367,291,138,198
359,292,138,198
461,304,140,193
462,302,141,190
461,305,141,189
463,305,142,187
465,305,142,185
476,309,143,183
476,313,144,179
476,316,145,177
482,316,146,175
480,311,146,175
485,319,147,174
484,309,146,176
504,305,149,176
494,304,150,177
498,303,151,178
502,301,153,179
509,295,155,181
509,292,155,183
507,290,154,183
517,298,154,186
530,295,156,190
545,285,159,193
556,285,161,198
544,283,162,203
539,278,161,209
539,272,155,217
536,274,155,220
536,267,151,227
525,271,153,228
518,271,154,227
527,267,154,228
514,262,154,227
520,257,154,227
523,250,157,227
497,253,161,225
496,244,164,224
312,258,172,218
475,249,176,217
475,249,176,217
475,249,176,217
475,249,176,217
475,249,176,217
317,256,182,214
312,250,185,214
310,255,187,214
311,253,188,214
312,253,188,214
317,256,188,214
317,252,188,213
317,255,188,214
315,250,186,214
328,254,187,215
320,253,187,217
-10,304,181,220
-8,305,176,223
337,249,178,223
332,249,180,224
324,251,181,224
311,252,182,224
8,314,182,224
12,312,182,226
0,307,181,229
6,307,182,232
9,304,184,234
12,304,187,236
11,304,190,237
10,303,193,238
8,308,197,237
2,307,200,237
0,306,201,236
-1,306,202,235
-3,309,203,234
0,309,204,233
1,309,207,231
2,309,209,230
5,310,211,230
8,312,215,229
11,314,220,228
20,312,224,228
0,308,222,230
3,311,225,230
9,312,228,229
12,314,232,228
18,315,235,227
-10,311,230,229
-12,309,226,231
345,291,218,237
358,293,215,240
352,293,211,243
366,293,210,244
366,294,211,245
7,307,215,242
-1,307,215,239
-13,305,211,239
5,310,213,237
-7,308,211,236
13,314,216,232
6,313,217,231
-2,311,217,230
-14,307,213,231
6,312,214,229
-2,310,213,229
-12,306,208,230
6,313,209,227
0,310,208,227
-7,305,205,229
13,310,209,226
12,309,211,225
13,308,214,226
16,307,217,225
19,308,220,224
-6,305,218,225
-2,305,218,226
4,305,218,226
562,322,217,228
2,304,220,227
6,306,224,226
532,301,220,225
6,305,222,225
-6,303,220,225
670,311,213,231
5,303,216,228
-1,300,216,227
7,304,219,225
0,304,218,224
9,304,220,223
-1,302,218,223
6,304,220,222
-4,303,218,222
4,305,221,222
-4,301,219,222
2,303,221,222
-7,301,219,222
0,306,220,221
7,305,221,221
-3,301,220,222
5,307,221,220
-3,304,218,221
5,306,220,220
-3,306,219,221
3,311,220,219
-5,313,218,218
3,317,220,216
-2,318,219,216
5,319,220,214
0,319,220,213
-5,320,217,212
3,324,219,211
-3,321,217,210
5,321,219,210
568,331,228,209
1,319,228,208
-6,316,224,210
1,317,225,211
-6,317,221,213
2,316,222,213
-7,314,220,215
3,314,221,214
-3,312,220,215
5,314,221,214
-1,314,219,215
2,315,221,214
-5,313,219,215
1,315,221,214
-7,310,218,215
2,313,219,215
-3,311,217,215
4,317,219,214
-5,313,217,215
3,314,218,214
