295,86,75,119
291,86,74,118
294,85,74,118
292,86,74,118
290,87,74,118
288,88,74,119
288,88,73,119
287,87,73,118
286,87,73,119
285,84,73,118
282,84,72,119
276,85,72,119
268,81,72,119
263,83,72,119
268,85,72,118
272,86,72,117
274,85,72,118
279,86,72,117
283,88,72,118
289,85,72,118
293,86,72,118
294,87,72,119
295,84,73,119
295,85,73,119
299,87,73,119
299,86,73,119
298,85,73,119
297,84,73,119
298,85,73,119
301,82,74,119
300,81,74,120
301,78,74,121
305,76,74,121
307,75,74,121
310,77,74,121
311,78,74,121
311,76,74,121
311,73,74,121
311,71,74,122
310,71,74,123
305,70,74,123
300,69,74,123
297,71,74,123
295,69,75,123
290,67,75,123
293,71,75,124
309,95,75,123
308,98,75,123
308,96,75,123
307,94,76,124
305,93,76,124
307,93,76,124
310,95,76,124
309,95,76,124
307,92,77,124
304,89,77,124
303,87,77,124
306,87,77,124
305,85,77,124
303,85,77,124
304,85,77,124
306,87,77,124
307,88,77,125
305,90,77,124
304,94,77,124
301,98,77,123
298,100,77,123
297,102,77,123
297,103,77,123
295,106,78,123
293,108,78,123
292,108,78,123
294,109,78,123
297,111,78,124
296,111,78,124
298,112,77,124
295,113,78,124
292,114,78,124
292,114,77,124
295,114,77,125
296,113,77,125
297,115,77,125
298,116,77,125
298,117,77,125
297,121,77,125
296,123,77,125
296,124,76,126
300,125,76,127
302,125,76,127
303,126,76,128
306,125,76,128
309,125,76,127
312,126,76,127
313,127,76,127
315,125,76,127
315,124,76,126
317,125,76,126
318,124,76,126
316,124,75,126
316,124,75,125
320,126,75,126
319,126,75,126
319,126,75,126
319,127,75,126
319,125,75,126
319,126,74,126
321,125,75,126
321,124,75,126
322,123,75,126
324,123,75,126
323,123,74,126
323,121,74,126
324,120,74,126
324,120,74,126
323,119,74,126
322,118,74,125
322,118,74,125
323,118,74,125
321,119,74,125
318,120,74,125
318,120,74,125
318,120,74,126
316,121,74,126
316,122,74,126
314,123,75,127
311,122,75,127
307,123,75,127
306,121,75,126
305,121,75,126
307,120,75,126
