876,549,71,66
874,547,70,66
874,547,70,67
874,546,70,67
874,546,69,67
875,546,68,67
876,547,68,67
876,547,67,67
876,547,67,67
878,548,66,66
879,549,66,66
880,550,65,66
881,550,65,66
882,551,64,66
882,551,64,65
883,552,64,65
884,553,63,65
885,552,63,65
888,554,63,65
889,555,63,64
891,555,63,64
889,556,64,64
893,556,64,64
896,558,65,63
898,561,65,63
901,562,66,62
909,563,67,62
918,563,66,61
926,567,65,62
935,569,66,62
946,572,65,63
955,574,65,64
962,579,64,65
969,593,63,66
971,608,63,68
971,624,62,68
965,649,62,68
959,673,62,68
949,697,62,68
940,720,63,68
925,736,63,68
911,759,64,68
895,772,66,67
885,783,68,66
869,796,70,66
854,806,73,66
838,814,76,66
818,825,80,63
801,827,85,62
781,828,89,61
764,834,91,62
747,832,92,64
728,838,93,66
702,836,95,68
682,843,96,70
660,842,97,72
630,840,99,75
608,839,100,77
578,838,103,78
554,838,104,80
527,836,106,81
503,834,108,83
481,830,109,84
467,825,109,85
453,820,109,86
442,813,107,86
434,805,106,86
431,796,103,86
430,787,100,86
432,775,97,85
434,759,93,85
436,738,90,84
437,717,88,82
440,685,85,82
437,654,84,81
440,620,82,81
444,581,79,81
455,546,76,81
460,517,73,81
474,489,72,81
486,462,70,81
486,462,70,81
569,542,67,81
574,522,65,81
579,505,63,81
587,490,61,81
591,483,60,80
598,474,59,79
602,469,59,77
613,460,56,79
606,461,56,79
610,463,57,79
613,472,57,78
624,481,56,77
628,489,55,77
633,501,54,77
636,515,53,77
640,528,53,76
646,544,53,76
652,561,53,76
658,578,53,77
665,595,54,78
676,612,54,79
687,632,53,80
700,652,53,80
713,675,55,80
730,699,59,79
746,714,63,78
766,727,66,77
784,733,70,76
804,737,74,75
823,739,79,75
842,739,82,76
860,740,86,76
879,739,89,77
899,739,92,77
913,738,95,78
929,734,98,78
945,733,100,80
960,732,103,81
974,731,105,82
986,729,106,83
999,726,107,84
1013,723,108,86
1024,721,109,88
1034,719,109,88
1046,716,108,89
1057,716,108,89
1064,712,107,88
1070,710,106,87
1075,709,105,87
1080,709,104,86
1081,706,102,85
1082,706,100,85
1086,705,98,85
1089,703,96,85
1093,703,94,85
1094,707,93,85
1113,704,93,83
1119,704,95,82
1117,699,94,80
1122,683,92,80
1138,667,91,79
1148,649,91,77
1154,629,89,76
1155,607,86,76
1152,586,83,77
1149,568,81,78
1145,551,78,80
1140,535,75,82
1132,513,72,82
1125,500,70,81
1116,490,68,80
1107,480,66,79
1098,475,65,78
1100,481,61,80
1091,472,60,79
1092,478,57,81
1087,474,55,81
1090,479,53,81
1092,482,51,81
1093,486,50,80
1097,491,50,78
1101,497,50,77
1111,505,49,76
1116,519,49,75
1122,531,50,73
1133,546,50,73
1143,559,50,72
1147,575,51,71
1152,598,53,70
1157,619,54,69
1157,641,54,68
1153,663,55,67
1149,677,56,66
1141,698,57,65
1125,718,60,64
1107,729,61,65
1083,731,62,65
1058,737,62,67
1034,742,60,70
1017,754,57,74
1004,760,54,77
997,768,51,79
990,774,49,80
984,773,48,81
981,773,47,82
984,773,46,82
985,775,46,82
987,776,46,83
986,776,46,83
985,778,46,83
982,776,47,84
978,775,47,84
974,775,47,85
969,773,48,87
964,770,50,88
954,769,51,90
947,769,53,93
943,768,55,95
938,766,56,96
933,767,57,98
931,767,58,99
933,768,59,102
936,768,60,102
939,762,61,103
938,748,62,104
939,747,63,105
944,749,68,102
941,749,73,100
938,752,78,96
957,767,86,92
959,772,91,91
960,775,96,90
962,777,100,89
962,775,103,88
958,775,106,89
948,775,108,88
939,775,109,88
929,777,110,88
921,777,111,89
915,778,113,89
912,779,114,90
908,778,114,91
907,777,115,92
908,776,116,93
908,775,117,94
904,776,117,93
903,778,117,92
901,777,115,91
899,777,113,90
895,778,111,89
892,776,109,89
889,775,108,88
886,774,106,87
883,774,105,86
881,774,103,85
877,774,102,84
872,775,101,82
868,770,97,83
860,765,94,84
855,761,92,84
847,758,90,85
840,756,88,85
830,754,86,86
814,749,83,89
808,747,82,91
804,749,80,93
801,751,80,95
798,752,80,97
797,755,80,98
797,755,80,99
798,758,80,99
800,762,80,99
800,764,79,98
802,768,79,97
803,770,79,96
805,769,78,96
807,770,77,95
808,769,76,95
811,769,76,94
814,769,76,94
816,768,76,94
819,769,75,94
821,770,75,94
821,771,74,93
823,772,74,92
823,772,74,91
824,772,74,90
826,772,73,90
828,772,72,90
830,772,72,89
832,772,72,89
835,772,72,89
837,772,72,89
840,772,71,89
842,773,71,89
844,773,71,89
846,773,71,88
847,774,71,88
848,774,71,88
850,774,71,88
851,773,71,88
853,774,71,88
854,774,71,88
856,774,71,88
857,774,71,88
858,775,71,88
860,775,71,87
861,775,71,87
863,775,71,87
864,775,71,87
865,774,71,87
866,774,70,87
867,773,70,88
868,772,70,88
867,772,70,88
867,773,70,88
868,774,70,87
868,773,70,87
868,773,70,87
868,773,70,87
868,772,70,87
868,772,71,86
868,771,71,86
868,771,71,86
867,770,70,86
866,769,70,86
866,768,70,86
866,766,70,87
865,764,70,87
865,763,70,88
865,763,71,89
864,761,71,89
864,762,71,89
863,761,71,89
863,762,71,89
863,761,71,89
862,761,70,88
863,761,70,88
863,761,70,88
863,761,70,88
862,760,70,88
862,759,70,88
862,759,70,88
863,758,70,88
863,757,70,88
863,756,70,88
863,755,71,88
864,755,71,88
862,753,71,89
862,753,71,89
862,753,71,89
861,752,71,89
860,751,71,90
860,751,71,90
859,751,71,90
860,751,71,89
858,750,71,90
859,751,71,89
858,750,71,90
858,749,71,90
858,748,71,89
857,748,70,89
857,747,71,90
857,747,71,89
856,746,71,89
856,745,71,89
856,746,71,89
854,745,71,89
854,743,71,90
855,745,71,89
854,745,71,89
854,745,71,89
854,744,70,88
854,744,70,87
854,745,70,87
854,745,70,86
