294,203,21,28
292,204,21,28
293,204,21,28
293,204,21,28
292,203,21,28
292,203,21,28
292,203,21,29
292,203,21,29
292,202,21,29
292,203,21,29
292,203,21,29
292,203,21,29
293,202,21,29
292,203,21,29
292,202,21,29
293,202,21,29
292,203,21,29
293,202,21,29
292,202,21,29
293,202,21,29
292,202,21,29
292,202,21,29
292,202,21,29
293,202,21,29
292,203,21,29
293,203,21,29
292,203,21,29
292,203,21,29
293,203,21,29
292,202,21,29
292,202,21,29
292,202,21,29
292,202,21,29
293,203,21,29
292,202,21,29
292,202,21,29
292,202,21,29
292,202,21,29
293,202,21,29
292,203,21,29
293,202,21,29
293,203,21,29
293,202,21,29
293,202,21,30
293,202,21,30
293,202,21,30
293,203,21,30
293,203,21,30
292,203,21,30
293,202,21,30
293,202,21,30
293,202,21,30
292,203,21,30
293,203,21,30
292,202,21,30
293,202,21,30
292,203,21,30
293,203,21,30
292,203,21,30
292,203,21,30
293,203,21,30
293,203,21,30
292,202,21,30
292,203,21,29
293,202,21,29
292,202,21,29
292,203,21,29
292,203,21,29
291,204,21,29
292,203,21,29
292,202,21,29
292,202,21,30
292,203,21,29
292,202,21,29
292,202,21,29
292,202,21,29
292,202,21,29
292,202,21,29
292,202,21,29
291,203,21,29
291,203,21,29
292,203,21,29
292,203,21,29
292,202,21,29
292,203,21,29
292,202,21,29
292,202,21,29
293,202,21,29
292,203,21,29
292,203,21,29
293,202,21,29
292,202,21,29
292,202,21,29
292,202,21,30
292,202,21,30
292,202,21,30
292,202,21,30
292,202,21,30
292,203,21,30
292,203,21,30
292,202,21,30
292,202,21,30
292,202,21,30
292,203,21,30
292,202,21,30
292,203,21,30
292,203,21,30
292,202,21,30
292,202,21,30
292,202,21,30
292,202,21,30
292,202,21,30
292,202,21,30
292,202,21,30
292,202,21,30
293,202,21,30
292,202,21,30
292,202,21,30
292,202,21,30
292,203,21,30
292,204,21,30
292,203,21,30
291,202,21,30
291,202,21,30
291,203,21,30
291,203,21,30
291,202,21,30
291,203,21,30
291,203,21,30
291,203,21,30
292,203,21,30
291,203,21,30
291,203,21,30
291,203,21,30
291,203,21,30
291,203,21,30
290,204,21,30
290,203,21,30
290,204,21,30
290,204,21,30
290,204,22,30
290,204,22,31
290,203,22,31
289,204,22,31
289,204,22,31
288,204,22,31
288,204,22,31
289,204,22,31
289,204,22,31
290,203,22,31
289,203,22,31
289,203,22,31
289,203,22,31
289,203,22,32
289,202,22,32
289,202,22,32
289,202,22,32
289,202,22,32
289,201,22,32
288,202,22,32
288,202,22,32
288,202,22,32
288,201,22,33
288,201,22,33
288,202,22,33
288,202,22,33
288,201,22,33
288,202,22,33
288,201,22,33
288,201,22,33
288,201,22,33
288,201,22,33
288,201,22,33
288,201,22,33
288,202,22,32
288,201,22,32
288,201,22,32
288,202,22,32
289,201,22,33
288,202,22,33
288,202,22,33
288,201,22,33
288,201,22,33
288,202,22,33
288,201,22,33
288,201,22,33
288,202,22,33
288,201,22,33
288,201,22,33
288,201,22,33
288,201,22,33
288,201,22,33
288,201,22,33
288,201,22,33
288,202,22,32
288,201,22,33
288,201,22,33
287,201,22,33
288,201,22,33
288,201,22,33
287,201,22,33
288,201,22,33
287,201,22,32
288,200,22,32
288,200,22,32
287,200,22,32
288,200,22,32
287,200,21,32
288,197,20,34
289,197,20,35
288,197,19,36
288,196,18,36
288,196,18,37
288,196,18,38
284,197,18,38
280,199,18,39
277,200,19,39
277,200,19,39
274,201,19,39
269,198,20,38
269,198,20,38
369,195,19,39
372,192,19,40
374,191,18,41
374,192,18,41
376,191,18,41
381,191,18,42
381,189,18,42
381,190,18,42
385,186,18,42
386,187,19,41
387,186,19,41
388,185,19,42
392,182,19,42
393,180,19,42
393,180,20,42
394,179,21,41
398,177,21,41
397,178,22,41
398,177,22,40
402,175,23,40
402,173,24,40
402,172,24,39
404,172,25,39
405,168,26,38
407,167,27,37
407,167,27,37
409,162,28,37
410,161,29,36
409,162,30,35
410,161,30,35
413,156,31,34
414,154,32,34
414,153,32,33
416,149,33,33
418,147,33,33
418,147,34,33
419,145,34,32
420,139,34,32
421,137,35,31
422,137,35,31
423,131,35,30
424,128,36,30
424,128,37,30
424,124,37,30
426,119,37,30
425,118,38,29
426,117,38,28
427,114,39,28
425,109,39,27
426,106,39,28
426,107,40,27
425,103,40,26
423,102,41,26
424,102,41,25
423,100,41,25
421,99,41,25
419,98,42,24
419,98,42,23
419,99,40,24
420,98,38,26
421,97,37,27
422,98,36,28
423,105,36,28
422,108,36,28
423,108,36,28
421,112,36,28
421,116,36,28
421,115,36,28
417,118,37,27
417,123,38,27
418,125,38,26
417,125,39,26
416,128,39,25
414,133,39,25
413,133,40,24
413,135,40,24
411,139,40,24
411,141,40,23
411,142,40,23
410,144,40,23
407,148,41,22
408,151,40,22
407,150,40,22
406,153,40,22
404,154,40,22
