1,160,57,62
2,161,56,61
2,162,57,61
1,162,57,61
6,163,58,60
5,162,59,60
11,162,59,59
12,163,59,59
12,163,59,59
17,163,59,58
17,164,59,58
20,163,59,58
21,163,59,58
24,164,59,58
27,166,59,57
27,167,60,57
38,166,62,57
39,166,63,57
38,166,65,56
38,166,66,56
36,166,68,56
38,164,69,56
40,165,70,57
35,164,71,56
33,165,72,56
29,163,73,56
29,165,74,55
27,165,76,55
27,164,78,55
26,163,80,55
33,165,81,55
31,164,82,55
28,165,83,55
33,163,84,55
31,164,84,55
31,164,86,55
32,164,87,55
36,163,88,55
38,162,88,55
36,163,89,54
46,164,88,53
48,164,86,52
66,163,81,54
71,162,77,55
71,162,73,56
73,163,73,55
73,162,72,55
78,163,71,55
80,163,71,55
84,162,70,54
85,163,69,54
85,162,68,53
88,162,68,53
88,162,68,53
91,162,68,53
91,162,68,53
92,161,67,53
96,163,67,53
96,163,67,53
99,162,66,53
99,161,66,53
103,162,66,53
103,162,66,53
103,162,66,53
106,162,66,53
106,162,66,52
110,163,66,52
111,163,66,52
111,163,65,52
114,164,66,51
115,163,65,51
118,162,65,52
118,163,65,52
121,163,65,51
122,162,65,51
121,162,65,51
126,163,64,51
126,162,64,51
130,161,64,53
130,161,63,53
131,161,63,54
133,160,62,55
133,159,62,55
138,160,61,55
138,159,60,56
140,160,60,56
141,159,59,56
141,160,59,56
144,157,59,57
142,158,58,57
147,158,58,57
146,157,58,58
148,158,58,58
150,156,58,58
151,157,58,58
155,158,57,58
154,158,57,58
158,157,58,58
157,157,59,58
156,157,61,58
161,158,62,58
162,158,64,58
168,157,65,58
168,157,66,58
169,157,67,57
166,157,68,58
166,156,68,58
166,156,68,58
167,157,68,58
168,156,65,58
167,156,63,59
169,156,62,59
170,156,61,59
171,156,60,60
173,155,59,60
173,155,59,60
174,155,59,59
177,155,58,59
176,155,58,59
179,155,58,59
179,154,57,59
178,155,59,59
178,155,60,59
177,155,60,59
175,154,62,59
175,155,63,59
172,155,66,59
171,155,68,59
170,154,69,58
168,155,72,58
167,155,74,57
165,155,76,58
163,155,78,58
162,154,81,58
160,155,83,58
160,154,85,58
166,155,85,58
162,156,86,58
159,156,88,58
155,156,90,58
153,155,93,58
156,157,95,56
155,156,96,57
163,156,96,56
162,156,96,55
186,154,91,56
188,154,88,57
190,155,85,58
195,153,82,58
197,154,79,58
198,153,76,58
200,153,73,57
200,154,71,57
201,154,69,57
200,155,68,57
203,155,66,57
204,154,65,58
206,154,64,57
207,154,63,57
207,155,62,57
209,152,62,57
209,153,61,58
212,153,60,58
211,153,60,58
213,153,59,59
212,154,59,58
212,154,59,58
214,154,59,57
214,155,59,57
214,153,59,57
215,153,59,57
215,153,59,57
217,155,58,57
216,155,58,57
221,154,58,57
221,154,57,57
222,154,56,58
223,153,56,57
222,153,57,57
222,154,57,57
222,154,57,57
224,155,57,57
225,155,56,56
224,154,56,56
223,153,56,57
224,153,57,57
225,153,56,57
225,153,57,57
224,153,57,56
229,154,55,56
228,153,55,57
227,153,55,57
228,153,55,56
226,154,56,56
227,154,57,56
226,154,57,56
228,155,58,56
228,155,58,56
226,153,58,56
227,153,59,56
225,153,59,56
226,156,60,55
224,155,61,55
224,156,62,54
224,156,62,54
228,155,62,54
228,156,62,54
229,155,61,54
232,156,60,54
231,157,60,54
232,157,59,54
232,157,58,54
234,156,57,55
232,156,58,55
231,156,58,55
232,156,58,55
231,157,58,54
233,154,58,54
231,155,58,54
232,156,58,54
233,155,58,55
232,154,58,55
233,156,58,55
233,156,59,55
232,156,59,55
232,155,59,56
232,155,59,56
233,156,60,56
234,155,60,56
232,155,60,56
233,156,60,56
233,156,60,56
235,155,59,56
235,156,59,57
232,154,59,57
233,154,60,58
232,153,60,58
230,152,60,58
230,152,60,59
232,154,59,58
233,153,59,58
232,154,59,58
232,154,59,58
231,153,59,58
231,151,59,59
231,153,59,58
233,153,59,58
234,152,58,59
233,152,58,59
232,151,59,59
232,152,59,59
232,152,59,59
232,152,59,59
233,152,59,59
233,152,59,59
