749,545,77,55
747,544,77,54
747,544,77,54
748,544,77,54
748,543,77,54
748,544,77,54
748,543,77,54
749,544,77,54
749,544,77,54
749,544,77,53
750,544,77,53
750,545,77,53
750,545,77,53
750,545,78,53
750,545,78,52
750,546,78,52
751,546,78,52
751,546,77,52
751,546,77,52
751,545,77,52
751,545,77,52
752,546,78,52
751,547,78,52
752,547,78,51
755,547,80,51
755,546,82,52
757,547,84,52
764,546,85,52
770,546,86,53
776,545,87,53
781,545,88,53
784,544,88,54
786,544,89,54
789,542,90,54
791,538,91,54
791,536,91,53
791,537,92,53
792,538,92,53
794,543,93,53
788,546,94,53
783,545,95,54
781,543,96,54
780,544,97,54
780,542,99,55
784,539,100,56
773,540,98,55
772,539,96,55
773,539,94,54
774,539,92,54
775,539,91,53
775,540,90,53
775,541,89,52
776,541,88,52
776,542,88,52
777,542,87,51
777,543,86,51
780,541,86,51
785,539,86,51
786,540,85,51
787,539,85,51
787,539,85,51
788,539,85,50
789,538,85,50
790,538,85,50
790,538,85,50
791,537,84,51
792,537,84,50
792,536,84,51
793,535,84,50
794,535,84,51
800,536,86,52
794,543,87,51
795,545,87,51
792,542,88,51
788,539,90,52
787,539,91,53
786,539,92,53
785,540,93,53
782,541,93,53
784,541,93,53
782,541,93,52
782,542,94,52
783,541,94,52
779,541,94,52
778,541,93,51
779,542,92,51
780,543,92,50
782,541,92,50
786,541,93,50
793,538,91,52
805,536,93,52
815,535,93,53
828,534,92,54
829,531,91,54
836,528,92,55
831,527,91,55
830,529,89,55
831,529,88,54
832,529,88,54
832,529,87,54
832,529,87,54
832,529,87,53
832,529,87,53
832,529,86,53
832,530,86,53
833,530,86,52
833,530,86,52
833,531,86,52
833,531,86,52
833,531,86,52
834,531,85,51
833,531,85,51
834,531,85,51
834,531,85,51
834,531,85,51
834,531,85,51
834,530,85,51
837,528,86,52
839,531,87,54
833,533,86,55
831,528,87,56
834,526,86,56
834,527,86,55
834,527,85,55
833,528,85,54
834,528,85,54
834,528,84,53
834,528,84,53
834,528,84,53
832,529,84,52
818,527,83,52
795,525,83,51
760,523,83,49
723,521,85,48
703,519,82,47
700,519,80,46
698,518,80,45
694,517,80,45
694,516,80,46
692,516,80,47
690,514,81,47
689,513,81,48
687,509,82,50
680,505,83,51
671,500,83,51
665,498,84,50
664,498,84,50
665,500,85,49
664,502,84,50
666,509,84,52
667,515,83,53
668,517,82,54
669,516,80,54
669,517,80,54
669,518,79,54
670,518,78,54
666,518,79,54
665,516,80,54
668,518,80,54
670,519,79,54
672,517,78,54
668,517,78,54
671,519,77,54
676,520,75,53
677,521,74,53
679,521,72,52
680,520,70,52
680,519,69,52
680,517,68,53
678,516,68,54
670,512,64,58
663,509,60,61
656,514,59,61
652,522,57,63
647,530,56,64
649,533,55,64
650,531,55,64
651,532,54,64
651,535,53,64
652,533,53,64
650,531,52,64
654,527,52,64
661,515,52,63
670,493,51,64
681,488,51,63
694,501,51,64
701,530,51,64
702,532,51,64
701,534,50,63
701,534,50,63
702,533,49,63
701,534,49,62
703,535,49,61
702,537,49,60
702,537,49,60
702,537,48,59
702,538,48,58
702,538,48,58
701,538,48,58
702,539,47,57
702,539,47,57
701,539,47,57
703,538,47,56
702,540,47,56
703,540,47,56
702,540,46,56
703,541,46,56
702,541,46,55
702,542,46,55
703,541,47,55
704,540,47,55
707,534,47,55
708,525,46,55
706,508,44,57
705,485,43,57
709,475,43,56
721,474,43,56
731,496,43,57
730,500,44,57
730,504,45,57
729,503,46,57
728,504,46,56
728,504,47,56
727,504,47,56
727,505,47,56
726,505,48,55
726,505,48,55
728,502,48,56
729,498,48,56
733,486,49,55
747,487,51,54
750,486,51,55
753,485,53,55
758,483,54,55
781,485,54,56
810,491,56,55
817,494,59,53
817,495,62,52
823,495,64,51
833,496,64,50
841,496,65,49
833,493,66,48
811,492,66,46
766,518,66,46
766,518,65,45
767,518,64,45
768,517,63,45
768,516,63,46
768,515,65,48
757,504,66,48
751,498,67,49
750,497,68,50
749,498,68,50
749,499,68,50
750,499,69,49
748,500,69,49
747,501,70,48
747,501,71,48
747,501,71,48
746,501,72,47
746,503,72,47
747,503,72,47
747,503,72,46
746,504,72,46
746,503,72,45
746,504,72,45
747,504,72,45
747,504,72,45
746,504,72,45
746,504,72,45
746,504,72,44
746,505,72,44
746,505,71,44
746,506,72,44
746,505,72,44
745,505,72,44
746,505,72,44
746,505,72,44
747,505,72,44
746,505,72,44
747,505,72,44
747,505,72,44
746,505,72,44
746,504,72,44
745,505,72,44
747,507,72,44
750,509,74,43
751,511,75,43
752,512,77,43
753,514,79,43
754,516,80,43
758,517,82,44
765,518,84,45
785,521,82,46
793,524,82,46
795,526,83,46
794,526,83,47
787,524,81,49
780,514,81,48
785,513,80,47
786,514,79,46
786,515,78,46
787,516,78,45
787,517,77,44
788,517,76,43
788,517,76,43
788,518,75,42
787,518,74,41
782,520,72,41
782,521,73,40
788,521,75,39
794,518,76,40
798,518,75,41
801,519,75,41
802,519,74,41
805,520,73,41
804,519,71,41
803,518,69,42
798,513,64,44
787,515,62,44
785,517,61,44
782,517,62,44
778,515,64,45
773,513,66,45
771,510,68,46
772,510,68,47
772,507,67,48
778,506,65,50
792,496,62,53
804,488,59,55
815,472,57,56
822,463,57,56
838,467,55,56
845,492,54,56
846,496,52,56
847,498,51,56
847,498,50,55
847,499,49,54
848,499,49,54
848,500,48,53
848,502,48,52
849,503,47,51
849,502,47,51
850,503,46,50
850,504,46,49
850,503,45,49
850,504,45,48
849,505,45,48
849,506,46,47
849,506,46,46
850,506,46,46
849,506,45,46
850,507,45,45
851,505,45,46
856,501,44,46
865,490,44,46
872,488,44,46
883,503,44,47
885,505,44,48
885,505,44,49
884,505,44,49
886,504,43,49
885,506,43,49
884,505,43,49
885,505,43,49
884,506,43,49
884,507,43,49
884,507,43,49
884,507,43,48
884,508,43,48
884,508,43,48
884,508,43,48
884,508,43,48
884,508,43,48
884,508,43,48
885,507,43,49
884,507,43,49
884,506,43,49
887,504,43,49
891,500,43,49
898,483,43,49
910,476,43,49
923,487,43,49
929,504,44,49
931,507,45,50
931,507,45,50
931,507,45,50
930,508,45,50
931,508,45,50
931,508,45,50
931,507,45,50
930,507,45,50
930,507,45,50
930,508,45,50
931,507,45,50
931,507,45,50
930,507,45,50
931,507,45,50
931,507,46,51
931,507,46,51
931,507,46,51
932,507,46,51
936,505,46,51
943,503,46,51
962,490,46,51
979,484,47,50
998,482,48,50
1011,495,49,51
1016,500,48,52
1017,503,48,52
1018,504,47,52
1019,504,47,53
1018,505,46,53
1018,506,46,52
1018,506,46,52
1018,507,46,51
1018,507,45,51
1019,507,45,51
1019,507,45,51
1019,507,45,50
1019,508,45,50
1019,508,45,50
1019,508,45,50
1019,509,44,50
1019,509,44,50
1019,508,44,50
1022,507,44,50
1025,504,44,49
1029,493,44,50
1038,478,44,50
1055,474,44,49
1066,486,45,49
1076,509,46,49
1078,510,46,50
1079,512,45,51
1080,513,45,51
1080,513,45,51
1080,514,45,51
1080,514,45,51
1080,514,44,51
1080,514,44,51
1080,514,44,50
1080,514,44,50
1080,514,44,50
1080,514,44,50
1080,514,44,50
1080,515,43,50
1081,515,43,50
1082,515,43,50
1081,515,43,50
1082,515,43,50
1087,515,42,50
1091,506,42,50
1092,489,42,50
1098,478,42,50
1102,474,42,51
1111,502,43,51
1113,513,45,51
1114,513,45,52
1114,514,45,52
1114,514,45,53
1114,515,45,53
1114,515,45,53
1115,515,45,53
1114,515,45,53
1114,515,45,53
1114,515,45,53
1114,515,45,52
1113,516,45,52
1114,516,45,52
1113,516,45,52
1114,516,45,52
1114,516,45,52
1116,515,44,52
1117,513,45,52
1119,509,45,53
1123,500,44,53
1131,484,44,53
1140,473,44,52
1154,470,45,52
1169,485,47,51
1192,515,49,51
1193,521,51,51
1196,526,54,50
1197,526,56,49
1197,526,58,49
1194,527,60,49
1193,529,62,48
1192,529,64,47
1191,529,65,47
1191,529,67,46
1190,530,68,46
1188,529,68,46
1189,530,68,46
1189,530,69,45
1189,531,69,45
1189,530,69,45
1183,529,71,45
1169,527,71,46
1140,525,72,46
1099,525,74,45
1065,517,74,44
1063,517,73,44
1062,517,73,44
1061,517,73,44
1062,517,72,44
1062,517,72,44
1063,517,72,44
1061,517,72,43
1048,516,72,43
1016,515,72,42
969,513,73,42
921,507,75,41
871,513,74,41
866,512,73,41
865,510,74,41
866,510,73,42
865,510,73,42
861,509,73,41
840,504,74,41
808,495,75,42
791,497,74,42
789,498,74,42
789,498,75,41
788,496,74,42
789,502,74,42
788,501,74,42
785,499,75,42
783,498,76,43
780,501,75,43
778,508,74,42
779,509,74,41
779,509,73,40
780,509,72,40
780,509,71,39
781,510,71,39
779,509,70,39
778,506,71,39
780,503,72,40
783,502,74,41
787,503,75,42
786,503,76,42
787,503,77,43
789,506,78,44
791,508,78,45
791,508,79,45
790,506,80,46
790,506,81,47
789,505,81,47
788,506,82,48
787,505,83,48
787,506,83,48
791,507,83,47
793,508,82,46
796,509,81,45
800,511,80,44
803,512,80,43
804,513,80,43
802,513,79,42
802,513,78,42
803,513,77,41
804,513,76,41
804,514,75,40
804,514,74,40
804,514,74,40
804,514,73,39
804,515,73,39
809,513,73,40
822,506,75,39
833,507,74,40
834,509,73,39
835,508,73,39
835,508,73,39
835,509,73,39
835,508,72,39
836,508,72,39
838,508,71,39
839,507,71,39
838,506,71,39
838,507,71,39
836,509,72,39
836,509,71,39
836,509,71,39
836,508,71,39
836,509,71,39
838,509,70,38
837,510,70,38
838,509,70,38
838,509,70,38
837,509,70,38
837,510,70,38
838,509,69,38
837,509,69,38
837,509,69,38
837,509,70,38
837,509,70,38
837,509,70,38
837,508,70,38
836,508,70,38
836,508,71,38
836,509,71,38
836,507,71,39
836,507,71,39
836,507,72,39
835,507,72,39
835,506,72,40
835,506,73,40
835,505,73,40
834,506,73,40
834,506,73,40
834,507,73,40
834,507,73,40
834,508,73,40
835,507,73,40
835,507,73,40
835,507,73,40
836,507,72,40
835,508,72,40
835,508,72,39
835,508,72,39
836,508,72,39
836,508,72,39
836,508,71,39
835,508,71,39
836,507,71,39
836,508,71,39
836,508,71,39
836,508,71,39
836,508,71,39
836,508,71,39
837,508,71,39
836,509,71,39
837,508,70,39
837,508,70,38
837,508,70,38
837,508,70,38
837,509,70,38
837,508,70,38
837,509,70,38
837,508,70,38
837,508,70,38
837,508,70,38
837,508,70,38
837,509,70,38
837,509,70,38
837,509,70,38
837,509,70,38
837,509,70,38
837,509,69,38
837,509,69,38
837,509,69,38
837,509,69,38
837,509,69,38
837,509,70,38
837,509,69,38
837,508,70,38
837,508,69,38
837,508,69,38
838,509,69,38
837,510,69,38
837,510,69,38
837,509,69,38
837,509,69,38
837,509,70,38
837,509,70,38
837,509,70,38
837,510,70,38
837,510,70,38
837,509,70,38
837,510,70,38
837,509,70,38
837,510,70,38
837,509,70,38
837,509,70,38
837,509,70,38
837,510,70,38
837,510,70,38
838,509,70,38
837,509,70,38
837,510,70,38
837,510,70,38
837,510,70,37
837,510,70,37
837,510,70,37
837,509,70,37
837,510,70,37
837,509,70,37
837,510,69,37
838,510,69,37
837,510,69,37
838,510,69,37
837,510,69,37
837,510,69,37
838,510,69,37
837,510,69,37
837,510,69,37
837,510,69,37
837,511,69,37
838,510,69,37
837,510,69,37
838,510,69,37
838,510,69,37
838,511,69,37
837,510,69,37
838,510,69,37
838,511,69,37
838,510,69,37
838,510,69,37
838,510,69,37
838,510,69,37
838,510,69,37
837,510,69,37
838,511,68,37
838,510,68,37
838,511,68,37
837,510,68,37
838,511,68,37
837,510,68,37
838,510,68,37
838,510,68,37
838,510,68,37
838,510,68,37
839,511,68,37
838,511,69,37
835,509,69,38
835,510,70,37
832,509,71,38
830,508,73,39
825,508,74,39
814,509,73,40
805,511,69,40
804,511,66,41
807,512,64,41
812,514,64,40
815,514,64,40
819,513,64,40
822,510,63,41
824,509,62,41
823,509,61,42
823,508,60,42
823,512,60,42
822,515,60,43
822,517,60,43
822,515,60,44
822,514,60,44
821,514,60,45
822,514,60,45
821,515,60,45
820,518,60,46
819,519,60,45
818,520,60,44
817,521,59,44
817,521,57,43
818,522,56,43
818,522,55,42
818,522,54,42
819,522,54,42
819,523,53,41
820,524,53,41
820,524,52,40
820,524,52,40
820,525,51,39
820,524,51,39
820,525,51,39
821,524,50,39
820,520,50,39
814,507,47,41
806,489,45,43
801,472,43,45
796,468,42,46
793,504,40,48
796,514,39,49
801,514,38,50
801,518,37,51
797,520,37,50
794,518,37,50
796,513,37,50
794,506,36,51
792,484,35,52
794,445,34,54
804,425,36,53
812,425,39,52
812,425,39,52
812,491,38,52
804,467,39,51
768,485,40,51
768,438,40,50
764,431,40,50
730,453,41,49
891,505,44,48
771,508,43,48
771,512,43,49
888,504,46,48
888,504,48,48
888,506,51,47
887,504,53,47
885,503,54,47
887,503,55,48
745,440,55,48
746,441,56,47
736,439,58,47
736,443,60,46
737,440,62,45
734,443,64,45
